dates,SWE_cm
01/20/1979,22.098
01/21/1979,21.844
01/22/1979,22.352
01/23/1979,22.352
01/24/1979,22.352
01/25/1979,22.606
01/26/1979,22.606
01/27/1979,22.86
01/28/1979,23.114
01/29/1979,23.114
01/30/1979,24.13
01/31/1979,24.13
02/01/1979,24.13
02/02/1979,24.13
02/03/1979,24.13
02/04/1979,24.13
02/05/1979,24.13
02/06/1979,24.638
02/07/1979,25.4
02/08/1979,25.654
02/09/1979,25.654
02/10/1979,25.654
02/11/1979,26.162
02/12/1979,26.162
02/13/1979,26.67
02/14/1979,28.194
02/15/1979,28.448
02/16/1979,28.702
02/17/1979,28.702
02/18/1979,28.956
02/19/1979,29.21
02/20/1979,29.464
02/21/1979,29.972
02/22/1979,30.226
02/23/1979,30.988
02/24/1979,30.988
02/25/1979,31.242
02/26/1979,31.496
02/27/1979,31.496
02/28/1979,32.004
03/01/1979,32.258
03/02/1979,32.766
03/03/1979,32.766
03/04/1979,32.766
03/05/1979,33.02
03/06/1979,33.02
03/07/1979,33.274
03/08/1979,33.274
03/09/1979,33.274
03/10/1979,33.274
03/11/1979,33.528
03/12/1979,33.528
03/13/1979,33.528
03/14/1979,33.528
03/15/1979,33.528
03/16/1979,34.29
03/17/1979,34.798
03/18/1979,36.068
03/19/1979,36.068
03/20/1979,36.068
03/21/1979,36.068
03/22/1979,36.068
03/23/1979,36.068
03/24/1979,36.322
03/25/1979,36.83
03/26/1979,37.084
03/27/1979,37.846
03/28/1979,38.1
03/29/1979,38.354
03/30/1979,38.354
03/31/1979,38.862
04/01/1979,39.116
04/02/1979,39.624
04/03/1979,39.878
04/04/1979,40.132
04/05/1979,40.64
04/06/1979,40.894
04/07/1979,40.894
04/08/1979,40.894
04/09/1979,42.164
04/10/1979,42.672
04/11/1979,42.672
04/12/1979,42.672
04/13/1979,43.434
04/14/1979,43.942
04/15/1979,43.942
04/16/1979,43.942
04/17/1979,43.942
04/18/1979,44.45
04/19/1979,44.45
04/20/1979,44.704
04/21/1979,44.704
04/22/1979,46.482
04/23/1979,49.784
04/24/1979,49.784
04/25/1979,49.784
04/26/1979,49.784
04/27/1979,49.784
04/28/1979,49.784
04/29/1979,49.784
04/30/1979,49.784
05/01/1979,49.784
05/02/1979,50.292
05/03/1979,49.784
05/04/1979,49.784
05/05/1979,49.784
05/06/1979,50.8
05/07/1979,50.8
05/08/1979,50.8
05/09/1979,49.022
05/10/1979,49.022
05/11/1979,49.53
05/12/1979,49.53
05/13/1979,49.53
05/14/1979,48.514
05/15/1979,47.752
05/16/1979,46.482
05/17/1979,46.482
05/18/1979,45.974
05/19/1979,45.212
05/20/1979,44.45
05/21/1979,42.672
05/22/1979,42.164
05/23/1979,40.894
05/24/1979,40.386
05/25/1979,38.1
05/26/1979,35.56
05/27/1979,34.036
05/28/1979,34.036
05/29/1979,34.544
05/30/1979,34.544
05/31/1979,34.544
06/01/1979,33.528
06/02/1979,32.258
06/03/1979,30.226
06/04/1979,27.178
06/05/1979,24.892
06/06/1979,24.384
06/07/1979,24.638
06/08/1979,24.638
06/09/1979,22.606
06/10/1979,20.32
06/11/1979,17.272
06/12/1979,13.462
06/13/1979,8.89
06/14/1979,7.366
06/15/1979,6.096
06/16/1979,4.318
06/17/1979,2.286
06/18/1979,1.016
06/19/1979,0
06/20/1979,0
06/21/1979,0
06/22/1979,0
06/23/1979,0
06/24/1979,0
06/25/1979,0
06/26/1979,0
06/27/1979,0
06/28/1979,0
06/29/1979,0
06/30/1979,0
07/01/1979,0
07/02/1979,0
07/03/1979,0
07/04/1979,0
07/05/1979,0
07/06/1979,0
07/07/1979,0
07/08/1979,0
07/09/1979,0
07/10/1979,0
07/11/1979,0
07/12/1979,0
07/13/1979,0
07/14/1979,0
07/15/1979,0
07/16/1979,0
07/17/1979,0
07/18/1979,0
07/19/1979,0
07/20/1979,0
07/21/1979,0
07/22/1979,0
07/23/1979,0
07/24/1979,0
07/25/1979,0
07/26/1979,0
07/27/1979,0
07/28/1979,0
07/29/1979,0
07/30/1979,0
07/31/1979,0
08/01/1979,0
08/02/1979,0
08/03/1979,0
08/04/1979,0
08/05/1979,0
08/06/1979,0
08/07/1979,0
08/08/1979,0
08/09/1979,0
08/10/1979,0
08/11/1979,0
08/12/1979,0
08/13/1979,0
08/14/1979,0
08/15/1979,0
08/16/1979,0
08/17/1979,0
08/18/1979,0
08/19/1979,0
08/20/1979,0
08/21/1979,0
08/22/1979,0
08/23/1979,0
08/24/1979,0
08/25/1979,0
08/26/1979,0
08/27/1979,0
08/28/1979,0
08/29/1979,0
08/30/1979,0
08/31/1979,0
09/01/1979,0
09/02/1979,0
09/03/1979,0
09/04/1979,0
09/05/1979,0
09/06/1979,0
09/07/1979,0
09/08/1979,0
09/09/1979,0
09/10/1979,0
09/11/1979,0
09/12/1979,0
09/13/1979,0
09/14/1979,0
09/15/1979,0
09/16/1979,0
09/17/1979,0
09/18/1979,0
09/19/1979,0
09/20/1979,0
09/21/1979,0
09/22/1979,0
09/23/1979,0
09/24/1979,0
09/25/1979,0
09/26/1979,0
09/27/1979,0
09/28/1979,0
09/29/1979,0
09/30/1979,0
10/01/1979,0
10/02/1979,0
10/03/1979,0
10/04/1979,0
10/05/1979,0
10/06/1979,0
10/07/1979,0
10/08/1979,0
10/09/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0.254
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0.254
10/20/1979,0.508
10/21/1979,0.508
10/22/1979,1.016
10/23/1979,1.016
10/24/1979,1.016
10/25/1979,0.508
10/26/1979,0.508
10/27/1979,0.508
10/28/1979,0.508
10/29/1979,0.508
10/30/1979,0.508
10/31/1979,0.508
11/01/1979,0.508
11/02/1979,0.508
11/03/1979,0.508
11/04/1979,0.508
11/05/1979,0.508
11/06/1979,0.508
11/07/1979,0.508
11/08/1979,0.508
11/09/1979,0.508
11/10/1979,1.016
11/11/1979,1.016
11/12/1979,1.016
11/13/1979,1.016
11/14/1979,1.016
11/15/1979,1.016
11/16/1979,1.016
11/17/1979,1.27
11/18/1979,1.524
11/19/1979,1.524
11/20/1979,1.524
11/21/1979,1.778
11/22/1979,1.778
11/23/1979,1.778
11/24/1979,2.032
11/25/1979,2.032
11/26/1979,2.032
11/27/1979,3.048
11/28/1979,3.048
11/29/1979,3.048
11/30/1979,3.048
12/01/1979,3.048
12/02/1979,3.048
12/03/1979,3.048
12/04/1979,3.048
12/05/1979,3.556
12/06/1979,3.556
12/07/1979,3.81
12/08/1979,3.81
12/09/1979,3.81
12/10/1979,4.064
12/11/1979,4.572
12/12/1979,5.08
12/13/1979,5.08
12/14/1979,5.08
12/15/1979,6.096
12/16/1979,6.35
12/17/1979,6.35
12/18/1979,7.112
12/19/1979,7.112
12/20/1979,7.112
12/21/1979,7.112
12/22/1979,7.112
12/23/1979,7.112
12/24/1979,7.112
12/25/1979,7.112
12/26/1979,7.62
12/27/1979,8.128
12/28/1979,8.128
12/29/1979,8.128
12/30/1979,8.128
12/31/1979,8.128
01/01/1980,8.382
01/02/1980,8.89
01/03/1980,8.89
01/04/1980,8.89
01/05/1980,10.922
01/06/1980,11.176
01/07/1980,11.176
01/08/1980,11.684
01/09/1980,12.954
01/10/1980,13.97
01/11/1980,14.224
01/12/1980,15.24
01/13/1980,16.51
01/14/1980,18.034
01/15/1980,19.558
01/16/1980,19.812
01/17/1980,19.812
01/18/1980,20.32
01/19/1980,21.336
01/20/1980,21.336
01/21/1980,21.336
01/22/1980,21.336
01/23/1980,21.336
01/24/1980,21.336
01/25/1980,21.336
01/26/1980,21.59
01/27/1980,21.59
01/28/1980,21.59
01/29/1980,21.59
01/30/1980,21.59
01/31/1980,21.59
02/01/1980,21.59
02/02/1980,21.59
02/03/1980,21.59
02/04/1980,21.844
02/05/1980,22.606
02/06/1980,22.86
02/07/1980,23.876
02/08/1980,24.13
02/09/1980,24.13
02/10/1980,24.13
02/11/1980,24.13
02/12/1980,24.638
02/13/1980,24.892
02/14/1980,25.4
02/15/1980,25.908
02/16/1980,26.67
02/17/1980,26.67
02/18/1980,26.67
02/19/1980,26.67
02/20/1980,26.67
02/21/1980,26.67
02/22/1980,27.178
02/23/1980,27.178
02/24/1980,27.178
02/25/1980,27.178
02/26/1980,27.178
02/27/1980,27.178
02/28/1980,27.178
02/29/1980,27.178
03/01/1980,27.432
03/02/1980,27.432
03/03/1980,27.432
03/04/1980,28.194
03/05/1980,28.702
03/06/1980,28.702
03/07/1980,28.956
03/08/1980,28.956
03/09/1980,29.464
03/10/1980,29.972
03/11/1980,29.972
03/12/1980,29.972
03/13/1980,30.734
03/14/1980,31.496
03/15/1980,31.496
03/16/1980,31.496
03/17/1980,31.496
03/18/1980,32.004
03/19/1980,32.258
03/20/1980,32.258
03/21/1980,32.258
03/22/1980,32.512
03/23/1980,32.766
03/24/1980,33.02
03/25/1980,33.274
03/26/1980,33.274
03/27/1980,34.036
03/28/1980,34.29
03/29/1980,34.798
03/30/1980,37.084
03/31/1980,38.1
04/01/1980,38.354
04/02/1980,39.116
04/03/1980,40.64
04/04/1980,41.148
04/05/1980,41.91
04/06/1980,42.926
04/07/1980,43.688
04/08/1980,43.688
04/09/1980,43.688
04/10/1980,43.942
04/11/1980,44.704
04/12/1980,45.72
04/13/1980,46.228
04/14/1980,46.228
04/15/1980,46.228
04/16/1980,46.228
04/17/1980,46.228
04/18/1980,46.228
04/19/1980,46.228
04/20/1980,46.228
04/21/1980,45.72
04/22/1980,45.212
04/23/1980,43.434
04/24/1980,40.64
04/25/1980,38.608
04/26/1980,37.338
04/27/1980,36.322
04/28/1980,36.068
04/29/1980,36.068
04/30/1980,36.068
05/01/1980,36.068
05/02/1980,36.068
05/03/1980,36.068
05/04/1980,35.052
05/05/1980,34.798
05/06/1980,34.798
05/07/1980,33.02
05/08/1980,32.004
05/09/1980,32.258
05/10/1980,35.306
05/11/1980,35.306
05/12/1980,35.306
05/13/1980,35.306
05/14/1980,35.306
05/15/1980,35.306
05/16/1980,35.306
05/17/1980,34.29
05/18/1980,33.528
05/19/1980,31.242
05/20/1980,28.956
05/21/1980,25.146
05/22/1980,22.352
05/23/1980,21.59
05/24/1980,22.352
05/25/1980,28.702
05/26/1980,28.956
05/27/1980,29.464
05/28/1980,29.464
05/29/1980,29.464
05/30/1980,29.464
05/31/1980,28.956
06/01/1980,28.702
06/02/1980,29.21
06/03/1980,29.972
06/04/1980,29.972
06/05/1980,29.972
06/06/1980,30.988
06/07/1980,30.988
06/08/1980,30.48
06/09/1980,29.21
06/10/1980,26.924
06/11/1980,25.146
06/12/1980,23.876
06/13/1980,22.606
06/14/1980,20.574
06/15/1980,18.542
06/16/1980,15.24
06/17/1980,11.684
06/18/1980,9.144
06/19/1980,5.842
06/20/1980,2.54
06/21/1980,0
06/22/1980,0
06/23/1980,0
06/24/1980,0
06/25/1980,0
06/26/1980,0
06/27/1980,0
06/28/1980,0
06/29/1980,0
06/30/1980,0
07/01/1980,0
07/02/1980,0
07/03/1980,0
07/04/1980,0
07/05/1980,0
07/06/1980,0
07/07/1980,0
07/08/1980,0
07/09/1980,0
07/10/1980,0
07/11/1980,0
07/12/1980,0
07/13/1980,0
07/14/1980,0
07/15/1980,0
07/16/1980,0
07/17/1980,0
07/18/1980,0
07/19/1980,0
07/20/1980,0
07/21/1980,0
07/22/1980,0
07/23/1980,0
07/24/1980,0
07/25/1980,0
07/26/1980,0
07/27/1980,0
07/28/1980,0
07/29/1980,0
07/30/1980,0
07/31/1980,0
08/01/1980,0
08/02/1980,0
08/03/1980,0
08/04/1980,0
08/05/1980,0
08/06/1980,0
08/07/1980,0
08/08/1980,0
08/09/1980,0
08/10/1980,0
08/11/1980,0
08/12/1980,0
08/13/1980,0
08/14/1980,0
08/15/1980,0
08/16/1980,0
08/17/1980,0
08/18/1980,0
08/19/1980,0
08/20/1980,0
08/21/1980,0
08/22/1980,0
08/23/1980,0
08/24/1980,0
08/25/1980,0
08/26/1980,0
08/27/1980,0
08/28/1980,0
08/29/1980,0
08/30/1980,0
08/31/1980,0
09/01/1980,0
09/02/1980,0
09/03/1980,0
09/04/1980,0
09/05/1980,0
09/06/1980,0
09/07/1980,0
09/08/1980,0
09/09/1980,0
09/10/1980,0
09/11/1980,0
09/12/1980,0
09/13/1980,0
09/14/1980,0
09/15/1980,0
09/16/1980,0
09/17/1980,0
09/18/1980,0
09/19/1980,0
09/20/1980,0
09/21/1980,0
09/22/1980,0
09/23/1980,0
09/24/1980,0
09/25/1980,0
09/26/1980,0
09/27/1980,0
09/28/1980,0
09/29/1980,0
09/30/1980,0
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0.508
10/15/1980,5.08
10/16/1980,5.588
10/17/1980,7.366
10/18/1980,7.366
10/19/1980,7.366
10/20/1980,7.366
10/21/1980,8.89
10/22/1980,9.398
10/23/1980,9.398
10/24/1980,9.144
10/25/1980,9.144
10/26/1980,10.16
10/27/1980,10.16
10/28/1980,10.16
10/29/1980,10.16
10/30/1980,10.16
10/31/1980,10.16
11/01/1980,10.16
11/02/1980,10.16
11/03/1980,10.16
11/04/1980,10.16
11/05/1980,10.16
11/06/1980,10.16
11/07/1980,10.16
11/08/1980,10.922
11/09/1980,10.922
11/10/1980,11.176
11/11/1980,11.43
11/12/1980,11.938
11/13/1980,12.192
11/14/1980,12.954
11/15/1980,13.208
11/16/1980,13.208
11/17/1980,13.208
11/18/1980,12.954
11/19/1980,12.954
11/20/1980,12.954
11/21/1980,12.954
11/22/1980,12.954
11/23/1980,12.954
11/24/1980,12.954
11/25/1980,12.954
11/26/1980,12.954
11/27/1980,12.954
11/28/1980,12.954
11/29/1980,12.954
11/30/1980,12.954
12/01/1980,12.954
12/02/1980,13.208
12/03/1980,13.462
12/04/1980,13.716
12/05/1980,13.97
12/06/1980,14.224
12/07/1980,14.224
12/08/1980,14.478
12/09/1980,14.478
12/10/1980,14.478
12/11/1980,14.478
12/12/1980,14.478
12/13/1980,14.478
12/14/1980,14.478
12/15/1980,14.478
12/16/1980,14.478
12/17/1980,14.732
12/18/1980,15.24
12/19/1980,15.24
12/20/1980,15.24
12/21/1980,15.24
12/22/1980,15.748
12/23/1980,15.748
12/24/1980,16.51
12/25/1980,16.764
12/26/1980,17.526
12/27/1980,17.78
12/28/1980,17.78
12/29/1980,17.78
12/30/1980,17.78
12/31/1980,17.78
01/01/1981,17.78
01/02/1981,17.78
01/03/1981,19.05
01/04/1981,19.05
01/05/1981,19.05
01/06/1981,19.05
01/07/1981,19.05
01/08/1981,19.05
01/09/1981,19.05
01/10/1981,19.05
01/11/1981,19.05
01/12/1981,19.05
01/13/1981,19.05
01/14/1981,19.05
01/15/1981,19.05
01/16/1981,19.05
01/17/1981,19.05
01/18/1981,19.05
01/19/1981,19.05
01/20/1981,19.05
01/21/1981,19.05
01/22/1981,19.05
01/23/1981,19.05
01/24/1981,19.812
01/25/1981,20.32
01/26/1981,20.32
01/27/1981,20.32
01/28/1981,20.32
01/29/1981,20.32
01/30/1981,20.32
01/31/1981,21.844
02/01/1981,22.86
02/02/1981,22.86
02/03/1981,22.86
02/04/1981,22.86
02/05/1981,22.86
02/06/1981,22.86
02/07/1981,23.114
02/08/1981,23.876
02/09/1981,25.146
02/10/1981,25.146
02/11/1981,25.4
02/12/1981,25.654
02/13/1981,25.654
02/14/1981,25.908
02/15/1981,26.416
02/16/1981,26.924
02/17/1981,27.432
02/18/1981,27.432
02/19/1981,27.686
02/20/1981,28.702
02/21/1981,28.702
02/22/1981,28.956
02/23/1981,28.956
02/24/1981,28.956
02/25/1981,28.956
02/26/1981,28.956
02/27/1981,28.956
02/28/1981,28.956
03/01/1981,28.956
03/02/1981,28.956
03/03/1981,28.956
03/04/1981,28.956
03/05/1981,28.956
03/06/1981,28.956
03/07/1981,28.956
03/08/1981,28.956
03/09/1981,28.956
03/10/1981,28.956
03/11/1981,28.956
03/12/1981,28.956
03/13/1981,28.956
03/14/1981,28.956
03/15/1981,29.972
03/16/1981,29.972
03/17/1981,30.48
03/18/1981,33.02
03/19/1981,33.782
03/20/1981,34.29
03/21/1981,34.29
03/22/1981,34.544
03/23/1981,35.052
03/24/1981,35.052
03/25/1981,35.052
03/26/1981,35.306
03/27/1981,36.322
03/28/1981,36.576
03/29/1981,37.084
03/30/1981,38.1
03/31/1981,38.354
04/01/1981,39.116
04/02/1981,39.624
04/03/1981,39.878
04/04/1981,39.878
04/05/1981,39.878
04/06/1981,40.386
04/07/1981,40.64
04/08/1981,40.894
04/09/1981,41.402
04/10/1981,41.402
04/11/1981,41.402
04/12/1981,41.91
04/13/1981,42.164
04/14/1981,42.164
04/15/1981,42.164
04/16/1981,42.164
04/17/1981,42.164
04/18/1981,42.164
04/19/1981,42.164
04/20/1981,42.164
04/21/1981,43.434
04/22/1981,43.434
04/23/1981,43.942
04/24/1981,43.434
04/25/1981,43.18
04/26/1981,43.942
04/27/1981,43.942
04/28/1981,44.45
04/29/1981,43.942
04/30/1981,42.672
05/01/1981,41.402
05/02/1981,40.894
05/03/1981,40.64
05/04/1981,39.878
05/05/1981,39.116
05/06/1981,39.116
05/07/1981,39.37
05/08/1981,39.878
05/09/1981,40.386
05/10/1981,40.64
05/11/1981,44.704
05/12/1981,47.244
05/13/1981,47.244
05/14/1981,47.752
05/15/1981,48.26
05/16/1981,48.514
05/17/1981,49.53
05/18/1981,49.53
05/19/1981,49.53
05/20/1981,49.53
05/21/1981,49.53
05/22/1981,49.53
05/23/1981,49.53
05/24/1981,49.53
05/25/1981,49.53
05/26/1981,49.53
05/27/1981,47.244
05/28/1981,45.212
05/29/1981,43.942
05/30/1981,42.164
05/31/1981,41.402
06/01/1981,40.894
06/02/1981,39.624
06/03/1981,37.846
06/04/1981,35.56
06/05/1981,33.274
06/06/1981,29.21
06/07/1981,28.194
06/08/1981,26.67
06/09/1981,24.892
06/10/1981,19.558
06/11/1981,19.304
06/12/1981,19.05
06/13/1981,17.526
06/14/1981,17.272
06/15/1981,17.272
06/16/1981,17.272
06/17/1981,17.272
06/18/1981,17.272
06/19/1981,17.272
06/20/1981,15.24
06/21/1981,12.192
06/22/1981,6.35
06/23/1981,4.572
06/24/1981,2.54
06/25/1981,0.508
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0.254
09/27/1981,0.254
09/28/1981,0.254
09/29/1981,0.254
09/30/1981,0.254
10/01/1981,0.254
10/02/1981,0.254
10/03/1981,0.254
10/04/1981,0.254
10/05/1981,0.254
10/06/1981,0.254
10/07/1981,0.254
10/08/1981,0.254
10/09/1981,0.254
10/10/1981,0.254
10/11/1981,0.508
10/12/1981,1.016
10/13/1981,2.286
10/14/1981,2.286
10/15/1981,2.54
10/16/1981,3.556
10/17/1981,3.556
10/18/1981,3.556
10/19/1981,3.556
10/20/1981,3.556
10/21/1981,3.556
10/22/1981,4.064
10/23/1981,4.318
10/24/1981,4.318
10/25/1981,4.318
10/26/1981,4.318
10/27/1981,4.318
10/28/1981,4.318
10/29/1981,4.318
10/30/1981,4.318
10/31/1981,4.318
11/01/1981,4.318
11/02/1981,4.318
11/03/1981,4.318
11/04/1981,4.318
11/05/1981,4.318
11/06/1981,4.826
11/07/1981,4.826
11/08/1981,4.826
11/09/1981,4.572
11/10/1981,4.572
11/11/1981,4.572
11/12/1981,4.572
11/13/1981,5.334
11/14/1981,5.588
11/15/1981,5.842
11/16/1981,5.842
11/17/1981,6.096
11/18/1981,6.604
11/19/1981,6.858
11/20/1981,6.858
11/21/1981,6.858
11/22/1981,7.874
11/23/1981,8.128
11/24/1981,8.636
11/25/1981,10.16
11/26/1981,10.16
11/27/1981,10.16
11/28/1981,10.16
11/29/1981,10.414
11/30/1981,10.414
12/01/1981,10.414
12/02/1981,11.176
12/03/1981,11.938
12/04/1981,11.938
12/05/1981,12.192
12/06/1981,12.192
12/07/1981,12.954
12/08/1981,13.208
12/09/1981,13.208
12/10/1981,13.208
12/11/1981,13.208
12/12/1981,13.716
12/13/1981,13.716
12/14/1981,13.97
12/15/1981,13.97
12/16/1981,15.24
12/17/1981,15.748
12/18/1981,15.748
12/19/1981,16.002
12/20/1981,16.51
12/21/1981,16.51
12/22/1981,16.51
12/23/1981,16.764
12/24/1981,16.764
12/25/1981,17.018
12/26/1981,17.272
12/27/1981,17.272
12/28/1981,17.526
12/29/1981,18.288
12/30/1981,18.288
12/31/1981,18.796
01/01/1982,18.796
01/02/1982,19.304
01/03/1982,19.304
01/04/1982,20.066
01/05/1982,20.828
01/06/1982,20.828
01/07/1982,21.082
01/08/1982,21.336
01/09/1982,21.59
01/10/1982,21.59
01/11/1982,21.59
01/12/1982,22.352
01/13/1982,22.352
01/14/1982,22.352
01/15/1982,22.86
01/16/1982,23.876
01/17/1982,25.146
01/18/1982,25.4
01/19/1982,25.4
01/20/1982,26.416
01/21/1982,26.416
01/22/1982,26.416
01/23/1982,27.432
01/24/1982,28.448
01/25/1982,29.21
01/26/1982,29.464
01/27/1982,30.226
01/28/1982,30.226
01/29/1982,30.226
01/30/1982,30.226
01/31/1982,30.48
02/01/1982,30.48
02/02/1982,30.734
02/03/1982,30.734
02/04/1982,30.734
02/05/1982,30.734
02/06/1982,31.496
02/07/1982,31.496
02/08/1982,31.496
02/09/1982,31.75
02/10/1982,31.75
02/11/1982,32.004
02/12/1982,32.004
02/13/1982,32.258
02/14/1982,32.766
02/15/1982,32.766
02/16/1982,33.274
02/17/1982,34.036
02/18/1982,34.29
02/19/1982,34.544
02/20/1982,35.052
02/21/1982,35.052
02/22/1982,36.068
02/23/1982,36.068
02/24/1982,36.068
02/25/1982,36.322
02/26/1982,36.322
02/27/1982,36.322
02/28/1982,36.322
03/01/1982,36.576
03/02/1982,37.084
03/03/1982,37.592
03/04/1982,38.1
03/05/1982,38.354
03/06/1982,38.608
03/07/1982,38.608
03/08/1982,38.608
03/09/1982,38.862
03/10/1982,39.116
03/11/1982,40.386
03/12/1982,40.386
03/13/1982,40.386
03/14/1982,40.894
03/15/1982,41.656
03/16/1982,41.656
03/17/1982,41.91
03/18/1982,42.164
03/19/1982,43.18
03/20/1982,43.688
03/21/1982,43.942
03/22/1982,43.942
03/23/1982,44.45
03/24/1982,45.466
03/25/1982,45.466
03/26/1982,45.72
03/27/1982,45.72
03/28/1982,47.244
03/29/1982,47.244
03/30/1982,47.752
03/31/1982,47.752
04/01/1982,48.26
04/02/1982,49.53
04/03/1982,49.784
04/04/1982,50.546
04/05/1982,50.8
04/06/1982,51.054
04/07/1982,52.07
04/08/1982,52.07
04/09/1982,53.086
04/10/1982,53.34
04/11/1982,53.594
04/12/1982,54.102
04/13/1982,54.356
04/14/1982,54.356
04/15/1982,55.372
04/16/1982,55.626
04/17/1982,55.626
04/18/1982,56.896
04/19/1982,57.404
04/20/1982,57.404
04/21/1982,57.658
04/22/1982,57.658
04/23/1982,57.658
04/24/1982,57.658
04/25/1982,57.658
04/26/1982,57.404
04/27/1982,57.404
04/28/1982,56.896
04/29/1982,57.404
04/30/1982,57.404
05/01/1982,57.404
05/02/1982,57.15
05/03/1982,56.388
05/04/1982,55.88
05/05/1982,55.88
05/06/1982,55.88
05/07/1982,55.88
05/08/1982,56.388
05/09/1982,57.15
05/10/1982,57.912
05/11/1982,57.912
05/12/1982,58.42
05/13/1982,58.166
05/14/1982,57.912
05/15/1982,57.658
05/16/1982,56.388
05/17/1982,56.388
05/18/1982,55.118
05/19/1982,55.118
05/20/1982,55.626
05/21/1982,55.626
05/22/1982,55.118
05/23/1982,54.356
05/24/1982,53.086
05/25/1982,51.562
05/26/1982,49.53
05/27/1982,50.292
05/28/1982,54.102
05/29/1982,56.388
05/30/1982,56.896
05/31/1982,56.896
06/01/1982,56.896
06/02/1982,56.388
06/03/1982,56.388
06/04/1982,56.134
06/05/1982,56.134
06/06/1982,56.134
06/07/1982,56.134
06/08/1982,56.896
06/09/1982,56.896
06/10/1982,56.388
06/11/1982,55.626
06/12/1982,54.356
06/13/1982,52.832
06/14/1982,51.562
06/15/1982,48.768
06/16/1982,47.244
06/17/1982,44.196
06/18/1982,42.418
06/19/1982,40.386
06/20/1982,38.862
06/21/1982,37.592
06/22/1982,34.544
06/23/1982,32.512
06/24/1982,30.48
06/25/1982,28.448
06/26/1982,25.4
06/27/1982,22.352
06/28/1982,17.526
06/29/1982,11.176
06/30/1982,7.62
07/01/1982,3.81
07/02/1982,1.778
07/03/1982,0.508
07/04/1982,0
07/05/1982,0
07/06/1982,0
07/07/1982,0
07/08/1982,0
07/09/1982,0
07/10/1982,0
07/11/1982,0
07/12/1982,0
07/13/1982,0
07/14/1982,0
07/15/1982,0
07/16/1982,0
07/17/1982,0
07/18/1982,0
07/19/1982,0
07/20/1982,0
07/21/1982,0
07/22/1982,0
07/23/1982,0
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0.508
09/13/1982,3.556
09/14/1982,5.08
09/15/1982,5.08
09/16/1982,5.08
09/17/1982,5.08
09/18/1982,5.08
09/19/1982,5.08
09/20/1982,4.572
09/21/1982,4.064
09/22/1982,3.302
09/23/1982,3.048
09/24/1982,2.286
