dates,SWE_cm
12/12/1988,8.89
12/13/1988,8.89
12/14/1988,8.89
12/15/1988,9.398
12/16/1988,9.652
12/17/1988,9.652
12/18/1988,9.652
12/19/1988,9.652
12/20/1988,11.176
12/21/1988,11.176
12/22/1988,12.192
12/23/1988,12.7
12/24/1988,13.208
12/25/1988,14.224
12/26/1988,14.986
12/27/1988,15.494
12/28/1988,15.494
12/29/1988,15.494
12/30/1988,15.494
12/31/1988,15.494
01/01/1989,15.494
01/02/1989,15.494
01/03/1989,15.494
01/04/1989,15.748
01/05/1989,16.256
01/06/1989,16.51
01/07/1989,17.272
01/08/1989,17.526
01/09/1989,17.526
01/10/1989,17.526
01/11/1989,17.526
01/12/1989,18.542
01/13/1989,18.542
01/14/1989,18.542
01/15/1989,18.542
01/16/1989,18.796
01/17/1989,18.796
01/18/1989,18.796
01/19/1989,18.796
01/20/1989,18.796
01/21/1989,18.796
01/22/1989,18.796
01/23/1989,18.796
01/24/1989,18.796
01/25/1989,18.796
01/26/1989,19.304
01/27/1989,19.558
01/28/1989,20.828
01/29/1989,21.59
01/30/1989,21.59
01/31/1989,21.59
02/01/1989,21.59
02/02/1989,21.59
02/03/1989,21.59
02/04/1989,23.622
02/05/1989,25.654
02/06/1989,26.162
02/07/1989,26.67
02/08/1989,26.67
02/09/1989,26.67
02/10/1989,26.67
02/11/1989,26.67
02/12/1989,26.924
02/13/1989,26.924
02/14/1989,27.178
02/15/1989,27.178
02/16/1989,27.178
02/17/1989,27.178
02/18/1989,27.178
02/19/1989,27.178
02/20/1989,27.686
02/21/1989,29.464
02/22/1989,29.718
02/23/1989,29.718
02/24/1989,29.718
02/25/1989,29.718
02/26/1989,29.718
02/27/1989,29.718
02/28/1989,29.972
03/01/1989,29.972
03/02/1989,29.972
03/03/1989,29.972
03/04/1989,30.734
03/05/1989,30.988
03/06/1989,30.988
03/07/1989,30.988
03/08/1989,30.988
03/09/1989,30.988
03/10/1989,31.242
03/11/1989,30.48
03/12/1989,29.972
03/13/1989,29.972
03/14/1989,29.972
03/15/1989,29.972
03/16/1989,29.972
03/17/1989,29.972
03/18/1989,29.972
03/19/1989,29.972
03/20/1989,30.48
03/21/1989,31.496
03/22/1989,31.75
03/23/1989,32.766
03/24/1989,32.512
03/25/1989,31.75
03/26/1989,29.972
03/27/1989,29.972
03/28/1989,29.972
03/29/1989,29.972
03/30/1989,29.972
03/31/1989,29.972
04/01/1989,29.972
04/02/1989,29.972
04/03/1989,32.512
04/04/1989,32.766
04/05/1989,33.02
04/06/1989,33.02
04/07/1989,33.274
04/08/1989,32.512
04/09/1989,30.226
04/10/1989,30.226
04/11/1989,29.21
04/12/1989,28.956
04/13/1989,29.718
04/14/1989,29.972
04/15/1989,28.702
04/16/1989,27.178
04/17/1989,27.178
04/18/1989,25.654
04/19/1989,23.114
04/20/1989,21.082
04/21/1989,18.796
04/22/1989,16.51
04/23/1989,15.24
04/24/1989,12.446
04/25/1989,9.906
04/26/1989,7.62
04/27/1989,5.08
04/28/1989,4.572
04/29/1989,4.318
04/30/1989,4.572
05/01/1989,4.826
05/02/1989,3.302
05/03/1989,2.794
05/04/1989,2.794
05/05/1989,2.794
05/06/1989,0
05/07/1989,0
05/08/1989,0
05/09/1989,0
05/10/1989,0
05/11/1989,0
05/12/1989,0
05/13/1989,0
05/14/1989,0
05/15/1989,0
05/16/1989,0
05/17/1989,0
05/18/1989,0
05/19/1989,0
05/20/1989,0
05/21/1989,0
05/22/1989,0
05/23/1989,0
05/24/1989,0
05/25/1989,0
05/26/1989,0
05/27/1989,0
05/28/1989,0
05/29/1989,0
05/30/1989,0
05/31/1989,0
06/01/1989,0
06/02/1989,0
06/03/1989,0
06/04/1989,0
06/05/1989,0
06/06/1989,0
06/07/1989,0
06/08/1989,0
06/09/1989,0
06/10/1989,0
06/11/1989,0
06/12/1989,0
06/13/1989,0
06/14/1989,0
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0.254
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0.762
10/06/1989,0.254
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0.508
10/17/1989,2.032
10/18/1989,2.032
10/19/1989,2.032
10/20/1989,2.032
10/21/1989,2.032
10/22/1989,1.524
10/23/1989,1.524
10/24/1989,0.762
10/25/1989,0.508
10/26/1989,0.508
10/27/1989,1.016
10/28/1989,1.016
10/29/1989,1.016
10/30/1989,1.524
10/31/1989,2.54
11/01/1989,2.794
11/02/1989,2.794
11/03/1989,2.794
11/04/1989,2.794
11/05/1989,2.794
11/06/1989,2.54
11/07/1989,2.54
11/08/1989,2.54
11/09/1989,2.032
11/10/1989,1.778
11/11/1989,1.524
11/12/1989,1.27
11/13/1989,0.508
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0.508
11/25/1989,1.016
11/26/1989,3.81
11/27/1989,4.318
11/28/1989,4.318
11/29/1989,4.318
11/30/1989,4.318
12/01/1989,4.318
12/02/1989,4.318
12/03/1989,4.318
12/04/1989,4.318
12/05/1989,4.318
12/06/1989,4.318
12/07/1989,5.08
12/08/1989,5.08
12/09/1989,5.334
12/10/1989,5.334
12/11/1989,5.588
12/12/1989,5.842
12/13/1989,5.842
12/14/1989,6.096
12/15/1989,6.096
12/16/1989,6.604
12/17/1989,6.604
12/18/1989,7.366
12/19/1989,7.874
12/20/1989,7.874
12/21/1989,7.874
12/22/1989,8.128
12/23/1989,8.128
12/24/1989,8.128
12/25/1989,8.128
12/26/1989,8.128
12/27/1989,8.128
12/28/1989,8.128
12/29/1989,8.128
12/30/1989,8.128
12/31/1989,8.128
01/01/1990,8.128
01/02/1990,8.382
01/03/1990,8.382
01/04/1990,8.636
01/05/1990,8.636
01/06/1990,8.636
01/07/1990,8.636
01/08/1990,8.636
01/09/1990,8.89
01/10/1990,8.89
01/11/1990,8.89
01/12/1990,8.89
01/13/1990,8.89
01/14/1990,9.906
01/15/1990,9.906
01/16/1990,10.16
01/17/1990,10.16
01/18/1990,10.16
01/19/1990,11.176
01/20/1990,11.938
01/21/1990,12.192
01/22/1990,12.192
01/23/1990,12.192
01/24/1990,12.446
01/25/1990,12.446
01/26/1990,12.446
01/27/1990,12.954
01/28/1990,12.954
01/29/1990,12.954
01/30/1990,13.97
01/31/1990,13.97
02/01/1990,13.97
02/02/1990,14.224
02/03/1990,14.732
02/04/1990,14.732
02/05/1990,14.732
02/06/1990,14.732
02/07/1990,14.732
02/08/1990,14.732
02/09/1990,14.986
02/10/1990,15.24
02/11/1990,15.24
02/12/1990,15.24
02/13/1990,16.002
02/14/1990,16.002
02/15/1990,16.256
02/16/1990,16.256
02/17/1990,16.51
02/18/1990,16.51
02/19/1990,16.764
02/20/1990,17.018
02/21/1990,17.272
02/22/1990,17.272
02/23/1990,17.272
02/24/1990,17.272
02/25/1990,17.526
02/26/1990,17.526
02/27/1990,17.526
02/28/1990,18.034
03/01/1990,18.288
03/02/1990,18.288
03/03/1990,18.542
03/04/1990,19.304
03/05/1990,19.304
03/06/1990,19.812
03/07/1990,23.622
03/08/1990,23.876
03/09/1990,23.876
03/10/1990,23.876
03/11/1990,24.13
03/12/1990,24.384
03/13/1990,24.638
03/14/1990,25.146
03/15/1990,25.4
03/16/1990,25.4
03/17/1990,25.4
03/18/1990,25.654
03/19/1990,25.654
03/20/1990,25.654
03/21/1990,25.654
03/22/1990,25.146
03/23/1990,25.146
03/24/1990,24.892
03/25/1990,24.384
03/26/1990,23.876
03/27/1990,23.876
03/28/1990,23.876
03/29/1990,24.13
03/30/1990,24.892
03/31/1990,27.686
04/01/1990,27.686
04/02/1990,27.686
04/03/1990,27.686
04/04/1990,27.686
04/05/1990,27.686
04/06/1990,28.956
04/07/1990,28.956
04/08/1990,28.956
04/09/1990,29.21
04/10/1990,29.972
04/11/1990,29.972
04/12/1990,29.972
04/13/1990,29.972
04/14/1990,29.972
04/15/1990,28.956
04/16/1990,27.686
04/17/1990,27.178
04/18/1990,27.686
04/19/1990,27.686
04/20/1990,29.21
04/21/1990,29.21
04/22/1990,28.956
04/23/1990,27.94
04/24/1990,27.432
04/25/1990,27.686
04/26/1990,27.686
04/27/1990,27.94
04/28/1990,28.194
04/29/1990,28.448
04/30/1990,30.226
05/01/1990,31.75
05/02/1990,32.766
05/03/1990,34.036
05/04/1990,34.29
05/05/1990,34.036
05/06/1990,33.782
05/07/1990,32.258
05/08/1990,32.258
05/09/1990,32.004
05/10/1990,32.004
05/11/1990,30.734
05/12/1990,28.956
05/13/1990,28.702
05/14/1990,26.924
05/15/1990,24.892
05/16/1990,24.384
05/17/1990,24.13
05/18/1990,23.114
05/19/1990,22.606
05/20/1990,21.082
05/21/1990,19.558
05/22/1990,17.018
05/23/1990,15.748
05/24/1990,12.7
05/25/1990,10.16
05/26/1990,6.858
05/27/1990,4.826
05/28/1990,3.048
05/29/1990,3.048
05/30/1990,3.048
05/31/1990,2.54
06/01/1990,2.032
06/02/1990,2.032
06/03/1990,1.524
06/04/1990,1.016
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,1.016
10/09/1990,0.508
10/10/1990,0.254
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,1.016
10/21/1990,3.048
10/22/1990,2.794
10/23/1990,2.54
10/24/1990,2.54
10/25/1990,2.286
10/26/1990,2.032
10/27/1990,1.778
10/28/1990,1.524
10/29/1990,1.524
10/30/1990,0.508
10/31/1990,0.254
11/01/1990,0.508
11/02/1990,0.508
11/03/1990,2.286
11/04/1990,2.54
11/05/1990,2.54
11/06/1990,5.08
11/07/1990,6.096
11/08/1990,6.096
11/09/1990,6.096
11/10/1990,6.096
11/11/1990,6.096
11/12/1990,6.096
11/13/1990,6.096
11/14/1990,6.096
11/15/1990,6.096
11/16/1990,6.096
11/17/1990,6.35
11/18/1990,6.604
11/19/1990,6.604
11/20/1990,6.604
11/21/1990,6.858
11/22/1990,6.858
11/23/1990,7.112
11/24/1990,7.366
11/25/1990,7.62
11/26/1990,7.62
11/27/1990,8.382
11/28/1990,8.636
11/29/1990,8.636
11/30/1990,8.89
12/01/1990,8.89
12/02/1990,8.89
12/03/1990,8.89
12/04/1990,8.89
12/05/1990,8.89
12/06/1990,8.89
12/07/1990,8.89
12/08/1990,8.89
12/09/1990,8.636
12/10/1990,8.636
12/11/1990,8.636
12/12/1990,8.636
12/13/1990,10.414
12/14/1990,10.922
12/15/1990,11.176
12/16/1990,11.684
12/17/1990,11.684
12/18/1990,11.684
12/19/1990,11.938
12/20/1990,12.192
12/21/1990,13.208
12/22/1990,13.462
12/23/1990,13.462
12/24/1990,13.462
12/25/1990,13.462
12/26/1990,13.462
12/27/1990,13.462
12/28/1990,13.462
12/29/1990,13.462
12/30/1990,13.462
12/31/1990,13.462
01/01/1991,13.462
01/02/1991,13.462
01/03/1991,13.462
01/04/1991,13.462
01/05/1991,15.494
01/06/1991,15.494
01/07/1991,15.494
01/08/1991,15.494
01/09/1991,15.24
01/10/1991,15.24
01/11/1991,15.24
01/12/1991,15.24
01/13/1991,15.24
01/14/1991,15.494
01/15/1991,15.494
01/16/1991,15.748
01/17/1991,15.748
01/18/1991,15.748
01/19/1991,15.748
01/20/1991,15.748
01/21/1991,15.748
01/22/1991,15.748
01/23/1991,15.748
01/24/1991,14.986
01/25/1991,15.494
01/26/1991,15.494
01/27/1991,15.494
01/28/1991,15.494
01/29/1991,15.494
01/30/1991,15.494
01/31/1991,15.494
02/01/1991,15.494
02/02/1991,15.494
02/03/1991,15.494
02/04/1991,15.494
02/05/1991,15.494
02/06/1991,15.494
02/07/1991,15.494
02/08/1991,15.494
02/09/1991,15.494
02/10/1991,15.494
02/11/1991,15.494
02/12/1991,15.494
02/13/1991,15.494
02/14/1991,17.018
02/15/1991,17.018
02/16/1991,17.018
02/17/1991,17.78
02/18/1991,18.542
02/19/1991,19.05
02/20/1991,19.05
02/21/1991,19.05
02/22/1991,19.05
02/23/1991,19.05
02/24/1991,19.05
02/25/1991,19.05
02/26/1991,19.304
02/27/1991,19.304
02/28/1991,19.304
03/01/1991,19.558
03/02/1991,20.574
03/03/1991,21.082
03/04/1991,21.336
03/05/1991,24.13
03/06/1991,25.908
03/07/1991,25.908
03/08/1991,25.908
03/09/1991,25.908
03/10/1991,25.908
03/11/1991,26.416
03/12/1991,26.67
03/13/1991,26.67
03/14/1991,26.67
03/15/1991,26.67
03/16/1991,26.67
03/17/1991,26.924
03/18/1991,26.924
03/19/1991,27.178
03/20/1991,27.432
03/21/1991,27.432
03/22/1991,27.94
03/23/1991,28.448
03/24/1991,28.448
03/25/1991,28.448
03/26/1991,28.448
03/27/1991,29.972
03/28/1991,29.972
03/29/1991,29.972
03/30/1991,30.48
03/31/1991,30.48
04/01/1991,30.734
04/02/1991,31.242
04/03/1991,31.75
04/04/1991,31.75
04/05/1991,31.496
04/06/1991,31.496
04/07/1991,31.496
04/08/1991,31.496
04/09/1991,31.496
04/10/1991,31.496
04/11/1991,31.496
04/12/1991,31.496
04/13/1991,31.496
04/14/1991,31.496
04/15/1991,31.75
04/16/1991,32.004
04/17/1991,30.988
04/18/1991,29.972
04/19/1991,29.21
04/20/1991,27.686
04/21/1991,26.924
04/22/1991,26.924
04/23/1991,26.416
04/24/1991,27.432
04/25/1991,27.686
04/26/1991,28.448
04/27/1991,29.21
04/28/1991,29.718
04/29/1991,29.718
04/30/1991,29.718
05/01/1991,29.718
05/02/1991,29.718
05/03/1991,29.718
05/04/1991,29.21
05/05/1991,28.448
05/06/1991,26.924
05/07/1991,23.622
05/08/1991,22.352
05/09/1991,20.32
05/10/1991,19.05
05/11/1991,17.272
05/12/1991,15.24
05/13/1991,11.938
05/14/1991,10.16
05/15/1991,7.112
05/16/1991,5.08
05/17/1991,4.064
05/18/1991,4.064
05/19/1991,0.762
05/20/1991,0
05/21/1991,0
05/22/1991,0
05/23/1991,0
05/24/1991,0
05/25/1991,0
05/26/1991,0
05/27/1991,0
05/28/1991,0
05/29/1991,0
05/30/1991,0
05/31/1991,0
06/01/1991,0
06/02/1991,0
06/03/1991,0
06/04/1991,0
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0.508
10/26/1991,0.254
10/27/1991,0
10/28/1991,0
10/29/1991,1.778
10/30/1991,2.032
10/31/1991,2.54
11/01/1991,2.54
11/02/1991,4.064
11/03/1991,4.572
11/04/1991,4.572
11/05/1991,4.572
11/06/1991,4.826
11/07/1991,6.35
11/08/1991,6.604
11/09/1991,6.604
11/10/1991,6.604
11/11/1991,7.112
11/12/1991,7.112
11/13/1991,6.858
11/14/1991,6.858
11/15/1991,7.112
11/16/1991,8.382
11/17/1991,9.144
11/18/1991,10.16
11/19/1991,11.684
11/20/1991,11.684
11/21/1991,11.938
11/22/1991,11.938
11/23/1991,11.938
11/24/1991,11.938
11/25/1991,12.192
11/26/1991,12.192
11/27/1991,12.192
11/28/1991,12.192
11/29/1991,12.446
11/30/1991,13.462
12/01/1991,13.716
12/02/1991,13.97
12/03/1991,14.478
12/04/1991,14.478
12/05/1991,14.478
12/06/1991,14.478
12/07/1991,14.478
12/08/1991,14.478
12/09/1991,14.478
12/10/1991,14.478
12/11/1991,14.478
12/12/1991,14.732
12/13/1991,14.732
12/14/1991,14.986
12/15/1991,14.986
12/16/1991,14.986
12/17/1991,14.986
12/18/1991,14.986
12/19/1991,14.986
12/20/1991,14.986
12/21/1991,14.986
12/22/1991,14.986
12/23/1991,14.986
12/24/1991,14.986
12/25/1991,14.986
12/26/1991,14.986
12/27/1991,14.986
12/28/1991,14.986
12/29/1991,14.986
12/30/1991,14.986
12/31/1991,14.986
01/01/1992,15.494
01/02/1992,15.494
01/03/1992,15.494
01/04/1992,15.494
01/05/1992,16.002
01/06/1992,16.002
01/07/1992,16.764
01/08/1992,17.272
01/09/1992,17.272
01/10/1992,17.272
01/11/1992,17.272
01/12/1992,17.272
01/13/1992,17.526
01/14/1992,17.526
01/15/1992,17.78
01/16/1992,17.78
01/17/1992,17.78
01/18/1992,17.78
01/19/1992,17.78
01/20/1992,17.78
01/21/1992,17.78
01/22/1992,17.78
01/23/1992,17.526
01/24/1992,17.526
01/25/1992,17.526
01/26/1992,17.526
01/27/1992,17.526
01/28/1992,17.526
01/29/1992,17.526
01/30/1992,17.526
01/31/1992,17.272
02/01/1992,17.272
02/02/1992,17.272
02/03/1992,17.272
02/04/1992,17.78
02/05/1992,18.288
02/06/1992,18.288
02/07/1992,18.288
02/08/1992,18.288
02/09/1992,18.288
02/10/1992,18.288
02/11/1992,18.542
02/12/1992,18.796
02/13/1992,18.796
02/14/1992,19.558
02/15/1992,19.812
02/16/1992,19.812
02/17/1992,21.082
02/18/1992,21.082
02/19/1992,21.082
02/20/1992,21.082
02/21/1992,21.336
02/22/1992,21.336
02/23/1992,21.844
02/24/1992,22.606
02/25/1992,22.86
02/26/1992,23.114
02/27/1992,23.114
02/28/1992,23.114
02/29/1992,23.368
03/01/1992,23.368
03/02/1992,23.368
03/03/1992,23.368
03/04/1992,25.654
03/05/1992,29.21
03/06/1992,29.972
03/07/1992,30.226
03/08/1992,30.226
03/09/1992,32.258
03/10/1992,32.766
03/11/1992,32.766
03/12/1992,32.512
03/13/1992,32.766
03/14/1992,32.766
03/15/1992,32.512
03/16/1992,32.258
03/17/1992,32.004
03/18/1992,32.258
03/19/1992,32.258
03/20/1992,32.512
03/21/1992,32.512
03/22/1992,33.782
03/23/1992,34.29
03/24/1992,34.798
03/25/1992,34.798
03/26/1992,34.798
03/27/1992,35.052
03/28/1992,35.306
03/29/1992,36.83
03/30/1992,36.83
03/31/1992,36.83
04/01/1992,38.1
04/02/1992,38.1
04/03/1992,38.354
04/04/1992,38.1
04/05/1992,37.846
04/06/1992,37.846
04/07/1992,37.592
04/08/1992,37.592
04/09/1992,37.338
04/10/1992,36.576
04/11/1992,35.306
04/12/1992,35.306
04/13/1992,34.544
04/14/1992,34.036
04/15/1992,33.782
04/16/1992,33.528
04/17/1992,33.528
04/18/1992,33.528
04/19/1992,33.528
04/20/1992,33.528
04/21/1992,33.02
04/22/1992,33.02
04/23/1992,32.766
04/24/1992,32.766
04/25/1992,32.512
04/26/1992,31.75
04/27/1992,30.988
04/28/1992,29.718
04/29/1992,27.686
04/30/1992,24.638
05/01/1992,22.352
05/02/1992,19.812
05/03/1992,17.526
05/04/1992,16.002
05/05/1992,14.732
05/06/1992,13.462
05/07/1992,12.446
05/08/1992,10.668
05/09/1992,9.906
05/10/1992,10.922
05/11/1992,11.176
05/12/1992,9.652
05/13/1992,8.128
05/14/1992,5.588
05/15/1992,3.302
05/16/1992,1.524
05/17/1992,0.254
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0.254
05/28/1992,0
05/29/1992,0
05/30/1992,0.762
05/31/1992,1.778
06/01/1992,1.524
06/02/1992,1.016
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0.508
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
