dates,SWE_cm
02/25/1989,123.444
02/26/1989,123.952
02/27/1989,123.952
02/28/1989,123.952
03/01/1989,123.952
03/02/1989,126.746
03/03/1989,128.778
03/04/1989,129.032
03/05/1989,129.794
03/06/1989,138.684
03/07/1989,135.128
03/08/1989,133.604
03/09/1989,133.35
03/10/1989,134.62
03/11/1989,134.62
03/12/1989,135.636
03/13/1989,135.636
03/14/1989,135.636
03/15/1989,135.636
03/16/1989,135.382
03/17/1989,135.382
03/18/1989,135.382
03/19/1989,135.636
03/20/1989,135.636
03/21/1989,137.414
03/22/1989,139.954
03/23/1989,140.208
03/24/1989,139.954
03/25/1989,139.954
03/26/1989,139.954
03/27/1989,139.954
03/28/1989,140.716
03/29/1989,141.732
03/30/1989,143.002
03/31/1989,143.764
04/01/1989,144.526
04/02/1989,147.574
04/03/1989,150.114
04/04/1989,150.876
04/05/1989,151.892
04/06/1989,149.606
04/07/1989,141.478
04/08/1989,141.478
04/09/1989,143.51
04/10/1989,144.018
04/11/1989,144.018
04/12/1989,144.018
04/13/1989,143.51
04/14/1989,138.938
04/15/1989,144.78
04/16/1989,137.668
04/17/1989,137.668
04/18/1989,133.858
04/19/1989,130.048
04/20/1989,126.492
04/21/1989,123.19
04/22/1989,124.968
04/23/1989,127.508
04/24/1989,128.016
04/25/1989,128.016
04/26/1989,128.016
04/27/1989,128.016
04/28/1989,128.778
04/29/1989,128.778
04/30/1989,128.524
05/01/1989,128.524
05/02/1989,126.492
05/03/1989,123.952
05/04/1989,122.936
05/05/1989,120.396
05/06/1989,118.364
05/07/1989,116.332
05/08/1989,114.3
05/09/1989,112.522
05/10/1989,110.236
05/11/1989,107.95
05/12/1989,106.426
05/13/1989,105.664
05/14/1989,103.378
05/15/1989,101.854
05/16/1989,101.6
05/17/1989,101.346
05/18/1989,97.536
05/19/1989,97.282
05/20/1989,96.774
05/21/1989,96.774
05/22/1989,96.774
05/23/1989,95.758
05/24/1989,95.25
05/25/1989,94.488
05/26/1989,94.234
05/27/1989,93.98
05/28/1989,92.202
05/29/1989,92.202
05/30/1989,92.456
05/31/1989,92.964
06/01/1989,93.726
06/02/1989,94.996
06/03/1989,94.742
06/04/1989,95.758
06/05/1989,80.518
06/06/1989,68.072
06/07/1989,66.04
06/08/1989,64.262
06/09/1989,62.23
06/10/1989,58.674
06/11/1989,56.642
06/12/1989,47.244
06/13/1989,40.386
06/14/1989,29.464
06/15/1989,23.114
06/16/1989,16.764
06/17/1989,15.24
06/18/1989,14.986
06/19/1989,9.652
06/20/1989,6.604
06/21/1989,4.064
06/22/1989,2.54
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/01/1989,0
11/02/1989,0
11/03/1989,0
11/04/1989,0
11/05/1989,0
11/06/1989,0
11/07/1989,0
11/08/1989,0
11/09/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0.254
11/25/1989,0.508
11/26/1989,1.016
11/27/1989,7.874
11/28/1989,7.874
11/29/1989,7.874
11/30/1989,7.874
12/01/1989,7.874
12/02/1989,7.874
12/03/1989,7.874
12/04/1989,7.874
12/05/1989,4.318
12/06/1989,3.048
12/07/1989,2.54
12/08/1989,2.286
12/09/1989,1.524
12/10/1989,1.778
12/11/1989,2.286
12/12/1989,3.048
12/13/1989,3.048
12/14/1989,3.048
12/15/1989,3.048
12/16/1989,3.048
12/17/1989,3.302
12/18/1989,3.556
12/19/1989,3.556
12/20/1989,3.556
12/21/1989,3.556
12/22/1989,3.556
12/23/1989,3.81
12/24/1989,3.81
12/25/1989,4.064
12/26/1989,4.064
12/27/1989,4.064
12/28/1989,4.064
12/29/1989,4.064
12/30/1989,4.064
12/31/1989,4.064
01/01/1990,6.096
01/02/1990,10.414
01/03/1990,11.684
01/04/1990,12.192
01/05/1990,14.224
01/06/1990,14.224
01/07/1990,16.256
01/08/1990,18.288
01/09/1990,20.828
01/10/1990,20.32
01/11/1990,20.32
01/12/1990,20.32
01/13/1990,20.32
01/14/1990,20.32
01/15/1990,20.574
01/16/1990,20.574
01/17/1990,20.828
01/18/1990,20.828
01/19/1990,20.828
01/20/1990,21.082
01/21/1990,21.336
01/22/1990,21.844
01/23/1990,29.21
01/24/1990,29.972
01/25/1990,31.496
01/26/1990,35.56
01/27/1990,38.862
01/28/1990,45.72
01/29/1990,55.372
01/30/1990,59.182
01/31/1990,61.468
02/01/1990,65.024
02/02/1990,70.358
02/03/1990,71.374
02/04/1990,73.914
02/05/1990,74.93
02/06/1990,81.28
02/07/1990,83.312
02/08/1990,90.424
02/09/1990,94.488
02/10/1990,112.776
02/11/1990,113.284
02/12/1990,114.3
02/13/1990,115.57
02/14/1990,115.57
02/15/1990,115.57
02/16/1990,119.634
02/17/1990,120.142
02/18/1990,120.142
02/19/1990,120.142
02/20/1990,120.142
02/21/1990,128.016
02/22/1990,127
02/23/1990,124.714
02/24/1990,123.19
02/25/1990,121.92
02/26/1990,120.65
02/27/1990,120.396
02/28/1990,119.888
03/01/1990,119.38
03/02/1990,118.618
03/03/1990,118.364
03/04/1990,118.364
03/05/1990,118.364
03/06/1990,118.364
03/07/1990,118.364
03/08/1990,118.872
03/09/1990,118.872
03/10/1990,118.872
03/11/1990,119.38
03/12/1990,119.888
03/13/1990,119.888
03/14/1990,121.158
03/15/1990,123.444
03/16/1990,123.698
03/17/1990,123.952
03/18/1990,127
03/19/1990,126.746
03/20/1990,126.238
03/21/1990,126.238
03/22/1990,125.984
03/23/1990,124.968
03/24/1990,124.714
03/25/1990,124.46
03/26/1990,122.174
03/27/1990,120.65
03/28/1990,118.364
03/29/1990,116.84
03/30/1990,116.332
03/31/1990,115.824
04/01/1990,115.316
04/02/1990,115.062
04/03/1990,114.3
04/04/1990,113.538
04/05/1990,112.522
04/06/1990,111.252
04/07/1990,110.49
04/08/1990,109.22
04/09/1990,106.934
04/10/1990,104.394
04/11/1990,102.362
04/12/1990,102.362
04/13/1990,102.108
04/14/1990,100.33
04/15/1990,96.774
04/16/1990,96.012
04/17/1990,93.472
04/18/1990,90.678
04/19/1990,89.154
04/20/1990,87.122
04/21/1990,82.804
04/22/1990,81.026
04/23/1990,77.724
04/24/1990,76.962
04/25/1990,78.994
04/26/1990,80.264
04/27/1990,81.534
04/28/1990,85.09
04/29/1990,92.202
04/30/1990,92.964
05/01/1990,92.964
05/02/1990,91.44
05/03/1990,88.138
05/04/1990,85.09
05/05/1990,81.026
05/06/1990,76.454
05/07/1990,76.2
05/08/1990,76.2
05/09/1990,75.946
05/10/1990,73.406
05/11/1990,70.612
05/12/1990,68.072
05/13/1990,66.548
05/14/1990,65.024
05/15/1990,64.516
05/16/1990,62.23
05/17/1990,59.436
05/18/1990,56.388
05/19/1990,54.102
05/20/1990,52.324
05/21/1990,51.054
05/22/1990,48.514
05/23/1990,46.736
05/24/1990,46.228
05/25/1990,44.958
05/26/1990,42.418
05/27/1990,40.132
05/28/1990,37.592
05/29/1990,34.036
05/30/1990,30.226
05/31/1990,28.448
06/01/1990,26.67
06/02/1990,23.876
06/03/1990,20.066
06/04/1990,13.716
06/05/1990,9.398
06/06/1990,6.096
06/07/1990,3.556
06/08/1990,2.286
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0.254
11/01/1990,0.508
11/02/1990,1.016
11/03/1990,1.27
11/04/1990,1.27
11/05/1990,1.27
11/06/1990,1.27
11/07/1990,1.27
11/08/1990,1.27
11/09/1990,0.762
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0.762
11/15/1990,1.27
11/16/1990,1.524
11/17/1990,1.524
11/18/1990,1.524
11/19/1990,2.54
11/20/1990,3.556
11/21/1990,7.874
11/22/1990,11.938
11/23/1990,11.938
11/24/1990,10.414
11/25/1990,6.35
11/26/1990,6.604
11/27/1990,8.382
11/28/1990,9.398
11/29/1990,9.398
11/30/1990,13.208
12/01/1990,14.478
12/02/1990,21.844
12/03/1990,23.368
12/04/1990,23.368
12/05/1990,26.416
12/06/1990,27.178
12/07/1990,27.178
12/08/1990,27.432
12/09/1990,27.432
12/10/1990,27.94
12/11/1990,27.94
12/12/1990,28.448
12/13/1990,28.702
12/14/1990,28.956
12/15/1990,29.21
12/16/1990,29.21
12/17/1990,29.972
12/18/1990,34.036
12/19/1990,38.354
12/20/1990,38.354
12/21/1990,38.354
12/22/1990,38.354
12/23/1990,38.608
12/24/1990,38.608
12/25/1990,38.608
12/26/1990,38.862
12/27/1990,40.64
12/28/1990,46.99
12/29/1990,47.752
12/30/1990,47.752
12/31/1990,47.752
01/01/1991,48.006
01/02/1991,48.26
01/03/1991,48.26
01/04/1991,48.26
01/05/1991,48.26
01/06/1991,48.26
01/07/1991,49.022
01/08/1991,52.832
01/09/1991,53.848
01/10/1991,56.388
01/11/1991,63.246
01/12/1991,61.976
01/13/1991,56.642
01/14/1991,56.134
01/15/1991,60.96
01/16/1991,61.468
01/17/1991,61.468
01/18/1991,61.468
01/19/1991,61.468
01/20/1991,61.976
01/21/1991,61.976
01/22/1991,61.976
01/23/1991,61.976
01/24/1991,61.722
01/25/1991,61.722
01/26/1991,61.722
01/27/1991,61.722
01/28/1991,61.468
01/29/1991,61.468
01/30/1991,61.468
01/31/1991,61.468
02/01/1991,61.468
02/02/1991,61.468
02/03/1991,61.468
02/04/1991,61.468
02/05/1991,61.468
02/06/1991,61.468
02/07/1991,61.468
02/08/1991,61.468
02/09/1991,61.468
02/10/1991,60.706
02/11/1991,60.198
02/12/1991,60.198
02/13/1991,60.198
02/14/1991,60.198
02/15/1991,60.198
02/16/1991,58.674
02/17/1991,58.42
02/18/1991,58.42
02/19/1991,58.42
02/20/1991,58.42
02/21/1991,53.086
02/22/1991,56.896
02/23/1991,56.896
02/24/1991,56.896
02/25/1991,56.388
02/26/1991,56.134
02/27/1991,55.626
02/28/1991,55.118
03/01/1991,53.594
03/02/1991,54.356
03/03/1991,56.388
03/04/1991,60.706
03/05/1991,62.484
03/06/1991,64.516
03/07/1991,65.024
03/08/1991,66.548
03/09/1991,66.548
03/10/1991,67.31
03/11/1991,67.818
03/12/1991,71.12
03/13/1991,72.644
03/14/1991,72.898
03/15/1991,73.406
03/16/1991,73.66
03/17/1991,73.66
03/18/1991,73.66
03/19/1991,74.168
03/20/1991,74.168
03/21/1991,74.168
03/22/1991,75.184
03/23/1991,76.2
03/24/1991,77.216
03/25/1991,78.486
03/26/1991,78.74
03/27/1991,78.994
03/28/1991,79.248
03/29/1991,80.772
03/30/1991,81.026
03/31/1991,82.55
04/01/1991,82.55
04/02/1991,82.296
04/03/1991,81.788
04/04/1991,83.312
04/05/1991,85.09
04/06/1991,86.614
04/07/1991,89.408
04/08/1991,91.44
04/09/1991,94.234
04/10/1991,97.536
04/11/1991,98.806
04/12/1991,98.552
04/13/1991,98.552
04/14/1991,98.044
04/15/1991,98.044
04/16/1991,98.044
04/17/1991,97.282
04/18/1991,96.774
04/19/1991,96.012
04/20/1991,94.742
04/21/1991,93.726
04/22/1991,94.742
04/23/1991,94.234
04/24/1991,90.932
04/25/1991,90.932
04/26/1991,90.932
04/27/1991,90.932
04/28/1991,91.186
04/29/1991,91.186
04/30/1991,91.186
05/01/1991,91.186
05/02/1991,90.424
05/03/1991,89.408
05/04/1991,88.9
05/05/1991,88.9
05/06/1991,88.9
05/07/1991,88.138
05/08/1991,88.138
05/09/1991,88.392
05/10/1991,88.646
05/11/1991,87.122
05/12/1991,85.09
05/13/1991,83.82
05/14/1991,81.788
05/15/1991,80.518
05/16/1991,77.978
05/17/1991,75.946
05/18/1991,75.946
05/19/1991,74.93
05/20/1991,71.374
05/21/1991,67.564
05/22/1991,62.738
05/23/1991,60.198
05/24/1991,55.88
05/25/1991,52.832
05/26/1991,51.308
05/27/1991,48.514
05/28/1991,45.212
05/29/1991,41.148
05/30/1991,38.354
05/31/1991,37.338
06/01/1991,33.528
06/02/1991,28.702
06/03/1991,23.876
06/04/1991,21.59
06/05/1991,18.034
06/06/1991,16.002
06/07/1991,12.954
06/08/1991,7.112
06/09/1991,4.318
06/10/1991,2.54
06/11/1991,2.54
06/12/1991,2.54
06/13/1991,2.54
06/14/1991,2.54
06/15/1991,2.54
06/16/1991,2.54
06/17/1991,1.27
06/18/1991,1.27
06/19/1991,1.27
06/20/1991,1.27
06/21/1991,1.27
06/22/1991,1.27
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,1.524
10/26/1991,3.556
10/27/1991,4.826
10/28/1991,5.588
10/29/1991,7.112
10/30/1991,7.112
10/31/1991,7.112
11/01/1991,7.366
11/02/1991,7.366
11/03/1991,7.366
11/04/1991,7.366
11/05/1991,7.112
11/06/1991,4.826
11/07/1991,4.826
11/08/1991,3.556
11/09/1991,1.778
11/10/1991,1.778
11/11/1991,1.524
11/12/1991,1.27
11/13/1991,1.27
11/14/1991,1.27
11/15/1991,1.27
11/16/1991,1.524
11/17/1991,1.27
11/18/1991,1.524
11/19/1991,2.794
11/20/1991,3.81
11/21/1991,6.604
11/22/1991,7.366
11/23/1991,7.366
11/24/1991,7.112
11/25/1991,7.112
11/26/1991,7.366
11/27/1991,8.636
11/28/1991,9.144
11/29/1991,11.684
11/30/1991,11.684
12/01/1991,11.43
12/02/1991,11.684
12/03/1991,11.684
12/04/1991,11.684
12/05/1991,11.684
12/06/1991,10.414
12/07/1991,11.684
12/08/1991,13.462
12/09/1991,13.716
12/10/1991,14.224
12/11/1991,13.97
12/12/1991,13.97
12/13/1991,16.002
12/14/1991,16.51
12/15/1991,16.764
12/16/1991,16.764
12/17/1991,16.764
12/18/1991,17.78
12/19/1991,20.066
12/20/1991,22.098
12/21/1991,22.606
12/22/1991,22.606
12/23/1991,22.606
12/24/1991,22.606
12/25/1991,21.844
12/26/1991,21.336
12/27/1991,21.336
12/28/1991,21.336
12/29/1991,21.336
12/30/1991,20.828
12/31/1991,20.828
01/01/1992,22.352
01/02/1992,24.13
01/03/1992,24.13
01/04/1992,24.13
01/05/1992,24.638
01/06/1992,25.4
01/07/1992,25.146
01/08/1992,25.4
01/09/1992,25.146
01/10/1992,25.146
01/11/1992,28.956
01/12/1992,32.258
01/13/1992,32.258
01/14/1992,32.258
01/15/1992,32.258
01/16/1992,32.004
01/17/1992,32.004
01/18/1992,32.004
01/19/1992,32.004
01/20/1992,32.004
01/21/1992,32.004
01/22/1992,32.004
01/23/1992,32.004
01/24/1992,32.004
01/25/1992,30.48
01/26/1992,30.734
01/27/1992,32.004
01/28/1992,33.782
01/29/1992,33.528
01/30/1992,33.782
01/31/1992,33.782
02/01/1992,33.782
02/02/1992,32.766
02/03/1992,33.02
02/04/1992,33.02
02/05/1992,33.02
02/06/1992,33.02
02/07/1992,33.02
02/08/1992,33.02
02/09/1992,32.766
02/10/1992,32.766
02/11/1992,32.766
02/12/1992,32.766
02/13/1992,32.766
02/14/1992,32.766
02/15/1992,33.02
02/16/1992,33.02
02/17/1992,33.02
02/18/1992,33.528
02/19/1992,38.1
02/20/1992,41.656
02/21/1992,39.37
02/22/1992,39.878
02/23/1992,42.418
02/24/1992,45.72
02/25/1992,45.466
02/26/1992,43.688
02/27/1992,42.926
02/28/1992,42.164
02/29/1992,41.91
03/01/1992,41.656
03/02/1992,41.656
03/03/1992,41.402
03/04/1992,40.64
03/05/1992,40.386
03/06/1992,39.878
03/07/1992,38.862
03/08/1992,38.608
03/09/1992,38.1
03/10/1992,38.1
03/11/1992,38.1
03/12/1992,38.1
03/13/1992,37.338
03/14/1992,36.576
03/15/1992,36.068
03/16/1992,35.052
03/17/1992,34.036
03/18/1992,34.036
03/19/1992,34.036
03/20/1992,34.036
03/21/1992,33.782
03/22/1992,33.274
03/23/1992,32.766
03/24/1992,31.75
03/25/1992,30.48
03/26/1992,29.972
03/27/1992,28.448
03/28/1992,27.178
03/29/1992,26.162
03/30/1992,25.908
03/31/1992,25.146
04/01/1992,23.876
04/02/1992,22.098
04/03/1992,18.796
04/04/1992,17.272
04/05/1992,17.272
04/06/1992,20.828
04/07/1992,22.86
04/08/1992,22.86
04/09/1992,23.876
04/10/1992,24.13
04/11/1992,23.114
04/12/1992,22.86
04/13/1992,22.606
04/14/1992,21.336
04/15/1992,19.812
04/16/1992,18.288
04/17/1992,13.716
04/18/1992,14.224
04/19/1992,14.224
04/20/1992,14.224
04/21/1992,14.224
04/22/1992,14.224
04/23/1992,14.478
04/24/1992,14.478
04/25/1992,14.478
04/26/1992,13.208
04/27/1992,10.668
04/28/1992,6.096
04/29/1992,3.302
04/30/1992,2.286
05/01/1992,2.032
05/02/1992,2.032
05/03/1992,1.524
05/04/1992,1.524
05/05/1992,1.524
05/06/1992,1.524
05/07/1992,1.524
05/08/1992,1.778
05/09/1992,1.778
05/10/1992,1.524
05/11/1992,1.778
05/12/1992,1.778
05/13/1992,1.524
05/14/1992,1.524
05/15/1992,1.016
05/16/1992,1.016
05/17/1992,1.016
05/18/1992,0.762
05/19/1992,0.762
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0
11/02/1992,0
11/03/1992,0
11/04/1992,0
11/05/1992,0
11/06/1992,0.254
11/07/1992,0.254
11/08/1992,0.762
11/09/1992,3.81
11/10/1992,5.588
11/11/1992,5.588
11/12/1992,5.588
11/13/1992,5.334
11/14/1992,5.334
11/15/1992,5.334
11/16/1992,5.334
11/17/1992,5.334
11/18/1992,5.334
11/19/1992,5.334
11/20/1992,6.858
11/21/1992,7.112
11/22/1992,10.668
11/23/1992,12.7
11/24/1992,12.7
11/25/1992,12.7
11/26/1992,12.7
11/27/1992,12.7
11/28/1992,13.462
11/29/1992,13.97
11/30/1992,13.97
12/01/1992,16.256
12/02/1992,18.034
12/03/1992,18.542
12/04/1992,18.542
12/05/1992,18.542
