dates,SWE_cm
11/14/1988,3.302
11/15/1988,3.302
11/16/1988,3.81
11/17/1988,4.318
11/18/1988,4.318
11/19/1988,4.318
11/20/1988,5.842
11/21/1988,9.398
11/22/1988,11.43
11/23/1988,13.97
11/24/1988,13.97
11/25/1988,15.494
11/26/1988,16.256
11/27/1988,16.256
11/28/1988,16.764
11/29/1988,16.764
11/30/1988,16.764
12/01/1988,16.764
12/02/1988,16.764
12/03/1988,16.764
12/04/1988,16.764
12/05/1988,16.764
12/06/1988,16.764
12/07/1988,17.526
12/08/1988,17.526
12/09/1988,18.034
12/10/1988,18.288
12/11/1988,18.288
12/12/1988,18.288
12/13/1988,18.288
12/14/1988,18.288
12/15/1988,18.288
12/16/1988,18.288
12/17/1988,18.288
12/18/1988,18.288
12/19/1988,18.542
12/20/1988,18.796
12/21/1988,19.812
12/22/1988,20.32
12/23/1988,21.336
12/24/1988,21.844
12/25/1988,22.352
12/26/1988,22.352
12/27/1988,22.352
12/28/1988,22.352
12/29/1988,22.86
12/30/1988,26.67
12/31/1988,28.702
01/01/1989,28.956
01/02/1989,30.988
01/03/1989,32.766
01/04/1989,32.766
01/05/1989,33.274
01/06/1989,34.544
01/07/1989,34.544
01/08/1989,34.544
01/09/1989,35.56
01/10/1989,37.338
01/11/1989,37.338
01/12/1989,37.338
01/13/1989,37.338
01/14/1989,39.116
01/15/1989,39.624
01/16/1989,43.18
01/17/1989,43.942
01/18/1989,43.942
01/19/1989,43.942
01/20/1989,43.942
01/21/1989,44.45
01/22/1989,45.212
01/23/1989,45.212
01/24/1989,45.212
01/25/1989,45.212
01/26/1989,45.212
01/27/1989,45.212
01/28/1989,45.212
01/29/1989,45.212
01/30/1989,45.212
01/31/1989,45.212
02/01/1989,45.72
02/02/1989,45.72
02/03/1989,45.72
02/04/1989,45.72
02/05/1989,45.72
02/06/1989,45.72
02/07/1989,45.72
02/08/1989,45.72
02/09/1989,45.72
02/10/1989,45.72
02/11/1989,45.72
02/12/1989,45.72
02/13/1989,45.72
02/14/1989,45.72
02/15/1989,45.72
02/16/1989,45.72
02/17/1989,46.482
02/18/1989,48.514
02/19/1989,49.022
02/20/1989,49.022
02/21/1989,49.022
02/22/1989,49.53
02/23/1989,50.8
02/24/1989,51.054
02/25/1989,51.054
02/26/1989,51.562
02/27/1989,52.07
02/28/1989,52.832
03/01/1989,53.594
03/02/1989,54.61
03/03/1989,54.61
03/04/1989,54.61
03/05/1989,54.864
03/06/1989,55.372
03/07/1989,56.134
03/08/1989,56.134
03/09/1989,56.642
03/10/1989,57.404
03/11/1989,57.404
03/12/1989,57.404
03/13/1989,57.912
03/14/1989,57.912
03/15/1989,57.912
03/16/1989,58.42
03/17/1989,58.674
03/18/1989,59.182
03/19/1989,59.944
03/20/1989,59.944
03/21/1989,60.452
03/22/1989,60.96
03/23/1989,60.96
03/24/1989,60.96
03/25/1989,61.214
03/26/1989,61.214
03/27/1989,61.722
03/28/1989,62.992
03/29/1989,62.992
03/30/1989,64.77
03/31/1989,65.278
04/01/1989,65.278
04/02/1989,66.294
04/03/1989,66.294
04/04/1989,66.294
04/05/1989,67.31
04/06/1989,67.31
04/07/1989,65.532
04/08/1989,65.024
04/09/1989,65.024
04/10/1989,65.024
04/11/1989,64.77
04/12/1989,64.262
04/13/1989,63.754
04/14/1989,62.992
04/15/1989,61.214
04/16/1989,59.944
04/17/1989,59.182
04/18/1989,58.674
04/19/1989,57.912
04/20/1989,56.642
04/21/1989,55.372
04/22/1989,53.594
04/23/1989,52.832
04/24/1989,52.832
04/25/1989,51.562
04/26/1989,51.562
04/27/1989,50.292
04/28/1989,49.53
04/29/1989,48.514
04/30/1989,46.482
05/01/1989,44.704
05/02/1989,43.434
05/03/1989,41.402
05/04/1989,39.624
05/05/1989,37.084
05/06/1989,34.544
05/07/1989,31.242
05/08/1989,28.194
05/09/1989,25.654
05/10/1989,22.098
05/11/1989,20.574
05/12/1989,19.812
05/13/1989,18.542
05/14/1989,16.256
05/15/1989,14.224
05/16/1989,10.668
05/17/1989,8.128
05/18/1989,6.096
05/19/1989,4.826
05/20/1989,4.064
05/21/1989,1.778
05/22/1989,0.254
05/23/1989,0
05/24/1989,0
05/25/1989,0
05/26/1989,0
05/27/1989,0
05/28/1989,0
05/29/1989,0
05/30/1989,0
05/31/1989,0
06/01/1989,0
06/02/1989,0
06/03/1989,0
06/04/1989,0
06/05/1989,0
06/06/1989,0
06/07/1989,0
06/08/1989,0
06/09/1989,0
06/10/1989,0
06/11/1989,0
06/12/1989,0
06/13/1989,0
06/14/1989,0
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/01/1989,0
11/02/1989,0
11/03/1989,0.508
11/04/1989,1.016
11/05/1989,1.524
11/06/1989,1.524
11/07/1989,3.81
11/08/1989,3.81
11/09/1989,3.81
11/10/1989,2.794
11/11/1989,1.27
11/12/1989,0.508
11/13/1989,0.508
11/14/1989,1.778
11/15/1989,1.778
11/16/1989,1.778
11/17/1989,2.032
11/18/1989,2.032
11/19/1989,2.032
11/20/1989,2.286
11/21/1989,1.778
11/22/1989,1.524
11/23/1989,1.778
11/24/1989,3.302
11/25/1989,4.318
11/26/1989,5.588
11/27/1989,7.366
11/28/1989,7.366
11/29/1989,7.366
11/30/1989,7.366
12/01/1989,7.366
12/02/1989,7.366
12/03/1989,7.62
12/04/1989,8.382
12/05/1989,7.366
12/06/1989,6.858
12/07/1989,6.604
12/08/1989,7.62
12/09/1989,8.382
12/10/1989,8.89
12/11/1989,8.89
12/12/1989,8.89
12/13/1989,8.89
12/14/1989,8.89
12/15/1989,9.144
12/16/1989,9.144
12/17/1989,9.144
12/18/1989,9.144
12/19/1989,9.144
12/20/1989,9.398
12/21/1989,9.398
12/22/1989,9.398
12/23/1989,9.398
12/24/1989,9.652
12/25/1989,9.652
12/26/1989,9.652
12/27/1989,9.652
12/28/1989,9.652
12/29/1989,9.652
12/30/1989,9.652
12/31/1989,9.652
01/01/1990,10.16
01/02/1990,11.938
01/03/1990,12.192
01/04/1990,14.224
01/05/1990,16.51
01/06/1990,17.526
01/07/1990,18.796
01/08/1990,20.32
01/09/1990,21.844
01/10/1990,21.844
01/11/1990,21.844
01/12/1990,21.844
01/13/1990,21.844
01/14/1990,21.844
01/15/1990,21.844
01/16/1990,21.844
01/17/1990,21.844
01/18/1990,21.844
01/19/1990,21.844
01/20/1990,21.844
01/21/1990,21.844
01/22/1990,23.114
01/23/1990,25.908
01/24/1990,25.908
01/25/1990,26.416
01/26/1990,26.67
01/27/1990,26.67
01/28/1990,28.194
01/29/1990,30.734
01/30/1990,32.766
01/31/1990,35.052
02/01/1990,35.052
02/02/1990,36.83
02/03/1990,38.1
02/04/1990,39.624
02/05/1990,40.132
02/06/1990,41.402
02/07/1990,41.656
02/08/1990,44.196
02/09/1990,44.196
02/10/1990,47.244
02/11/1990,47.244
02/12/1990,47.498
02/13/1990,47.752
02/14/1990,47.752
02/15/1990,47.752
02/16/1990,48.768
02/17/1990,49.276
02/18/1990,49.276
02/19/1990,49.276
02/20/1990,49.276
02/21/1990,50.8
02/22/1990,50.8
02/23/1990,51.054
02/24/1990,51.054
02/25/1990,51.308
02/26/1990,51.308
02/27/1990,51.308
02/28/1990,51.562
03/01/1990,51.816
03/02/1990,51.816
03/03/1990,51.816
03/04/1990,51.816
03/05/1990,51.816
03/06/1990,51.816
03/07/1990,52.07
03/08/1990,52.832
03/09/1990,54.102
03/10/1990,55.372
03/11/1990,57.404
03/12/1990,57.404
03/13/1990,57.404
03/14/1990,57.658
03/15/1990,58.166
03/16/1990,58.166
03/17/1990,58.166
03/18/1990,58.166
03/19/1990,58.166
03/20/1990,58.166
03/21/1990,58.166
03/22/1990,58.166
03/23/1990,58.166
03/24/1990,58.928
03/25/1990,58.928
03/26/1990,58.928
03/27/1990,58.674
03/28/1990,58.42
03/29/1990,57.912
03/30/1990,57.658
03/31/1990,57.404
04/01/1990,56.388
04/02/1990,55.372
04/03/1990,54.61
04/04/1990,54.356
04/05/1990,54.356
04/06/1990,53.594
04/07/1990,52.578
04/08/1990,51.816
04/09/1990,51.308
04/10/1990,50.8
04/11/1990,50.038
04/12/1990,49.276
04/13/1990,48.514
04/14/1990,48.006
04/15/1990,46.482
04/16/1990,45.466
04/17/1990,44.45
04/18/1990,43.18
04/19/1990,41.91
04/20/1990,40.64
04/21/1990,39.37
04/22/1990,37.846
04/23/1990,37.084
04/24/1990,35.814
04/25/1990,36.068
04/26/1990,37.846
04/27/1990,37.846
04/28/1990,40.894
04/29/1990,43.688
04/30/1990,43.688
05/01/1990,43.434
05/02/1990,43.18
05/03/1990,42.418
05/04/1990,40.894
05/05/1990,38.862
05/06/1990,36.068
05/07/1990,35.306
05/08/1990,34.544
05/09/1990,34.29
05/10/1990,33.782
05/11/1990,31.75
05/12/1990,29.972
05/13/1990,28.956
05/14/1990,28.956
05/15/1990,27.94
05/16/1990,26.924
05/17/1990,25.4
05/18/1990,22.606
05/19/1990,21.59
05/20/1990,20.066
05/21/1990,18.796
05/22/1990,16.764
05/23/1990,13.208
05/24/1990,9.906
05/25/1990,8.89
05/26/1990,7.62
05/27/1990,4.318
05/28/1990,0.762
05/29/1990,0
05/30/1990,0
05/31/1990,0
06/01/1990,0
06/02/1990,4.064
06/03/1990,2.54
06/04/1990,1.016
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,2.032
10/16/1990,2.286
10/17/1990,2.286
10/18/1990,2.286
10/19/1990,2.54
10/20/1990,2.286
10/21/1990,2.286
10/22/1990,2.286
10/23/1990,2.286
10/24/1990,2.286
10/25/1990,2.286
10/26/1990,1.016
10/27/1990,0.508
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0.508
11/03/1990,1.27
11/04/1990,1.778
11/05/1990,1.778
11/06/1990,1.778
11/07/1990,2.286
11/08/1990,3.048
11/09/1990,3.556
11/10/1990,2.286
11/11/1990,1.778
11/12/1990,1.524
11/13/1990,1.016
11/14/1990,0.508
11/15/1990,0.508
11/16/1990,0.508
11/17/1990,0.762
11/18/1990,0.762
11/19/1990,0.762
11/20/1990,1.524
11/21/1990,1.778
11/22/1990,4.318
11/23/1990,4.572
11/24/1990,4.572
11/25/1990,3.556
11/26/1990,2.794
11/27/1990,3.048
11/28/1990,3.556
11/29/1990,3.556
11/30/1990,4.572
12/01/1990,4.826
12/02/1990,8.382
12/03/1990,8.382
12/04/1990,8.89
12/05/1990,9.398
12/06/1990,9.398
12/07/1990,9.398
12/08/1990,9.398
12/09/1990,9.398
12/10/1990,10.16
12/11/1990,12.446
12/12/1990,12.446
12/13/1990,12.446
12/14/1990,12.446
12/15/1990,12.446
12/16/1990,12.446
12/17/1990,12.446
12/18/1990,14.224
12/19/1990,14.478
12/20/1990,14.732
12/21/1990,14.732
12/22/1990,14.986
12/23/1990,14.986
12/24/1990,14.986
12/25/1990,14.986
12/26/1990,15.494
12/27/1990,15.748
12/28/1990,16.51
12/29/1990,16.51
12/30/1990,16.764
12/31/1990,17.78
01/01/1991,18.034
01/02/1991,18.034
01/03/1991,18.034
01/04/1991,18.288
01/05/1991,18.288
01/06/1991,18.288
01/07/1991,18.542
01/08/1991,20.574
01/09/1991,22.352
01/10/1991,23.876
01/11/1991,24.892
01/12/1991,25.908
01/13/1991,26.416
01/14/1991,26.416
01/15/1991,27.686
01/16/1991,28.448
01/17/1991,28.956
01/18/1991,29.21
01/19/1991,29.21
01/20/1991,29.21
01/21/1991,29.464
01/22/1991,29.464
01/23/1991,29.464
01/24/1991,29.464
01/25/1991,29.464
01/26/1991,29.464
01/27/1991,29.464
01/28/1991,29.464
01/29/1991,29.464
01/30/1991,29.464
01/31/1991,29.718
02/01/1991,29.718
02/02/1991,29.972
02/03/1991,29.972
02/04/1991,30.226
02/05/1991,30.226
02/06/1991,30.226
02/07/1991,30.226
02/08/1991,30.226
02/09/1991,30.226
02/10/1991,30.226
02/11/1991,30.226
02/12/1991,30.226
02/13/1991,30.48
02/14/1991,30.48
02/15/1991,30.734
02/16/1991,30.734
02/17/1991,30.734
02/18/1991,30.734
02/19/1991,31.75
02/20/1991,32.004
02/21/1991,32.004
02/22/1991,32.004
02/23/1991,32.004
02/24/1991,32.004
02/25/1991,32.258
02/26/1991,32.512
02/27/1991,32.766
02/28/1991,33.274
03/01/1991,33.528
03/02/1991,33.528
03/03/1991,33.528
03/04/1991,33.528
03/05/1991,35.052
03/06/1991,35.814
03/07/1991,36.83
03/08/1991,37.338
03/09/1991,37.846
03/10/1991,38.354
03/11/1991,39.37
03/12/1991,39.624
03/13/1991,42.164
03/14/1991,43.18
03/15/1991,43.434
03/16/1991,43.434
03/17/1991,43.434
03/18/1991,43.434
03/19/1991,43.434
03/20/1991,43.434
03/21/1991,43.942
03/22/1991,43.942
03/23/1991,44.196
03/24/1991,44.704
03/25/1991,45.72
03/26/1991,45.974
03/27/1991,45.974
03/28/1991,46.228
03/29/1991,46.228
03/30/1991,46.228
03/31/1991,46.228
04/01/1991,45.212
04/02/1991,44.704
04/03/1991,44.704
04/04/1991,46.228
04/05/1991,46.228
04/06/1991,45.466
04/07/1991,44.958
04/08/1991,45.974
04/09/1991,46.482
04/10/1991,47.752
04/11/1991,48.514
04/12/1991,48.514
04/13/1991,48.514
04/14/1991,48.514
04/15/1991,48.26
04/16/1991,48.006
04/17/1991,47.244
04/18/1991,46.736
04/19/1991,46.228
04/20/1991,45.72
04/21/1991,44.704
04/22/1991,43.18
04/23/1991,41.402
04/24/1991,39.624
04/25/1991,39.624
04/26/1991,39.624
04/27/1991,39.624
04/28/1991,39.624
04/29/1991,39.624
04/30/1991,39.37
05/01/1991,38.862
05/02/1991,37.084
05/03/1991,35.56
05/04/1991,34.798
05/05/1991,34.036
05/06/1991,33.274
05/07/1991,31.496
05/08/1991,30.226
05/09/1991,28.194
05/10/1991,27.178
05/11/1991,26.162
05/12/1991,23.114
05/13/1991,21.082
05/14/1991,19.558
05/15/1991,17.526
05/16/1991,15.24
05/17/1991,12.446
05/18/1991,8.382
05/19/1991,4.826
05/20/1991,2.032
05/21/1991,0
05/22/1991,0
05/23/1991,0
05/24/1991,0
05/25/1991,0
05/26/1991,0
05/27/1991,0
05/28/1991,0
05/29/1991,0
05/30/1991,0
05/31/1991,0
06/01/1991,0
06/02/1991,0
06/03/1991,0
06/04/1991,0
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,1.524
10/26/1991,2.032
10/27/1991,2.032
10/28/1991,2.032
10/29/1991,2.032
10/30/1991,2.032
10/31/1991,2.032
11/01/1991,2.032
11/02/1991,2.032
11/03/1991,2.286
11/04/1991,2.54
11/05/1991,4.064
11/06/1991,4.572
11/07/1991,4.572
11/08/1991,4.572
11/09/1991,3.81
11/10/1991,3.81
11/11/1991,3.302
11/12/1991,2.794
11/13/1991,1.524
11/14/1991,1.27
11/15/1991,1.524
11/16/1991,1.778
11/17/1991,3.302
11/18/1991,3.302
11/19/1991,3.302
11/20/1991,5.334
11/21/1991,5.334
11/22/1991,5.334
11/23/1991,5.334
11/24/1991,5.334
11/25/1991,7.112
11/26/1991,8.128
11/27/1991,8.636
11/28/1991,9.144
11/29/1991,9.652
11/30/1991,9.652
12/01/1991,9.652
12/02/1991,10.16
12/03/1991,10.16
12/04/1991,10.414
12/05/1991,10.668
12/06/1991,11.43
12/07/1991,12.192
12/08/1991,12.192
12/09/1991,12.192
12/10/1991,12.446
12/11/1991,12.446
12/12/1991,12.446
12/13/1991,12.446
12/14/1991,12.446
12/15/1991,12.446
12/16/1991,12.7
12/17/1991,12.7
12/18/1991,12.7
12/19/1991,13.208
12/20/1991,13.208
12/21/1991,13.208
12/22/1991,14.224
12/23/1991,14.478
12/24/1991,14.478
12/25/1991,14.478
12/26/1991,14.478
12/27/1991,14.478
12/28/1991,14.478
12/29/1991,14.478
12/30/1991,14.478
12/31/1991,14.732
01/01/1992,14.732
01/02/1992,15.494
01/03/1992,16.764
01/04/1992,17.526
01/05/1992,18.288
01/06/1992,18.796
01/07/1992,19.05
01/08/1992,19.05
01/09/1992,19.05
01/10/1992,19.304
01/11/1992,20.066
01/12/1992,20.574
01/13/1992,21.082
01/14/1992,21.082
01/15/1992,21.336
01/16/1992,21.844
01/17/1992,22.098
01/18/1992,22.098
01/19/1992,22.098
01/20/1992,22.098
01/21/1992,22.098
01/22/1992,22.352
01/23/1992,24.892
01/24/1992,25.908
01/25/1992,25.908
01/26/1992,25.908
01/27/1992,25.908
01/28/1992,27.178
01/29/1992,27.178
01/30/1992,27.432
01/31/1992,27.432
02/01/1992,27.432
02/02/1992,27.432
02/03/1992,27.432
02/04/1992,27.432
02/05/1992,27.432
02/06/1992,27.432
02/07/1992,27.432
02/08/1992,27.432
02/09/1992,27.432
02/10/1992,27.94
02/11/1992,27.94
02/12/1992,27.94
02/13/1992,27.94
02/14/1992,27.94
02/15/1992,27.94
02/16/1992,28.448
02/17/1992,28.448
02/18/1992,28.956
02/19/1992,32.004
02/20/1992,32.512
02/21/1992,33.274
02/22/1992,34.29
02/23/1992,34.29
02/24/1992,34.29
02/25/1992,34.544
02/26/1992,34.29
02/27/1992,34.29
02/28/1992,34.036
02/29/1992,34.036
03/01/1992,33.782
03/02/1992,33.782
03/03/1992,33.274
03/04/1992,33.02
03/05/1992,33.02
03/06/1992,33.274
03/07/1992,33.02
03/08/1992,32.512
03/09/1992,32.512
03/10/1992,32.512
03/11/1992,32.512
03/12/1992,32.512
03/13/1992,32.258
03/14/1992,31.75
03/15/1992,31.242
03/16/1992,30.226
03/17/1992,29.972
03/18/1992,29.718
03/19/1992,29.464
03/20/1992,29.464
03/21/1992,29.464
03/22/1992,29.464
03/23/1992,29.464
03/24/1992,29.21
03/25/1992,28.956
03/26/1992,28.702
03/27/1992,27.686
03/28/1992,27.432
03/29/1992,27.432
03/30/1992,27.178
03/31/1992,26.67
04/01/1992,25.908
04/02/1992,24.638
04/03/1992,22.86
04/04/1992,21.59
04/05/1992,21.59
04/06/1992,21.59
04/07/1992,22.86
04/08/1992,22.86
04/09/1992,22.86
04/10/1992,23.368
04/11/1992,23.368
04/12/1992,23.368
04/13/1992,23.114
04/14/1992,21.844
04/15/1992,20.828
04/16/1992,19.304
04/17/1992,17.78
04/18/1992,16.51
04/19/1992,15.748
04/20/1992,14.732
04/21/1992,12.954
04/22/1992,11.938
04/23/1992,11.938
04/24/1992,11.938
04/25/1992,11.176
04/26/1992,9.144
04/27/1992,6.096
04/28/1992,3.556
04/29/1992,1.016
04/30/1992,0
05/01/1992,0
05/02/1992,0
05/03/1992,0
05/04/1992,0
05/05/1992,0
05/06/1992,0
05/07/1992,0
05/08/1992,0
05/09/1992,0
05/10/1992,0
05/11/1992,0
05/12/1992,0
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
