dates,SWE_cm
04/22/1987,37.846
04/23/1987,37.338
04/24/1987,36.068
04/25/1987,34.29
04/26/1987,33.274
04/27/1987,32.512
04/28/1987,30.734
04/29/1987,29.718
04/30/1987,28.702
05/01/1987,27.178
05/02/1987,25.654
05/03/1987,25.4
05/04/1987,25.4
05/05/1987,25.4
05/06/1987,25.4
05/07/1987,23.368
05/08/1987,20.32
05/09/1987,18.796
05/10/1987,16.764
05/11/1987,15.24
05/12/1987,14.224
05/13/1987,12.7
05/14/1987,11.43
05/15/1987,8.89
05/16/1987,6.858
05/17/1987,5.334
05/18/1987,3.556
05/19/1987,3.048
05/20/1987,1.524
05/21/1987,2.032
05/22/1987,2.54
05/23/1987,2.032
05/24/1987,1.016
05/25/1987,0
05/26/1987,0
05/27/1987,0
05/28/1987,0
05/29/1987,0
05/30/1987,0
05/31/1987,0
06/01/1987,0
06/02/1987,0
06/03/1987,0
06/04/1987,0
06/05/1987,0
06/06/1987,0
06/07/1987,0
06/08/1987,0
06/09/1987,0
06/10/1987,0
06/11/1987,0
06/12/1987,0
06/13/1987,0
06/14/1987,0
06/15/1987,0
06/16/1987,0
06/17/1987,0
06/18/1987,0
06/19/1987,0
06/20/1987,0
06/21/1987,0
06/22/1987,0
06/23/1987,0
06/24/1987,0
06/25/1987,0
06/26/1987,0
06/27/1987,0
06/28/1987,0
06/29/1987,0
06/30/1987,0
07/01/1987,0
07/02/1987,0
07/03/1987,0
07/04/1987,0
07/05/1987,0
07/06/1987,0
07/07/1987,0
07/08/1987,0
07/09/1987,0
07/10/1987,0
07/11/1987,0
07/12/1987,0
07/13/1987,0
07/14/1987,0
07/15/1987,0
07/16/1987,0
07/17/1987,0
07/18/1987,0
07/19/1987,0
07/20/1987,0
07/21/1987,0
07/22/1987,0
07/23/1987,0
07/24/1987,0
07/25/1987,0
07/26/1987,0
07/27/1987,0
07/28/1987,0
07/29/1987,0
07/30/1987,0
07/31/1987,0
08/01/1987,0
08/02/1987,0
08/03/1987,0
08/04/1987,0
08/05/1987,0
08/06/1987,0
08/07/1987,0
08/08/1987,0
08/09/1987,0
08/10/1987,0
08/11/1987,0
08/12/1987,0
08/13/1987,0
08/14/1987,0
08/15/1987,0
08/16/1987,0
08/17/1987,0
08/18/1987,0
08/19/1987,0
08/20/1987,0
08/21/1987,0
08/22/1987,0
08/23/1987,0
08/24/1987,0
08/25/1987,0
08/26/1987,0
08/27/1987,0
08/28/1987,0
08/29/1987,0
08/30/1987,0
08/31/1987,0
09/01/1987,0
09/02/1987,0
09/03/1987,0
09/04/1987,0
09/05/1987,0
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,0
09/30/1987,0
10/01/1987,0
10/02/1987,0
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0.762
10/15/1987,1.27
10/16/1987,1.778
10/17/1987,1.778
10/18/1987,1.524
10/19/1987,1.016
10/20/1987,0.508
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,1.524
10/26/1987,1.524
10/27/1987,1.524
10/28/1987,1.778
10/29/1987,1.778
10/30/1987,1.778
10/31/1987,1.778
11/01/1987,2.54
11/02/1987,3.302
11/03/1987,4.064
11/04/1987,4.064
11/05/1987,4.064
11/06/1987,4.318
11/07/1987,4.318
11/08/1987,4.826
11/09/1987,4.826
11/10/1987,4.826
11/11/1987,6.096
11/12/1987,6.096
11/13/1987,6.096
11/14/1987,6.35
11/15/1987,7.366
11/16/1987,7.366
11/17/1987,8.382
11/18/1987,9.398
11/19/1987,9.652
11/20/1987,9.652
11/21/1987,9.652
11/22/1987,9.652
11/23/1987,9.906
11/24/1987,10.922
11/25/1987,10.922
11/26/1987,10.922
11/27/1987,10.922
11/28/1987,10.922
11/29/1987,10.922
11/30/1987,10.922
12/01/1987,10.922
12/02/1987,10.922
12/03/1987,10.922
12/04/1987,10.922
12/05/1987,10.922
12/06/1987,10.922
12/07/1987,10.922
12/08/1987,11.176
12/09/1987,11.176
12/10/1987,11.684
12/11/1987,12.446
12/12/1987,12.446
12/13/1987,12.446
12/14/1987,12.446
12/15/1987,12.7
12/16/1987,13.462
12/17/1987,14.732
12/18/1987,15.24
12/19/1987,15.494
12/20/1987,15.494
12/21/1987,15.494
12/22/1987,16.51
12/23/1987,20.574
12/24/1987,21.336
12/25/1987,21.336
12/26/1987,21.336
12/27/1987,21.59
12/28/1987,22.098
12/29/1987,22.098
12/30/1987,22.352
12/31/1987,23.368
01/01/1988,23.622
01/02/1988,23.622
01/03/1988,23.876
01/04/1988,24.892
01/05/1988,26.924
01/06/1988,28.702
01/07/1988,28.956
01/08/1988,29.718
01/09/1988,30.988
01/10/1988,32.512
01/11/1988,32.512
01/12/1988,33.782
01/13/1988,34.036
01/14/1988,34.544
01/15/1988,34.544
01/16/1988,36.322
01/17/1988,36.322
01/18/1988,37.592
01/19/1988,37.592
01/20/1988,37.592
01/21/1988,38.608
01/22/1988,38.608
01/23/1988,38.862
01/24/1988,39.878
01/25/1988,40.386
01/26/1988,40.64
01/27/1988,40.894
01/28/1988,41.402
01/29/1988,41.402
01/30/1988,43.434
01/31/1988,44.704
02/01/1988,47.752
02/02/1988,50.292
02/03/1988,50.292
02/04/1988,50.8
02/05/1988,50.8
02/06/1988,51.054
02/07/1988,51.054
02/08/1988,52.07
02/09/1988,53.34
02/10/1988,55.372
02/11/1988,56.642
02/12/1988,56.134
02/13/1988,56.134
02/14/1988,57.404
02/15/1988,57.912
02/16/1988,57.912
02/17/1988,57.912
02/18/1988,58.42
02/19/1988,58.42
02/20/1988,58.674
02/21/1988,58.674
02/22/1988,58.674
02/23/1988,58.674
02/24/1988,58.674
02/25/1988,58.674
02/26/1988,58.674
02/27/1988,58.674
02/28/1988,59.69
02/29/1988,59.69
03/01/1988,59.944
03/02/1988,59.944
03/03/1988,60.96
03/04/1988,60.96
03/05/1988,61.214
03/06/1988,61.214
03/07/1988,62.992
03/08/1988,65.532
03/09/1988,66.04
03/10/1988,66.548
03/11/1988,67.564
03/12/1988,67.564
03/13/1988,68.072
03/14/1988,68.326
03/15/1988,68.834
03/16/1988,69.088
03/17/1988,69.088
03/18/1988,69.088
03/19/1988,69.088
03/20/1988,69.088
03/21/1988,70.612
03/22/1988,70.866
03/23/1988,70.866
03/24/1988,70.866
03/25/1988,70.612
03/26/1988,70.104
03/27/1988,69.596
03/28/1988,69.596
03/29/1988,69.596
03/30/1988,69.596
03/31/1988,69.342
04/01/1988,69.342
04/02/1988,68.326
04/03/1988,68.326
04/04/1988,68.072
04/05/1988,68.072
04/06/1988,67.818
04/07/1988,67.564
04/08/1988,67.056
04/09/1988,66.548
04/10/1988,65.532
04/11/1988,65.532
04/12/1988,65.532
04/13/1988,65.532
04/14/1988,65.532
04/15/1988,64.262
04/16/1988,64.262
04/17/1988,63.754
04/18/1988,62.992
04/19/1988,62.992
04/20/1988,62.992
04/21/1988,62.484
04/22/1988,61.722
04/23/1988,61.722
04/24/1988,61.722
04/25/1988,61.722
04/26/1988,62.484
04/27/1988,62.992
04/28/1988,62.484
04/29/1988,62.484
04/30/1988,62.484
05/01/1988,62.484
05/02/1988,59.69
05/03/1988,58.42
05/04/1988,58.42
05/05/1988,59.944
05/06/1988,60.96
05/07/1988,60.96
05/08/1988,61.214
05/09/1988,62.23
05/10/1988,61.722
05/11/1988,60.96
05/12/1988,60.96
05/13/1988,60.452
05/14/1988,56.134
05/15/1988,52.832
05/16/1988,50.292
05/17/1988,47.752
05/18/1988,45.974
05/19/1988,45.72
05/20/1988,44.704
05/21/1988,43.942
05/22/1988,43.434
05/23/1988,43.434
05/24/1988,43.18
05/25/1988,42.672
05/26/1988,40.894
05/27/1988,38.862
05/28/1988,36.83
05/29/1988,34.544
05/30/1988,32.258
05/31/1988,31.496
06/01/1988,31.496
06/02/1988,31.242
06/03/1988,29.21
06/04/1988,26.162
06/05/1988,22.352
06/06/1988,19.812
06/07/1988,16.256
06/08/1988,12.192
06/09/1988,8.89
06/10/1988,7.62
06/11/1988,5.08
06/12/1988,2.794
06/13/1988,2.54
06/14/1988,0.508
06/15/1988,0
06/16/1988,0
06/17/1988,0
06/18/1988,0
06/19/1988,0
06/20/1988,0
06/21/1988,0
06/22/1988,0
06/23/1988,0
06/24/1988,0
06/25/1988,0
06/26/1988,0
06/27/1988,0
06/28/1988,0
06/29/1988,0
06/30/1988,0
07/01/1988,0
07/02/1988,0
07/03/1988,0
07/04/1988,0
07/05/1988,0
07/06/1988,0
07/07/1988,0
07/08/1988,0
07/09/1988,0
07/10/1988,0
07/11/1988,0
07/12/1988,0
07/13/1988,0
07/14/1988,0
07/15/1988,0
07/16/1988,0
07/17/1988,0
07/18/1988,0
07/19/1988,0
07/20/1988,0
07/21/1988,0
07/22/1988,0
07/23/1988,0
07/24/1988,0
07/25/1988,0
07/26/1988,0
07/27/1988,0
07/28/1988,0
07/29/1988,0
07/30/1988,0
07/31/1988,0
08/01/1988,0
08/02/1988,0
08/03/1988,0
08/04/1988,0
08/05/1988,0
08/06/1988,0
08/07/1988,0
08/08/1988,0
08/09/1988,0
08/10/1988,0
08/11/1988,0
08/12/1988,0
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,0
09/12/1988,0
09/13/1988,0
09/14/1988,0
09/15/1988,0
09/16/1988,0
09/17/1988,0
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,0.254
11/05/1988,0.254
11/06/1988,0.508
11/07/1988,0.762
11/08/1988,0.762
11/09/1988,4.826
11/10/1988,6.35
11/11/1988,6.858
11/12/1988,8.382
11/13/1988,8.382
11/14/1988,8.636
11/15/1988,9.906
11/16/1988,9.906
11/17/1988,10.16
11/18/1988,10.668
11/19/1988,10.414
11/20/1988,10.16
11/21/1988,9.652
11/22/1988,9.398
11/23/1988,9.398
11/24/1988,9.144
11/25/1988,10.16
11/26/1988,10.414
11/27/1988,11.43
11/28/1988,11.684
11/29/1988,12.7
11/30/1988,13.462
12/01/1988,13.716
12/02/1988,13.716
12/03/1988,13.716
12/04/1988,13.716
12/05/1988,13.716
12/06/1988,13.716
12/07/1988,13.97
12/08/1988,13.97
12/09/1988,13.97
12/10/1988,13.97
12/11/1988,13.97
12/12/1988,14.478
12/13/1988,14.478
12/14/1988,14.478
12/15/1988,14.732
12/16/1988,15.748
12/17/1988,15.748
12/18/1988,16.002
12/19/1988,16.256
12/20/1988,17.526
12/21/1988,17.78
12/22/1988,19.05
12/23/1988,20.066
12/24/1988,20.828
12/25/1988,21.336
12/26/1988,22.86
12/27/1988,23.368
12/28/1988,23.622
12/29/1988,23.876
12/30/1988,23.876
12/31/1988,24.13
01/01/1989,24.13
01/02/1989,24.384
01/03/1989,24.384
01/04/1989,24.384
01/05/1989,25.146
01/06/1989,25.4
01/07/1989,26.162
01/08/1989,26.67
01/09/1989,27.178
01/10/1989,28.448
01/11/1989,29.464
01/12/1989,29.464
01/13/1989,29.464
01/14/1989,29.464
01/15/1989,29.718
01/16/1989,29.718
01/17/1989,29.972
01/18/1989,29.972
01/19/1989,29.972
01/20/1989,30.226
01/21/1989,30.226
01/22/1989,30.48
01/23/1989,30.48
01/24/1989,30.988
01/25/1989,32.004
01/26/1989,32.004
01/27/1989,32.004
01/28/1989,32.258
01/29/1989,32.258
01/30/1989,32.512
01/31/1989,32.512
02/01/1989,32.512
02/02/1989,32.512
02/03/1989,32.512
02/04/1989,34.29
02/05/1989,35.052
02/06/1989,34.798
02/07/1989,34.798
02/08/1989,34.798
02/09/1989,34.798
02/10/1989,35.306
02/11/1989,37.084
02/12/1989,37.592
02/13/1989,37.846
02/14/1989,38.354
02/15/1989,39.116
02/16/1989,39.116
02/17/1989,39.37
02/18/1989,39.37
02/19/1989,40.386
02/20/1989,41.402
02/21/1989,42.672
02/22/1989,42.672
02/23/1989,43.434
02/24/1989,43.434
02/25/1989,43.434
02/26/1989,43.434
02/27/1989,43.942
02/28/1989,43.942
03/01/1989,43.942
03/02/1989,44.45
03/03/1989,45.974
03/04/1989,46.482
03/05/1989,46.99
03/06/1989,47.752
03/07/1989,48.514
03/08/1989,49.022
03/09/1989,49.022
03/10/1989,49.022
03/11/1989,49.022
03/12/1989,48.26
03/13/1989,48.26
03/14/1989,48.514
03/15/1989,48.514
03/16/1989,49.022
03/17/1989,49.022
03/18/1989,49.022
03/19/1989,49.784
03/20/1989,50.292
03/21/1989,50.292
03/22/1989,51.054
03/23/1989,51.054
03/24/1989,51.054
03/25/1989,51.054
03/26/1989,51.054
03/27/1989,51.054
03/28/1989,51.562
03/29/1989,51.562
03/30/1989,52.324
03/31/1989,52.832
04/01/1989,54.864
04/02/1989,56.134
04/03/1989,57.912
04/04/1989,60.452
04/05/1989,61.214
04/06/1989,61.722
04/07/1989,62.484
04/08/1989,62.23
04/09/1989,62.23
04/10/1989,62.23
04/11/1989,62.23
04/12/1989,62.23
04/13/1989,62.23
04/14/1989,62.23
04/15/1989,62.23
04/16/1989,62.23
04/17/1989,61.722
04/18/1989,61.722
04/19/1989,60.452
04/20/1989,59.182
04/21/1989,58.674
04/22/1989,56.642
04/23/1989,56.642
04/24/1989,53.594
04/25/1989,50.8
04/26/1989,48.514
04/27/1989,47.244
04/28/1989,47.244
04/29/1989,47.752
04/30/1989,47.752
05/01/1989,48.514
05/02/1989,48.514
05/03/1989,49.022
05/04/1989,49.784
05/05/1989,51.054
05/06/1989,50.292
05/07/1989,49.022
05/08/1989,46.482
05/09/1989,44.704
05/10/1989,42.672
05/11/1989,42.164
05/12/1989,40.132
05/13/1989,40.64
05/14/1989,40.894
05/15/1989,40.894
05/16/1989,40.386
05/17/1989,40.386
05/18/1989,39.624
05/19/1989,39.624
05/20/1989,37.592
05/21/1989,32.512
05/22/1989,32.004
05/23/1989,27.94
05/24/1989,24.892
05/25/1989,22.606
05/26/1989,22.352
05/27/1989,19.812
05/28/1989,16.256
05/29/1989,12.446
05/30/1989,8.128
05/31/1989,4.318
06/01/1989,2.286
06/02/1989,0.508
06/03/1989,0
06/04/1989,0
06/05/1989,0
06/06/1989,0
06/07/1989,0
06/08/1989,0
06/09/1989,0
06/10/1989,0
06/11/1989,0
06/12/1989,0
06/13/1989,0
06/14/1989,0
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,1.27
10/28/1989,1.27
10/29/1989,1.778
10/30/1989,1.778
10/31/1989,1.524
11/01/1989,1.778
11/02/1989,2.032
11/03/1989,2.032
11/04/1989,2.032
11/05/1989,2.286
11/06/1989,2.54
11/07/1989,3.048
11/08/1989,3.302
11/09/1989,3.556
11/10/1989,3.556
11/11/1989,3.556
11/12/1989,3.556
11/13/1989,3.556
11/14/1989,3.302
11/15/1989,3.302
11/16/1989,3.302
11/17/1989,3.302
11/18/1989,3.302
11/19/1989,3.302
11/20/1989,3.302
11/21/1989,3.302
11/22/1989,3.302
11/23/1989,3.302
11/24/1989,3.302
11/25/1989,5.08
11/26/1989,5.588
11/27/1989,8.128
11/28/1989,8.636
11/29/1989,9.144
11/30/1989,9.398
12/01/1989,8.89
12/02/1989,8.382
12/03/1989,8.382
12/04/1989,8.382
12/05/1989,8.382
12/06/1989,8.382
12/07/1989,8.382
12/08/1989,8.636
12/09/1989,8.89
12/10/1989,9.144
12/11/1989,9.398
12/12/1989,9.398
12/13/1989,9.906
12/14/1989,10.922
12/15/1989,12.446
12/16/1989,13.462
12/17/1989,13.716
12/18/1989,15.748
12/19/1989,16.256
12/20/1989,16.764
12/21/1989,16.764
12/22/1989,17.526
12/23/1989,18.034
12/24/1989,18.288
12/25/1989,18.542
12/26/1989,18.542
12/27/1989,18.796
12/28/1989,19.05
12/29/1989,19.05
12/30/1989,19.304
12/31/1989,19.558
01/01/1990,19.558
01/02/1990,19.812
01/03/1990,20.066
01/04/1990,20.066
01/05/1990,20.066
01/06/1990,20.32
01/07/1990,20.32
01/08/1990,20.574
01/09/1990,21.082
01/10/1990,21.082
01/11/1990,21.082
01/12/1990,21.082
01/13/1990,21.082
01/14/1990,21.844
01/15/1990,22.098
01/16/1990,22.352
01/17/1990,22.606
01/18/1990,22.606
01/19/1990,22.86
01/20/1990,22.86
01/21/1990,22.86
01/22/1990,22.86
01/23/1990,23.114
01/24/1990,23.876
01/25/1990,24.13
01/26/1990,24.638
01/27/1990,24.892
01/28/1990,25.146
01/29/1990,25.654
01/30/1990,26.67
01/31/1990,27.432
02/01/1990,27.94
02/02/1990,28.194
02/03/1990,28.194
02/04/1990,28.448
02/05/1990,28.448
02/06/1990,28.448
02/07/1990,28.702
02/08/1990,29.21
02/09/1990,29.972
02/10/1990,30.48
02/11/1990,30.988
02/12/1990,30.988
02/13/1990,31.496
02/14/1990,32.258
02/15/1990,32.766
02/16/1990,32.766
02/17/1990,33.02
02/18/1990,33.782
02/19/1990,34.036
02/20/1990,34.036
02/21/1990,34.036
02/22/1990,34.544
02/23/1990,34.798
02/24/1990,34.798
02/25/1990,35.052
02/26/1990,35.052
02/27/1990,35.052
02/28/1990,35.052
03/01/1990,35.052
03/02/1990,35.052
03/03/1990,35.052
03/04/1990,36.576
03/05/1990,36.83
03/06/1990,38.1
03/07/1990,39.116
03/08/1990,40.132
03/09/1990,40.386
03/10/1990,40.64
03/11/1990,40.894
03/12/1990,41.148
03/13/1990,41.148
03/14/1990,41.148
03/15/1990,42.672
03/16/1990,43.688
03/17/1990,43.942
03/18/1990,44.958
03/19/1990,45.72
03/20/1990,46.482
03/21/1990,46.736
03/22/1990,46.99
03/23/1990,48.26
03/24/1990,48.26
03/25/1990,48.26
03/26/1990,48.26
03/27/1990,48.26
03/28/1990,48.26
03/29/1990,49.53
03/30/1990,49.53
03/31/1990,49.53
04/01/1990,49.784
04/02/1990,49.784
04/03/1990,49.53
04/04/1990,49.53
04/05/1990,49.53
04/06/1990,49.276
04/07/1990,49.276
04/08/1990,48.768
04/09/1990,49.53
04/10/1990,51.054
04/11/1990,51.054
04/12/1990,51.054
04/13/1990,51.054
04/14/1990,51.308
04/15/1990,51.054
04/16/1990,50.292
04/17/1990,49.53
04/18/1990,48.514
04/19/1990,48.26
04/20/1990,47.244
04/21/1990,46.736
04/22/1990,46.228
04/23/1990,44.958
04/24/1990,44.704
04/25/1990,45.212
04/26/1990,45.974
04/27/1990,46.99
04/28/1990,49.276
04/29/1990,50.292
04/30/1990,50.546
05/01/1990,51.054
05/02/1990,51.562
05/03/1990,51.308
05/04/1990,50.8
05/05/1990,50.8
05/06/1990,50.8
05/07/1990,49.53
05/08/1990,48.768
05/09/1990,47.244
05/10/1990,46.736
05/11/1990,46.228
05/12/1990,45.974
05/13/1990,47.244
05/14/1990,46.99
05/15/1990,46.99
05/16/1990,48.26
05/17/1990,48.768
05/18/1990,48.768
05/19/1990,48.768
05/20/1990,46.99
05/21/1990,45.466
05/22/1990,42.926
05/23/1990,40.132
05/24/1990,36.068
05/25/1990,35.306
05/26/1990,31.75
05/27/1990,29.972
05/28/1990,28.194
05/29/1990,25.654
05/30/1990,25.654
05/31/1990,24.892
06/01/1990,21.336
06/02/1990,20.32
06/03/1990,19.304
06/04/1990,16.256
06/05/1990,12.192
06/06/1990,7.366
06/07/1990,2.032
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0.762
10/18/1990,1.016
10/19/1990,1.016
10/20/1990,3.048
10/21/1990,4.064
10/22/1990,4.064
10/23/1990,3.302
10/24/1990,2.286
10/25/1990,2.286
10/26/1990,2.286
10/27/1990,2.286
10/28/1990,2.286
10/29/1990,2.286
10/30/1990,2.032
10/31/1990,2.032
11/01/1990,2.032
11/02/1990,2.032
11/03/1990,2.286
11/04/1990,2.286
11/05/1990,2.794
11/06/1990,4.572
11/07/1990,4.826
11/08/1990,5.08
11/09/1990,5.08
11/10/1990,5.08
11/11/1990,5.08
11/12/1990,5.08
11/13/1990,5.08
11/14/1990,5.08
11/15/1990,5.08
11/16/1990,5.08
11/17/1990,5.08
11/18/1990,5.08
11/19/1990,5.08
11/20/1990,5.08
11/21/1990,5.588
11/22/1990,6.096
11/23/1990,6.096
11/24/1990,6.096
11/25/1990,6.858
11/26/1990,7.366
11/27/1990,7.62
11/28/1990,7.62
11/29/1990,7.62
11/30/1990,7.62
12/01/1990,7.62
12/02/1990,7.62
12/03/1990,8.89
12/04/1990,9.398
12/05/1990,10.16
12/06/1990,10.922
12/07/1990,10.922
12/08/1990,11.43
12/09/1990,11.938
12/10/1990,12.192
12/11/1990,12.446
12/12/1990,12.7
12/13/1990,13.462
12/14/1990,14.224
12/15/1990,14.224
12/16/1990,14.224
12/17/1990,14.478
12/18/1990,14.478
12/19/1990,15.24
12/20/1990,16.002
12/21/1990,16.002
12/22/1990,16.002
12/23/1990,16.002
12/24/1990,16.002
12/25/1990,16.256
12/26/1990,17.018
12/27/1990,18.034
12/28/1990,19.304
12/29/1990,20.066
12/30/1990,21.59
12/31/1990,21.844
01/01/1991,22.098
01/02/1991,22.098
01/03/1991,22.098
01/04/1991,22.352
01/05/1991,24.13
01/06/1991,24.13
01/07/1991,24.13
01/08/1991,24.384
01/09/1991,24.892
01/10/1991,25.4
01/11/1991,25.4
01/12/1991,25.654
01/13/1991,26.162
01/14/1991,26.924
01/15/1991,27.432
01/16/1991,28.702
01/17/1991,28.194
01/18/1991,28.194
01/19/1991,27.686
01/20/1991,28.702
01/21/1991,28.194
01/22/1991,28.194
01/23/1991,27.94
01/24/1991,28.194
