dates,SWE_cm
12/21/1988,11.176
12/22/1988,12.7
12/23/1988,12.954
12/24/1988,13.208
12/25/1988,15.494
12/26/1988,17.526
12/27/1988,17.526
12/28/1988,17.526
12/29/1988,17.526
12/30/1988,17.526
12/31/1988,17.526
01/01/1989,17.526
01/02/1989,17.526
01/03/1989,17.526
01/04/1989,17.78
01/05/1989,20.574
01/06/1989,20.574
01/07/1989,21.336
01/08/1989,21.336
01/09/1989,21.59
01/10/1989,21.844
01/11/1989,21.844
01/12/1989,22.098
01/13/1989,22.098
01/14/1989,22.098
01/15/1989,22.098
01/16/1989,22.098
01/17/1989,22.098
01/18/1989,22.098
01/19/1989,22.098
01/20/1989,22.098
01/21/1989,22.098
01/22/1989,22.098
01/23/1989,22.098
01/24/1989,22.606
01/25/1989,23.876
01/26/1989,24.13
01/27/1989,24.384
01/28/1989,25.4
01/29/1989,25.4
01/30/1989,25.4
01/31/1989,25.4
02/01/1989,25.4
02/02/1989,26.416
02/03/1989,26.67
02/04/1989,30.226
02/05/1989,35.052
02/06/1989,35.306
02/07/1989,35.306
02/08/1989,35.306
02/09/1989,35.814
02/10/1989,36.322
02/11/1989,36.322
02/12/1989,36.322
02/13/1989,36.322
02/14/1989,36.576
02/15/1989,36.576
02/16/1989,36.576
02/17/1989,36.576
02/18/1989,36.576
02/19/1989,37.084
02/20/1989,37.084
02/21/1989,37.338
02/22/1989,37.592
02/23/1989,37.592
02/24/1989,37.592
02/25/1989,37.592
02/26/1989,37.592
02/27/1989,37.592
02/28/1989,37.592
03/01/1989,37.592
03/02/1989,37.592
03/03/1989,40.132
03/04/1989,40.894
03/05/1989,41.402
03/06/1989,41.402
03/07/1989,41.402
03/08/1989,41.91
03/09/1989,41.91
03/10/1989,41.91
03/11/1989,41.402
03/12/1989,41.402
03/13/1989,41.402
03/14/1989,41.402
03/15/1989,41.402
03/16/1989,41.402
03/17/1989,41.402
03/18/1989,41.402
03/19/1989,41.402
03/20/1989,41.402
03/21/1989,41.402
03/22/1989,41.91
03/23/1989,42.164
03/24/1989,42.164
03/25/1989,42.164
03/26/1989,42.164
03/27/1989,43.434
03/28/1989,43.434
03/29/1989,43.434
03/30/1989,43.434
03/31/1989,43.434
04/01/1989,43.942
04/02/1989,43.942
04/03/1989,44.45
04/04/1989,44.704
04/05/1989,44.704
04/06/1989,44.958
04/07/1989,44.958
04/08/1989,44.958
04/09/1989,44.704
04/10/1989,43.942
04/11/1989,43.434
04/12/1989,43.434
04/13/1989,43.18
04/14/1989,43.18
04/15/1989,43.18
04/16/1989,43.18
04/17/1989,42.672
04/18/1989,41.402
04/19/1989,40.64
04/20/1989,40.132
04/21/1989,38.862
04/22/1989,37.846
04/23/1989,36.83
04/24/1989,35.56
04/25/1989,34.544
04/26/1989,34.036
04/27/1989,33.782
04/28/1989,33.782
04/29/1989,33.782
04/30/1989,34.036
05/01/1989,34.036
05/02/1989,34.036
05/03/1989,33.782
05/04/1989,33.274
05/05/1989,32.004
05/06/1989,30.226
05/07/1989,27.178
05/08/1989,25.654
05/09/1989,22.606
05/10/1989,20.828
05/11/1989,20.828
05/12/1989,20.32
05/13/1989,19.304
05/14/1989,19.304
05/15/1989,19.304
05/16/1989,19.304
05/17/1989,19.304
05/18/1989,19.304
05/19/1989,17.018
05/20/1989,14.224
05/21/1989,11.176
05/22/1989,8.128
05/23/1989,5.334
05/24/1989,1.524
05/25/1989,0
05/26/1989,0
05/27/1989,0
05/28/1989,0
05/29/1989,0
05/30/1989,0
05/31/1989,0
06/01/1989,0
06/02/1989,0
06/03/1989,0
06/04/1989,0
06/05/1989,0
06/06/1989,0
06/07/1989,0
06/08/1989,0
06/09/1989,0
06/10/1989,0
06/11/1989,0
06/12/1989,0
06/13/1989,0
06/14/1989,0
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/01/1989,0
11/02/1989,0
11/03/1989,0
11/04/1989,0
11/05/1989,0
11/06/1989,0
11/07/1989,0
11/08/1989,0
11/09/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0
11/28/1989,0
11/29/1989,0
11/30/1989,0
12/01/1989,0
12/02/1989,0
12/03/1989,0
12/04/1989,0
12/05/1989,0
12/06/1989,0
12/07/1989,0
12/08/1989,0
12/09/1989,0
12/10/1989,0
12/11/1989,0
12/12/1989,0
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
01/01/1990,0
01/02/1990,0
01/03/1990,1.524
01/04/1990,2.286
01/05/1990,2.286
01/06/1990,2.286
01/07/1990,2.54
01/08/1990,2.794
01/09/1990,2.794
01/10/1990,2.794
01/11/1990,2.794
01/12/1990,2.794
01/13/1990,2.794
01/14/1990,3.81
01/15/1990,4.064
01/16/1990,4.318
01/17/1990,4.318
01/18/1990,4.318
01/19/1990,6.35
01/20/1990,6.604
01/21/1990,6.604
01/22/1990,6.858
01/23/1990,6.858
01/24/1990,6.858
01/25/1990,6.858
01/26/1990,6.858
01/27/1990,6.858
01/28/1990,6.858
01/29/1990,6.858
01/30/1990,7.112
01/31/1990,7.366
02/01/1990,7.874
02/02/1990,8.636
02/03/1990,8.636
02/04/1990,8.636
02/05/1990,8.636
02/06/1990,8.636
02/07/1990,8.636
02/08/1990,8.89
02/09/1990,8.89
02/10/1990,8.89
02/11/1990,9.144
02/12/1990,9.144
02/13/1990,9.144
02/14/1990,9.144
02/15/1990,10.414
02/16/1990,10.668
02/17/1990,10.922
02/18/1990,11.43
02/19/1990,11.938
02/20/1990,13.208
02/21/1990,13.716
02/22/1990,13.97
02/23/1990,13.97
02/24/1990,13.97
02/25/1990,13.97
02/26/1990,13.97
02/27/1990,14.224
02/28/1990,14.732
03/01/1990,15.24
03/02/1990,15.494
03/03/1990,15.494
03/04/1990,15.748
03/05/1990,16.256
03/06/1990,17.018
03/07/1990,17.78
03/08/1990,18.034
03/09/1990,18.034
03/10/1990,18.288
03/11/1990,19.304
03/12/1990,21.082
03/13/1990,22.098
03/14/1990,22.098
03/15/1990,22.098
03/16/1990,22.098
03/17/1990,22.352
03/18/1990,22.352
03/19/1990,22.352
03/20/1990,22.606
03/21/1990,22.606
03/22/1990,22.606
03/23/1990,22.606
03/24/1990,22.606
03/25/1990,22.606
03/26/1990,22.606
03/27/1990,22.606
03/28/1990,23.368
03/29/1990,24.892
03/30/1990,26.162
03/31/1990,27.178
04/01/1990,27.94
04/02/1990,27.94
04/03/1990,28.194
04/04/1990,28.448
04/05/1990,28.702
04/06/1990,29.21
04/07/1990,29.464
04/08/1990,30.48
04/09/1990,32.004
04/10/1990,32.004
04/11/1990,32.512
04/12/1990,32.512
04/13/1990,32.512
04/14/1990,32.004
04/15/1990,31.75
04/16/1990,31.75
04/17/1990,31.75
04/18/1990,32.512
04/19/1990,36.068
04/20/1990,36.576
04/21/1990,36.576
04/22/1990,36.068
04/23/1990,35.814
04/24/1990,37.338
04/25/1990,39.116
04/26/1990,39.116
04/27/1990,39.116
04/28/1990,39.116
04/29/1990,39.116
04/30/1990,39.878
05/01/1990,42.164
05/02/1990,45.212
05/03/1990,45.466
05/04/1990,45.466
05/05/1990,45.466
05/06/1990,45.466
05/07/1990,45.212
05/08/1990,44.704
05/09/1990,44.958
05/10/1990,44.45
05/11/1990,44.45
05/12/1990,44.196
05/13/1990,43.942
05/14/1990,43.18
05/15/1990,42.164
05/16/1990,40.894
05/17/1990,39.878
05/18/1990,38.608
05/19/1990,37.084
05/20/1990,36.068
05/21/1990,34.29
05/22/1990,32.004
05/23/1990,30.734
05/24/1990,28.448
05/25/1990,27.432
05/26/1990,25.146
05/27/1990,24.384
05/28/1990,22.352
05/29/1990,22.098
05/30/1990,22.098
05/31/1990,22.098
06/01/1990,21.082
06/02/1990,20.574
06/03/1990,18.288
06/04/1990,15.494
06/05/1990,11.938
06/06/1990,8.128
06/07/1990,3.81
06/08/1990,1.27
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,1.778
10/21/1990,1.778
10/22/1990,1.524
10/23/1990,1.524
10/24/1990,1.524
10/25/1990,1.524
10/26/1990,1.524
10/27/1990,1.524
10/28/1990,1.524
10/29/1990,1.524
10/30/1990,1.524
10/31/1990,1.27
11/01/1990,1.016
11/02/1990,2.794
11/03/1990,4.826
11/04/1990,4.826
11/05/1990,5.08
11/06/1990,5.588
11/07/1990,6.858
11/08/1990,7.366
11/09/1990,7.62
11/10/1990,7.62
11/11/1990,7.874
11/12/1990,7.874
11/13/1990,7.874
11/14/1990,8.128
11/15/1990,8.128
11/16/1990,8.128
11/17/1990,8.128
11/18/1990,8.128
11/19/1990,8.128
11/20/1990,8.382
11/21/1990,9.398
11/22/1990,9.398
11/23/1990,9.398
11/24/1990,9.398
11/25/1990,9.398
11/26/1990,9.398
11/27/1990,11.176
11/28/1990,10.922
11/29/1990,10.922
11/30/1990,10.922
12/01/1990,10.922
12/02/1990,10.922
12/03/1990,10.922
12/04/1990,10.922
12/05/1990,10.922
12/06/1990,10.668
12/07/1990,10.414
12/08/1990,10.414
12/09/1990,10.16
12/10/1990,10.16
12/11/1990,10.16
12/12/1990,10.414
12/13/1990,11.176
12/14/1990,12.7
12/15/1990,12.7
12/16/1990,12.954
12/17/1990,13.462
12/18/1990,13.716
12/19/1990,13.716
12/20/1990,15.24
12/21/1990,16.764
12/22/1990,17.018
12/23/1990,17.018
12/24/1990,17.018
12/25/1990,17.018
12/26/1990,17.018
12/27/1990,17.272
12/28/1990,17.78
12/29/1990,19.05
12/30/1990,19.05
12/31/1990,19.05
01/01/1991,19.05
01/02/1991,19.05
01/03/1991,19.05
01/04/1991,19.812
01/05/1991,22.098
01/06/1991,22.098
01/07/1991,21.59
01/08/1991,21.59
01/09/1991,21.59
01/10/1991,21.59
01/11/1991,21.336
01/12/1991,21.59
01/13/1991,21.59
01/14/1991,21.59
01/15/1991,21.59
01/16/1991,21.59
01/17/1991,21.59
01/18/1991,21.59
01/19/1991,21.59
01/20/1991,21.59
01/21/1991,21.844
01/22/1991,21.844
01/23/1991,22.098
01/24/1991,22.352
01/25/1991,22.606
01/26/1991,22.86
01/27/1991,23.114
01/28/1991,23.114
01/29/1991,23.622
01/30/1991,23.622
01/31/1991,24.13
02/01/1991,24.384
02/02/1991,24.638
02/03/1991,24.892
02/04/1991,24.892
02/05/1991,24.892
02/06/1991,24.892
02/07/1991,24.892
02/08/1991,24.892
02/09/1991,24.892
02/10/1991,24.892
02/11/1991,24.892
02/12/1991,24.892
02/13/1991,24.892
02/14/1991,24.892
02/15/1991,24.892
02/16/1991,24.892
02/17/1991,25.908
02/18/1991,25.908
02/19/1991,25.908
02/20/1991,25.908
02/21/1991,25.908
02/22/1991,25.908
02/23/1991,25.908
02/24/1991,25.908
02/25/1991,25.908
02/26/1991,25.908
02/27/1991,25.908
02/28/1991,25.908
03/01/1991,27.178
03/02/1991,30.48
03/03/1991,30.48
03/04/1991,30.734
03/05/1991,31.75
03/06/1991,32.258
03/07/1991,32.258
03/08/1991,32.258
03/09/1991,32.258
03/10/1991,32.258
03/11/1991,33.02
03/12/1991,33.528
03/13/1991,33.528
03/14/1991,33.528
03/15/1991,34.036
03/16/1991,34.544
03/17/1991,35.052
03/18/1991,35.052
03/19/1991,35.306
03/20/1991,36.576
03/21/1991,36.83
03/22/1991,38.354
03/23/1991,38.354
03/24/1991,38.354
03/25/1991,38.608
03/26/1991,38.862
03/27/1991,41.402
03/28/1991,41.402
03/29/1991,41.402
03/30/1991,41.402
03/31/1991,41.402
04/01/1991,41.402
04/02/1991,41.402
04/03/1991,41.402
04/04/1991,41.402
04/05/1991,41.656
04/06/1991,41.91
04/07/1991,41.91
04/08/1991,41.91
04/09/1991,41.91
04/10/1991,41.91
04/11/1991,41.91
04/12/1991,42.164
04/13/1991,42.418
04/14/1991,42.672
04/15/1991,43.18
04/16/1991,43.434
04/17/1991,42.926
04/18/1991,42.672
04/19/1991,41.91
04/20/1991,41.656
04/21/1991,40.386
04/22/1991,39.878
04/23/1991,40.132
04/24/1991,40.386
04/25/1991,41.148
04/26/1991,41.656
04/27/1991,41.91
04/28/1991,41.91
04/29/1991,43.688
04/30/1991,43.688
05/01/1991,45.212
05/02/1991,44.958
05/03/1991,44.196
05/04/1991,42.926
05/05/1991,42.926
05/06/1991,41.656
05/07/1991,40.386
05/08/1991,39.116
05/09/1991,36.068
05/10/1991,34.798
05/11/1991,33.02
05/12/1991,32.766
05/13/1991,30.988
05/14/1991,29.21
05/15/1991,26.67
05/16/1991,26.67
05/17/1991,26.924
05/18/1991,24.638
05/19/1991,21.844
05/20/1991,20.066
05/21/1991,19.812
05/22/1991,21.082
05/23/1991,20.828
05/24/1991,20.574
05/25/1991,19.812
05/26/1991,19.05
05/27/1991,16.256
05/28/1991,13.462
05/29/1991,11.43
05/30/1991,8.636
05/31/1991,6.35
06/01/1991,5.334
06/02/1991,5.08
06/03/1991,6.096
06/04/1991,5.842
06/05/1991,5.334
06/06/1991,3.302
06/07/1991,0.508
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0.508
10/26/1991,0.508
10/27/1991,0.508
10/28/1991,1.524
10/29/1991,1.778
10/30/1991,3.556
10/31/1991,4.318
11/01/1991,4.318
11/02/1991,4.572
11/03/1991,4.572
11/04/1991,4.572
11/05/1991,4.826
11/06/1991,4.826
11/07/1991,4.826
11/08/1991,4.826
11/09/1991,4.826
11/10/1991,4.826
11/11/1991,5.588
11/12/1991,5.334
11/13/1991,5.334
11/14/1991,5.334
11/15/1991,9.398
11/16/1991,17.018
11/17/1991,18.542
11/18/1991,19.558
11/19/1991,21.082
11/20/1991,21.082
11/21/1991,21.336
11/22/1991,21.082
11/23/1991,21.082
11/24/1991,21.082
11/25/1991,21.082
11/26/1991,21.082
11/27/1991,21.082
11/28/1991,21.082
11/29/1991,21.082
11/30/1991,22.352
12/01/1991,23.876
12/02/1991,23.876
12/03/1991,24.13
12/04/1991,24.384
12/05/1991,24.638
12/06/1991,24.638
12/07/1991,24.384
12/08/1991,24.384
12/09/1991,24.384
12/10/1991,24.384
12/11/1991,24.892
12/12/1991,25.654
12/13/1991,25.654
12/14/1991,25.654
12/15/1991,25.654
12/16/1991,25.654
12/17/1991,25.654
12/18/1991,25.654
12/19/1991,27.94
12/20/1991,28.448
12/21/1991,28.702
12/22/1991,28.702
12/23/1991,28.702
12/24/1991,28.702
12/25/1991,28.702
12/26/1991,28.702
12/27/1991,28.702
12/28/1991,28.702
12/29/1991,28.702
12/30/1991,28.702
12/31/1991,29.464
01/01/1992,29.464
01/02/1992,29.464
01/03/1992,29.464
01/04/1992,29.718
01/05/1992,30.226
01/06/1992,30.226
01/07/1992,33.274
01/08/1992,33.274
01/09/1992,33.528
01/10/1992,33.528
01/11/1992,33.782
01/12/1992,33.782
01/13/1992,33.782
01/14/1992,33.782
01/15/1992,33.782
01/16/1992,33.782
01/17/1992,33.782
01/18/1992,33.528
01/19/1992,33.528
01/20/1992,33.274
01/21/1992,33.02
01/22/1992,32.766
01/23/1992,32.258
01/24/1992,32.004
01/25/1992,31.75
01/26/1992,31.496
01/27/1992,31.496
01/28/1992,31.242
01/29/1992,31.242
01/30/1992,31.242
01/31/1992,30.988
02/01/1992,30.988
02/02/1992,30.988
02/03/1992,30.988
02/04/1992,30.988
02/05/1992,30.988
02/06/1992,30.988
02/07/1992,30.988
02/08/1992,30.988
02/09/1992,30.988
02/10/1992,30.988
02/11/1992,31.75
02/12/1992,32.512
02/13/1992,32.766
02/14/1992,35.052
02/15/1992,35.052
02/16/1992,35.56
02/17/1992,36.83
02/18/1992,37.084
02/19/1992,37.084
02/20/1992,37.338
02/21/1992,37.846
02/22/1992,37.846
02/23/1992,37.846
02/24/1992,37.846
02/25/1992,37.846
02/26/1992,38.1
02/27/1992,38.354
02/28/1992,38.354
02/29/1992,38.354
03/01/1992,38.608
03/02/1992,38.608
03/03/1992,39.624
03/04/1992,40.894
03/05/1992,40.894
03/06/1992,40.894
03/07/1992,40.894
03/08/1992,40.894
03/09/1992,42.164
03/10/1992,42.164
03/11/1992,42.164
03/12/1992,42.164
03/13/1992,42.418
03/14/1992,42.418
03/15/1992,42.418
03/16/1992,42.672
03/17/1992,42.672
03/18/1992,42.672
03/19/1992,42.926
03/20/1992,42.926
03/21/1992,43.434
03/22/1992,44.958
03/23/1992,45.72
03/24/1992,46.228
03/25/1992,46.228
03/26/1992,46.228
03/27/1992,46.482
03/28/1992,48.26
03/29/1992,48.514
03/30/1992,49.784
03/31/1992,50.546
04/01/1992,52.832
04/02/1992,53.848
04/03/1992,53.848
04/04/1992,53.848
04/05/1992,53.848
04/06/1992,53.848
04/07/1992,53.594
04/08/1992,53.594
04/09/1992,53.594
04/10/1992,53.848
04/11/1992,53.594
04/12/1992,53.34
04/13/1992,52.832
04/14/1992,52.832
04/15/1992,52.832
04/16/1992,53.34
04/17/1992,53.34
04/18/1992,53.34
04/19/1992,53.086
04/20/1992,53.086
04/21/1992,53.34
04/22/1992,53.848
04/23/1992,53.848
04/24/1992,53.594
04/25/1992,53.34
04/26/1992,52.578
04/27/1992,51.816
04/28/1992,50.546
04/29/1992,49.022
04/30/1992,47.498
05/01/1992,45.974
05/02/1992,44.704
05/03/1992,43.434
05/04/1992,42.672
05/05/1992,42.418
05/06/1992,41.402
05/07/1992,40.64
05/08/1992,40.386
05/09/1992,40.386
05/10/1992,41.656
05/11/1992,41.91
05/12/1992,41.148
05/13/1992,39.624
05/14/1992,37.592
05/15/1992,36.576
05/16/1992,35.814
05/17/1992,33.782
05/18/1992,32.258
05/19/1992,31.496
05/20/1992,30.226
05/21/1992,29.972
05/22/1992,29.21
05/23/1992,28.448
05/24/1992,28.956
05/25/1992,29.21
05/26/1992,28.702
05/27/1992,28.702
05/28/1992,27.178
05/29/1992,25.654
05/30/1992,25.654
05/31/1992,24.892
06/01/1992,24.13
06/02/1992,22.606
06/03/1992,20.32
06/04/1992,19.05
06/05/1992,16.51
06/06/1992,14.224
06/07/1992,12.192
06/08/1992,11.176
06/09/1992,10.922
06/10/1992,9.398
06/11/1992,7.62
06/12/1992,5.842
06/13/1992,3.048
06/14/1992,0.762
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
