dates,SWE_cm
04/28/1987,97.536
04/29/1987,94.234
04/30/1987,91.694
05/01/1987,91.44
05/02/1987,88.646
05/03/1987,88.392
05/04/1987,88.138
05/05/1987,88.138
05/06/1987,86.614
05/07/1987,84.074
05/08/1987,80.518
05/09/1987,76.2
05/10/1987,72.136
05/11/1987,70.866
05/12/1987,69.342
05/13/1987,65.532
05/14/1987,63.5
05/15/1987,61.722
05/16/1987,57.15
05/17/1987,56.134
05/18/1987,52.324
05/19/1987,49.784
05/20/1987,50.292
05/21/1987,50.292
05/22/1987,50.292
05/23/1987,50.292
05/24/1987,50.292
05/25/1987,50.292
05/26/1987,47.244
05/27/1987,44.704
05/28/1987,42.672
05/29/1987,40.894
05/30/1987,38.862
05/31/1987,37.338
06/01/1987,36.322
06/02/1987,36.322
06/03/1987,34.798
06/04/1987,31.496
06/05/1987,27.94
06/06/1987,25.4
06/07/1987,21.59
06/08/1987,17.018
06/09/1987,14.224
06/10/1987,8.89
06/11/1987,7.112
06/12/1987,2.794
06/13/1987,1.524
06/14/1987,0
06/15/1987,0
06/16/1987,0
06/17/1987,0
06/18/1987,0
06/19/1987,0
06/20/1987,0
06/21/1987,0
06/22/1987,0
06/23/1987,0
06/24/1987,0
06/25/1987,0
06/26/1987,0
06/27/1987,0
06/28/1987,0
06/29/1987,0
06/30/1987,0
07/01/1987,0
07/02/1987,0
07/03/1987,0
07/04/1987,0
07/05/1987,0
07/06/1987,0
07/07/1987,0
07/08/1987,0
07/09/1987,0
07/10/1987,0
07/11/1987,0
07/12/1987,0
07/13/1987,0
07/14/1987,0
07/15/1987,0
07/16/1987,0
07/17/1987,0
07/18/1987,0
07/19/1987,0
07/20/1987,0
07/21/1987,0
07/22/1987,0
07/23/1987,0
07/24/1987,0
07/25/1987,0
07/26/1987,0
07/27/1987,0
07/28/1987,0
07/29/1987,0
07/30/1987,0
07/31/1987,0
08/01/1987,0
08/02/1987,0
08/03/1987,0
08/04/1987,0
08/05/1987,0
08/06/1987,0
08/07/1987,0
08/08/1987,0
08/09/1987,0
08/10/1987,0
08/11/1987,0
08/12/1987,0
08/13/1987,0
08/14/1987,0
08/15/1987,0
08/16/1987,0
08/17/1987,0
08/18/1987,0
08/19/1987,0
08/20/1987,0
08/21/1987,0
08/22/1987,0
08/23/1987,0
08/24/1987,0
08/25/1987,0
08/26/1987,0
08/27/1987,0
08/28/1987,0
08/29/1987,0
08/30/1987,0
08/31/1987,0
09/01/1987,0
09/02/1987,0
09/03/1987,0
09/04/1987,0
09/05/1987,0
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,0
09/30/1987,0
10/01/1987,0
10/02/1987,0
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/01/1987,0
11/02/1987,0
11/03/1987,0
11/04/1987,0
11/05/1987,0
11/06/1987,0
11/07/1987,0
11/08/1987,0
11/09/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,1.524
11/19/1987,1.524
11/20/1987,1.524
11/21/1987,1.778
11/22/1987,2.286
11/23/1987,4.064
11/24/1987,4.572
11/25/1987,5.334
11/26/1987,5.334
11/27/1987,5.334
11/28/1987,5.334
11/29/1987,5.334
11/30/1987,5.334
12/01/1987,6.858
12/02/1987,9.144
12/03/1987,12.954
12/04/1987,14.224
12/05/1987,14.478
12/06/1987,20.066
12/07/1987,21.59
12/08/1987,22.352
12/09/1987,24.13
12/10/1987,32.512
12/11/1987,36.322
12/12/1987,36.576
12/13/1987,37.084
12/14/1987,37.592
12/15/1987,39.624
12/16/1987,39.878
12/17/1987,40.132
12/18/1987,40.64
12/19/1987,40.894
12/20/1987,40.894
12/21/1987,43.434
12/22/1987,45.212
12/23/1987,45.212
12/24/1987,45.212
12/25/1987,45.72
12/26/1987,45.974
12/27/1987,46.482
12/28/1987,46.482
12/29/1987,46.482
12/30/1987,46.482
12/31/1987,46.99
01/01/1988,46.99
01/02/1988,46.99
01/03/1988,46.99
01/04/1988,46.99
01/05/1988,46.99
01/06/1988,46.99
01/07/1988,46.99
01/08/1988,46.99
01/09/1988,47.244
01/10/1988,47.244
01/11/1988,47.244
01/12/1988,49.022
01/13/1988,51.562
01/14/1988,54.102
01/15/1988,54.864
01/16/1988,55.372
01/17/1988,55.88
01/18/1988,55.88
01/19/1988,55.88
01/20/1988,55.88
01/21/1988,55.88
01/22/1988,55.88
01/23/1988,55.88
01/24/1988,55.88
01/25/1988,55.88
01/26/1988,55.88
01/27/1988,56.134
01/28/1988,55.88
01/29/1988,55.88
01/30/1988,55.88
01/31/1988,57.404
02/01/1988,57.404
02/02/1988,57.404
02/03/1988,58.42
02/04/1988,58.42
02/05/1988,58.674
02/06/1988,58.674
02/07/1988,59.182
02/08/1988,60.96
02/09/1988,62.484
02/10/1988,63.754
02/11/1988,63.754
02/12/1988,64.77
02/13/1988,65.278
02/14/1988,65.532
02/15/1988,65.786
02/16/1988,66.548
02/17/1988,67.818
02/18/1988,68.072
02/19/1988,68.072
02/20/1988,68.072
02/21/1988,68.072
02/22/1988,68.072
02/23/1988,68.072
02/24/1988,68.072
02/25/1988,68.072
02/26/1988,68.072
02/27/1988,68.326
02/28/1988,68.326
02/29/1988,68.326
03/01/1988,68.326
03/02/1988,68.326
03/03/1988,68.58
03/04/1988,68.58
03/05/1988,70.612
03/06/1988,72.39
03/07/1988,74.93
03/08/1988,75.184
03/09/1988,76.454
03/10/1988,76.708
03/11/1988,76.708
03/12/1988,76.708
03/13/1988,76.708
03/14/1988,76.708
03/15/1988,77.47
03/16/1988,77.47
03/17/1988,77.47
03/18/1988,77.978
03/19/1988,77.978
03/20/1988,78.232
03/21/1988,78.74
03/22/1988,78.994
03/23/1988,79.502
03/24/1988,80.264
03/25/1988,81.28
03/26/1988,85.852
03/27/1988,87.376
03/28/1988,87.884
03/29/1988,88.392
03/30/1988,88.646
03/31/1988,88.9
04/01/1988,88.9
04/02/1988,88.9
04/03/1988,88.9
04/04/1988,89.916
04/05/1988,90.17
04/06/1988,95.25
04/07/1988,96.52
04/08/1988,97.028
04/09/1988,98.044
04/10/1988,98.044
04/11/1988,98.044
04/12/1988,98.044
04/13/1988,98.044
04/14/1988,98.044
04/15/1988,97.79
04/16/1988,97.536
04/17/1988,96.52
04/18/1988,96.012
04/19/1988,95.758
04/20/1988,95.25
04/21/1988,93.98
04/22/1988,91.694
04/23/1988,88.9
04/24/1988,88.138
04/25/1988,88.138
04/26/1988,88.138
04/27/1988,87.122
04/28/1988,85.852
04/29/1988,85.09
04/30/1988,83.82
05/01/1988,82.042
05/02/1988,80.772
05/03/1988,79.756
05/04/1988,79.502
05/05/1988,78.486
05/06/1988,78.486
05/07/1988,78.486
05/08/1988,78.232
05/09/1988,77.724
05/10/1988,77.724
05/11/1988,77.216
05/12/1988,77.216
05/13/1988,77.216
05/14/1988,76.708
05/15/1988,76.454
05/16/1988,76.2
05/17/1988,75.946
05/18/1988,75.692
05/19/1988,75.438
05/20/1988,74.676
05/21/1988,74.676
05/22/1988,73.406
05/23/1988,70.358
05/24/1988,68.072
05/25/1988,66.802
05/26/1988,64.262
05/27/1988,61.214
05/28/1988,58.674
05/29/1988,56.642
05/30/1988,55.372
05/31/1988,51.562
06/01/1988,51.054
06/02/1988,47.244
06/03/1988,47.244
06/04/1988,47.244
06/05/1988,47.244
06/06/1988,46.482
06/07/1988,44.45
06/08/1988,43.18
06/09/1988,39.624
06/10/1988,39.624
06/11/1988,37.084
06/12/1988,33.782
06/13/1988,31.496
06/14/1988,28.702
06/15/1988,23.876
06/16/1988,19.812
06/17/1988,19.05
06/18/1988,16.002
06/19/1988,12.7
06/20/1988,8.382
06/21/1988,3.81
06/22/1988,0
06/23/1988,0
06/24/1988,0
06/25/1988,0
06/26/1988,0
06/27/1988,0
06/28/1988,0
06/29/1988,0
06/30/1988,0
07/01/1988,0
07/02/1988,0
07/03/1988,0
07/04/1988,0
07/05/1988,0
07/06/1988,0
07/07/1988,0
07/08/1988,0
07/09/1988,0
07/10/1988,0
07/11/1988,0
07/12/1988,0
07/13/1988,0
07/14/1988,0
07/15/1988,0
07/16/1988,0
07/17/1988,0
07/18/1988,0
07/19/1988,0
07/20/1988,0
07/21/1988,0
07/22/1988,0
07/23/1988,0
07/24/1988,0
07/25/1988,0
07/26/1988,0
07/27/1988,0
07/28/1988,0
07/29/1988,0
07/30/1988,0
07/31/1988,0
08/01/1988,0
08/02/1988,0
08/03/1988,0
08/04/1988,0
08/05/1988,0
08/06/1988,0
08/07/1988,0
08/08/1988,0
08/09/1988,0
08/10/1988,0
08/11/1988,0
08/12/1988,0
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,0
09/12/1988,0
09/13/1988,0
09/14/1988,0
09/15/1988,0
09/16/1988,0
09/17/1988,0
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,2.794
11/04/1988,3.302
11/05/1988,3.302
11/06/1988,5.334
11/07/1988,5.588
11/08/1988,5.588
11/09/1988,6.096
11/10/1988,6.096
11/11/1988,7.62
11/12/1988,8.89
11/13/1988,9.652
11/14/1988,9.652
11/15/1988,9.906
11/16/1988,10.16
11/17/1988,10.414
11/18/1988,10.668
11/19/1988,10.668
11/20/1988,12.192
11/21/1988,12.954
11/22/1988,13.97
11/23/1988,17.018
11/24/1988,18.034
11/25/1988,19.05
11/26/1988,19.812
11/27/1988,20.32
11/28/1988,23.622
11/29/1988,25.654
11/30/1988,25.908
12/01/1988,25.908
12/02/1988,26.162
12/03/1988,26.416
12/04/1988,26.416
12/05/1988,26.67
12/06/1988,27.178
12/07/1988,27.94
12/08/1988,27.94
12/09/1988,28.448
12/10/1988,28.448
12/11/1988,28.448
12/12/1988,28.448
12/13/1988,30.988
12/14/1988,31.242
12/15/1988,31.242
12/16/1988,31.496
12/17/1988,31.496
12/18/1988,31.496
12/19/1988,31.496
12/20/1988,31.496
12/21/1988,31.496
12/22/1988,31.496
12/23/1988,31.496
12/24/1988,31.496
12/25/1988,31.496
12/26/1988,31.496
12/27/1988,31.242
12/28/1988,31.242
12/29/1988,31.242
12/30/1988,33.274
12/31/1988,33.782
01/01/1989,34.29
01/02/1989,34.544
01/03/1989,34.544
01/04/1989,36.576
01/05/1989,37.338
01/06/1989,37.592
01/07/1989,37.846
01/08/1989,37.846
01/09/1989,38.862
01/10/1989,40.386
01/11/1989,40.386
01/12/1989,41.402
01/13/1989,42.672
01/14/1989,45.212
01/15/1989,46.482
01/16/1989,47.752
01/17/1989,49.784
01/18/1989,51.562
01/19/1989,52.832
01/20/1989,53.594
01/21/1989,54.864
01/22/1989,55.372
01/23/1989,55.372
01/24/1989,55.372
01/25/1989,55.372
01/26/1989,55.88
01/27/1989,56.642
01/28/1989,56.642
01/29/1989,56.642
01/30/1989,57.15
01/31/1989,58.674
02/01/1989,59.182
02/02/1989,59.69
02/03/1989,59.944
02/04/1989,59.944
02/05/1989,60.452
02/06/1989,60.452
02/07/1989,60.96
02/08/1989,60.452
02/09/1989,60.452
02/10/1989,59.944
02/11/1989,59.944
02/12/1989,59.944
02/13/1989,59.944
02/14/1989,59.69
02/15/1989,59.69
02/16/1989,59.944
02/17/1989,60.96
02/18/1989,62.484
02/19/1989,62.992
02/20/1989,62.992
02/21/1989,62.992
02/22/1989,63.5
02/23/1989,64.77
02/24/1989,65.532
02/25/1989,65.786
02/26/1989,66.04
02/27/1989,66.548
02/28/1989,67.056
03/01/1989,67.564
03/02/1989,69.088
03/03/1989,69.342
03/04/1989,69.85
03/05/1989,70.612
03/06/1989,72.39
03/07/1989,73.66
03/08/1989,73.914
03/09/1989,73.914
03/10/1989,77.216
03/11/1989,77.47
03/12/1989,79.248
03/13/1989,80.518
03/14/1989,81.026
03/15/1989,81.026
03/16/1989,81.28
03/17/1989,81.788
03/18/1989,82.042
03/19/1989,82.804
03/20/1989,83.058
03/21/1989,83.82
03/22/1989,84.836
03/23/1989,85.344
03/24/1989,85.344
03/25/1989,85.598
03/26/1989,86.36
03/27/1989,86.868
03/28/1989,87.376
03/29/1989,87.63
03/30/1989,87.63
03/31/1989,88.138
04/01/1989,88.392
04/02/1989,89.916
04/03/1989,90.424
04/04/1989,90.678
04/05/1989,93.726
04/06/1989,99.06
04/07/1989,103.886
04/08/1989,102.87
04/09/1989,101.6
04/10/1989,101.6
04/11/1989,101.6
04/12/1989,101.6
04/13/1989,101.6
04/14/1989,101.6
04/15/1989,101.6
04/16/1989,99.568
04/17/1989,98.298
04/18/1989,98.298
04/19/1989,97.536
04/20/1989,97.028
04/21/1989,96.774
04/22/1989,94.488
04/23/1989,93.98
04/24/1989,93.726
04/25/1989,92.964
04/26/1989,92.202
04/27/1989,91.948
04/28/1989,91.44
04/29/1989,91.186
04/30/1989,90.678
05/01/1989,89.662
05/02/1989,87.884
05/03/1989,85.344
05/04/1989,85.344
05/05/1989,83.312
05/06/1989,81.026
05/07/1989,79.248
05/08/1989,77.724
05/09/1989,75.184
05/10/1989,73.914
05/11/1989,72.644
05/12/1989,71.882
05/13/1989,71.374
05/14/1989,70.358
05/15/1989,69.342
05/16/1989,68.326
05/17/1989,66.294
05/18/1989,66.04
05/19/1989,65.786
05/20/1989,65.532
05/21/1989,65.532
05/22/1989,65.278
05/23/1989,64.262
05/24/1989,64.262
05/25/1989,63.754
05/26/1989,63.754
05/27/1989,63.5
05/28/1989,65.532
05/29/1989,67.564
05/30/1989,66.04
05/31/1989,63.754
06/01/1989,59.69
06/02/1989,54.864
06/03/1989,50.8
06/04/1989,47.244
06/05/1989,43.434
06/06/1989,39.37
06/07/1989,35.814
06/08/1989,31.496
06/09/1989,28.448
06/10/1989,25.146
06/11/1989,21.59
06/12/1989,17.272
06/13/1989,12.192
06/14/1989,8.636
06/15/1989,4.826
06/16/1989,3.302
06/17/1989,2.286
06/18/1989,1.778
06/19/1989,0.508
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0.762
10/28/1989,0.762
10/29/1989,0.762
10/30/1989,0.762
10/31/1989,0.762
11/01/1989,0.762
11/02/1989,1.016
11/03/1989,1.27
11/04/1989,1.778
11/05/1989,2.032
11/06/1989,2.286
11/07/1989,4.572
11/08/1989,4.826
11/09/1989,6.096
11/10/1989,5.588
11/11/1989,4.826
11/12/1989,5.842
11/13/1989,6.096
11/14/1989,7.112
11/15/1989,7.366
11/16/1989,7.366
11/17/1989,7.62
11/18/1989,7.62
11/19/1989,7.62
11/20/1989,7.62
11/21/1989,7.62
11/22/1989,7.62
11/23/1989,7.62
11/24/1989,9.652
11/25/1989,11.176
11/26/1989,11.684
11/27/1989,12.446
11/28/1989,12.446
11/29/1989,12.446
11/30/1989,12.446
12/01/1989,12.446
12/02/1989,12.7
12/03/1989,15.748
12/04/1989,19.05
12/05/1989,18.542
12/06/1989,18.542
12/07/1989,18.796
12/08/1989,20.574
12/09/1989,22.606
12/10/1989,22.606
12/11/1989,22.606
12/12/1989,22.606
12/13/1989,22.86
12/14/1989,22.86
12/15/1989,22.86
12/16/1989,22.86
12/17/1989,22.86
12/18/1989,22.86
12/19/1989,22.86
12/20/1989,22.86
12/21/1989,22.86
12/22/1989,23.368
12/23/1989,23.622
12/24/1989,23.876
12/25/1989,23.876
12/26/1989,23.876
12/27/1989,23.876
12/28/1989,23.876
12/29/1989,23.876
12/30/1989,23.876
12/31/1989,23.876
01/01/1990,24.892
01/02/1990,26.162
01/03/1990,26.67
01/04/1990,27.686
01/05/1990,28.702
01/06/1990,32.004
01/07/1990,36.576
01/08/1990,38.354
01/09/1990,39.624
01/10/1990,45.212
01/11/1990,45.212
01/12/1990,45.974
01/13/1990,46.228
01/14/1990,46.482
01/15/1990,46.736
01/16/1990,46.736
01/17/1990,46.736
01/18/1990,47.244
01/19/1990,47.244
01/20/1990,47.244
01/21/1990,47.244
01/22/1990,48.006
01/23/1990,48.514
01/24/1990,49.022
01/25/1990,49.784
01/26/1990,52.578
01/27/1990,53.34
01/28/1990,55.88
01/29/1990,59.944
01/30/1990,60.96
01/31/1990,61.722
02/01/1990,62.484
02/02/1990,63.5
02/03/1990,64.77
02/04/1990,67.564
02/05/1990,71.12
02/06/1990,72.136
02/07/1990,74.676
02/08/1990,75.438
02/09/1990,78.74
02/10/1990,82.55
02/11/1990,85.09
02/12/1990,86.36
02/13/1990,87.63
02/14/1990,88.9
02/15/1990,88.9
02/16/1990,88.9
02/17/1990,88.9
02/18/1990,90.17
02/19/1990,92.202
02/20/1990,94.742
02/21/1990,98.298
02/22/1990,100.838
02/23/1990,101.6
02/24/1990,102.616
02/25/1990,102.87
02/26/1990,102.87
02/27/1990,102.87
02/28/1990,102.87
03/01/1990,102.87
03/02/1990,102.87
03/03/1990,102.87
03/04/1990,103.124
03/05/1990,103.378
03/06/1990,103.632
03/07/1990,104.14
03/08/1990,105.918
03/09/1990,106.68
03/10/1990,108.204
03/11/1990,108.458
03/12/1990,108.966
03/13/1990,108.966
03/14/1990,109.728
03/15/1990,110.236
03/16/1990,110.49
03/17/1990,110.998
03/18/1990,112.522
03/19/1990,112.776
03/20/1990,113.284
03/21/1990,113.538
03/22/1990,113.538
03/23/1990,114.3
03/24/1990,114.554
03/25/1990,114.554
03/26/1990,114.554
03/27/1990,114.554
03/28/1990,114.808
03/29/1990,115.062
03/30/1990,115.316
03/31/1990,115.316
04/01/1990,116.078
04/02/1990,116.84
04/03/1990,115.062
04/04/1990,114.3
04/05/1990,113.792
04/06/1990,112.776
04/07/1990,112.014
04/08/1990,111.252
04/09/1990,110.49
04/10/1990,109.728
04/11/1990,109.22
04/12/1990,108.712
04/13/1990,107.696
04/14/1990,107.442
04/15/1990,107.188
04/16/1990,107.188
04/17/1990,104.902
04/18/1990,101.6
04/19/1990,100.838
04/20/1990,100.076
04/21/1990,99.06
04/22/1990,98.552
04/23/1990,96.52
04/24/1990,96.012
04/25/1990,95.504
04/26/1990,96.774
04/27/1990,96.774
04/28/1990,97.536
04/29/1990,98.044
04/30/1990,98.044
05/01/1990,98.044
05/02/1990,98.044
05/03/1990,98.806
05/04/1990,97.028
05/05/1990,95.758
05/06/1990,93.218
05/07/1990,90.678
05/08/1990,90.424
05/09/1990,90.424
05/10/1990,89.662
05/11/1990,89.408
05/12/1990,88.9
05/13/1990,88.138
05/14/1990,87.63
05/15/1990,87.376
05/16/1990,86.868
05/17/1990,85.852
05/18/1990,85.09
05/19/1990,82.804
05/20/1990,81.28
05/21/1990,81.28
05/22/1990,80.01
05/23/1990,79.502
05/24/1990,78.486
05/25/1990,78.486
05/26/1990,77.47
05/27/1990,76.454
05/28/1990,75.946
05/29/1990,75.438
05/30/1990,73.152
05/31/1990,71.374
06/01/1990,71.12
06/02/1990,70.358
06/03/1990,68.326
06/04/1990,66.294
06/05/1990,64.516
06/06/1990,62.23
06/07/1990,60.706
06/08/1990,58.928
06/09/1990,57.658
06/10/1990,56.388
06/11/1990,55.88
06/12/1990,55.118
06/13/1990,54.61
06/14/1990,53.34
06/15/1990,50.292
06/16/1990,46.228
06/17/1990,43.18
06/18/1990,39.878
06/19/1990,37.338
06/20/1990,35.306
06/21/1990,31.496
06/22/1990,26.67
06/23/1990,23.114
06/24/1990,17.78
06/25/1990,11.176
06/26/1990,6.35
06/27/1990,2.794
06/28/1990,1.27
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,1.016
10/13/1990,1.778
10/14/1990,2.286
10/15/1990,3.302
10/16/1990,4.572
10/17/1990,4.572
10/18/1990,5.842
10/19/1990,6.096
10/20/1990,6.096
10/21/1990,7.62
10/22/1990,8.382
10/23/1990,8.382
10/24/1990,8.382
10/25/1990,8.382
10/26/1990,8.382
10/27/1990,8.382
10/28/1990,8.636
10/29/1990,8.89
10/30/1990,9.652
10/31/1990,9.906
11/01/1990,10.414
11/02/1990,10.414
11/03/1990,10.414
11/04/1990,11.684
11/05/1990,12.954
11/06/1990,12.954
11/07/1990,13.716
11/08/1990,15.24
11/09/1990,15.24
11/10/1990,15.748
11/11/1990,16.002
11/12/1990,16.002
11/13/1990,16.256
11/14/1990,16.256
11/15/1990,17.272
11/16/1990,17.526
11/17/1990,18.034
11/18/1990,18.034
11/19/1990,18.288
11/20/1990,18.542
11/21/1990,19.05
11/22/1990,21.844
11/23/1990,26.416
11/24/1990,30.988
11/25/1990,33.274
11/26/1990,33.528
11/27/1990,34.544
11/28/1990,35.052
11/29/1990,36.068
11/30/1990,39.624
12/01/1990,40.894
12/02/1990,43.18
12/03/1990,44.196
12/04/1990,47.498
12/05/1990,52.832
12/06/1990,53.086
12/07/1990,53.34
12/08/1990,53.594
12/09/1990,59.69
12/10/1990,59.69
12/11/1990,59.69
12/12/1990,59.69
12/13/1990,59.944
12/14/1990,59.944
12/15/1990,60.198
12/16/1990,60.706
12/17/1990,61.468
12/18/1990,64.77
12/19/1990,65.278
12/20/1990,65.278
12/21/1990,65.278
12/22/1990,65.786
12/23/1990,66.294
12/24/1990,66.548
12/25/1990,67.056
12/26/1990,68.072
12/27/1990,69.85
12/28/1990,70.358
12/29/1990,70.358
12/30/1990,70.358
12/31/1990,72.136
01/01/1991,72.136
01/02/1991,72.644
01/03/1991,74.93
01/04/1991,74.93
01/05/1991,74.93
01/06/1991,75.438
01/07/1991,76.708
01/08/1991,77.978
01/09/1991,78.994
01/10/1991,80.264
01/11/1991,81.788
01/12/1991,83.312
01/13/1991,90.678
01/14/1991,94.488
01/15/1991,99.06
01/16/1991,99.568
01/17/1991,99.822
01/18/1991,99.822
01/19/1991,100.076
01/20/1991,100.076
01/21/1991,100.076
01/22/1991,100.076
01/23/1991,100.584
