dates,SWE_cm
10/26/1986,0
10/27/1986,0
10/28/1986,0
10/29/1986,0
10/30/1986,0
10/31/1986,0
11/01/1986,0
11/02/1986,0
11/03/1986,0
11/04/1986,0
11/05/1986,0
11/06/1986,0.762
11/07/1986,2.032
11/08/1986,2.794
11/09/1986,2.794
11/10/1986,2.794
11/11/1986,2.032
11/12/1986,2.286
11/13/1986,2.286
11/14/1986,2.286
11/15/1986,2.286
11/16/1986,2.286
11/17/1986,5.08
11/18/1986,5.334
11/19/1986,6.35
11/20/1986,6.35
11/21/1986,7.366
11/22/1986,9.652
11/23/1986,10.414
11/24/1986,9.652
11/25/1986,9.144
11/26/1986,10.414
11/27/1986,11.176
11/28/1986,11.43
11/29/1986,11.43
11/30/1986,11.43
12/01/1986,11.43
12/02/1986,11.684
12/03/1986,11.684
12/04/1986,11.684
12/05/1986,11.684
12/06/1986,11.684
12/07/1986,11.684
12/08/1986,12.954
12/09/1986,12.954
12/10/1986,12.954
12/11/1986,12.954
12/12/1986,12.954
12/13/1986,13.208
12/14/1986,14.478
12/15/1986,14.478
12/16/1986,15.24
12/17/1986,15.748
12/18/1986,15.748
12/19/1986,15.748
12/20/1986,16.256
12/21/1986,16.256
12/22/1986,16.256
12/23/1986,18.034
12/24/1986,18.034
12/25/1986,17.78
12/26/1986,18.288
12/27/1986,18.288
12/28/1986,18.542
12/29/1986,18.796
12/30/1986,21.336
12/31/1986,21.59
01/01/1987,22.352
01/02/1987,23.876
01/03/1987,23.876
01/04/1987,25.654
01/05/1987,25.654
01/06/1987,25.654
01/07/1987,25.654
01/08/1987,25.654
01/09/1987,25.654
01/10/1987,25.654
01/11/1987,25.908
01/12/1987,26.67
01/13/1987,28.448
01/14/1987,29.972
01/15/1987,29.972
01/16/1987,29.972
01/17/1987,29.21
01/18/1987,29.21
01/19/1987,29.21
01/20/1987,29.21
01/21/1987,29.21
01/22/1987,29.21
01/23/1987,29.464
01/24/1987,30.48
01/25/1987,32.512
01/26/1987,33.782
01/27/1987,35.814
01/28/1987,36.83
01/29/1987,37.084
01/30/1987,37.338
01/31/1987,38.608
02/01/1987,41.91
02/02/1987,40.894
02/03/1987,40.894
02/04/1987,41.402
02/05/1987,41.402
02/06/1987,41.402
02/07/1987,41.402
02/08/1987,41.402
02/09/1987,40.894
02/10/1987,40.894
02/11/1987,40.894
02/12/1987,40.894
02/13/1987,40.894
02/14/1987,41.402
02/15/1987,41.91
02/16/1987,42.672
02/17/1987,43.434
02/18/1987,43.434
02/19/1987,43.434
02/20/1987,44.704
02/21/1987,44.704
02/22/1987,44.704
02/23/1987,45.72
02/24/1987,45.974
02/25/1987,45.974
02/26/1987,45.974
02/27/1987,45.974
02/28/1987,46.482
03/01/1987,48.514
03/02/1987,49.022
03/03/1987,49.022
03/04/1987,49.022
03/05/1987,45.974
03/06/1987,45.212
03/07/1987,44.45
03/08/1987,45.212
03/09/1987,45.974
03/10/1987,46.482
03/11/1987,47.244
03/12/1987,49.022
03/13/1987,47.752
03/14/1987,47.752
03/15/1987,48.514
03/16/1987,49.022
03/17/1987,49.53
03/18/1987,49.784
03/19/1987,50.8
03/20/1987,50.8
03/21/1987,50.8
03/22/1987,50.8
03/23/1987,50.8
03/24/1987,51.054
03/25/1987,51.562
03/26/1987,52.07
03/27/1987,52.324
03/28/1987,52.324
03/29/1987,52.832
03/30/1987,52.832
03/31/1987,52.832
04/01/1987,52.832
04/02/1987,51.054
04/03/1987,47.752
04/04/1987,46.482
04/05/1987,45.72
04/06/1987,45.212
04/07/1987,44.704
04/08/1987,45.974
04/09/1987,47.244
04/10/1987,47.244
04/11/1987,47.244
04/12/1987,47.752
04/13/1987,46.99
04/14/1987,47.244
04/15/1987,46.482
04/16/1987,45.212
04/17/1987,43.942
04/18/1987,42.672
04/19/1987,41.402
04/20/1987,41.402
04/21/1987,40.386
04/22/1987,39.116
04/23/1987,38.1
04/24/1987,37.084
04/25/1987,35.56
04/26/1987,34.544
04/27/1987,31.242
04/28/1987,26.924
04/29/1987,24.13
04/30/1987,20.32
05/01/1987,18.796
05/02/1987,18.542
05/03/1987,18.034
05/04/1987,16.51
05/05/1987,13.97
05/06/1987,10.922
05/07/1987,3.302
05/08/1987,0.762
05/09/1987,0.254
05/10/1987,0
05/11/1987,0
05/12/1987,0
05/13/1987,0
05/14/1987,0.254
05/15/1987,0
05/16/1987,0
05/17/1987,0
05/18/1987,0
05/19/1987,0
05/20/1987,0
05/21/1987,0
05/22/1987,0
05/23/1987,0
05/24/1987,0
05/25/1987,0
05/26/1987,0
05/27/1987,0
05/28/1987,0
05/29/1987,0
05/30/1987,0
05/31/1987,0
06/01/1987,0
06/02/1987,0
06/03/1987,0
06/04/1987,0
06/05/1987,0
06/06/1987,0
06/07/1987,0
06/08/1987,0
06/09/1987,0
06/10/1987,0
06/11/1987,0
06/12/1987,0
06/13/1987,0
06/14/1987,0
06/15/1987,0
06/16/1987,0
06/17/1987,0
06/18/1987,0
06/19/1987,0
06/20/1987,0
06/21/1987,0
06/22/1987,0
06/23/1987,0
06/24/1987,0
06/25/1987,0
06/26/1987,0
06/27/1987,0
06/28/1987,0
06/29/1987,0
06/30/1987,0
07/01/1987,0
07/02/1987,0
07/03/1987,0
07/04/1987,0
07/05/1987,0
07/06/1987,0
07/07/1987,0
07/08/1987,0
07/09/1987,0
07/10/1987,0
07/11/1987,0
07/12/1987,0
07/13/1987,0
07/14/1987,0
07/15/1987,0
07/16/1987,0
07/17/1987,0
07/18/1987,0
07/19/1987,0
07/20/1987,0
07/21/1987,0
07/22/1987,0
07/23/1987,0
07/24/1987,0
07/25/1987,0
07/26/1987,0
07/27/1987,0
07/28/1987,0
07/29/1987,0
07/30/1987,0
07/31/1987,0
08/01/1987,0
08/02/1987,0
08/03/1987,0
08/04/1987,0
08/05/1987,0
08/06/1987,0
08/07/1987,0
08/08/1987,0
08/09/1987,0
08/10/1987,0
08/11/1987,0
08/12/1987,0
08/13/1987,0
08/14/1987,0
08/15/1987,0
08/16/1987,0
08/17/1987,0
08/18/1987,0
08/19/1987,0
08/20/1987,0
08/21/1987,0
08/22/1987,0
08/23/1987,0
08/24/1987,0
08/25/1987,0
08/26/1987,0
08/27/1987,0
08/28/1987,0
08/29/1987,0
08/30/1987,0
08/31/1987,0
09/01/1987,0
09/02/1987,0
09/03/1987,0
09/04/1987,0
09/05/1987,0
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,0
09/30/1987,0
10/01/1987,0
10/02/1987,0
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/01/1987,0
11/02/1987,0
11/03/1987,0
11/04/1987,0
11/05/1987,0
11/06/1987,0
11/07/1987,0
11/08/1987,0
11/09/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0.508
11/15/1987,1.27
11/16/1987,2.032
11/17/1987,2.032
11/18/1987,2.032
11/19/1987,2.032
11/20/1987,1.778
11/21/1987,1.27
11/22/1987,1.524
11/23/1987,2.286
11/24/1987,2.54
11/25/1987,4.064
11/26/1987,4.064
11/27/1987,4.064
11/28/1987,4.064
11/29/1987,4.318
11/30/1987,4.318
12/01/1987,5.842
12/02/1987,10.414
12/03/1987,13.716
12/04/1987,14.224
12/05/1987,13.208
12/06/1987,12.7
12/07/1987,13.716
12/08/1987,13.97
12/09/1987,14.986
12/10/1987,15.494
12/11/1987,18.796
12/12/1987,18.796
12/13/1987,18.796
12/14/1987,19.558
12/15/1987,19.558
12/16/1987,20.32
12/17/1987,20.828
12/18/1987,20.828
12/19/1987,20.828
12/20/1987,21.844
12/21/1987,24.13
12/22/1987,24.892
12/23/1987,25.4
12/24/1987,25.4
12/25/1987,25.4
12/26/1987,25.4
12/27/1987,25.4
12/28/1987,25.654
12/29/1987,25.654
12/30/1987,25.908
12/31/1987,25.654
01/01/1988,26.162
01/02/1988,26.67
01/03/1988,26.67
01/04/1988,26.924
01/05/1988,26.924
01/06/1988,26.67
01/07/1988,26.67
01/08/1988,26.67
01/09/1988,27.178
01/10/1988,28.702
01/11/1988,30.734
01/12/1988,32.004
01/13/1988,32.512
01/14/1988,36.068
01/15/1988,35.56
01/16/1988,35.306
01/17/1988,34.798
01/18/1988,34.798
01/19/1988,34.544
01/20/1988,34.798
01/21/1988,35.56
01/22/1988,35.56
01/23/1988,36.068
01/24/1988,36.068
01/25/1988,36.322
01/26/1988,36.322
01/27/1988,36.83
01/28/1988,37.084
01/29/1988,38.608
01/30/1988,38.608
01/31/1988,38.862
02/01/1988,38.608
02/02/1988,38.608
02/03/1988,39.116
02/04/1988,39.116
02/05/1988,39.37
02/06/1988,39.878
02/07/1988,40.386
02/08/1988,40.64
02/09/1988,42.672
02/10/1988,42.672
02/11/1988,43.18
02/12/1988,43.18
02/13/1988,44.45
02/14/1988,44.704
02/15/1988,45.72
02/16/1988,45.72
02/17/1988,47.244
02/18/1988,48.514
02/19/1988,48.514
02/20/1988,48.514
02/21/1988,49.022
02/22/1988,49.53
02/23/1988,49.53
02/24/1988,49.53
02/25/1988,49.53
02/26/1988,49.53
02/27/1988,49.784
02/28/1988,49.784
02/29/1988,49.022
03/01/1988,47.752
03/02/1988,47.244
03/03/1988,46.99
03/04/1988,46.482
03/05/1988,47.752
03/06/1988,48.26
03/07/1988,48.26
03/08/1988,48.514
03/09/1988,49.784
03/10/1988,50.292
03/11/1988,50.292
03/12/1988,50.8
03/13/1988,50.8
03/14/1988,51.054
03/15/1988,51.054
03/16/1988,51.054
03/17/1988,51.054
03/18/1988,51.562
03/19/1988,52.07
03/20/1988,52.832
03/21/1988,52.832
03/22/1988,53.34
03/23/1988,53.594
03/24/1988,55.372
03/25/1988,57.912
03/26/1988,59.69
03/27/1988,61.214
03/28/1988,62.484
03/29/1988,63.754
03/30/1988,64.262
03/31/1988,64.77
04/01/1988,65.278
04/02/1988,65.786
04/03/1988,66.04
04/04/1988,66.294
04/05/1988,67.056
04/06/1988,67.056
04/07/1988,67.564
04/08/1988,67.564
04/09/1988,67.564
04/10/1988,67.564
04/11/1988,67.31
04/12/1988,66.294
04/13/1988,64.262
04/14/1988,62.23
04/15/1988,59.182
04/16/1988,57.15
04/17/1988,55.372
04/18/1988,54.61
04/19/1988,54.102
04/20/1988,52.832
04/21/1988,52.07
04/22/1988,51.054
04/23/1988,51.054
04/24/1988,51.054
04/25/1988,51.562
04/26/1988,51.562
04/27/1988,51.562
04/28/1988,49.784
04/29/1988,47.244
04/30/1988,47.244
05/01/1988,47.752
05/02/1988,48.514
05/03/1988,49.53
05/04/1988,49.784
05/05/1988,50.292
05/06/1988,51.054
05/07/1988,51.054
05/08/1988,50.292
05/09/1988,49.53
05/10/1988,47.752
05/11/1988,44.704
05/12/1988,39.116
05/13/1988,35.56
05/14/1988,33.528
05/15/1988,31.75
05/16/1988,28.956
05/17/1988,26.67
05/18/1988,25.146
05/19/1988,23.876
05/20/1988,20.828
05/21/1988,16.51
05/22/1988,11.938
05/23/1988,8.128
05/24/1988,6.096
05/25/1988,4.064
05/26/1988,4.064
05/27/1988,4.064
05/28/1988,4.064
05/29/1988,4.064
05/30/1988,4.064
05/31/1988,4.064
06/01/1988,4.064
06/02/1988,4.064
06/03/1988,4.064
06/04/1988,4.064
06/05/1988,4.064
06/06/1988,4.064
06/07/1988,3.81
06/08/1988,4.064
06/09/1988,3.81
06/10/1988,2.54
06/11/1988,2.032
06/12/1988,1.778
06/13/1988,0
06/14/1988,0
06/15/1988,0
06/16/1988,0
06/17/1988,0
06/18/1988,0
06/19/1988,0
06/20/1988,0
06/21/1988,0
06/22/1988,0
06/23/1988,0
06/24/1988,0
06/25/1988,0
06/26/1988,0
06/27/1988,0
06/28/1988,0
06/29/1988,0
06/30/1988,0
07/01/1988,0
07/02/1988,0
07/03/1988,0
07/04/1988,0
07/05/1988,0
07/06/1988,0
07/07/1988,0
07/08/1988,0
07/09/1988,0
07/10/1988,0
07/11/1988,0
07/12/1988,0
07/13/1988,0
07/14/1988,0
07/15/1988,0
07/16/1988,0
07/17/1988,0
07/18/1988,0
07/19/1988,0
07/20/1988,0
07/21/1988,0
07/22/1988,0
07/23/1988,0
07/24/1988,0
07/25/1988,0
07/26/1988,0
07/27/1988,0
07/28/1988,0
07/29/1988,0
07/30/1988,0
07/31/1988,0
08/01/1988,0
08/02/1988,0
08/03/1988,0
08/04/1988,0
08/05/1988,0
08/06/1988,0
08/07/1988,0
08/08/1988,0
08/09/1988,0
08/10/1988,0
08/11/1988,0
08/12/1988,0
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,0
09/12/1988,0
09/13/1988,0
09/14/1988,0
09/15/1988,0
09/16/1988,0
09/17/1988,0
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,0.254
11/05/1988,0
11/06/1988,0
11/07/1988,0.254
11/08/1988,0.508
11/09/1988,0.762
11/10/1988,1.524
11/11/1988,2.286
11/12/1988,3.302
11/13/1988,4.064
11/14/1988,3.81
11/15/1988,3.81
11/16/1988,4.064
11/17/1988,5.08
11/18/1988,5.334
11/19/1988,5.334
11/20/1988,6.096
11/21/1988,6.35
11/22/1988,8.382
11/23/1988,10.668
11/24/1988,11.938
11/25/1988,12.954
11/26/1988,13.462
11/27/1988,13.462
11/28/1988,14.732
11/29/1988,15.748
11/30/1988,15.748
12/01/1988,16.002
12/02/1988,16.002
12/03/1988,15.748
12/04/1988,15.494
12/05/1988,15.494
12/06/1988,16.256
12/07/1988,16.764
12/08/1988,16.002
12/09/1988,16.51
12/10/1988,15.748
12/11/1988,15.494
12/12/1988,15.494
12/13/1988,15.24
12/14/1988,15.24
12/15/1988,15.24
12/16/1988,15.24
12/17/1988,15.494
12/18/1988,15.494
12/19/1988,15.748
12/20/1988,15.748
12/21/1988,16.256
12/22/1988,16.256
12/23/1988,17.272
12/24/1988,17.78
12/25/1988,17.78
12/26/1988,17.78
12/27/1988,18.034
12/28/1988,18.034
12/29/1988,18.034
12/30/1988,20.066
12/31/1988,22.098
01/01/1989,22.352
01/02/1989,22.86
01/03/1989,23.368
01/04/1989,24.638
01/05/1989,25.4
01/06/1989,25.654
01/07/1989,25.908
01/08/1989,25.908
01/09/1989,27.178
01/10/1989,30.734
01/11/1989,33.02
01/12/1989,33.782
01/13/1989,34.544
01/14/1989,36.576
01/15/1989,37.338
01/16/1989,39.116
01/17/1989,40.894
01/18/1989,41.91
01/19/1989,42.164
01/20/1989,42.164
01/21/1989,42.672
01/22/1989,43.434
01/23/1989,43.434
01/24/1989,43.434
01/25/1989,43.434
01/26/1989,43.434
01/27/1989,43.942
01/28/1989,43.942
01/29/1989,44.45
01/30/1989,45.974
01/31/1989,46.482
02/01/1989,47.752
02/02/1989,47.752
02/03/1989,45.974
02/04/1989,45.72
02/05/1989,45.72
02/06/1989,45.974
02/07/1989,45.974
02/08/1989,45.974
02/09/1989,45.974
02/10/1989,46.482
02/11/1989,46.482
02/12/1989,46.99
02/13/1989,47.244
02/14/1989,47.244
02/15/1989,47.244
02/16/1989,47.752
02/17/1989,49.022
02/18/1989,51.054
02/19/1989,51.562
02/20/1989,52.07
02/21/1989,52.832
02/22/1989,53.594
02/23/1989,54.864
02/24/1989,54.61
02/25/1989,54.102
02/26/1989,54.102
02/27/1989,54.61
02/28/1989,54.864
03/01/1989,55.372
03/02/1989,56.134
03/03/1989,55.88
03/04/1989,55.372
03/05/1989,56.134
03/06/1989,58.674
03/07/1989,56.642
03/08/1989,56.642
03/09/1989,56.642
03/10/1989,59.944
03/11/1989,58.674
03/12/1989,57.15
03/13/1989,57.404
03/14/1989,57.404
03/15/1989,58.674
03/16/1989,59.944
03/17/1989,60.452
03/18/1989,62.23
03/19/1989,62.484
03/20/1989,63.5
03/21/1989,64.262
03/22/1989,64.262
03/23/1989,64.77
03/24/1989,65.024
03/25/1989,66.04
03/26/1989,66.294
03/27/1989,66.802
03/28/1989,67.818
03/29/1989,68.58
03/30/1989,69.85
03/31/1989,70.612
04/01/1989,71.628
04/02/1989,72.898
04/03/1989,74.168
04/04/1989,75.184
04/05/1989,76.708
04/06/1989,76.962
04/07/1989,76.2
04/08/1989,73.406
04/09/1989,71.882
04/10/1989,71.12
04/11/1989,70.358
04/12/1989,68.58
04/13/1989,66.548
04/14/1989,63.754
04/15/1989,61.722
04/16/1989,60.452
04/17/1989,59.182
04/18/1989,57.404
04/19/1989,56.642
04/20/1989,54.61
04/21/1989,52.832
04/22/1989,51.562
04/23/1989,50.8
04/24/1989,49.784
04/25/1989,49.022
04/26/1989,47.244
04/27/1989,46.99
04/28/1989,45.974
04/29/1989,44.704
04/30/1989,41.91
05/01/1989,39.116
05/02/1989,37.084
05/03/1989,36.068
05/04/1989,34.036
05/05/1989,31.75
05/06/1989,29.21
05/07/1989,26.924
05/08/1989,24.13
05/09/1989,21.336
05/10/1989,19.558
05/11/1989,18.542
05/12/1989,18.034
05/13/1989,16.51
05/14/1989,14.986
05/15/1989,12.954
05/16/1989,9.652
05/17/1989,8.382
05/18/1989,7.366
05/19/1989,7.874
05/20/1989,8.128
05/21/1989,6.096
05/22/1989,4.572
05/23/1989,2.54
05/24/1989,0
05/25/1989,0
05/26/1989,0
05/27/1989,0
05/28/1989,0
05/29/1989,0
05/30/1989,0
05/31/1989,0
06/01/1989,3.81
06/02/1989,4.064
06/03/1989,4.572
06/04/1989,4.572
06/05/1989,4.572
06/06/1989,4.572
06/07/1989,0
06/08/1989,0
06/09/1989,0
06/10/1989,0
06/11/1989,0
06/12/1989,0
06/13/1989,0
06/14/1989,0
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/01/1989,0
11/02/1989,0
11/03/1989,0
11/04/1989,0
11/05/1989,0
11/06/1989,0.762
11/07/1989,1.778
11/08/1989,1.524
11/09/1989,1.27
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,1.016
11/15/1989,1.27
11/16/1989,0.762
11/17/1989,0.762
11/18/1989,0.254
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0.508
11/23/1989,1.778
11/24/1989,3.81
11/25/1989,4.826
11/26/1989,5.08
11/27/1989,5.588
11/28/1989,5.08
11/29/1989,4.826
11/30/1989,4.826
12/01/1989,4.826
12/02/1989,4.826
12/03/1989,5.08
12/04/1989,4.572
12/05/1989,3.048
12/06/1989,3.048
12/07/1989,3.048
12/08/1989,3.302
12/09/1989,3.302
12/10/1989,3.556
12/11/1989,3.556
12/12/1989,3.81
12/13/1989,5.334
12/14/1989,6.096
12/15/1989,6.096
12/16/1989,6.096
12/17/1989,6.604
12/18/1989,6.604
12/19/1989,6.604
12/20/1989,6.604
12/21/1989,6.604
12/22/1989,6.604
12/23/1989,6.604
12/24/1989,6.604
12/25/1989,6.604
12/26/1989,6.604
12/27/1989,6.858
12/28/1989,6.858
12/29/1989,6.858
12/30/1989,6.858
12/31/1989,6.858
01/01/1990,7.62
01/02/1990,9.144
01/03/1990,9.144
01/04/1990,9.144
01/05/1990,9.906
01/06/1990,10.668
01/07/1990,10.668
01/08/1990,13.716
01/09/1990,16.256
01/10/1990,15.748
01/11/1990,15.748
01/12/1990,16.002
01/13/1990,16.256
01/14/1990,16.002
01/15/1990,15.748
01/16/1990,15.748
01/17/1990,15.494
01/18/1990,14.732
01/19/1990,14.478
01/20/1990,13.97
01/21/1990,13.716
01/22/1990,13.97
01/23/1990,15.748
01/24/1990,16.51
01/25/1990,16.764
01/26/1990,18.542
01/27/1990,19.304
01/28/1990,22.606
01/29/1990,27.94
01/30/1990,30.734
01/31/1990,32.512
02/01/1990,34.544
02/02/1990,36.576
02/03/1990,37.846
02/04/1990,39.37
02/05/1990,41.148
02/06/1990,44.196
02/07/1990,45.974
02/08/1990,48.768
02/09/1990,50.546
02/10/1990,53.594
02/11/1990,55.372
02/12/1990,57.404
02/13/1990,58.166
02/14/1990,58.166
02/15/1990,58.928
02/16/1990,59.944
02/17/1990,60.706
02/18/1990,60.706
02/19/1990,60.96
02/20/1990,61.468
02/21/1990,62.738
02/22/1990,62.738
02/23/1990,62.992
02/24/1990,63.246
02/25/1990,63.246
02/26/1990,63.246
02/27/1990,63.246
02/28/1990,63.5
03/01/1990,63.5
03/02/1990,63.754
03/03/1990,64.008
03/04/1990,64.77
03/05/1990,64.77
03/06/1990,65.024
03/07/1990,65.786
03/08/1990,66.294
03/09/1990,66.802
03/10/1990,68.326
03/11/1990,68.834
03/12/1990,69.088
03/13/1990,69.088
03/14/1990,69.596
03/15/1990,69.596
03/16/1990,69.85
03/17/1990,69.85
03/18/1990,70.358
03/19/1990,69.85
03/20/1990,68.58
03/21/1990,68.58
03/22/1990,67.818
03/23/1990,67.818
03/24/1990,67.818
03/25/1990,67.818
03/26/1990,67.564
03/27/1990,67.564
03/28/1990,67.31
03/29/1990,67.056
03/30/1990,66.04
03/31/1990,65.024
04/01/1990,63.5
04/02/1990,61.468
04/03/1990,59.69
04/04/1990,58.674
04/05/1990,57.404
04/06/1990,55.626
04/07/1990,54.61
04/08/1990,52.578
04/09/1990,51.308
04/10/1990,50.8
04/11/1990,49.784
04/12/1990,48.26
04/13/1990,46.736
04/14/1990,45.72
04/15/1990,43.688
04/16/1990,40.64
04/17/1990,37.084
04/18/1990,35.814
04/19/1990,34.036
04/20/1990,32.766
04/21/1990,31.75
04/22/1990,29.718
04/23/1990,28.702
04/24/1990,27.432
04/25/1990,26.924
04/26/1990,27.432
04/27/1990,28.194
04/28/1990,30.734
04/29/1990,31.496
04/30/1990,31.496
05/01/1990,31.242
05/02/1990,30.226
05/03/1990,28.448
05/04/1990,26.416
05/05/1990,23.114
05/06/1990,19.558
05/07/1990,19.304
05/08/1990,19.304
05/09/1990,18.796
05/10/1990,16.764
05/11/1990,15.748
05/12/1990,14.478
05/13/1990,12.7
05/14/1990,12.446
05/15/1990,12.446
05/16/1990,10.16
05/17/1990,7.62
05/18/1990,6.604
05/19/1990,5.588
05/20/1990,3.556
05/21/1990,2.286
05/22/1990,0
05/23/1990,0
05/24/1990,0
05/25/1990,0
05/26/1990,0
05/27/1990,0
05/28/1990,0
05/29/1990,0
05/30/1990,0
05/31/1990,0
06/01/1990,0
06/02/1990,0
06/03/1990,0
06/04/1990,0
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
