dates,SWE_cm
02/12/1990,20.066
02/13/1990,20.066
02/14/1990,20.32
02/15/1990,20.32
02/16/1990,20.574
02/17/1990,21.59
02/18/1990,21.844
02/19/1990,21.844
02/20/1990,22.098
02/21/1990,22.098
02/22/1990,22.352
02/23/1990,22.352
02/24/1990,22.352
02/25/1990,22.352
02/26/1990,22.352
02/27/1990,22.352
02/28/1990,22.352
03/01/1990,22.352
03/02/1990,22.352
03/03/1990,22.352
03/04/1990,22.86
03/05/1990,22.86
03/06/1990,22.86
03/07/1990,22.86
03/08/1990,22.86
03/09/1990,22.86
03/10/1990,22.86
03/11/1990,22.86
03/12/1990,23.368
03/13/1990,23.368
03/14/1990,23.876
03/15/1990,23.876
03/16/1990,23.876
03/17/1990,24.13
03/18/1990,24.13
03/19/1990,24.13
03/20/1990,23.622
03/21/1990,22.86
03/22/1990,22.606
03/23/1990,22.098
03/24/1990,23.368
03/25/1990,23.368
03/26/1990,23.368
03/27/1990,23.114
03/28/1990,23.114
03/29/1990,23.114
03/30/1990,23.114
03/31/1990,22.86
04/01/1990,22.352
04/02/1990,21.082
04/03/1990,19.558
04/04/1990,18.034
04/05/1990,16.256
04/06/1990,14.478
04/07/1990,13.208
04/08/1990,12.954
04/09/1990,12.192
04/10/1990,9.652
04/11/1990,7.874
04/12/1990,6.096
04/13/1990,4.318
04/14/1990,2.286
04/15/1990,0
04/16/1990,0
04/17/1990,0
04/18/1990,0
04/19/1990,0
04/20/1990,0
04/21/1990,0
04/22/1990,0
04/23/1990,0
04/24/1990,0
04/25/1990,0
04/26/1990,0
04/27/1990,0
04/28/1990,0
04/29/1990,0
04/30/1990,0
05/01/1990,0
05/02/1990,0
05/03/1990,0
05/04/1990,0
05/05/1990,0
05/06/1990,0
05/07/1990,0
05/08/1990,0
05/09/1990,0
05/10/1990,0
05/11/1990,0
05/12/1990,0
05/13/1990,0
05/14/1990,0
05/15/1990,0
05/16/1990,0
05/17/1990,0
05/18/1990,0
05/19/1990,0
05/20/1990,0
05/21/1990,0
05/22/1990,0
05/23/1990,0
05/24/1990,0
05/25/1990,0
05/26/1990,0
05/27/1990,0
05/28/1990,0
05/29/1990,0
05/30/1990,0
05/31/1990,0
06/01/1990,0
06/02/1990,0
06/03/1990,0
06/04/1990,0
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0
11/03/1990,0
11/04/1990,0
11/05/1990,0.762
11/06/1990,1.524
11/07/1990,1.524
11/08/1990,1.524
11/09/1990,1.778
11/10/1990,2.032
11/11/1990,2.032
11/12/1990,2.032
11/13/1990,2.032
11/14/1990,2.286
11/15/1990,2.286
11/16/1990,2.286
11/17/1990,2.286
11/18/1990,2.286
11/19/1990,2.286
11/20/1990,3.556
11/21/1990,4.318
11/22/1990,5.842
11/23/1990,5.842
11/24/1990,5.842
11/25/1990,5.842
11/26/1990,5.842
11/27/1990,6.096
11/28/1990,6.604
11/29/1990,6.604
11/30/1990,6.858
12/01/1990,6.858
12/02/1990,6.858
12/03/1990,6.858
12/04/1990,6.858
12/05/1990,6.858
12/06/1990,6.858
12/07/1990,6.858
12/08/1990,7.112
12/09/1990,7.366
12/10/1990,7.366
12/11/1990,7.366
12/12/1990,7.62
12/13/1990,7.874
12/14/1990,9.144
12/15/1990,9.144
12/16/1990,9.144
12/17/1990,9.144
12/18/1990,10.414
12/19/1990,11.684
12/20/1990,11.938
12/21/1990,11.938
12/22/1990,11.938
12/23/1990,11.938
12/24/1990,11.938
12/25/1990,12.192
12/26/1990,12.446
12/27/1990,12.7
12/28/1990,12.954
12/29/1990,13.462
12/30/1990,13.462
12/31/1990,13.97
01/01/1991,13.97
01/02/1991,13.97
01/03/1991,13.97
01/04/1991,13.97
01/05/1991,13.97
01/06/1991,13.97
01/07/1991,13.97
01/08/1991,14.224
01/09/1991,14.224
01/10/1991,14.224
01/11/1991,14.732
01/12/1991,14.986
01/13/1991,15.494
01/14/1991,16.51
01/15/1991,17.018
01/16/1991,18.034
01/17/1991,18.034
01/18/1991,18.288
01/19/1991,18.542
01/20/1991,18.796
01/21/1991,18.796
01/22/1991,18.796
01/23/1991,18.796
01/24/1991,18.796
01/25/1991,19.05
01/26/1991,19.05
01/27/1991,19.304
01/28/1991,19.304
01/29/1991,19.304
01/30/1991,19.304
01/31/1991,19.304
02/01/1991,19.304
02/02/1991,19.304
02/03/1991,19.304
02/04/1991,19.304
02/05/1991,19.558
02/06/1991,19.558
02/07/1991,19.558
02/08/1991,19.558
02/09/1991,19.558
02/10/1991,19.558
02/11/1991,19.558
02/12/1991,19.558
02/13/1991,19.558
02/14/1991,19.558
02/15/1991,19.558
02/16/1991,19.558
02/17/1991,20.066
02/18/1991,20.32
02/19/1991,20.32
02/20/1991,20.574
02/21/1991,20.828
02/22/1991,20.828
02/23/1991,20.828
02/24/1991,20.828
02/25/1991,20.828
02/26/1991,20.828
02/27/1991,20.828
02/28/1991,20.828
03/01/1991,21.336
03/02/1991,22.352
03/03/1991,24.384
03/04/1991,25.654
03/05/1991,27.432
03/06/1991,27.432
03/07/1991,28.194
03/08/1991,28.956
03/09/1991,28.956
03/10/1991,29.21
03/11/1991,29.21
03/12/1991,29.464
03/13/1991,29.718
03/14/1991,29.972
03/15/1991,29.972
03/16/1991,29.972
03/17/1991,29.972
03/18/1991,29.972
03/19/1991,29.972
03/20/1991,29.972
03/21/1991,29.972
03/22/1991,29.972
03/23/1991,29.972
03/24/1991,29.972
03/25/1991,29.972
03/26/1991,29.972
03/27/1991,30.48
03/28/1991,30.988
03/29/1991,30.988
03/30/1991,31.75
03/31/1991,32.004
04/01/1991,30.734
04/02/1991,28.956
04/03/1991,27.432
04/04/1991,25.4
04/05/1991,23.622
04/06/1991,21.336
04/07/1991,20.066
04/08/1991,19.304
04/09/1991,19.05
04/10/1991,19.812
04/11/1991,19.812
04/12/1991,20.066
04/13/1991,20.066
04/14/1991,20.32
04/15/1991,19.558
04/16/1991,19.812
04/17/1991,19.05
04/18/1991,18.796
04/19/1991,18.796
04/20/1991,17.526
04/21/1991,15.748
04/22/1991,15.24
04/23/1991,12.7
04/24/1991,10.922
04/25/1991,11.176
04/26/1991,12.7
04/27/1991,13.208
04/28/1991,13.208
04/29/1991,13.208
04/30/1991,13.208
05/01/1991,12.954
05/02/1991,11.176
05/03/1991,10.16
05/04/1991,10.668
05/05/1991,10.922
05/06/1991,9.398
05/07/1991,7.874
05/08/1991,5.842
05/09/1991,4.064
05/10/1991,5.08
05/11/1991,5.08
05/12/1991,2.54
05/13/1991,2.54
05/14/1991,0
05/15/1991,0
05/16/1991,0
05/17/1991,0
05/18/1991,0
05/19/1991,0
05/20/1991,0
05/21/1991,0
05/22/1991,0
05/23/1991,0
05/24/1991,0
05/25/1991,0
05/26/1991,0
05/27/1991,0
05/28/1991,0
05/29/1991,0
05/30/1991,0
05/31/1991,0
06/01/1991,0
06/02/1991,0
06/03/1991,0
06/04/1991,0
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0.508
10/28/1991,0.762
10/29/1991,0.762
10/30/1991,0.762
10/31/1991,0.762
11/01/1991,1.016
11/02/1991,1.27
11/03/1991,1.27
11/04/1991,1.524
11/05/1991,2.54
11/06/1991,3.048
11/07/1991,2.286
11/08/1991,2.032
11/09/1991,2.032
11/10/1991,1.524
11/11/1991,1.524
11/12/1991,1.524
11/13/1991,1.27
11/14/1991,1.27
11/15/1991,1.27
11/16/1991,1.27
11/17/1991,1.524
11/18/1991,2.286
11/19/1991,2.54
11/20/1991,2.54
11/21/1991,2.794
11/22/1991,2.794
11/23/1991,2.794
11/24/1991,2.794
11/25/1991,3.048
11/26/1991,5.334
11/27/1991,5.588
11/28/1991,6.35
11/29/1991,6.604
11/30/1991,6.604
12/01/1991,6.604
12/02/1991,6.604
12/03/1991,7.366
12/04/1991,7.62
12/05/1991,7.62
12/06/1991,7.62
12/07/1991,7.874
12/08/1991,8.128
12/09/1991,8.128
12/10/1991,8.128
12/11/1991,8.128
12/12/1991,8.128
12/13/1991,8.128
12/14/1991,8.128
12/15/1991,8.128
12/16/1991,8.128
12/17/1991,8.128
12/18/1991,8.128
12/19/1991,8.636
12/20/1991,8.636
12/21/1991,8.636
12/22/1991,8.636
12/23/1991,8.636
12/24/1991,8.636
12/25/1991,8.636
12/26/1991,8.636
12/27/1991,8.89
12/28/1991,8.89
12/29/1991,8.89
12/30/1991,8.89
12/31/1991,8.89
01/01/1992,9.144
01/02/1992,9.144
01/03/1992,9.144
01/04/1992,9.398
01/05/1992,9.398
01/06/1992,9.398
01/07/1992,9.398
01/08/1992,9.398
01/09/1992,9.398
01/10/1992,9.398
01/11/1992,9.398
01/12/1992,9.398
01/13/1992,9.398
01/14/1992,10.16
01/15/1992,10.16
01/16/1992,10.668
01/17/1992,10.668
01/18/1992,10.668
01/19/1992,10.668
01/20/1992,10.668
01/21/1992,10.668
01/22/1992,10.668
01/23/1992,10.668
01/24/1992,10.922
01/25/1992,11.176
01/26/1992,11.176
01/27/1992,11.176
01/28/1992,11.176
01/29/1992,11.176
01/30/1992,11.176
01/31/1992,11.176
02/01/1992,10.922
02/02/1992,10.922
02/03/1992,10.922
02/04/1992,10.922
02/05/1992,10.922
02/06/1992,10.922
02/07/1992,10.922
02/08/1992,11.176
02/09/1992,11.176
02/10/1992,11.176
02/11/1992,11.684
02/12/1992,11.938
02/13/1992,11.938
02/14/1992,11.938
02/15/1992,11.938
02/16/1992,11.938
02/17/1992,12.192
02/18/1992,12.446
02/19/1992,12.446
02/20/1992,12.954
02/21/1992,13.97
02/22/1992,13.97
02/23/1992,14.478
02/24/1992,14.478
02/25/1992,14.986
02/26/1992,14.986
02/27/1992,14.986
02/28/1992,14.986
02/29/1992,14.986
03/01/1992,14.732
03/02/1992,14.224
03/03/1992,13.716
03/04/1992,13.462
03/05/1992,13.208
03/06/1992,12.954
03/07/1992,12.7
03/08/1992,12.192
03/09/1992,11.684
03/10/1992,11.176
03/11/1992,10.922
03/12/1992,10.414
03/13/1992,9.652
03/14/1992,9.144
03/15/1992,8.382
03/16/1992,7.112
03/17/1992,6.858
03/18/1992,8.89
03/19/1992,10.16
03/20/1992,9.906
03/21/1992,9.652
03/22/1992,8.89
03/23/1992,8.89
03/24/1992,9.652
03/25/1992,9.652
03/26/1992,9.652
03/27/1992,9.144
03/28/1992,8.128
03/29/1992,6.096
03/30/1992,6.096
03/31/1992,3.556
04/01/1992,2.54
04/02/1992,1.524
04/03/1992,0
04/04/1992,0
04/05/1992,0
04/06/1992,0
04/07/1992,0
04/08/1992,0
04/09/1992,0
04/10/1992,0
04/11/1992,0
04/12/1992,0
04/13/1992,0
04/14/1992,0
04/15/1992,0
04/16/1992,0
04/17/1992,0
04/18/1992,0
04/19/1992,0
04/20/1992,0
04/21/1992,0
04/22/1992,0
04/23/1992,0
04/24/1992,0
04/25/1992,0
04/26/1992,0
04/27/1992,0
04/28/1992,0
04/29/1992,0
04/30/1992,0
05/01/1992,0
05/02/1992,0
05/03/1992,0
05/04/1992,0
05/05/1992,0
05/06/1992,0
05/07/1992,0
05/08/1992,0
05/09/1992,0
05/10/1992,0
05/11/1992,0
05/12/1992,0
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0.508
11/02/1992,0.762
11/03/1992,0.762
11/04/1992,0.762
11/05/1992,0.762
11/06/1992,0.762
11/07/1992,0.762
11/08/1992,1.524
11/09/1992,2.032
11/10/1992,2.794
11/11/1992,2.794
11/12/1992,2.794
11/13/1992,3.048
11/14/1992,3.048
11/15/1992,3.048
11/16/1992,3.048
11/17/1992,3.048
11/18/1992,3.048
11/19/1992,3.048
11/20/1992,3.048
11/21/1992,3.048
11/22/1992,3.048
11/23/1992,3.556
11/24/1992,3.556
11/25/1992,3.556
11/26/1992,3.556
11/27/1992,3.81
11/28/1992,4.064
11/29/1992,4.064
11/30/1992,4.064
12/01/1992,4.572
12/02/1992,4.826
12/03/1992,5.08
12/04/1992,5.08
12/05/1992,5.08
12/06/1992,5.588
12/07/1992,5.588
12/08/1992,6.096
12/09/1992,7.366
12/10/1992,8.636
12/11/1992,8.89
12/12/1992,9.906
12/13/1992,9.906
12/14/1992,9.906
12/15/1992,10.414
12/16/1992,10.668
12/17/1992,10.668
12/18/1992,11.684
12/19/1992,11.684
12/20/1992,11.684
12/21/1992,12.7
12/22/1992,13.208
12/23/1992,13.97
12/24/1992,13.97
12/25/1992,13.97
12/26/1992,13.97
12/27/1992,13.97
12/28/1992,13.97
12/29/1992,14.478
12/30/1992,16.256
12/31/1992,16.51
01/01/1993,16.764
01/02/1993,16.764
01/03/1993,17.526
01/04/1993,17.526
01/05/1993,17.526
01/06/1993,17.526
01/07/1993,17.526
01/08/1993,17.78
01/09/1993,18.034
01/10/1993,18.288
01/11/1993,18.542
01/12/1993,19.304
01/13/1993,19.304
01/14/1993,19.812
01/15/1993,20.574
01/16/1993,20.574
01/17/1993,21.082
01/18/1993,21.082
01/19/1993,21.336
01/20/1993,21.59
01/21/1993,22.86
01/22/1993,22.86
01/23/1993,25.146
01/24/1993,25.146
01/25/1993,25.146
01/26/1993,25.146
01/27/1993,25.146
01/28/1993,25.146
01/29/1993,25.146
01/30/1993,25.146
01/31/1993,25.146
02/01/1993,25.146
02/02/1993,25.146
02/03/1993,25.146
02/04/1993,25.146
02/05/1993,25.146
02/06/1993,25.146
02/07/1993,25.146
02/08/1993,25.146
02/09/1993,25.146
02/10/1993,25.4
02/11/1993,26.924
02/12/1993,27.686
02/13/1993,28.194
02/14/1993,28.194
02/15/1993,28.194
02/16/1993,28.194
02/17/1993,28.194
02/18/1993,28.194
02/19/1993,28.194
02/20/1993,29.718
02/21/1993,30.734
02/22/1993,31.75
02/23/1993,32.512
02/24/1993,33.02
02/25/1993,33.274
02/26/1993,33.528
02/27/1993,33.528
02/28/1993,33.782
03/01/1993,33.782
03/02/1993,33.782
03/03/1993,33.782
03/04/1993,33.782
03/05/1993,33.782
03/06/1993,33.782
03/07/1993,33.782
03/08/1993,33.782
03/09/1993,33.782
03/10/1993,33.782
03/11/1993,33.782
03/12/1993,33.782
03/13/1993,33.782
03/14/1993,33.782
03/15/1993,33.782
03/16/1993,34.798
03/17/1993,37.592
03/18/1993,38.608
03/19/1993,38.608
03/20/1993,38.1
03/21/1993,38.1
03/22/1993,38.1
03/23/1993,37.846
03/24/1993,37.592
03/25/1993,37.592
03/26/1993,37.338
03/27/1993,36.322
03/28/1993,36.068
03/29/1993,35.306
03/30/1993,35.306
03/31/1993,35.052
04/01/1993,35.052
04/02/1993,36.068
04/03/1993,36.068
04/04/1993,35.814
04/05/1993,35.56
04/06/1993,35.306
04/07/1993,35.052
04/08/1993,35.052
04/09/1993,34.798
04/10/1993,35.306
04/11/1993,36.322
04/12/1993,36.322
04/13/1993,36.322
04/14/1993,36.068
04/15/1993,35.814
04/16/1993,35.306
04/17/1993,34.798
04/18/1993,33.528
04/19/1993,33.274
04/20/1993,33.02
04/21/1993,32.766
04/22/1993,30.734
04/23/1993,29.21
04/24/1993,29.21
04/25/1993,30.226
04/26/1993,29.718
04/27/1993,28.194
04/28/1993,26.67
04/29/1993,24.892
04/30/1993,24.638
05/01/1993,23.876
05/02/1993,21.844
05/03/1993,21.082
05/04/1993,19.558
05/05/1993,20.32
05/06/1993,25.4
05/07/1993,28.194
05/08/1993,27.94
05/09/1993,27.686
05/10/1993,26.924
05/11/1993,25.146
05/12/1993,22.098
05/13/1993,19.05
05/14/1993,15.494
05/15/1993,11.938
05/16/1993,8.636
05/17/1993,4.826
05/18/1993,0
05/19/1993,0
05/20/1993,0
05/21/1993,0
05/22/1993,0
05/23/1993,0
05/24/1993,0
05/25/1993,0
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0
11/04/1993,0
11/05/1993,0
11/06/1993,0
11/07/1993,0
11/08/1993,0
11/09/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,0.254
11/19/1993,0.254
11/20/1993,0.254
11/21/1993,0.254
11/22/1993,0.762
11/23/1993,1.778
11/24/1993,2.286
11/25/1993,2.286
11/26/1993,2.286
11/27/1993,2.54
11/28/1993,3.048
11/29/1993,3.048
11/30/1993,3.048
12/01/1993,3.302
12/02/1993,3.81
12/03/1993,4.318
12/04/1993,4.318
12/05/1993,4.826
12/06/1993,4.826
12/07/1993,5.334
12/08/1993,6.35
12/09/1993,6.35
12/10/1993,6.35
12/11/1993,6.35
12/12/1993,6.604
12/13/1993,6.858
12/14/1993,6.858
12/15/1993,7.112
12/16/1993,7.112
12/17/1993,7.112
12/18/1993,7.112
12/19/1993,7.112
12/20/1993,7.366
12/21/1993,7.366
12/22/1993,7.366
12/23/1993,7.874
