dates,SWE_cm
12/04/1987,6.858
12/05/1987,7.112
12/06/1987,5.842
12/07/1987,7.366
12/08/1987,7.874
12/09/1987,9.652
12/10/1987,9.906
12/11/1987,10.16
12/12/1987,10.414
12/13/1987,10.414
12/14/1987,10.668
12/15/1987,10.922
12/16/1987,11.43
12/17/1987,11.938
12/18/1987,11.938
12/19/1987,11.684
12/20/1987,11.43
12/21/1987,15.494
12/22/1987,15.748
12/23/1987,16.764
12/24/1987,16.764
12/25/1987,17.78
12/26/1987,17.78
12/27/1987,18.034
12/28/1987,19.05
12/29/1987,19.05
12/30/1987,19.05
12/31/1987,20.574
01/01/1988,20.828
01/02/1988,21.082
01/03/1988,21.336
01/04/1988,22.098
01/05/1988,22.352
01/06/1988,22.352
01/07/1988,22.606
01/08/1988,22.86
01/09/1988,25.908
01/10/1988,28.194
01/11/1988,29.21
01/12/1988,30.734
01/13/1988,31.75
01/14/1988,33.274
01/15/1988,33.782
01/16/1988,35.814
01/17/1988,36.322
01/18/1988,36.576
01/19/1988,37.338
01/20/1988,37.846
01/21/1988,37.846
01/22/1988,38.354
01/23/1988,38.608
01/24/1988,38.608
01/25/1988,38.862
01/26/1988,38.862
01/27/1988,38.862
01/28/1988,38.862
01/29/1988,38.862
01/30/1988,41.402
01/31/1988,41.91
02/01/1988,42.164
02/02/1988,42.164
02/03/1988,42.164
02/04/1988,42.164
02/05/1988,42.672
02/06/1988,42.164
02/07/1988,42.672
02/08/1988,43.18
02/09/1988,43.434
02/10/1988,43.434
02/11/1988,42.672
02/12/1988,42.672
02/13/1988,43.434
02/14/1988,43.942
02/15/1988,44.704
02/16/1988,45.212
02/17/1988,45.212
02/18/1988,45.212
02/19/1988,45.212
02/20/1988,45.212
02/21/1988,45.212
02/22/1988,45.212
02/23/1988,45.212
02/24/1988,45.212
02/25/1988,45.212
02/26/1988,45.212
02/27/1988,45.212
02/28/1988,45.212
02/29/1988,45.72
03/01/1988,45.974
03/02/1988,46.482
03/03/1988,46.482
03/04/1988,46.482
03/05/1988,46.482
03/06/1988,46.482
03/07/1988,47.244
03/08/1988,47.752
03/09/1988,50.292
03/10/1988,51.054
03/11/1988,51.054
03/12/1988,51.054
03/13/1988,51.054
03/14/1988,51.562
03/15/1988,51.562
03/16/1988,51.562
03/17/1988,51.562
03/18/1988,51.562
03/19/1988,51.054
03/20/1988,49.022
03/21/1988,48.26
03/22/1988,47.752
03/23/1988,49.53
03/24/1988,52.832
03/25/1988,55.372
03/26/1988,55.372
03/27/1988,56.134
03/28/1988,55.88
03/29/1988,57.404
03/30/1988,58.674
03/31/1988,58.674
04/01/1988,58.674
04/02/1988,59.182
04/03/1988,59.182
04/04/1988,59.182
04/05/1988,58.674
04/06/1988,59.182
04/07/1988,59.182
04/08/1988,59.182
04/09/1988,59.182
04/10/1988,58.674
04/11/1988,57.15
04/12/1988,54.864
04/13/1988,52.07
04/14/1988,50.292
04/15/1988,49.022
04/16/1988,47.244
04/17/1988,45.212
04/18/1988,44.45
04/19/1988,42.672
04/20/1988,41.91
04/21/1988,42.672
04/22/1988,43.434
04/23/1988,43.434
04/24/1988,42.672
04/25/1988,42.672
04/26/1988,42.672
04/27/1988,40.386
04/28/1988,36.83
04/29/1988,37.084
04/30/1988,37.592
05/01/1988,39.37
05/02/1988,39.624
05/03/1988,40.894
05/04/1988,42.164
05/05/1988,43.18
05/06/1988,43.18
05/07/1988,43.942
05/08/1988,43.942
05/09/1988,43.434
05/10/1988,42.164
05/11/1988,39.624
05/12/1988,34.544
05/13/1988,30.48
05/14/1988,28.194
05/15/1988,24.638
05/16/1988,20.574
05/17/1988,19.558
05/18/1988,17.272
05/19/1988,14.732
05/20/1988,10.414
05/21/1988,5.588
05/22/1988,1.524
05/23/1988,1.27
05/24/1988,0
05/25/1988,0
05/26/1988,0
05/27/1988,0
05/28/1988,0
05/29/1988,0
05/30/1988,0
05/31/1988,0
06/01/1988,0
06/02/1988,0
06/03/1988,0
06/04/1988,0
06/05/1988,0
06/06/1988,0
06/07/1988,0
06/08/1988,0
06/09/1988,0
06/10/1988,0
06/11/1988,0
06/12/1988,0
06/13/1988,0
06/14/1988,0
06/15/1988,0
06/16/1988,0
06/17/1988,0
06/18/1988,0
06/19/1988,0
06/20/1988,0
06/21/1988,0
06/22/1988,0
06/23/1988,0
06/24/1988,0
06/25/1988,0
06/26/1988,0
06/27/1988,0
06/28/1988,0
06/29/1988,0
06/30/1988,0
07/01/1988,0
07/02/1988,0
07/03/1988,0
07/04/1988,0
07/05/1988,0
07/06/1988,0
07/07/1988,0
07/08/1988,0
07/09/1988,0
07/10/1988,0
07/11/1988,0
07/12/1988,0
07/13/1988,0
07/14/1988,0
07/15/1988,0
07/16/1988,0
07/17/1988,0
07/18/1988,0
07/19/1988,0
07/20/1988,0
07/21/1988,0
07/22/1988,0
07/23/1988,0
07/24/1988,0
07/25/1988,0
07/26/1988,0
07/27/1988,0
07/28/1988,0
07/29/1988,0
07/30/1988,0
07/31/1988,0
08/01/1988,0
08/02/1988,0
08/03/1988,0
08/04/1988,0
08/05/1988,0
08/06/1988,0
08/07/1988,0
08/08/1988,0
08/09/1988,0
08/10/1988,0
08/11/1988,0
08/12/1988,0
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,0
09/12/1988,0
09/13/1988,0
09/14/1988,0
09/15/1988,0
09/16/1988,0
09/17/1988,0
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,0
11/05/1988,0
11/06/1988,0
11/07/1988,0
11/08/1988,0.254
11/09/1988,0.762
11/10/1988,0.762
11/11/1988,1.778
11/12/1988,2.032
11/13/1988,2.794
11/14/1988,3.302
11/15/1988,3.81
11/16/1988,4.826
11/17/1988,7.62
11/18/1988,9.398
11/19/1988,9.652
11/20/1988,10.16
11/21/1988,10.668
11/22/1988,11.43
11/23/1988,11.176
11/24/1988,12.954
11/25/1988,15.748
11/26/1988,17.78
11/27/1988,18.288
11/28/1988,20.066
11/29/1988,20.828
11/30/1988,21.082
12/01/1988,21.844
12/02/1988,21.336
12/03/1988,21.336
12/04/1988,21.336
12/05/1988,21.336
12/06/1988,22.352
12/07/1988,21.336
12/08/1988,21.082
12/09/1988,21.336
12/10/1988,21.336
12/11/1988,21.082
12/12/1988,21.082
12/13/1988,21.336
12/14/1988,21.082
12/15/1988,21.336
12/16/1988,21.336
12/17/1988,21.336
12/18/1988,21.336
12/19/1988,21.336
12/20/1988,21.336
12/21/1988,23.368
12/22/1988,27.686
12/23/1988,32.512
12/24/1988,35.052
12/25/1988,37.846
12/26/1988,38.354
12/27/1988,39.37
12/28/1988,40.386
12/29/1988,41.402
12/30/1988,44.45
12/31/1988,46.482
01/01/1989,46.99
01/02/1989,47.752
01/03/1989,48.26
01/04/1989,48.26
01/05/1989,49.53
01/06/1989,51.054
01/07/1989,52.324
01/08/1989,52.832
01/09/1989,57.15
01/10/1989,67.564
01/11/1989,69.342
01/12/1989,69.342
01/13/1989,70.104
01/14/1989,73.914
01/15/1989,75.946
01/16/1989,79.248
01/17/1989,80.01
01/18/1989,78.994
01/19/1989,79.248
01/20/1989,79.756
01/21/1989,80.264
01/22/1989,83.058
01/23/1989,83.566
01/24/1989,83.058
01/25/1989,83.82
01/26/1989,84.328
01/27/1989,84.836
01/28/1989,84.582
01/29/1989,85.09
01/30/1989,84.582
01/31/1989,86.106
02/01/1989,86.106
02/02/1989,87.884
02/03/1989,88.392
02/04/1989,88.392
02/05/1989,88.646
02/06/1989,89.154
02/07/1989,89.408
02/08/1989,89.662
02/09/1989,89.916
02/10/1989,90.424
02/11/1989,90.932
02/12/1989,91.694
02/13/1989,92.202
02/14/1989,92.456
02/15/1989,92.71
02/16/1989,93.218
02/17/1989,96.266
02/18/1989,97.028
02/19/1989,97.282
02/20/1989,97.282
02/21/1989,97.536
02/22/1989,99.06
02/23/1989,101.092
02/24/1989,100.076
02/25/1989,100.076
02/26/1989,100.076
02/27/1989,100.584
02/28/1989,101.6
03/01/1989,102.108
03/02/1989,104.902
03/03/1989,106.172
03/04/1989,106.68
03/05/1989,107.95
03/06/1989,111.506
03/07/1989,105.41
03/08/1989,103.632
03/09/1989,106.68
03/10/1989,109.728
03/11/1989,105.41
03/12/1989,105.156
03/13/1989,105.156
03/14/1989,106.68
03/15/1989,107.95
03/16/1989,108.966
03/17/1989,109.474
03/18/1989,110.744
03/19/1989,113.284
03/20/1989,113.03
03/21/1989,120.142
03/22/1989,114.3
03/23/1989,110.998
03/24/1989,110.744
03/25/1989,113.538
03/26/1989,112.268
03/27/1989,112.776
03/28/1989,115.062
03/29/1989,117.348
03/30/1989,117.856
03/31/1989,120.396
04/01/1989,119.38
04/02/1989,121.92
04/03/1989,123.19
04/04/1989,123.952
04/05/1989,125.73
04/06/1989,124.714
04/07/1989,122.682
04/08/1989,120.904
04/09/1989,119.38
04/10/1989,116.84
04/11/1989,114.554
04/12/1989,113.284
04/13/1989,111.252
04/14/1989,108.966
04/15/1989,105.918
04/16/1989,103.632
04/17/1989,100.33
04/18/1989,97.028
04/19/1989,93.472
04/20/1989,88.9
04/21/1989,86.36
04/22/1989,85.852
04/23/1989,86.106
04/24/1989,86.36
04/25/1989,87.122
04/26/1989,88.646
04/27/1989,88.9
04/28/1989,89.408
04/29/1989,88.138
04/30/1989,85.598
05/01/1989,82.804
05/02/1989,80.264
05/03/1989,77.216
05/04/1989,75.692
05/05/1989,75.184
05/06/1989,73.66
05/07/1989,71.374
05/08/1989,69.596
05/09/1989,68.072
05/10/1989,66.04
05/11/1989,64.262
05/12/1989,62.484
05/13/1989,60.96
05/14/1989,59.182
05/15/1989,57.912
05/16/1989,51.054
05/17/1989,47.498
05/18/1989,45.72
05/19/1989,45.72
05/20/1989,44.45
05/21/1989,40.894
05/22/1989,35.052
05/23/1989,30.734
05/24/1989,28.448
05/25/1989,25.4
05/26/1989,23.622
05/27/1989,19.812
05/28/1989,15.748
05/29/1989,14.478
05/30/1989,12.7
05/31/1989,9.652
06/01/1989,5.588
06/02/1989,0.254
06/03/1989,0
06/04/1989,0
06/05/1989,0
06/06/1989,0
06/07/1989,0
06/08/1989,0
06/09/1989,0
06/10/1989,0
06/11/1989,0
06/12/1989,0
06/13/1989,0
06/14/1989,0
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,1.016
10/28/1989,2.286
10/29/1989,2.032
10/30/1989,2.032
10/31/1989,2.032
11/01/1989,2.032
11/02/1989,2.032
11/03/1989,2.032
11/04/1989,2.032
11/05/1989,1.524
11/06/1989,1.524
11/07/1989,1.778
11/08/1989,1.778
11/09/1989,1.016
11/10/1989,0.508
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0.508
11/25/1989,2.286
11/26/1989,4.064
11/27/1989,6.096
11/28/1989,6.35
11/29/1989,6.35
11/30/1989,6.35
12/01/1989,6.35
12/02/1989,6.35
12/03/1989,6.35
12/04/1989,5.334
12/05/1989,3.302
12/06/1989,2.794
12/07/1989,2.54
12/08/1989,2.54
12/09/1989,2.54
12/10/1989,3.302
12/11/1989,3.302
12/12/1989,3.302
12/13/1989,3.302
12/14/1989,3.302
12/15/1989,3.302
12/16/1989,3.302
12/17/1989,3.302
12/18/1989,3.302
12/19/1989,3.556
12/20/1989,3.81
12/21/1989,4.064
12/22/1989,4.572
12/23/1989,4.826
12/24/1989,5.08
12/25/1989,5.334
12/26/1989,6.096
12/27/1989,6.604
12/28/1989,6.858
12/29/1989,7.112
12/30/1989,7.366
12/31/1989,7.874
01/01/1990,9.144
01/02/1990,10.414
01/03/1990,10.668
01/04/1990,10.668
01/05/1990,11.684
01/06/1990,12.192
01/07/1990,11.938
01/08/1990,10.16
01/09/1990,9.652
01/10/1990,8.89
01/11/1990,8.636
01/12/1990,8.382
01/13/1990,7.62
01/14/1990,7.366
01/15/1990,7.874
01/16/1990,8.382
01/17/1990,8.636
01/18/1990,8.382
01/19/1990,8.382
01/20/1990,7.62
01/21/1990,6.858
01/22/1990,6.858
01/23/1990,7.62
01/24/1990,9.144
01/25/1990,9.144
01/26/1990,10.668
01/27/1990,11.684
01/28/1990,14.732
01/29/1990,19.558
01/30/1990,21.844
01/31/1990,23.114
02/01/1990,25.146
02/02/1990,28.194
02/03/1990,29.464
02/04/1990,30.48
02/05/1990,30.988
02/06/1990,34.036
02/07/1990,36.068
02/08/1990,39.116
02/09/1990,42.418
02/10/1990,42.418
02/11/1990,42.926
02/12/1990,45.212
02/13/1990,48.26
02/14/1990,49.276
02/15/1990,50.292
02/16/1990,54.102
02/17/1990,54.864
02/18/1990,54.864
02/19/1990,55.372
02/20/1990,55.372
02/21/1990,55.372
02/22/1990,55.372
02/23/1990,55.372
02/24/1990,55.372
02/25/1990,55.372
02/26/1990,55.372
02/27/1990,55.372
02/28/1990,55.372
03/01/1990,55.372
03/02/1990,55.626
03/03/1990,56.134
03/04/1990,56.134
03/05/1990,57.404
03/06/1990,57.658
03/07/1990,58.166
03/08/1990,59.69
03/09/1990,60.198
03/10/1990,62.23
03/11/1990,63.5
03/12/1990,64.008
03/13/1990,64.77
03/14/1990,66.04
03/15/1990,66.802
03/16/1990,66.802
03/17/1990,66.802
03/18/1990,66.802
03/19/1990,66.802
03/20/1990,66.802
03/21/1990,66.802
03/22/1990,66.548
03/23/1990,66.04
03/24/1990,65.786
03/25/1990,65.278
03/26/1990,64.262
03/27/1990,63.246
03/28/1990,62.484
03/29/1990,61.468
03/30/1990,60.452
03/31/1990,59.182
04/01/1990,57.404
04/02/1990,55.372
04/03/1990,53.848
04/04/1990,52.578
04/05/1990,50.546
04/06/1990,48.768
04/07/1990,46.736
04/08/1990,44.704
04/09/1990,43.434
04/10/1990,42.418
04/11/1990,40.386
04/12/1990,39.37
04/13/1990,37.592
04/14/1990,35.052
04/15/1990,32.512
04/16/1990,29.972
04/17/1990,27.432
04/18/1990,25.654
04/19/1990,22.86
04/20/1990,21.59
04/21/1990,19.304
04/22/1990,16.764
04/23/1990,16.002
04/24/1990,15.748
04/25/1990,15.24
04/26/1990,13.97
04/27/1990,13.716
04/28/1990,11.43
04/29/1990,11.938
04/30/1990,11.938
05/01/1990,9.144
05/02/1990,5.842
05/03/1990,3.556
05/04/1990,1.016
05/05/1990,0
05/06/1990,0
05/07/1990,0
05/08/1990,0
05/09/1990,0
05/10/1990,0
05/11/1990,0
05/12/1990,0
05/13/1990,0
05/14/1990,0
05/15/1990,0
05/16/1990,0
05/17/1990,0
05/18/1990,0
05/19/1990,0
05/20/1990,0
05/21/1990,0
05/22/1990,0
05/23/1990,0
05/24/1990,0
05/25/1990,0
05/26/1990,0
05/27/1990,0
05/28/1990,0
05/29/1990,0
05/30/1990,0
05/31/1990,0
06/01/1990,0
06/02/1990,0
06/03/1990,0
06/04/1990,0
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0
11/03/1990,0
11/04/1990,0
11/05/1990,0
11/06/1990,0.254
11/07/1990,1.27
11/08/1990,0
11/09/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0.254
11/16/1990,0.762
11/17/1990,1.016
11/18/1990,1.016
11/19/1990,1.016
11/20/1990,1.778
11/21/1990,3.81
11/22/1990,5.08
11/23/1990,5.334
11/24/1990,5.334
11/25/1990,5.334
11/26/1990,6.858
11/27/1990,7.366
11/28/1990,8.382
11/29/1990,8.382
11/30/1990,10.668
12/01/1990,10.922
12/02/1990,14.224
12/03/1990,14.224
12/04/1990,14.986
12/05/1990,16.764
12/06/1990,17.018
12/07/1990,17.018
12/08/1990,17.018
12/09/1990,17.018
12/10/1990,17.78
12/11/1990,17.78
12/12/1990,17.78
12/13/1990,17.78
12/14/1990,18.288
12/15/1990,18.542
12/16/1990,18.796
12/17/1990,18.796
12/18/1990,21.59
12/19/1990,25.654
12/20/1990,25.654
12/21/1990,25.654
12/22/1990,25.654
12/23/1990,25.654
12/24/1990,25.654
12/25/1990,25.654
12/26/1990,25.654
12/27/1990,25.654
12/28/1990,26.416
12/29/1990,28.448
12/30/1990,28.702
12/31/1990,29.21
01/01/1991,29.718
01/02/1991,30.226
01/03/1991,30.734
01/04/1991,30.988
01/05/1991,31.496
01/06/1991,31.75
01/07/1991,32.766
01/08/1991,34.29
01/09/1991,34.544
01/10/1991,34.544
01/11/1991,35.814
01/12/1991,33.528
01/13/1991,32.766
01/14/1991,31.75
01/15/1991,32.004
01/16/1991,32.004
01/17/1991,31.496
01/18/1991,30.988
01/19/1991,30.734
01/20/1991,30.734
01/21/1991,30.48
01/22/1991,30.48
01/23/1991,29.464
01/24/1991,29.464
01/25/1991,29.464
01/26/1991,29.464
01/27/1991,29.464
01/28/1991,29.464
01/29/1991,29.972
01/30/1991,30.988
01/31/1991,30.988
02/01/1991,31.242
02/02/1991,30.734
02/03/1991,29.972
02/04/1991,29.464
02/05/1991,28.956
02/06/1991,28.956
02/07/1991,28.956
02/08/1991,28.956
02/09/1991,28.956
02/10/1991,28.956
02/11/1991,28.956
02/12/1991,28.956
02/13/1991,28.956
02/14/1991,27.686
02/15/1991,26.924
02/16/1991,26.67
02/17/1991,28.194
02/18/1991,28.702
02/19/1991,29.464
02/20/1991,29.464
02/21/1991,29.464
02/22/1991,29.464
02/23/1991,29.464
02/24/1991,29.464
02/25/1991,29.464
02/26/1991,29.21
02/27/1991,29.21
02/28/1991,29.21
03/01/1991,28.448
03/02/1991,29.21
03/03/1991,30.988
03/04/1991,32.004
03/05/1991,34.544
03/06/1991,35.306
03/07/1991,36.576
03/08/1991,36.83
03/09/1991,37.084
03/10/1991,38.608
03/11/1991,39.624
03/12/1991,40.894
03/13/1991,42.926
03/14/1991,43.434
03/15/1991,44.196
03/16/1991,44.704
03/17/1991,44.958
03/18/1991,44.704
03/19/1991,46.228
03/20/1991,46.99
03/21/1991,47.244
03/22/1991,48.006
03/23/1991,49.022
03/24/1991,50.292
03/25/1991,50.8
03/26/1991,51.308
03/27/1991,51.308
03/28/1991,51.308
03/29/1991,51.308
03/30/1991,51.308
03/31/1991,50.8
04/01/1991,50.546
04/02/1991,49.276
04/03/1991,49.022
04/04/1991,50.038
04/05/1991,48.26
04/06/1991,49.53
04/07/1991,51.054
04/08/1991,52.578
04/09/1991,55.626
04/10/1991,57.15
04/11/1991,58.166
04/12/1991,58.42
04/13/1991,58.166
04/14/1991,56.896
04/15/1991,56.134
04/16/1991,56.134
04/17/1991,56.896
04/18/1991,57.658
04/19/1991,57.15
04/20/1991,55.88
04/21/1991,54.61
04/22/1991,52.324
04/23/1991,50.292
04/24/1991,48.768
04/25/1991,50.8
04/26/1991,52.07
04/27/1991,54.61
04/28/1991,55.372
04/29/1991,55.626
04/30/1991,55.626
05/01/1991,54.61
05/02/1991,52.832
05/03/1991,51.562
05/04/1991,49.53
05/05/1991,47.752
05/06/1991,45.212
05/07/1991,42.926
05/08/1991,41.656
05/09/1991,41.656
05/10/1991,41.656
05/11/1991,41.91
05/12/1991,41.148
05/13/1991,39.624
05/14/1991,38.354
05/15/1991,36.322
05/16/1991,34.036
05/17/1991,33.528
05/18/1991,34.29
05/19/1991,34.798
05/20/1991,34.29
05/21/1991,32.258
05/22/1991,28.194
05/23/1991,24.384
05/24/1991,20.574
05/25/1991,18.542
05/26/1991,15.748
05/27/1991,12.446
05/28/1991,7.366
05/29/1991,5.334
05/30/1991,4.064
05/31/1991,3.302
06/01/1991,0.762
06/02/1991,0
06/03/1991,0
06/04/1991,0
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
