dates,SWE_cm
06/27/1988,0
06/28/1988,0
06/29/1988,0
06/30/1988,0
07/01/1988,0
07/02/1988,0
07/03/1988,0
07/04/1988,0
07/05/1988,0
07/06/1988,0
07/07/1988,0
07/08/1988,0
07/09/1988,0
07/10/1988,0
07/11/1988,0
07/12/1988,0
07/13/1988,0
07/14/1988,0
07/15/1988,0
07/16/1988,0
07/17/1988,0
07/18/1988,0
07/19/1988,0
07/20/1988,0
07/21/1988,0
07/22/1988,0
07/23/1988,0
07/24/1988,0
07/25/1988,0
07/26/1988,0
07/27/1988,0
07/28/1988,0
07/29/1988,0
07/30/1988,0
07/31/1988,0
08/01/1988,0
08/02/1988,0
08/03/1988,0
08/04/1988,0
08/05/1988,0
08/06/1988,0
08/07/1988,0
08/08/1988,0
08/09/1988,0
08/10/1988,0
08/11/1988,0
08/12/1988,0
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0.508
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,0
09/12/1988,0
09/13/1988,0
09/14/1988,0
09/15/1988,0
09/16/1988,0
09/17/1988,0
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,0
11/05/1988,0
11/06/1988,0
11/07/1988,0
11/08/1988,0
11/09/1988,0
11/10/1988,0
11/11/1988,0.508
11/12/1988,0.508
11/13/1988,1.27
11/14/1988,1.524
11/15/1988,2.54
11/16/1988,2.54
11/17/1988,2.54
11/18/1988,3.048
11/19/1988,3.048
11/20/1988,3.048
11/21/1988,3.048
11/22/1988,3.048
11/23/1988,3.048
11/24/1988,4.318
11/25/1988,4.572
11/26/1988,4.826
11/27/1988,4.826
11/28/1988,4.826
11/29/1988,5.334
11/30/1988,5.334
12/01/1988,5.334
12/02/1988,5.334
12/03/1988,5.334
12/04/1988,5.842
12/05/1988,5.842
12/06/1988,6.35
12/07/1988,6.604
12/08/1988,6.604
12/09/1988,6.604
12/10/1988,6.604
12/11/1988,6.604
12/12/1988,6.604
12/13/1988,6.604
12/14/1988,6.604
12/15/1988,6.604
12/16/1988,6.604
12/17/1988,6.858
12/18/1988,6.858
12/19/1988,7.112
12/20/1988,7.112
12/21/1988,7.366
12/22/1988,9.144
12/23/1988,9.398
12/24/1988,9.398
12/25/1988,9.906
12/26/1988,10.922
12/27/1988,10.922
12/28/1988,10.922
12/29/1988,10.922
12/30/1988,10.922
12/31/1988,10.922
01/01/1989,10.922
01/02/1989,10.922
01/03/1989,10.922
01/04/1989,10.922
01/05/1989,10.922
01/06/1989,10.922
01/07/1989,11.43
01/08/1989,11.684
01/09/1989,11.684
01/10/1989,11.938
01/11/1989,12.192
01/12/1989,12.192
01/13/1989,12.192
01/14/1989,12.446
01/15/1989,12.446
01/16/1989,12.446
01/17/1989,12.446
01/18/1989,12.446
01/19/1989,12.446
01/20/1989,12.446
01/21/1989,12.446
01/22/1989,12.446
01/23/1989,12.446
01/24/1989,12.446
01/25/1989,12.446
01/26/1989,12.7
01/27/1989,12.7
01/28/1989,12.7
01/29/1989,12.7
01/30/1989,12.7
01/31/1989,12.7
02/01/1989,12.7
02/02/1989,13.716
02/03/1989,14.478
02/04/1989,16.002
02/05/1989,16.256
02/06/1989,16.256
02/07/1989,16.256
02/08/1989,16.256
02/09/1989,16.256
02/10/1989,16.256
02/11/1989,16.256
02/12/1989,16.256
02/13/1989,16.256
02/14/1989,16.256
02/15/1989,16.256
02/16/1989,16.256
02/17/1989,16.256
02/18/1989,16.51
02/19/1989,16.51
02/20/1989,16.764
02/21/1989,16.764
02/22/1989,16.764
02/23/1989,16.764
02/24/1989,16.764
02/25/1989,16.764
02/26/1989,16.764
02/27/1989,17.018
02/28/1989,17.018
03/01/1989,17.018
03/02/1989,17.018
03/03/1989,18.034
03/04/1989,18.542
03/05/1989,18.542
03/06/1989,18.542
03/07/1989,18.542
03/08/1989,18.542
03/09/1989,18.034
03/10/1989,16.764
03/11/1989,16.764
03/12/1989,16.51
03/13/1989,16.51
03/14/1989,16.764
03/15/1989,16.764
03/16/1989,17.78
03/17/1989,18.542
03/18/1989,18.796
03/19/1989,19.05
03/20/1989,19.558
03/21/1989,19.558
03/22/1989,19.558
03/23/1989,19.558
03/24/1989,19.558
03/25/1989,19.05
03/26/1989,19.05
03/27/1989,19.05
03/28/1989,19.05
03/29/1989,18.034
03/30/1989,17.526
03/31/1989,17.526
04/01/1989,17.272
04/02/1989,16.256
04/03/1989,16.51
04/04/1989,17.018
04/05/1989,17.018
04/06/1989,16.002
04/07/1989,12.954
04/08/1989,9.398
04/09/1989,5.588
04/10/1989,4.064
04/11/1989,3.302
04/12/1989,0
04/13/1989,0
04/14/1989,0
04/15/1989,0
04/16/1989,0
04/17/1989,0
04/18/1989,0
04/19/1989,0
04/20/1989,0
04/21/1989,0
04/22/1989,0
04/23/1989,0
04/24/1989,0
04/25/1989,0
04/26/1989,0
04/27/1989,0
04/28/1989,0
04/29/1989,0
04/30/1989,0
05/01/1989,0
05/02/1989,0
05/03/1989,0
05/04/1989,0
05/05/1989,0
05/06/1989,0
05/07/1989,0
05/08/1989,0
05/09/1989,0
05/10/1989,0
05/11/1989,0
05/12/1989,0
05/13/1989,0
05/14/1989,0
05/15/1989,0
05/16/1989,0
05/17/1989,0
05/18/1989,0
05/19/1989,0
05/20/1989,0
05/21/1989,0
05/22/1989,0
05/23/1989,0
05/24/1989,0
05/25/1989,0
05/26/1989,0
05/27/1989,0
05/28/1989,0
05/29/1989,0
05/30/1989,0
05/31/1989,0
06/01/1989,0
06/02/1989,0
06/03/1989,0
06/04/1989,0
06/05/1989,0
06/06/1989,0
06/07/1989,0
06/08/1989,0
06/09/1989,0
06/10/1989,0
06/11/1989,0
06/12/1989,0
06/13/1989,0
06/14/1989,0
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/01/1989,0
11/02/1989,0
11/03/1989,0
11/04/1989,0
11/05/1989,0
11/06/1989,0
11/07/1989,0
11/08/1989,0
11/09/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0.254
11/27/1989,3.556
11/28/1989,3.556
11/29/1989,3.556
11/30/1989,3.556
12/01/1989,3.556
12/02/1989,3.556
12/03/1989,3.556
12/04/1989,3.556
12/05/1989,3.556
12/06/1989,3.556
12/07/1989,3.556
12/08/1989,3.556
12/09/1989,3.556
12/10/1989,3.556
12/11/1989,3.556
12/12/1989,3.556
12/13/1989,3.556
12/14/1989,3.556
12/15/1989,3.556
12/16/1989,3.556
12/17/1989,3.556
12/18/1989,3.556
12/19/1989,3.81
12/20/1989,4.064
12/21/1989,4.318
12/22/1989,4.318
12/23/1989,4.318
12/24/1989,4.572
12/25/1989,4.572
12/26/1989,4.572
12/27/1989,4.572
12/28/1989,4.572
12/29/1989,4.572
12/30/1989,4.572
12/31/1989,4.572
01/01/1990,4.572
01/02/1990,4.572
01/03/1990,4.572
01/04/1990,4.572
01/05/1990,4.572
01/06/1990,4.572
01/07/1990,4.572
01/08/1990,4.572
01/09/1990,4.826
01/10/1990,5.842
01/11/1990,6.096
01/12/1990,6.096
01/13/1990,6.096
01/14/1990,6.858
01/15/1990,8.382
01/16/1990,8.382
01/17/1990,8.636
01/18/1990,8.636
01/19/1990,8.636
01/20/1990,8.636
01/21/1990,8.636
01/22/1990,8.636
01/23/1990,8.636
01/24/1990,8.636
01/25/1990,8.636
01/26/1990,8.636
01/27/1990,8.636
01/28/1990,8.636
01/29/1990,8.636
01/30/1990,8.636
01/31/1990,8.636
02/01/1990,9.906
02/02/1990,10.16
02/03/1990,10.414
02/04/1990,10.668
02/05/1990,10.668
02/06/1990,10.668
02/07/1990,10.668
02/08/1990,11.176
02/09/1990,11.176
02/10/1990,11.176
02/11/1990,11.176
02/12/1990,11.684
02/13/1990,11.684
02/14/1990,11.684
02/15/1990,11.684
02/16/1990,12.446
02/17/1990,12.7
02/18/1990,12.954
02/19/1990,14.732
02/20/1990,15.494
02/21/1990,15.748
02/22/1990,15.748
02/23/1990,15.748
02/24/1990,15.748
02/25/1990,15.748
02/26/1990,16.002
02/27/1990,17.272
02/28/1990,17.272
03/01/1990,17.272
03/02/1990,17.526
03/03/1990,17.526
03/04/1990,17.78
03/05/1990,18.034
03/06/1990,18.288
03/07/1990,18.288
03/08/1990,18.288
03/09/1990,18.288
03/10/1990,18.288
03/11/1990,18.288
03/12/1990,18.796
03/13/1990,18.796
03/14/1990,19.05
03/15/1990,19.05
03/16/1990,19.812
03/17/1990,19.812
03/18/1990,19.812
03/19/1990,19.812
03/20/1990,20.066
03/21/1990,20.066
03/22/1990,20.066
03/23/1990,19.558
03/24/1990,18.542
03/25/1990,18.034
03/26/1990,15.748
03/27/1990,16.002
03/28/1990,16.002
03/29/1990,16.002
03/30/1990,16.002
03/31/1990,17.018
04/01/1990,16.764
04/02/1990,15.748
04/03/1990,14.986
04/04/1990,14.732
04/05/1990,14.224
04/06/1990,13.716
04/07/1990,12.7
04/08/1990,12.192
04/09/1990,11.684
04/10/1990,11.176
04/11/1990,9.652
04/12/1990,7.62
04/13/1990,5.08
04/14/1990,2.286
04/15/1990,0.762
04/16/1990,0
04/17/1990,0
04/18/1990,0
04/19/1990,0
04/20/1990,0
04/21/1990,0
04/22/1990,0
04/23/1990,0
04/24/1990,0
04/25/1990,0
04/26/1990,0
04/27/1990,0
04/28/1990,0
04/29/1990,1.524
04/30/1990,2.286
05/01/1990,1.27
05/02/1990,0.254
05/03/1990,0
05/04/1990,0
05/05/1990,0
05/06/1990,0
05/07/1990,0
05/08/1990,0
05/09/1990,0
05/10/1990,0
05/11/1990,0
05/12/1990,0
05/13/1990,0
05/14/1990,0
05/15/1990,0
05/16/1990,0
05/17/1990,0
05/18/1990,0
05/19/1990,0
05/20/1990,0
05/21/1990,0
05/22/1990,0
05/23/1990,0
05/24/1990,0
05/25/1990,0
05/26/1990,0
05/27/1990,0
05/28/1990,0
05/29/1990,0
05/30/1990,0
05/31/1990,0
06/01/1990,0
06/02/1990,0
06/03/1990,0
06/04/1990,0
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0
11/03/1990,0
11/04/1990,0
11/05/1990,0.254
11/06/1990,0.508
11/07/1990,0.508
11/08/1990,0.762
11/09/1990,1.016
11/10/1990,1.27
11/11/1990,1.27
11/12/1990,1.27
11/13/1990,1.27
11/14/1990,1.27
11/15/1990,1.27
11/16/1990,1.27
11/17/1990,1.27
11/18/1990,1.27
11/19/1990,1.27
11/20/1990,1.27
11/21/1990,2.286
11/22/1990,2.286
11/23/1990,2.54
11/24/1990,2.54
11/25/1990,2.794
11/26/1990,2.794
11/27/1990,3.556
11/28/1990,3.556
11/29/1990,3.81
11/30/1990,3.81
12/01/1990,4.064
12/02/1990,4.318
12/03/1990,4.318
12/04/1990,4.572
12/05/1990,4.826
12/06/1990,4.826
12/07/1990,4.826
12/08/1990,4.826
12/09/1990,4.826
12/10/1990,4.826
12/11/1990,4.826
12/12/1990,4.826
12/13/1990,4.826
12/14/1990,5.842
12/15/1990,5.842
12/16/1990,5.842
12/17/1990,6.35
12/18/1990,6.35
12/19/1990,7.366
12/20/1990,8.89
12/21/1990,9.398
12/22/1990,9.398
12/23/1990,9.398
12/24/1990,9.398
12/25/1990,9.398
12/26/1990,9.398
12/27/1990,9.652
12/28/1990,9.652
12/29/1990,9.652
12/30/1990,9.652
12/31/1990,9.652
01/01/1991,9.652
01/02/1991,9.652
01/03/1991,9.652
01/04/1991,9.906
01/05/1991,9.906
01/06/1991,9.906
01/07/1991,9.906
01/08/1991,9.906
01/09/1991,9.906
01/10/1991,9.906
01/11/1991,9.906
01/12/1991,9.906
01/13/1991,9.906
01/14/1991,9.906
01/15/1991,9.906
01/16/1991,9.906
01/17/1991,10.414
01/18/1991,10.414
01/19/1991,10.668
01/20/1991,10.922
01/21/1991,10.922
01/22/1991,10.922
01/23/1991,10.922
01/24/1991,10.922
01/25/1991,10.922
01/26/1991,10.922
01/27/1991,10.922
01/28/1991,10.922
01/29/1991,11.176
01/30/1991,11.176
01/31/1991,11.176
02/01/1991,11.176
02/02/1991,11.176
02/03/1991,11.43
02/04/1991,11.43
02/05/1991,11.43
02/06/1991,11.43
02/07/1991,11.43
02/08/1991,11.43
02/09/1991,11.176
02/10/1991,11.176
02/11/1991,11.176
02/12/1991,10.922
02/13/1991,10.922
02/14/1991,10.922
02/15/1991,10.922
02/16/1991,11.176
02/17/1991,11.43
02/18/1991,11.684
02/19/1991,11.684
02/20/1991,11.684
02/21/1991,11.684
02/22/1991,11.684
02/23/1991,11.684
02/24/1991,11.684
02/25/1991,11.684
02/26/1991,11.684
02/27/1991,11.684
02/28/1991,11.684
03/01/1991,12.192
03/02/1991,12.954
03/03/1991,13.462
03/04/1991,14.224
03/05/1991,15.494
03/06/1991,16.51
03/07/1991,16.51
03/08/1991,16.51
03/09/1991,16.51
03/10/1991,16.51
03/11/1991,17.272
03/12/1991,17.272
03/13/1991,17.272
03/14/1991,18.034
03/15/1991,18.034
03/16/1991,19.304
03/17/1991,19.304
03/18/1991,19.304
03/19/1991,19.304
03/20/1991,19.304
03/21/1991,19.304
03/22/1991,20.32
03/23/1991,20.32
03/24/1991,20.32
03/25/1991,20.32
03/26/1991,20.32
03/27/1991,20.32
03/28/1991,20.32
03/29/1991,20.828
03/30/1991,20.828
03/31/1991,20.828
04/01/1991,20.828
04/02/1991,20.574
04/03/1991,20.32
04/04/1991,19.304
04/05/1991,19.304
04/06/1991,16.764
04/07/1991,15.494
04/08/1991,15.24
04/09/1991,13.97
04/10/1991,13.97
04/11/1991,13.97
04/12/1991,13.462
04/13/1991,13.462
04/14/1991,13.462
04/15/1991,13.462
04/16/1991,13.208
04/17/1991,11.43
04/18/1991,11.43
04/19/1991,11.176
04/20/1991,9.652
04/21/1991,9.652
04/22/1991,8.382
04/23/1991,7.366
04/24/1991,6.096
04/25/1991,4.826
04/26/1991,5.08
04/27/1991,4.826
04/28/1991,4.826
04/29/1991,4.826
04/30/1991,4.572
05/01/1991,3.81
05/02/1991,0
05/03/1991,0
05/04/1991,0
05/05/1991,0
05/06/1991,0
05/07/1991,0
05/08/1991,0
05/09/1991,0
05/10/1991,0
05/11/1991,0
05/12/1991,0
05/13/1991,0
05/14/1991,0
05/15/1991,0
05/16/1991,0
05/17/1991,0
05/18/1991,0
05/19/1991,0
05/20/1991,0
05/21/1991,0
05/22/1991,0
05/23/1991,0
05/24/1991,0
05/25/1991,0
05/26/1991,0
05/27/1991,0
05/28/1991,0
05/29/1991,0
05/30/1991,0
05/31/1991,0
06/01/1991,0
06/02/1991,0
06/03/1991,0
06/04/1991,0
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0.508
10/29/1991,0.508
10/30/1991,0.508
10/31/1991,0.508
11/01/1991,0.508
11/02/1991,0.508
11/03/1991,0.508
11/04/1991,0.508
11/05/1991,0.254
11/06/1991,0.254
11/07/1991,0
11/08/1991,0
11/09/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,0
11/14/1991,0
11/15/1991,1.016
11/16/1991,1.27
11/17/1991,1.524
11/18/1991,1.524
11/19/1991,1.524
11/20/1991,1.524
11/21/1991,1.524
11/22/1991,2.286
11/23/1991,2.54
11/24/1991,3.048
11/25/1991,3.048
11/26/1991,3.048
11/27/1991,3.302
11/28/1991,3.556
11/29/1991,3.81
11/30/1991,4.064
12/01/1991,4.826
12/02/1991,6.096
12/03/1991,6.096
12/04/1991,6.096
12/05/1991,6.096
12/06/1991,6.096
12/07/1991,6.096
12/08/1991,6.096
12/09/1991,6.096
12/10/1991,6.604
12/11/1991,6.604
12/12/1991,6.604
12/13/1991,6.858
12/14/1991,7.112
12/15/1991,7.112
12/16/1991,7.112
12/17/1991,7.112
12/18/1991,7.112
12/19/1991,7.112
12/20/1991,7.112
12/21/1991,7.112
12/22/1991,7.112
12/23/1991,7.112
12/24/1991,7.366
12/25/1991,7.366
12/26/1991,7.366
12/27/1991,7.366
12/28/1991,7.366
12/29/1991,7.366
12/30/1991,7.366
12/31/1991,7.366
01/01/1992,7.366
01/02/1992,7.366
01/03/1992,7.366
01/04/1992,7.366
01/05/1992,7.366
01/06/1992,7.366
01/07/1992,7.62
01/08/1992,8.128
01/09/1992,8.128
01/10/1992,8.128
01/11/1992,8.128
01/12/1992,8.128
01/13/1992,8.128
01/14/1992,8.128
01/15/1992,8.128
01/16/1992,8.128
01/17/1992,8.128
01/18/1992,8.128
01/19/1992,8.128
01/20/1992,8.128
01/21/1992,8.128
01/22/1992,8.128
01/23/1992,8.128
01/24/1992,8.128
01/25/1992,8.128
01/26/1992,8.128
01/27/1992,8.128
01/28/1992,7.874
01/29/1992,7.874
01/30/1992,7.874
01/31/1992,7.874
02/01/1992,7.62
02/02/1992,7.62
02/03/1992,7.62
02/04/1992,7.62
02/05/1992,7.62
02/06/1992,7.62
02/07/1992,7.62
02/08/1992,7.62
02/09/1992,7.874
02/10/1992,7.874
02/11/1992,8.636
02/12/1992,9.398
02/13/1992,9.652
02/14/1992,10.668
02/15/1992,10.922
02/16/1992,10.922
02/17/1992,11.938
02/18/1992,11.938
02/19/1992,11.938
02/20/1992,11.938
02/21/1992,11.938
02/22/1992,11.938
02/23/1992,11.938
02/24/1992,12.446
02/25/1992,12.446
02/26/1992,12.446
02/27/1992,12.446
02/28/1992,12.446
02/29/1992,12.446
03/01/1992,12.446
03/02/1992,12.446
03/03/1992,12.446
03/04/1992,12.446
03/05/1992,12.446
03/06/1992,12.446
03/07/1992,12.446
03/08/1992,13.208
03/09/1992,13.208
03/10/1992,13.208
03/11/1992,13.208
03/12/1992,13.716
03/13/1992,12.954
03/14/1992,12.954
03/15/1992,12.954
03/16/1992,12.954
03/17/1992,12.954
03/18/1992,12.954
03/19/1992,12.954
03/20/1992,12.954
03/21/1992,12.954
03/22/1992,12.954
03/23/1992,12.954
03/24/1992,12.954
03/25/1992,12.954
03/26/1992,12.954
03/27/1992,10.922
03/28/1992,10.668
03/29/1992,10.414
03/30/1992,10.16
03/31/1992,10.16
04/01/1992,9.906
04/02/1992,8.128
04/03/1992,6.604
04/04/1992,6.096
04/05/1992,4.826
04/06/1992,4.572
04/07/1992,2.54
04/08/1992,1.27
04/09/1992,0.254
04/10/1992,0
04/11/1992,0
04/12/1992,0
04/13/1992,0
04/14/1992,0
04/15/1992,0
04/16/1992,0
04/17/1992,0
04/18/1992,0
04/19/1992,0
04/20/1992,0
04/21/1992,0
04/22/1992,0
04/23/1992,0
04/24/1992,0
04/25/1992,0
04/26/1992,0
04/27/1992,0
04/28/1992,0
04/29/1992,0
04/30/1992,0
05/01/1992,0
05/02/1992,0
05/03/1992,0
05/04/1992,0
05/05/1992,0
05/06/1992,0
05/07/1992,0
05/08/1992,0
05/09/1992,0
