dates,SWE_cm
04/06/1980,53.34
04/07/1980,53.34
04/08/1980,53.34
04/09/1980,53.848
04/10/1980,54.102
04/11/1980,54.356
04/12/1980,54.102
04/13/1980,54.102
04/14/1980,51.308
04/15/1980,51.308
04/16/1980,50.8
04/17/1980,49.53
04/18/1980,48.26
04/19/1980,47.244
04/20/1980,44.958
04/21/1980,43.434
04/22/1980,43.434
04/23/1980,43.434
04/24/1980,43.434
04/25/1980,43.434
04/26/1980,43.434
04/27/1980,43.688
04/28/1980,41.91
04/29/1980,42.164
04/30/1980,42.672
05/01/1980,42.672
05/02/1980,42.418
05/03/1980,42.164
05/04/1980,41.148
05/05/1980,39.878
05/06/1980,38.608
05/07/1980,34.29
05/08/1980,34.544
05/09/1980,35.306
05/10/1980,37.592
05/11/1980,38.1
05/12/1980,37.846
05/13/1980,37.846
05/14/1980,37.592
05/15/1980,36.322
05/16/1980,36.322
05/17/1980,36.322
05/18/1980,31.496
05/19/1980,27.432
05/20/1980,23.622
05/21/1980,18.288
05/22/1980,16.002
05/23/1980,11.43
05/24/1980,11.43
05/25/1980,11.43
05/26/1980,16.51
05/27/1980,17.526
05/28/1980,18.542
05/29/1980,18.542
05/30/1980,18.542
05/31/1980,18.288
06/01/1980,17.272
06/02/1980,17.018
06/03/1980,17.526
06/04/1980,17.526
06/05/1980,17.526
06/06/1980,18.288
06/07/1980,18.034
06/08/1980,14.986
06/09/1980,9.906
06/10/1980,9.652
06/11/1980,6.096
06/12/1980,5.334
06/13/1980,4.572
06/14/1980,4.572
06/15/1980,4.572
06/16/1980,4.572
06/17/1980,3.302
06/18/1980,2.286
06/19/1980,0.508
06/20/1980,0
06/21/1980,0
06/22/1980,0
06/23/1980,0
06/24/1980,0
06/25/1980,0
06/26/1980,0
06/27/1980,0
06/28/1980,0
06/29/1980,0
06/30/1980,0
07/01/1980,0
07/02/1980,0
07/03/1980,0
07/04/1980,0
07/05/1980,0
07/06/1980,0
07/07/1980,0
07/08/1980,0
07/09/1980,0
07/10/1980,0
07/11/1980,0
07/12/1980,0
07/13/1980,0
07/14/1980,0
07/15/1980,0
07/16/1980,0
07/17/1980,0
07/18/1980,0
07/19/1980,0
07/20/1980,0
07/21/1980,0
07/22/1980,0
07/23/1980,0
07/24/1980,0
07/25/1980,0
07/26/1980,0
07/27/1980,0
07/28/1980,0
07/29/1980,0
07/30/1980,0
07/31/1980,0
08/01/1980,0
08/02/1980,0
08/03/1980,0
08/04/1980,0
08/05/1980,0
08/06/1980,0
08/07/1980,0
08/08/1980,0
08/09/1980,0
08/10/1980,0
08/11/1980,0
08/12/1980,0
08/13/1980,0
08/14/1980,0
08/15/1980,0
08/16/1980,0
08/17/1980,0
08/18/1980,0
08/19/1980,0
08/20/1980,0
08/21/1980,0
08/22/1980,0
08/23/1980,0
08/24/1980,0
08/25/1980,0
08/26/1980,0
08/27/1980,0
08/28/1980,0
08/29/1980,0
08/30/1980,0
08/31/1980,0
09/01/1980,0
09/02/1980,0
09/03/1980,0
09/04/1980,0
09/05/1980,0
09/06/1980,0
09/07/1980,0
09/08/1980,0
09/09/1980,0
09/10/1980,0
09/11/1980,0
09/12/1980,0
09/13/1980,0
09/14/1980,0
09/15/1980,0
09/16/1980,0
09/17/1980,0
09/18/1980,0
09/19/1980,0
09/20/1980,0
09/21/1980,0
09/22/1980,0
09/23/1980,0
09/24/1980,0
09/25/1980,0
09/26/1980,0
09/27/1980,0
09/28/1980,0
09/29/1980,0
09/30/1980,0
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0.508
10/14/1980,0.762
10/15/1980,1.016
10/16/1980,2.54
10/17/1980,2.54
10/18/1980,2.54
10/19/1980,2.54
10/20/1980,2.54
10/21/1980,2.54
10/22/1980,2.794
10/23/1980,2.794
10/24/1980,3.048
10/25/1980,3.048
10/26/1980,4.826
10/27/1980,5.08
10/28/1980,5.08
10/29/1980,5.08
10/30/1980,5.08
10/31/1980,5.08
11/01/1980,5.08
11/02/1980,5.08
11/03/1980,5.08
11/04/1980,5.08
11/05/1980,5.08
11/06/1980,5.08
11/07/1980,5.334
11/08/1980,5.842
11/09/1980,6.096
11/10/1980,6.096
11/11/1980,6.604
11/12/1980,7.112
11/13/1980,7.62
11/14/1980,7.62
11/15/1980,8.128
11/16/1980,9.144
11/17/1980,9.652
11/18/1980,9.652
11/19/1980,9.652
11/20/1980,9.652
11/21/1980,9.652
11/22/1980,9.652
11/23/1980,9.652
11/24/1980,9.652
11/25/1980,9.652
11/26/1980,9.652
11/27/1980,9.652
11/28/1980,9.652
11/29/1980,9.652
11/30/1980,10.414
12/01/1980,10.668
12/02/1980,11.43
12/03/1980,12.7
12/04/1980,13.97
12/05/1980,13.97
12/06/1980,13.97
12/07/1980,14.224
12/08/1980,14.478
12/09/1980,14.478
12/10/1980,14.478
12/11/1980,14.478
12/12/1980,14.478
12/13/1980,14.478
12/14/1980,14.478
12/15/1980,14.478
12/16/1980,14.478
12/17/1980,14.478
12/18/1980,14.478
12/19/1980,14.986
12/20/1980,15.24
12/21/1980,15.24
12/22/1980,17.272
12/23/1980,19.812
12/24/1980,20.066
12/25/1980,23.368
12/26/1980,27.432
12/27/1980,27.432
12/28/1980,27.686
12/29/1980,28.194
12/30/1980,28.194
12/31/1980,28.194
01/01/1981,28.194
01/02/1981,28.194
01/03/1981,28.194
01/04/1981,28.194
01/05/1981,27.686
01/06/1981,27.686
01/07/1981,27.686
01/08/1981,27.686
01/09/1981,28.448
01/10/1981,28.448
01/11/1981,28.702
01/12/1981,28.702
01/13/1981,28.702
01/14/1981,28.956
01/15/1981,28.956
01/16/1981,28.956
01/17/1981,28.956
01/18/1981,29.21
01/19/1981,29.21
01/20/1981,29.21
01/21/1981,29.21
01/22/1981,29.21
01/23/1981,29.21
01/24/1981,29.464
01/25/1981,30.226
01/26/1981,30.48
01/27/1981,31.242
01/28/1981,31.242
01/29/1981,31.496
01/30/1981,31.75
01/31/1981,31.75
02/01/1981,31.75
02/02/1981,31.75
02/03/1981,31.75
02/04/1981,31.496
02/05/1981,31.242
02/06/1981,31.242
02/07/1981,31.242
02/08/1981,31.242
02/09/1981,31.242
02/10/1981,31.242
02/11/1981,31.75
02/12/1981,35.052
02/13/1981,35.306
02/14/1981,35.814
02/15/1981,36.068
02/16/1981,40.64
02/17/1981,41.656
02/18/1981,43.434
02/19/1981,45.212
02/20/1981,45.466
02/21/1981,45.72
02/22/1981,45.72
02/23/1981,45.72
02/24/1981,45.466
02/25/1981,45.212
02/26/1981,45.212
02/27/1981,45.466
02/28/1981,45.466
03/01/1981,45.466
03/02/1981,45.72
03/03/1981,45.974
03/04/1981,45.974
03/05/1981,45.974
03/06/1981,45.974
03/07/1981,46.228
03/08/1981,46.228
03/09/1981,46.228
03/10/1981,46.228
03/11/1981,46.228
03/12/1981,46.736
03/13/1981,46.736
03/14/1981,46.228
03/15/1981,46.228
03/16/1981,46.228
03/17/1981,47.244
03/18/1981,47.498
03/19/1981,47.498
03/20/1981,47.752
03/21/1981,48.006
03/22/1981,49.022
03/23/1981,49.276
03/24/1981,49.276
03/25/1981,49.53
03/26/1981,51.054
03/27/1981,51.562
03/28/1981,51.562
03/29/1981,52.324
03/30/1981,53.086
03/31/1981,53.34
04/01/1981,55.372
04/02/1981,55.626
04/03/1981,55.88
04/04/1981,56.388
04/05/1981,57.15
04/06/1981,57.404
04/07/1981,57.658
04/08/1981,57.658
04/09/1981,58.42
04/10/1981,58.42
04/11/1981,58.42
04/12/1981,59.69
04/13/1981,59.69
04/14/1981,59.69
04/15/1981,59.69
04/16/1981,59.182
04/17/1981,57.912
04/18/1981,57.404
04/19/1981,56.388
04/20/1981,56.134
04/21/1981,56.134
04/22/1981,56.642
04/23/1981,56.642
04/24/1981,56.388
04/25/1981,55.88
04/26/1981,55.88
04/27/1981,56.134
04/28/1981,56.134
04/29/1981,55.372
04/30/1981,54.102
05/01/1981,51.308
05/02/1981,50.038
05/03/1981,49.022
05/04/1981,47.498
05/05/1981,47.498
05/06/1981,47.498
05/07/1981,47.498
05/08/1981,47.498
05/09/1981,46.736
05/10/1981,46.736
05/11/1981,49.53
05/12/1981,50.292
05/13/1981,50.8
05/14/1981,50.8
05/15/1981,51.562
05/16/1981,52.07
05/17/1981,52.832
05/18/1981,52.832
05/19/1981,52.324
05/20/1981,51.308
05/21/1981,49.784
05/22/1981,49.784
05/23/1981,49.784
05/24/1981,50.038
05/25/1981,50.292
05/26/1981,49.53
05/27/1981,46.228
05/28/1981,42.672
05/29/1981,38.862
05/30/1981,36.068
05/31/1981,32.512
06/01/1981,29.464
06/02/1981,26.67
06/03/1981,23.876
06/04/1981,22.098
06/05/1981,18.288
06/06/1981,14.224
06/07/1981,12.446
06/08/1981,12.192
06/09/1981,10.16
06/10/1981,8.382
06/11/1981,6.096
06/12/1981,4.826
06/13/1981,4.826
06/14/1981,4.826
06/15/1981,3.81
06/16/1981,2.794
06/17/1981,1.524
06/18/1981,1.27
06/19/1981,0.254
06/20/1981,0
06/21/1981,0
06/22/1981,0
06/23/1981,0
06/24/1981,0
06/25/1981,0
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,0
10/05/1981,0
10/06/1981,0
10/07/1981,0
10/08/1981,0
10/09/1981,0
10/10/1981,1.524
10/11/1981,2.286
10/12/1981,2.54
10/13/1981,2.54
10/14/1981,2.54
10/15/1981,2.54
10/16/1981,2.54
10/17/1981,2.54
10/18/1981,2.54
10/19/1981,2.54
10/20/1981,2.54
10/21/1981,2.54
10/22/1981,2.54
10/23/1981,2.54
10/24/1981,2.54
10/25/1981,2.794
10/26/1981,3.048
10/27/1981,3.048
10/28/1981,3.048
10/29/1981,3.302
10/30/1981,4.318
10/31/1981,4.318
11/01/1981,4.318
11/02/1981,4.318
11/03/1981,4.318
11/04/1981,4.318
11/05/1981,4.318
11/06/1981,4.318
11/07/1981,4.318
11/08/1981,4.318
11/09/1981,4.572
11/10/1981,4.572
11/11/1981,4.572
11/12/1981,4.572
11/13/1981,4.572
11/14/1981,5.588
11/15/1981,5.842
11/16/1981,7.112
11/17/1981,7.366
11/18/1981,7.62
11/19/1981,7.62
11/20/1981,7.62
11/21/1981,7.62
11/22/1981,10.16
11/23/1981,10.922
11/24/1981,11.938
11/25/1981,12.954
11/26/1981,12.954
11/27/1981,12.954
11/28/1981,13.208
11/29/1981,13.208
11/30/1981,13.208
12/01/1981,14.732
12/02/1981,17.526
12/03/1981,18.288
12/04/1981,18.796
12/05/1981,18.796
12/06/1981,19.304
12/07/1981,19.812
12/08/1981,20.066
12/09/1981,20.32
12/10/1981,20.32
12/11/1981,20.828
12/12/1981,21.336
12/13/1981,21.59
12/14/1981,22.352
12/15/1981,24.13
12/16/1981,25.654
12/17/1981,25.908
12/18/1981,26.162
12/19/1981,26.924
12/20/1981,28.956
12/21/1981,28.956
12/22/1981,29.21
12/23/1981,29.464
12/24/1981,29.718
12/25/1981,31.242
12/26/1981,31.496
12/27/1981,32.004
12/28/1981,32.512
12/29/1981,32.512
12/30/1981,32.766
12/31/1981,33.02
01/01/1982,33.528
01/02/1982,33.782
01/03/1982,35.052
01/04/1982,36.576
01/05/1982,36.576
01/06/1982,36.576
01/07/1982,36.576
01/08/1982,37.084
01/09/1982,37.338
01/10/1982,37.338
01/11/1982,37.846
01/12/1982,37.846
01/13/1982,38.608
01/14/1982,40.132
01/15/1982,42.164
01/16/1982,45.212
01/17/1982,46.736
01/18/1982,47.244
01/19/1982,48.26
01/20/1982,48.768
01/21/1982,48.768
01/22/1982,49.022
01/23/1982,53.594
01/24/1982,54.864
01/25/1982,56.134
01/26/1982,57.15
01/27/1982,57.658
01/28/1982,57.912
01/29/1982,57.912
01/30/1982,57.912
01/31/1982,59.182
02/01/1982,59.182
02/02/1982,59.944
02/03/1982,59.944
02/04/1982,59.944
02/05/1982,59.69
02/06/1982,59.69
02/07/1982,60.198
02/08/1982,60.198
02/09/1982,60.198
02/10/1982,60.198
02/11/1982,60.452
02/12/1982,60.452
02/13/1982,62.23
02/14/1982,62.23
02/15/1982,65.024
02/16/1982,68.326
02/17/1982,69.088
02/18/1982,69.088
02/19/1982,70.612
02/20/1982,71.12
02/21/1982,72.644
02/22/1982,73.66
02/23/1982,73.66
02/24/1982,73.66
02/25/1982,73.66
02/26/1982,73.914
02/27/1982,74.422
02/28/1982,74.422
03/01/1982,74.676
03/02/1982,74.676
03/03/1982,74.93
03/04/1982,75.184
03/05/1982,75.184
03/06/1982,75.184
03/07/1982,75.692
03/08/1982,75.946
03/09/1982,76.962
03/10/1982,78.232
03/11/1982,78.486
03/12/1982,78.994
03/13/1982,79.756
03/14/1982,80.772
03/15/1982,81.788
03/16/1982,82.042
03/17/1982,82.55
03/18/1982,82.804
03/19/1982,83.82
03/20/1982,84.074
03/21/1982,84.074
03/22/1982,84.074
03/23/1982,84.074
03/24/1982,85.09
03/25/1982,85.09
03/26/1982,85.344
03/27/1982,85.344
03/28/1982,86.614
03/29/1982,86.868
03/30/1982,86.868
03/31/1982,87.63
04/01/1982,88.646
04/02/1982,89.154
04/03/1982,90.424
04/04/1982,90.678
04/05/1982,90.932
04/06/1982,91.694
04/07/1982,91.948
04/08/1982,91.948
04/09/1982,92.456
04/10/1982,92.456
04/11/1982,93.726
04/12/1982,93.726
04/13/1982,93.726
04/14/1982,93.98
04/15/1982,93.98
04/16/1982,93.98
04/17/1982,94.742
04/18/1982,94.742
04/19/1982,95.25
04/20/1982,95.758
04/21/1982,96.012
04/22/1982,96.012
04/23/1982,95.758
04/24/1982,93.472
04/25/1982,92.456
04/26/1982,91.694
04/27/1982,91.186
04/28/1982,90.678
04/29/1982,90.678
04/30/1982,89.662
05/01/1982,89.408
05/02/1982,87.122
05/03/1982,85.09
05/04/1982,85.09
05/05/1982,84.074
05/06/1982,84.074
05/07/1982,84.074
05/08/1982,84.582
05/09/1982,85.598
05/10/1982,86.36
05/11/1982,86.36
05/12/1982,86.36
05/13/1982,86.36
05/14/1982,85.598
05/15/1982,85.09
05/16/1982,85.09
05/17/1982,84.328
05/18/1982,83.82
05/19/1982,83.82
05/20/1982,83.82
05/21/1982,83.82
05/22/1982,82.296
05/23/1982,80.772
05/24/1982,78.486
05/25/1982,76.962
05/26/1982,74.422
05/27/1982,77.724
05/28/1982,78.74
05/29/1982,81.026
05/30/1982,80.772
05/31/1982,78.994
06/01/1982,77.216
06/02/1982,74.676
06/03/1982,72.644
06/04/1982,71.882
06/05/1982,70.612
06/06/1982,69.088
06/07/1982,68.326
06/08/1982,68.326
06/09/1982,67.056
06/10/1982,65.024
06/11/1982,63.5
06/12/1982,60.96
06/13/1982,64.262
06/14/1982,67.818
06/15/1982,66.294
06/16/1982,63.754
06/17/1982,60.198
06/18/1982,54.864
06/19/1982,49.276
06/20/1982,43.18
06/21/1982,39.116
06/22/1982,33.528
06/23/1982,30.226
06/24/1982,25.4
06/25/1982,20.828
06/26/1982,13.716
06/27/1982,7.874
06/28/1982,3.81
06/29/1982,1.778
06/30/1982,0
07/01/1982,0
07/02/1982,0
07/03/1982,0
07/04/1982,0
07/05/1982,0
07/06/1982,0
07/07/1982,0
07/08/1982,0
07/09/1982,0
07/10/1982,0
07/11/1982,0
07/12/1982,0
07/13/1982,0
07/14/1982,0
07/15/1982,0
07/16/1982,0
07/17/1982,0
07/18/1982,0
07/19/1982,0
07/20/1982,0
07/21/1982,0
07/22/1982,0
07/23/1982,0
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0
09/13/1982,0
09/14/1982,0
09/15/1982,0
09/16/1982,0
09/17/1982,0
09/18/1982,0
09/19/1982,0
09/20/1982,0
09/21/1982,0
09/22/1982,0
09/23/1982,0
09/24/1982,0
09/25/1982,0.254
09/26/1982,0.254
09/27/1982,0.254
09/28/1982,0.508
09/29/1982,0.762
09/30/1982,0.762
10/01/1982,1.524
10/02/1982,1.524
10/03/1982,1.524
10/04/1982,1.524
10/05/1982,2.286
10/06/1982,2.286
10/07/1982,2.286
10/08/1982,2.54
10/09/1982,2.794
10/10/1982,2.794
10/11/1982,2.794
10/12/1982,2.794
10/13/1982,2.794
10/14/1982,2.794
10/15/1982,2.794
10/16/1982,2.794
10/17/1982,2.286
10/18/1982,1.778
10/19/1982,1.778
10/20/1982,1.778
10/21/1982,1.778
10/22/1982,1.778
10/23/1982,1.778
10/24/1982,1.778
10/25/1982,1.778
10/26/1982,1.778
10/27/1982,1.27
10/28/1982,1.27
10/29/1982,1.27
10/30/1982,1.27
10/31/1982,1.27
11/01/1982,1.778
11/02/1982,1.778
11/03/1982,2.032
11/04/1982,2.286
11/05/1982,2.286
11/06/1982,2.286
11/07/1982,2.286
11/08/1982,3.048
11/09/1982,3.302
11/10/1982,3.302
11/11/1982,3.302
11/12/1982,3.556
11/13/1982,3.81
11/14/1982,3.81
11/15/1982,4.064
11/16/1982,4.064
11/17/1982,4.064
11/18/1982,4.064
11/19/1982,5.08
11/20/1982,6.096
11/21/1982,7.112
11/22/1982,7.366
11/23/1982,7.366
11/24/1982,7.366
11/25/1982,7.366
11/26/1982,7.62
11/27/1982,7.62
11/28/1982,7.62
11/29/1982,7.62
11/30/1982,7.874
12/01/1982,7.874
12/02/1982,9.398
12/03/1982,10.414
12/04/1982,10.922
12/05/1982,11.176
12/06/1982,12.954
12/07/1982,13.716
12/08/1982,13.97
12/09/1982,13.97
12/10/1982,14.224
12/11/1982,14.224
12/12/1982,14.224
12/13/1982,14.732
12/14/1982,15.748
12/15/1982,16.002
12/16/1982,16.256
12/17/1982,17.78
12/18/1982,20.32
12/19/1982,21.336
12/20/1982,21.59
12/21/1982,22.86
12/22/1982,25.146
12/23/1982,26.67
12/24/1982,27.686
12/25/1982,27.686
12/26/1982,27.94
12/27/1982,28.448
12/28/1982,28.448
12/29/1982,28.702
12/30/1982,28.702
12/31/1982,28.702
01/01/1983,28.956
01/02/1983,28.956
01/03/1983,29.464
01/04/1983,30.48
01/05/1983,33.274
01/06/1983,34.544
01/07/1983,37.084
01/08/1983,38.1
01/09/1983,39.878
01/10/1983,40.386
01/11/1983,40.386
01/12/1983,40.386
01/13/1983,40.386
01/14/1983,40.386
01/15/1983,40.386
01/16/1983,40.386
01/17/1983,40.386
01/18/1983,40.386
01/19/1983,40.386
01/20/1983,40.386
01/21/1983,40.386
01/22/1983,40.894
01/23/1983,41.402
01/24/1983,41.91
01/25/1983,42.418
01/26/1983,42.672
01/27/1983,42.926
01/28/1983,42.926
01/29/1983,42.926
01/30/1983,42.926
01/31/1983,42.926
02/01/1983,43.18
02/02/1983,43.18
02/03/1983,43.434
02/04/1983,43.434
02/05/1983,43.688
02/06/1983,43.942
02/07/1983,44.196
02/08/1983,44.45
02/09/1983,45.72
02/10/1983,46.736
02/11/1983,46.99
02/12/1983,46.99
02/13/1983,47.752
02/14/1983,48.514
02/15/1983,48.768
02/16/1983,49.276
02/17/1983,50.038
02/18/1983,51.308
02/19/1983,52.07
02/20/1983,52.578
02/21/1983,52.832
02/22/1983,53.086
02/23/1983,53.34
02/24/1983,53.34
02/25/1983,53.34
02/26/1983,53.594
02/27/1983,53.594
02/28/1983,54.102
03/01/1983,54.356
03/02/1983,54.356
03/03/1983,54.61
03/04/1983,54.61
03/05/1983,54.61
03/06/1983,54.864
03/07/1983,54.864
03/08/1983,55.372
03/09/1983,55.372
03/10/1983,55.372
03/11/1983,55.118
03/12/1983,55.88
03/13/1983,55.88
03/14/1983,56.896
03/15/1983,56.896
03/16/1983,56.896
03/17/1983,57.15
03/18/1983,57.15
03/19/1983,57.15
03/20/1983,57.404
03/21/1983,57.404
03/22/1983,57.404
03/23/1983,57.658
03/24/1983,57.912
03/25/1983,58.42
03/26/1983,58.674
03/27/1983,58.928
03/28/1983,59.69
03/29/1983,60.198
03/30/1983,61.722
03/31/1983,63.5
04/01/1983,64.008
04/02/1983,64.516
04/03/1983,65.532
04/04/1983,66.294
04/05/1983,66.294
04/06/1983,66.802
04/07/1983,66.802
04/08/1983,67.056
04/09/1983,67.31
04/10/1983,68.072
04/11/1983,68.326
04/12/1983,68.58
04/13/1983,69.596
04/14/1983,69.85
04/15/1983,69.85
04/16/1983,69.85
04/17/1983,69.596
04/18/1983,69.342
04/19/1983,69.088
04/20/1983,68.326
04/21/1983,65.786
04/22/1983,60.96
04/23/1983,60.96
04/24/1983,60.96
04/25/1983,60.96
04/26/1983,61.976
04/27/1983,62.738
04/28/1983,62.738
04/29/1983,62.738
04/30/1983,62.992
05/01/1983,61.722
05/02/1983,60.198
05/03/1983,60.452
05/04/1983,59.69
05/05/1983,59.436
05/06/1983,59.944
05/07/1983,60.198
05/08/1983,60.198
05/09/1983,60.198
05/10/1983,60.452
05/11/1983,61.468
05/12/1983,61.976
05/13/1983,61.976
05/14/1983,62.23
05/15/1983,61.468
05/16/1983,61.468
05/17/1983,64.77
05/18/1983,62.738
05/19/1983,63.5
05/20/1983,63.5
05/21/1983,62.484
05/22/1983,61.722
05/23/1983,60.198
05/24/1983,59.182
05/25/1983,57.912
05/26/1983,55.626
05/27/1983,53.594
05/28/1983,51.308
05/29/1983,54.102
05/30/1983,54.864
05/31/1983,53.594
06/01/1983,51.308
06/02/1983,47.498
06/03/1983,44.196
06/04/1983,41.148
06/05/1983,37.592
06/06/1983,33.528
06/07/1983,30.988
06/08/1983,26.924
06/09/1983,24.892
06/10/1983,20.828
06/11/1983,18.796
06/12/1983,16.764
06/13/1983,14.478
06/14/1983,13.208
06/15/1983,11.176
06/16/1983,7.112
06/17/1983,5.842
06/18/1983,2.286
06/19/1983,1.778
06/20/1983,1.524
06/21/1983,0.762
06/22/1983,0.508
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0.254
09/19/1983,0.508
09/20/1983,0.508
09/21/1983,0.254
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0.762
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0.762
10/15/1983,1.016
10/16/1983,1.016
10/17/1983,1.016
10/18/1983,1.016
10/19/1983,1.016
10/20/1983,1.016
10/21/1983,0.762
10/22/1983,0.762
10/23/1983,0.508
10/24/1983,0.508
10/25/1983,0.508
10/26/1983,0.508
10/27/1983,0.508
10/28/1983,0.508
10/29/1983,0.508
10/30/1983,0.508
10/31/1983,0.254
11/01/1983,0
11/02/1983,0
11/03/1983,0
11/04/1983,0
11/05/1983,0
11/06/1983,0.254
11/07/1983,0.508
11/08/1983,1.524
11/09/1983,1.524
11/10/1983,1.778
11/11/1983,2.54
11/12/1983,3.556
11/13/1983,4.318
11/14/1983,4.572
11/15/1983,4.826
11/16/1983,5.08
11/17/1983,5.334
11/18/1983,6.35
11/19/1983,6.604
11/20/1983,7.366
11/21/1983,7.62
11/22/1983,7.62
11/23/1983,7.62
11/24/1983,8.89
11/25/1983,9.906
11/26/1983,11.176
11/27/1983,11.176
11/28/1983,11.43
11/29/1983,12.446
11/30/1983,12.446
12/01/1983,12.446
12/02/1983,12.7
12/03/1983,12.954
12/04/1983,12.954
12/05/1983,13.208
12/06/1983,13.208
12/07/1983,13.462
12/08/1983,14.478
12/09/1983,14.732
12/10/1983,15.748
12/11/1983,16.002
12/12/1983,17.018
12/13/1983,17.272
12/14/1983,18.034
12/15/1983,19.05
