dates,SWE_cm
01/10/1989,29.718
01/11/1989,30.988
01/12/1989,32.258
01/13/1989,32.258
01/14/1989,32.258
01/15/1989,33.02
01/16/1989,33.02
01/17/1989,33.02
01/18/1989,33.02
01/19/1989,33.02
01/20/1989,33.02
01/21/1989,33.02
01/22/1989,33.02
01/23/1989,33.02
01/24/1989,33.02
01/25/1989,34.036
01/26/1989,34.036
01/27/1989,34.036
01/28/1989,34.29
01/29/1989,34.29
01/30/1989,34.544
01/31/1989,34.544
02/01/1989,34.544
02/02/1989,34.544
02/03/1989,34.544
02/04/1989,35.306
02/05/1989,35.56
02/06/1989,35.56
02/07/1989,35.814
02/08/1989,36.068
02/09/1989,36.322
02/10/1989,36.322
02/11/1989,37.084
02/12/1989,37.084
02/13/1989,37.338
02/14/1989,37.338
02/15/1989,37.592
02/16/1989,37.592
02/17/1989,37.592
02/18/1989,37.592
02/19/1989,38.354
02/20/1989,40.386
02/21/1989,46.482
02/22/1989,46.99
02/23/1989,47.244
02/24/1989,47.244
02/25/1989,47.244
02/26/1989,47.244
02/27/1989,48.514
02/28/1989,48.514
03/01/1989,48.514
03/02/1989,48.514
03/03/1989,49.784
03/04/1989,50.292
03/05/1989,50.292
03/06/1989,50.8
03/07/1989,50.8
03/08/1989,51.562
03/09/1989,51.562
03/10/1989,51.562
03/11/1989,51.562
03/12/1989,52.07
03/13/1989,52.07
03/14/1989,52.324
03/15/1989,52.832
03/16/1989,53.34
03/17/1989,53.34
03/18/1989,53.594
03/19/1989,53.594
03/20/1989,54.864
03/21/1989,54.864
03/22/1989,55.372
03/23/1989,55.372
03/24/1989,55.372
03/25/1989,55.372
03/26/1989,55.372
03/27/1989,55.88
03/28/1989,56.134
03/29/1989,56.134
03/30/1989,59.182
03/31/1989,59.944
04/01/1989,62.484
04/02/1989,62.992
04/03/1989,65.278
04/04/1989,68.326
04/05/1989,68.834
04/06/1989,69.088
04/07/1989,69.342
04/08/1989,69.088
04/09/1989,68.58
04/10/1989,68.58
04/11/1989,68.58
04/12/1989,68.834
04/13/1989,68.834
04/14/1989,68.326
04/15/1989,68.072
04/16/1989,67.818
04/17/1989,67.818
04/18/1989,65.278
04/19/1989,65.278
04/20/1989,65.278
04/21/1989,63.754
04/22/1989,62.23
04/23/1989,60.452
04/24/1989,58.674
04/25/1989,56.642
04/26/1989,54.864
04/27/1989,53.594
04/28/1989,53.594
04/29/1989,54.102
04/30/1989,54.864
05/01/1989,54.864
05/02/1989,54.864
05/03/1989,54.864
05/04/1989,56.642
05/05/1989,57.912
05/06/1989,57.404
05/07/1989,55.372
05/08/1989,52.324
05/09/1989,50.292
05/10/1989,47.752
05/11/1989,45.974
05/12/1989,43.942
05/13/1989,43.434
05/14/1989,42.672
05/15/1989,42.672
05/16/1989,42.672
05/17/1989,42.672
05/18/1989,41.91
05/19/1989,38.1
05/20/1989,36.068
05/21/1989,32.004
05/22/1989,30.48
05/23/1989,27.178
05/24/1989,23.876
05/25/1989,20.574
05/26/1989,19.558
05/27/1989,16.51
05/28/1989,12.954
05/29/1989,7.874
05/30/1989,2.794
05/31/1989,0.508
06/01/1989,0
06/02/1989,0
06/03/1989,0
06/04/1989,0
06/05/1989,0
06/06/1989,0
06/07/1989,0
06/08/1989,0
06/09/1989,0
06/10/1989,0
06/11/1989,0
06/12/1989,0
06/13/1989,0
06/14/1989,0
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,2.032
10/28/1989,2.032
10/29/1989,2.794
10/30/1989,2.794
10/31/1989,2.794
11/01/1989,3.302
11/02/1989,3.302
11/03/1989,3.302
11/04/1989,3.556
11/05/1989,3.556
11/06/1989,3.81
11/07/1989,4.064
11/08/1989,4.064
11/09/1989,4.318
11/10/1989,4.318
11/11/1989,4.572
11/12/1989,4.572
11/13/1989,4.572
11/14/1989,4.572
11/15/1989,4.572
11/16/1989,4.572
11/17/1989,4.572
11/18/1989,4.572
11/19/1989,4.572
11/20/1989,4.572
11/21/1989,4.572
11/22/1989,4.572
11/23/1989,7.112
11/24/1989,7.112
11/25/1989,9.652
11/26/1989,10.414
11/27/1989,12.7
11/28/1989,13.208
11/29/1989,13.462
11/30/1989,13.97
12/01/1989,13.97
12/02/1989,14.224
12/03/1989,14.478
12/04/1989,14.478
12/05/1989,14.478
12/06/1989,14.478
12/07/1989,14.478
12/08/1989,14.478
12/09/1989,16.002
12/10/1989,17.272
12/11/1989,18.542
12/12/1989,18.796
12/13/1989,19.05
12/14/1989,20.574
12/15/1989,23.622
12/16/1989,26.67
12/17/1989,27.432
12/18/1989,29.21
12/19/1989,29.718
12/20/1989,30.226
12/21/1989,30.226
12/22/1989,30.734
12/23/1989,31.242
12/24/1989,31.242
12/25/1989,31.242
12/26/1989,31.242
12/27/1989,31.242
12/28/1989,31.242
12/29/1989,31.242
12/30/1989,31.75
12/31/1989,32.512
01/01/1990,32.512
01/02/1990,33.02
01/03/1990,33.274
01/04/1990,33.528
01/05/1990,33.782
01/06/1990,33.782
01/07/1990,33.782
01/08/1990,33.782
01/09/1990,35.306
01/10/1990,35.306
01/11/1990,35.306
01/12/1990,35.306
01/13/1990,35.306
01/14/1990,35.814
01/15/1990,35.814
01/16/1990,36.068
01/17/1990,36.322
01/18/1990,36.322
01/19/1990,36.322
01/20/1990,36.322
01/21/1990,36.322
01/22/1990,36.322
01/23/1990,36.322
01/24/1990,36.576
01/25/1990,37.592
01/26/1990,37.592
01/27/1990,37.846
01/28/1990,37.846
01/29/1990,37.846
01/30/1990,38.608
01/31/1990,38.354
02/01/1990,38.608
02/02/1990,38.862
02/03/1990,39.37
02/04/1990,39.37
02/05/1990,39.37
02/06/1990,39.37
02/07/1990,39.37
02/08/1990,40.64
02/09/1990,41.148
02/10/1990,41.656
02/11/1990,42.164
02/12/1990,42.164
02/13/1990,42.672
02/14/1990,43.434
02/15/1990,43.688
02/16/1990,43.942
02/17/1990,44.196
02/18/1990,44.958
02/19/1990,45.72
02/20/1990,45.72
02/21/1990,45.72
02/22/1990,46.482
02/23/1990,46.99
02/24/1990,46.99
02/25/1990,47.244
02/26/1990,47.244
02/27/1990,47.244
02/28/1990,47.244
03/01/1990,47.244
03/02/1990,47.244
03/03/1990,47.244
03/04/1990,48.514
03/05/1990,50.292
03/06/1990,52.578
03/07/1990,52.578
03/08/1990,53.34
03/09/1990,53.594
03/10/1990,53.594
03/11/1990,53.34
03/12/1990,53.34
03/13/1990,53.34
03/14/1990,54.356
03/15/1990,55.626
03/16/1990,56.642
03/17/1990,56.896
03/18/1990,57.912
03/19/1990,58.928
03/20/1990,58.928
03/21/1990,59.182
03/22/1990,59.436
03/23/1990,59.944
03/24/1990,60.198
03/25/1990,60.452
03/26/1990,60.452
03/27/1990,60.706
03/28/1990,60.706
03/29/1990,61.214
03/30/1990,61.468
03/31/1990,61.722
04/01/1990,61.722
04/02/1990,61.722
04/03/1990,61.468
04/04/1990,61.214
04/05/1990,60.96
04/06/1990,60.706
04/07/1990,60.452
04/08/1990,60.452
04/09/1990,60.452
04/10/1990,61.722
04/11/1990,61.722
04/12/1990,61.722
04/13/1990,61.468
04/14/1990,61.468
04/15/1990,61.468
04/16/1990,60.198
04/17/1990,58.928
04/18/1990,58.166
04/19/1990,56.642
04/20/1990,55.626
04/21/1990,54.356
04/22/1990,53.086
04/23/1990,51.562
04/24/1990,51.308
04/25/1990,52.324
04/26/1990,52.578
04/27/1990,54.102
04/28/1990,56.642
04/29/1990,57.912
04/30/1990,58.166
05/01/1990,58.166
05/02/1990,58.166
05/03/1990,58.166
05/04/1990,57.15
05/05/1990,56.642
05/06/1990,55.88
05/07/1990,53.086
05/08/1990,51.308
05/09/1990,51.308
05/10/1990,50.8
05/11/1990,50.292
05/12/1990,51.562
05/13/1990,52.324
05/14/1990,52.324
05/15/1990,52.07
05/16/1990,53.086
05/17/1990,53.594
05/18/1990,53.086
05/19/1990,52.07
05/20/1990,51.054
05/21/1990,49.276
05/22/1990,44.958
05/23/1990,42.672
05/24/1990,38.862
05/25/1990,35.56
05/26/1990,31.75
05/27/1990,30.226
05/28/1990,27.686
05/29/1990,24.892
05/30/1990,24.384
05/31/1990,22.098
06/01/1990,19.05
06/02/1990,18.542
06/03/1990,16.51
06/04/1990,12.446
06/05/1990,6.604
06/06/1990,2.794
06/07/1990,2.032
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,1.524
10/09/1990,1.778
10/10/1990,1.778
10/11/1990,1.778
10/12/1990,1.778
10/13/1990,1.524
10/14/1990,1.524
10/15/1990,1.27
10/16/1990,0.254
10/17/1990,1.016
10/18/1990,1.016
10/19/1990,1.016
10/20/1990,3.81
10/21/1990,3.81
10/22/1990,3.81
10/23/1990,3.81
10/24/1990,3.81
10/25/1990,3.81
10/26/1990,3.81
10/27/1990,3.556
10/28/1990,3.302
10/29/1990,2.54
10/30/1990,2.286
10/31/1990,2.032
11/01/1990,1.524
11/02/1990,1.27
11/03/1990,1.524
11/04/1990,1.778
11/05/1990,2.032
11/06/1990,4.572
11/07/1990,4.572
11/08/1990,5.08
11/09/1990,5.334
11/10/1990,5.588
11/11/1990,5.588
11/12/1990,5.842
11/13/1990,5.842
11/14/1990,5.842
11/15/1990,5.842
11/16/1990,5.842
11/17/1990,6.096
11/18/1990,6.096
11/19/1990,6.096
11/20/1990,6.096
11/21/1990,7.112
11/22/1990,7.366
11/23/1990,7.366
11/24/1990,7.366
11/25/1990,7.366
11/26/1990,7.366
11/27/1990,7.874
11/28/1990,8.636
11/29/1990,9.144
11/30/1990,9.652
12/01/1990,9.652
12/02/1990,9.652
12/03/1990,9.906
12/04/1990,9.906
12/05/1990,10.16
12/06/1990,10.16
12/07/1990,10.16
12/08/1990,10.414
12/09/1990,10.414
12/10/1990,10.414
12/11/1990,10.414
12/12/1990,10.668
12/13/1990,11.176
12/14/1990,12.7
12/15/1990,12.7
12/16/1990,13.462
12/17/1990,13.97
12/18/1990,14.478
12/19/1990,15.748
12/20/1990,16.002
12/21/1990,16.002
12/22/1990,16.002
12/23/1990,16.002
12/24/1990,16.002
12/25/1990,16.002
12/26/1990,16.002
12/27/1990,16.002
12/28/1990,16.002
12/29/1990,16.002
12/30/1990,16.256
12/31/1990,16.51
01/01/1991,16.51
01/02/1991,16.51
01/03/1991,16.51
01/04/1991,16.51
01/05/1991,17.526
01/06/1991,17.526
01/07/1991,17.526
01/08/1991,17.526
01/09/1991,18.034
01/10/1991,18.288
01/11/1991,18.542
01/12/1991,18.796
01/13/1991,19.558
01/14/1991,21.082
01/15/1991,22.352
01/16/1991,23.368
01/17/1991,23.368
01/18/1991,23.622
01/19/1991,23.622
01/20/1991,24.638
01/21/1991,24.638
01/22/1991,24.638
01/23/1991,24.638
01/24/1991,25.4
01/25/1991,25.908
01/26/1991,26.162
01/27/1991,26.162
01/28/1991,26.162
01/29/1991,26.67
01/30/1991,26.67
01/31/1991,26.924
02/01/1991,26.924
02/02/1991,26.924
02/03/1991,26.924
02/04/1991,27.178
02/05/1991,27.178
02/06/1991,27.178
02/07/1991,27.178
02/08/1991,27.178
02/09/1991,27.178
02/10/1991,29.718
02/11/1991,29.718
02/12/1991,29.718
02/13/1991,30.988
02/14/1991,33.782
02/15/1991,34.29
02/16/1991,34.29
02/17/1991,35.052
02/18/1991,38.354
02/19/1991,39.37
02/20/1991,39.878
02/21/1991,39.878
02/22/1991,39.878
02/23/1991,39.878
02/24/1991,39.878
02/25/1991,39.878
02/26/1991,40.132
02/27/1991,40.132
02/28/1991,40.386
03/01/1991,40.894
03/02/1991,41.402
03/03/1991,43.688
03/04/1991,43.942
03/05/1991,44.196
03/06/1991,49.784
03/07/1991,50.292
03/08/1991,50.8
03/09/1991,50.8
03/10/1991,51.054
03/11/1991,51.054
03/12/1991,53.34
03/13/1991,53.594
03/14/1991,53.594
03/15/1991,53.848
03/16/1991,54.61
03/17/1991,54.864
03/18/1991,54.864
03/19/1991,55.118
03/20/1991,55.626
03/21/1991,55.88
03/22/1991,57.404
03/23/1991,57.912
03/24/1991,58.166
03/25/1991,58.166
03/26/1991,58.166
03/27/1991,60.706
03/28/1991,61.468
03/29/1991,61.722
03/30/1991,64.008
03/31/1991,64.262
04/01/1991,64.262
04/02/1991,64.516
04/03/1991,64.516
04/04/1991,64.516
04/05/1991,64.516
04/06/1991,64.262
04/07/1991,63.5
04/08/1991,64.516
04/09/1991,64.77
04/10/1991,65.278
04/11/1991,66.04
04/12/1991,66.294
04/13/1991,67.564
04/14/1991,68.072
04/15/1991,69.342
04/16/1991,69.342
04/17/1991,69.088
04/18/1991,68.834
04/19/1991,68.58
04/20/1991,68.58
04/21/1991,68.58
04/22/1991,69.85
04/23/1991,70.104
04/24/1991,70.104
04/25/1991,70.104
04/26/1991,70.866
04/27/1991,72.644
04/28/1991,73.152
04/29/1991,75.438
04/30/1991,77.47
05/01/1991,77.724
05/02/1991,77.978
05/03/1991,77.978
05/04/1991,77.978
05/05/1991,79.248
05/06/1991,79.756
05/07/1991,79.502
05/08/1991,80.01
05/09/1991,78.486
05/10/1991,75.184
05/11/1991,72.39
05/12/1991,70.358
05/13/1991,70.104
05/14/1991,67.056
05/15/1991,64.008
05/16/1991,65.024
05/17/1991,65.786
05/18/1991,64.008
05/19/1991,59.944
05/20/1991,56.642
05/21/1991,54.61
05/22/1991,52.578
05/23/1991,50.292
05/24/1991,49.276
05/25/1991,48.26
05/26/1991,45.974
05/27/1991,43.688
05/28/1991,40.132
05/29/1991,38.354
05/30/1991,35.052
05/31/1991,32.512
06/01/1991,30.48
06/02/1991,28.702
06/03/1991,27.432
06/04/1991,25.908
06/05/1991,22.352
06/06/1991,18.034
06/07/1991,14.732
06/08/1991,10.16
06/09/1991,6.35
06/10/1991,3.81
06/11/1991,1.778
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/01/1991,0.254
11/02/1991,0.254
11/03/1991,0.254
11/04/1991,0.254
11/05/1991,0.254
11/06/1991,3.556
11/07/1991,3.81
11/08/1991,7.112
11/09/1991,7.112
11/10/1991,7.112
11/11/1991,7.112
11/12/1991,7.366
11/13/1991,7.366
11/14/1991,7.62
11/15/1991,8.636
11/16/1991,9.398
11/17/1991,10.668
11/18/1991,11.43
11/19/1991,12.446
11/20/1991,14.732
11/21/1991,15.24
11/22/1991,17.018
11/23/1991,17.78
11/24/1991,17.78
11/25/1991,18.542
11/26/1991,19.558
11/27/1991,20.574
11/28/1991,20.828
11/29/1991,21.082
11/30/1991,21.336
12/01/1991,21.59
12/02/1991,21.844
12/03/1991,21.844
12/04/1991,21.844
12/05/1991,21.844
12/06/1991,21.844
12/07/1991,21.844
12/08/1991,22.352
12/09/1991,22.352
12/10/1991,23.114
12/11/1991,23.368
12/12/1991,23.622
12/13/1991,23.622
12/14/1991,23.622
12/15/1991,23.622
12/16/1991,23.876
12/17/1991,23.876
12/18/1991,23.876
12/19/1991,24.13
12/20/1991,24.384
12/21/1991,24.384
12/22/1991,24.384
12/23/1991,24.384
12/24/1991,24.384
12/25/1991,24.384
12/26/1991,23.876
12/27/1991,23.622
12/28/1991,23.368
12/29/1991,23.114
12/30/1991,23.114
12/31/1991,23.114
01/01/1992,23.114
01/02/1992,23.114
01/03/1992,23.114
01/04/1992,23.114
01/05/1992,25.654
01/06/1992,25.654
01/07/1992,26.924
01/08/1992,27.94
01/09/1992,28.194
01/10/1992,28.194
01/11/1992,28.194
01/12/1992,28.448
01/13/1992,27.94
01/14/1992,27.94
01/15/1992,28.956
01/16/1992,28.956
01/17/1992,28.956
01/18/1992,28.956
01/19/1992,28.956
01/20/1992,29.464
01/21/1992,29.718
01/22/1992,29.718
01/23/1992,29.972
01/24/1992,30.734
01/25/1992,30.734
01/26/1992,30.734
01/27/1992,30.734
01/28/1992,30.734
01/29/1992,30.734
01/30/1992,30.988
01/31/1992,30.988
02/01/1992,30.988
02/02/1992,30.988
02/03/1992,30.988
02/04/1992,30.734
02/05/1992,30.734
02/06/1992,30.734
02/07/1992,30.734
02/08/1992,30.48
02/09/1992,31.75
02/10/1992,31.75
02/11/1992,31.75
02/12/1992,32.258
02/13/1992,32.258
02/14/1992,34.29
02/15/1992,35.814
02/16/1992,35.56
02/17/1992,37.084
02/18/1992,37.338
02/19/1992,37.338
02/20/1992,37.592
02/21/1992,38.608
02/22/1992,38.862
02/23/1992,42.672
02/24/1992,43.688
02/25/1992,43.942
02/26/1992,44.45
02/27/1992,44.958
02/28/1992,44.958
02/29/1992,45.212
03/01/1992,45.466
03/02/1992,45.72
03/03/1992,45.974
03/04/1992,45.974
03/05/1992,46.99
03/06/1992,48.514
03/07/1992,48.514
03/08/1992,48.514
03/09/1992,50.038
03/10/1992,50.038
03/11/1992,50.038
03/12/1992,50.038
03/13/1992,50.038
03/14/1992,50.038
03/15/1992,50.038
03/16/1992,50.038
03/17/1992,50.292
03/18/1992,51.054
03/19/1992,52.324
03/20/1992,53.848
03/21/1992,53.848
03/22/1992,54.864
03/23/1992,55.118
03/24/1992,55.88
03/25/1992,56.388
03/26/1992,56.388
03/27/1992,56.896
03/28/1992,57.404
03/29/1992,57.912
03/30/1992,58.166
03/31/1992,58.166
04/01/1992,58.166
04/02/1992,57.912
04/03/1992,57.912
04/04/1992,57.912
04/05/1992,57.404
04/06/1992,57.15
04/07/1992,57.15
04/08/1992,56.896
04/09/1992,56.388
04/10/1992,55.88
04/11/1992,55.118
04/12/1992,54.102
04/13/1992,52.832
04/14/1992,51.308
04/15/1992,51.308
04/16/1992,51.816
04/17/1992,52.07
04/18/1992,53.848
04/19/1992,56.388
04/20/1992,57.15
04/21/1992,57.658
04/22/1992,57.912
04/23/1992,59.182
04/24/1992,60.452
04/25/1992,60.452
04/26/1992,60.198
04/27/1992,59.182
04/28/1992,57.404
04/29/1992,54.864
04/30/1992,52.324
05/01/1992,49.276
05/02/1992,45.974
05/03/1992,44.45
05/04/1992,42.418
05/05/1992,40.64
05/06/1992,39.878
05/07/1992,37.846
05/08/1992,36.068
05/09/1992,35.052
05/10/1992,35.56
05/11/1992,35.56
05/12/1992,34.798
05/13/1992,32.766
05/14/1992,31.75
05/15/1992,28.956
05/16/1992,26.67
05/17/1992,23.622
05/18/1992,21.082
05/19/1992,18.542
05/20/1992,15.24
05/21/1992,12.446
05/22/1992,10.16
05/23/1992,7.112
05/24/1992,4.318
05/25/1992,2.032
05/26/1992,1.016
05/27/1992,0.762
05/28/1992,0.762
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,1.016
10/08/1992,0.508
10/09/1992,0.508
10/10/1992,0.254
