dates,SWE_cm
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/01/1987,0
11/02/1987,0
11/03/1987,0
11/04/1987,0
11/05/1987,0
11/06/1987,0
11/07/1987,0
11/08/1987,0
11/09/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0
12/01/1987,0
12/02/1987,0.762
12/03/1987,1.27
12/04/1987,1.27
12/05/1987,1.27
12/06/1987,1.27
12/07/1987,2.286
12/08/1987,2.286
12/09/1987,2.54
12/10/1987,3.302
12/11/1987,3.302
12/12/1987,3.302
12/13/1987,3.302
12/14/1987,3.302
12/15/1987,3.302
12/16/1987,3.302
12/17/1987,3.302
12/18/1987,3.302
12/19/1987,3.302
12/20/1987,3.302
12/21/1987,3.302
12/22/1987,3.302
12/23/1987,3.302
12/24/1987,3.81
12/25/1987,3.81
12/26/1987,3.81
12/27/1987,4.064
12/28/1987,4.064
12/29/1987,4.064
12/30/1987,4.064
12/31/1987,4.064
01/01/1988,4.318
01/02/1988,4.572
01/03/1988,4.572
01/04/1988,4.572
01/05/1988,4.064
01/06/1988,4.064
01/07/1988,4.064
01/08/1988,4.064
01/09/1988,4.064
01/10/1988,4.318
01/11/1988,5.334
01/12/1988,5.588
01/13/1988,5.588
01/14/1988,5.588
01/15/1988,6.096
01/16/1988,6.35
01/17/1988,6.858
01/18/1988,6.858
01/19/1988,6.858
01/20/1988,6.858
01/21/1988,6.858
01/22/1988,6.858
01/23/1988,6.858
01/24/1988,6.858
01/25/1988,6.858
01/26/1988,6.858
01/27/1988,6.858
01/28/1988,6.858
01/29/1988,6.858
01/30/1988,6.858
01/31/1988,6.858
02/01/1988,6.858
02/02/1988,6.858
02/03/1988,6.858
02/04/1988,6.858
02/05/1988,6.858
02/06/1988,6.858
02/07/1988,6.858
02/08/1988,6.858
02/09/1988,6.858
02/10/1988,6.858
02/11/1988,6.858
02/12/1988,6.858
02/13/1988,6.858
02/14/1988,6.858
02/15/1988,7.112
02/16/1988,7.366
02/17/1988,7.62
02/18/1988,7.62
02/19/1988,7.62
02/20/1988,7.62
02/21/1988,7.62
02/22/1988,7.62
02/23/1988,7.62
02/24/1988,7.62
02/25/1988,7.62
02/26/1988,7.62
02/27/1988,7.62
02/28/1988,7.62
02/29/1988,7.62
03/01/1988,8.128
03/02/1988,8.128
03/03/1988,8.128
03/04/1988,8.382
03/05/1988,8.382
03/06/1988,8.636
03/07/1988,8.89
03/08/1988,8.89
03/09/1988,8.89
03/10/1988,9.144
03/11/1988,9.144
03/12/1988,9.144
03/13/1988,9.144
03/14/1988,9.144
03/15/1988,9.652
03/16/1988,9.652
03/17/1988,9.652
03/18/1988,9.652
03/19/1988,9.652
03/20/1988,9.398
03/21/1988,9.398
03/22/1988,9.398
03/23/1988,9.398
03/24/1988,9.652
03/25/1988,9.652
03/26/1988,9.652
03/27/1988,9.652
03/28/1988,9.652
03/29/1988,9.652
03/30/1988,9.652
03/31/1988,9.652
04/01/1988,9.652
04/02/1988,9.652
04/03/1988,9.652
04/04/1988,9.652
04/05/1988,9.398
04/06/1988,8.89
04/07/1988,8.382
04/08/1988,7.62
04/09/1988,7.62
04/10/1988,7.112
04/11/1988,5.334
04/12/1988,2.794
04/13/1988,0
04/14/1988,0
04/15/1988,0
04/16/1988,0
04/17/1988,0
04/18/1988,0
04/19/1988,0
04/20/1988,0
04/21/1988,0
04/22/1988,0
04/23/1988,0
04/24/1988,0
04/25/1988,0
04/26/1988,0
04/27/1988,0
04/28/1988,0
04/29/1988,0
04/30/1988,0
05/01/1988,0
05/02/1988,0
05/03/1988,0
05/04/1988,0
05/05/1988,0
05/06/1988,0
05/07/1988,0
05/08/1988,0
05/09/1988,0
05/10/1988,0
05/11/1988,0
05/12/1988,0
05/13/1988,0
05/14/1988,0
05/15/1988,0
05/16/1988,0
05/17/1988,0
05/18/1988,0
05/19/1988,0
05/20/1988,0
05/21/1988,0
05/22/1988,0
05/23/1988,0
05/24/1988,0
05/25/1988,0
05/26/1988,0
05/27/1988,0
05/28/1988,0
05/29/1988,0
05/30/1988,0
05/31/1988,0
06/01/1988,0
06/02/1988,0
06/03/1988,0
06/04/1988,0
06/05/1988,0
06/06/1988,0
06/07/1988,0
06/08/1988,0
06/09/1988,0
06/10/1988,0
06/11/1988,0
06/12/1988,0
06/13/1988,0
06/14/1988,0
06/15/1988,0
06/16/1988,0
06/17/1988,0
06/18/1988,0
06/19/1988,0
06/20/1988,0
06/21/1988,0
06/22/1988,0
06/23/1988,0
06/24/1988,0
06/25/1988,0
06/26/1988,0
06/27/1988,0
06/28/1988,0
06/29/1988,0
06/30/1988,0
07/01/1988,0
07/02/1988,0
07/03/1988,0
07/04/1988,0
07/05/1988,0
07/06/1988,0
07/07/1988,0
07/08/1988,0
07/09/1988,0
07/10/1988,0
07/11/1988,0
07/12/1988,0
07/13/1988,0
07/14/1988,0
07/15/1988,0
07/16/1988,0
07/17/1988,0
07/18/1988,0
07/19/1988,0
07/20/1988,0
07/21/1988,0
07/22/1988,0
07/23/1988,0
07/24/1988,0
07/25/1988,0
07/26/1988,0
07/27/1988,0
07/28/1988,0
07/29/1988,0
07/30/1988,0
07/31/1988,0
08/01/1988,0
08/02/1988,0
08/03/1988,0
08/04/1988,0
08/05/1988,0
08/06/1988,0
08/07/1988,0
08/08/1988,0
08/09/1988,0
08/10/1988,0
08/11/1988,0
08/12/1988,0
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,0
09/12/1988,0
09/13/1988,0
09/14/1988,0
09/15/1988,0
09/16/1988,0
09/17/1988,0
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,0
11/05/1988,0
11/06/1988,0
11/07/1988,0
11/08/1988,0
11/09/1988,0
11/10/1988,0.254
11/11/1988,0.254
11/12/1988,0.254
11/13/1988,0.762
11/14/1988,2.032
11/15/1988,2.032
11/16/1988,2.032
11/17/1988,2.286
11/18/1988,2.54
11/19/1988,2.54
11/20/1988,2.54
11/21/1988,2.54
11/22/1988,2.794
11/23/1988,4.572
11/24/1988,5.588
11/25/1988,5.588
11/26/1988,5.588
11/27/1988,5.842
11/28/1988,6.096
11/29/1988,6.35
11/30/1988,6.35
12/01/1988,6.35
12/02/1988,6.35
12/03/1988,6.35
12/04/1988,6.35
12/05/1988,6.35
12/06/1988,6.35
12/07/1988,6.604
12/08/1988,6.604
12/09/1988,6.604
12/10/1988,6.604
12/11/1988,6.604
12/12/1988,6.604
12/13/1988,6.604
12/14/1988,6.604
12/15/1988,6.604
12/16/1988,6.604
12/17/1988,6.604
12/18/1988,6.604
12/19/1988,6.604
12/20/1988,6.604
12/21/1988,7.112
12/22/1988,7.874
12/23/1988,7.874
12/24/1988,7.874
12/25/1988,8.382
12/26/1988,8.382
12/27/1988,8.382
12/28/1988,8.636
12/29/1988,8.636
12/30/1988,8.636
12/31/1988,8.89
01/01/1989,9.144
01/02/1989,9.144
01/03/1989,9.144
01/04/1989,9.144
01/05/1989,9.144
01/06/1989,10.414
01/07/1989,10.414
01/08/1989,10.414
01/09/1989,10.414
01/10/1989,11.176
01/11/1989,11.43
01/12/1989,11.43
01/13/1989,11.43
01/14/1989,11.684
01/15/1989,11.684
01/16/1989,11.684
01/17/1989,11.938
01/18/1989,11.938
01/19/1989,11.938
01/20/1989,11.938
01/21/1989,11.938
01/22/1989,12.192
01/23/1989,12.7
01/24/1989,12.7
01/25/1989,12.7
01/26/1989,12.7
01/27/1989,12.7
01/28/1989,12.7
01/29/1989,12.7
01/30/1989,12.954
01/31/1989,12.954
02/01/1989,12.954
02/02/1989,12.954
02/03/1989,12.954
02/04/1989,12.954
02/05/1989,12.954
02/06/1989,12.954
02/07/1989,12.954
02/08/1989,12.954
02/09/1989,12.954
02/10/1989,12.954
02/11/1989,13.208
02/12/1989,13.208
02/13/1989,13.208
02/14/1989,13.462
02/15/1989,13.462
02/16/1989,13.462
02/17/1989,13.462
02/18/1989,13.462
02/19/1989,13.97
02/20/1989,14.732
02/21/1989,14.732
02/22/1989,14.732
02/23/1989,16.51
02/24/1989,16.51
02/25/1989,16.51
02/26/1989,16.51
02/27/1989,16.51
02/28/1989,16.51
03/01/1989,16.51
03/02/1989,16.764
03/03/1989,16.764
03/04/1989,16.764
03/05/1989,16.764
03/06/1989,17.018
03/07/1989,17.272
03/08/1989,17.272
03/09/1989,19.558
03/10/1989,18.796
03/11/1989,18.796
03/12/1989,18.796
03/13/1989,18.542
03/14/1989,18.542
03/15/1989,18.542
03/16/1989,19.304
03/17/1989,19.304
03/18/1989,19.558
03/19/1989,19.558
03/20/1989,19.558
03/21/1989,19.558
03/22/1989,19.812
03/23/1989,19.812
03/24/1989,19.812
03/25/1989,19.812
03/26/1989,20.066
03/27/1989,20.828
03/28/1989,20.828
03/29/1989,21.336
03/30/1989,21.59
03/31/1989,21.844
04/01/1989,22.098
04/02/1989,22.352
04/03/1989,23.368
04/04/1989,23.368
04/05/1989,23.114
04/06/1989,22.606
04/07/1989,21.844
04/08/1989,21.59
04/09/1989,21.082
04/10/1989,20.828
04/11/1989,20.32
04/12/1989,19.558
04/13/1989,18.542
04/14/1989,17.018
04/15/1989,15.494
04/16/1989,14.224
04/17/1989,12.7
04/18/1989,11.684
04/19/1989,9.652
04/20/1989,7.62
04/21/1989,5.08
04/22/1989,1.778
04/23/1989,0
04/24/1989,0
04/25/1989,0
04/26/1989,0
04/27/1989,0
04/28/1989,0
04/29/1989,0
04/30/1989,0
05/01/1989,0
05/02/1989,0
05/03/1989,0
05/04/1989,0
05/05/1989,0
05/06/1989,0
05/07/1989,0
05/08/1989,0
05/09/1989,0
05/10/1989,0
05/11/1989,0
05/12/1989,0
05/13/1989,0
05/14/1989,0
05/15/1989,0
05/16/1989,0
05/17/1989,0
05/18/1989,0
05/19/1989,0
05/20/1989,0
05/21/1989,0
05/22/1989,0
05/23/1989,0
05/24/1989,0
05/25/1989,0
05/26/1989,0
05/27/1989,0
05/28/1989,0
05/29/1989,0
05/30/1989,0
05/31/1989,0
06/01/1989,0
06/02/1989,0
06/03/1989,0
06/04/1989,0
06/05/1989,0
06/06/1989,0
06/07/1989,0
06/08/1989,0
06/09/1989,0
06/10/1989,0
06/11/1989,0
06/12/1989,0
06/13/1989,0
06/14/1989,0
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0.762
10/26/1989,1.27
10/27/1989,1.27
10/28/1989,1.524
10/29/1989,1.524
10/30/1989,1.524
10/31/1989,1.524
11/01/1989,1.524
11/02/1989,1.778
11/03/1989,1.778
11/04/1989,1.524
11/05/1989,1.524
11/06/1989,1.524
11/07/1989,1.524
11/08/1989,1.524
11/09/1989,1.524
11/10/1989,1.524
11/11/1989,1.524
11/12/1989,1.524
11/13/1989,1.524
11/14/1989,1.524
11/15/1989,1.27
11/16/1989,1.27
11/17/1989,1.27
11/18/1989,1.27
11/19/1989,1.27
11/20/1989,1.27
11/21/1989,1.524
11/22/1989,1.524
11/23/1989,1.524
11/24/1989,1.524
11/25/1989,1.524
11/26/1989,2.286
11/27/1989,2.286
11/28/1989,2.286
11/29/1989,2.286
11/30/1989,2.286
12/01/1989,2.286
12/02/1989,2.286
12/03/1989,2.286
12/04/1989,2.286
12/05/1989,2.54
12/06/1989,2.54
12/07/1989,2.54
12/08/1989,2.54
12/09/1989,2.54
12/10/1989,2.54
12/11/1989,2.54
12/12/1989,2.54
12/13/1989,2.54
12/14/1989,2.54
12/15/1989,2.54
12/16/1989,2.54
12/17/1989,2.54
12/18/1989,2.54
12/19/1989,2.794
12/20/1989,2.794
12/21/1989,2.794
12/22/1989,2.794
12/23/1989,2.794
12/24/1989,2.794
12/25/1989,2.794
12/26/1989,2.794
12/27/1989,2.794
12/28/1989,2.794
12/29/1989,2.794
12/30/1989,2.54
12/31/1989,2.794
01/01/1990,2.794
01/02/1990,2.794
01/03/1990,3.048
01/04/1990,3.048
01/05/1990,3.048
01/06/1990,3.048
01/07/1990,3.302
01/08/1990,4.572
01/09/1990,5.08
01/10/1990,5.08
01/11/1990,5.08
01/12/1990,5.334
01/13/1990,5.334
01/14/1990,5.588
01/15/1990,5.588
01/16/1990,5.588
01/17/1990,6.35
01/18/1990,6.35
01/19/1990,6.35
01/20/1990,6.35
01/21/1990,6.35
01/22/1990,6.35
01/23/1990,6.35
01/24/1990,6.604
01/25/1990,6.604
01/26/1990,7.112
01/27/1990,7.112
01/28/1990,7.366
01/29/1990,8.128
01/30/1990,8.382
01/31/1990,9.144
02/01/1990,9.144
02/02/1990,9.398
02/03/1990,9.398
02/04/1990,9.398
02/05/1990,9.398
02/06/1990,9.652
02/07/1990,9.906
02/08/1990,9.906
02/09/1990,9.906
02/10/1990,10.16
02/11/1990,10.16
02/12/1990,10.16
02/13/1990,10.16
02/14/1990,10.414
02/15/1990,10.414
02/16/1990,10.414
02/17/1990,11.684
02/18/1990,11.684
02/19/1990,11.684
02/20/1990,11.684
02/21/1990,11.684
02/22/1990,11.684
02/23/1990,11.684
02/24/1990,11.684
02/25/1990,11.938
02/26/1990,11.938
02/27/1990,11.938
02/28/1990,11.938
03/01/1990,11.938
03/02/1990,11.684
03/03/1990,11.938
03/04/1990,12.446
03/05/1990,12.446
03/06/1990,12.446
03/07/1990,12.446
03/08/1990,12.446
03/09/1990,12.954
03/10/1990,12.954
03/11/1990,13.716
03/12/1990,13.97
03/13/1990,13.97
03/14/1990,13.97
03/15/1990,13.97
03/16/1990,13.97
03/17/1990,14.224
03/18/1990,14.224
03/19/1990,13.462
03/20/1990,13.462
03/21/1990,13.462
03/22/1990,12.954
03/23/1990,12.954
03/24/1990,12.954
03/25/1990,13.462
03/26/1990,13.716
03/27/1990,13.716
03/28/1990,13.716
03/29/1990,13.716
03/30/1990,13.716
03/31/1990,13.716
04/01/1990,13.462
04/02/1990,12.446
04/03/1990,11.176
04/04/1990,9.906
04/05/1990,8.636
04/06/1990,7.62
04/07/1990,6.096
04/08/1990,4.826
04/09/1990,4.826
04/10/1990,2.54
04/11/1990,1.016
04/12/1990,0
04/13/1990,0
04/14/1990,0
04/15/1990,0
04/16/1990,0
04/17/1990,0
04/18/1990,0
04/19/1990,0
04/20/1990,0
04/21/1990,0
04/22/1990,0
04/23/1990,0
04/24/1990,0
04/25/1990,0
04/26/1990,0
04/27/1990,0
04/28/1990,0
04/29/1990,0
04/30/1990,0
05/01/1990,0
05/02/1990,0
05/03/1990,0
05/04/1990,0
05/05/1990,0
05/06/1990,0
05/07/1990,0
05/08/1990,0
05/09/1990,0
05/10/1990,0
05/11/1990,0
05/12/1990,0
05/13/1990,0
05/14/1990,0
05/15/1990,0
05/16/1990,0
05/17/1990,0
05/18/1990,0
05/19/1990,0
05/20/1990,0
05/21/1990,0
05/22/1990,0
05/23/1990,0
05/24/1990,0
05/25/1990,0
05/26/1990,0
05/27/1990,0
05/28/1990,0
05/29/1990,0
05/30/1990,0
05/31/1990,0
06/01/1990,0
06/02/1990,0
06/03/1990,0
06/04/1990,0
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0
11/03/1990,0
11/04/1990,0
11/05/1990,0.508
11/06/1990,0.508
11/07/1990,0.508
11/08/1990,0.508
11/09/1990,0.508
11/10/1990,0.508
11/11/1990,0.508
11/12/1990,0.508
11/13/1990,0.508
11/14/1990,0.508
11/15/1990,0.508
11/16/1990,0.508
11/17/1990,0.508
11/18/1990,0.508
11/19/1990,0.508
11/20/1990,1.016
11/21/1990,1.27
11/22/1990,1.27
11/23/1990,1.27
11/24/1990,1.27
11/25/1990,1.27
11/26/1990,1.27
11/27/1990,1.27
11/28/1990,1.27
11/29/1990,1.27
11/30/1990,1.27
12/01/1990,1.27
12/02/1990,1.778
12/03/1990,1.778
12/04/1990,1.778
12/05/1990,1.778
12/06/1990,1.778
12/07/1990,1.778
12/08/1990,1.778
12/09/1990,1.778
12/10/1990,1.778
12/11/1990,2.286
12/12/1990,2.54
12/13/1990,2.54
12/14/1990,2.794
12/15/1990,2.794
12/16/1990,2.794
12/17/1990,2.794
12/18/1990,3.048
12/19/1990,3.302
12/20/1990,3.302
12/21/1990,3.302
12/22/1990,3.302
12/23/1990,3.302
12/24/1990,3.302
12/25/1990,3.556
12/26/1990,3.556
12/27/1990,3.556
12/28/1990,3.556
12/29/1990,3.81
12/30/1990,3.81
12/31/1990,3.81
01/01/1991,3.81
01/02/1991,3.81
01/03/1991,3.81
01/04/1991,3.81
01/05/1991,3.81
01/06/1991,3.81
01/07/1991,3.81
01/08/1991,4.064
01/09/1991,4.064
01/10/1991,4.064
01/11/1991,4.064
01/12/1991,4.064
01/13/1991,4.064
01/14/1991,4.318
01/15/1991,4.318
01/16/1991,4.572
01/17/1991,4.572
01/18/1991,4.572
01/19/1991,4.572
01/20/1991,4.572
01/21/1991,4.572
01/22/1991,4.572
01/23/1991,4.572
01/24/1991,4.572
01/25/1991,4.572
01/26/1991,4.572
01/27/1991,4.572
01/28/1991,4.572
01/29/1991,4.572
01/30/1991,4.572
01/31/1991,4.572
02/01/1991,4.572
02/02/1991,4.572
02/03/1991,4.572
02/04/1991,4.572
02/05/1991,4.826
02/06/1991,4.826
02/07/1991,4.826
02/08/1991,4.826
02/09/1991,4.826
02/10/1991,4.826
02/11/1991,4.826
02/12/1991,4.826
02/13/1991,4.826
02/14/1991,4.826
02/15/1991,4.826
02/16/1991,4.826
02/17/1991,5.08
02/18/1991,5.08
02/19/1991,5.08
02/20/1991,5.08
02/21/1991,5.08
02/22/1991,5.08
02/23/1991,5.08
02/24/1991,5.08
02/25/1991,5.08
02/26/1991,5.08
02/27/1991,5.08
02/28/1991,5.08
03/01/1991,5.08
03/02/1991,5.334
03/03/1991,6.096
03/04/1991,8.89
03/05/1991,11.684
03/06/1991,11.684
03/07/1991,11.684
03/08/1991,11.684
03/09/1991,11.684
03/10/1991,11.684
03/11/1991,12.7
03/12/1991,12.7
03/13/1991,13.462
03/14/1991,13.716
03/15/1991,13.716
03/16/1991,13.716
03/17/1991,13.716
03/18/1991,13.716
03/19/1991,13.716
03/20/1991,13.716
03/21/1991,13.716
03/22/1991,13.716
03/23/1991,13.716
03/24/1991,13.716
03/25/1991,14.478
03/26/1991,15.494
03/27/1991,15.494
03/28/1991,15.748
03/29/1991,15.748
03/30/1991,15.748
03/31/1991,15.748
04/01/1991,15.24
04/02/1991,14.986
04/03/1991,14.986
04/04/1991,13.716
04/05/1991,13.208
04/06/1991,13.208
04/07/1991,12.954
04/08/1991,12.7
04/09/1991,12.7
04/10/1991,12.7
04/11/1991,12.7
04/12/1991,12.7
04/13/1991,12.7
04/14/1991,12.954
04/15/1991,12.446
04/16/1991,12.954
04/17/1991,13.462
04/18/1991,13.462
04/19/1991,13.462
04/20/1991,13.462
04/21/1991,12.192
04/22/1991,11.684
04/23/1991,10.414
04/24/1991,8.382
04/25/1991,8.382
04/26/1991,8.382
04/27/1991,8.382
04/28/1991,7.874
04/29/1991,6.858
04/30/1991,6.35
05/01/1991,5.334
05/02/1991,3.81
05/03/1991,4.318
05/04/1991,4.572
05/05/1991,4.572
05/06/1991,2.286
05/07/1991,1.016
05/08/1991,0
05/09/1991,0
05/10/1991,0
05/11/1991,0
05/12/1991,0
05/13/1991,0
05/14/1991,0
05/15/1991,0
05/16/1991,0
05/17/1991,0
05/18/1991,0
05/19/1991,0
05/20/1991,0
05/21/1991,0
05/22/1991,0
05/23/1991,0
05/24/1991,0
05/25/1991,0
05/26/1991,0
05/27/1991,0
05/28/1991,0
05/29/1991,0
05/30/1991,0
05/31/1991,0
06/01/1991,0
06/02/1991,0
06/03/1991,0
06/04/1991,0
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
