dates,SWE_cm
03/13/1987,39.37
03/14/1987,40.132
03/15/1987,40.386
03/16/1987,40.894
03/17/1987,41.402
03/18/1987,41.91
03/19/1987,42.164
03/20/1987,42.164
03/21/1987,42.672
03/22/1987,42.672
03/23/1987,42.672
03/24/1987,42.672
03/25/1987,42.672
03/26/1987,42.672
03/27/1987,42.672
03/28/1987,43.18
03/29/1987,43.434
03/30/1987,43.434
03/31/1987,43.434
04/01/1987,43.434
04/02/1987,43.434
04/03/1987,43.434
04/04/1987,43.434
04/05/1987,43.434
04/06/1987,43.434
04/07/1987,43.434
04/08/1987,43.434
04/09/1987,43.434
04/10/1987,43.434
04/11/1987,43.434
04/12/1987,43.942
04/13/1987,43.942
04/14/1987,43.942
04/15/1987,43.942
04/16/1987,42.672
04/17/1987,41.402
04/18/1987,40.64
04/19/1987,40.132
04/20/1987,39.624
04/21/1987,39.624
04/22/1987,38.862
04/23/1987,38.862
04/24/1987,38.862
04/25/1987,38.1
04/26/1987,37.084
04/27/1987,35.052
04/28/1987,33.274
04/29/1987,31.496
04/30/1987,30.226
05/01/1987,29.464
05/02/1987,28.956
05/03/1987,28.956
05/04/1987,28.448
05/05/1987,26.924
05/06/1987,24.384
05/07/1987,22.352
05/08/1987,20.574
05/09/1987,18.542
05/10/1987,16.764
05/11/1987,13.208
05/12/1987,10.668
05/13/1987,8.128
05/14/1987,7.62
05/15/1987,5.08
05/16/1987,4.318
05/17/1987,3.81
05/18/1987,2.286
05/19/1987,1.524
05/20/1987,0
05/21/1987,0
05/22/1987,0
05/23/1987,0
05/24/1987,0
05/25/1987,0
05/26/1987,0
05/27/1987,0
05/28/1987,0
05/29/1987,0
05/30/1987,0
05/31/1987,0
06/01/1987,0
06/02/1987,0
06/03/1987,0
06/04/1987,0
06/05/1987,0
06/06/1987,0
06/07/1987,0
06/08/1987,0
06/09/1987,0
06/10/1987,0
06/11/1987,0
06/12/1987,0
06/13/1987,0
06/14/1987,0
06/15/1987,0
06/16/1987,0
06/17/1987,0
06/18/1987,0
06/19/1987,0
06/20/1987,0
06/21/1987,0
06/22/1987,0
06/23/1987,0
06/24/1987,0
06/25/1987,0
06/26/1987,0
06/27/1987,0
06/28/1987,0
06/29/1987,0
06/30/1987,0
07/01/1987,0
07/02/1987,0
07/03/1987,0
07/04/1987,0
07/05/1987,0
07/06/1987,0
07/07/1987,0
07/08/1987,0
07/09/1987,0
07/10/1987,0
07/11/1987,0
07/12/1987,0
07/13/1987,0
07/14/1987,0
07/15/1987,0
07/16/1987,0
07/17/1987,0
07/18/1987,0
07/19/1987,0
07/20/1987,0
07/21/1987,0
07/22/1987,0
07/23/1987,0
07/24/1987,0
07/25/1987,0
07/26/1987,0
07/27/1987,0
07/28/1987,0
07/29/1987,0
07/30/1987,0
07/31/1987,0
08/01/1987,0
08/02/1987,0
08/03/1987,0
08/04/1987,0
08/05/1987,0
08/06/1987,0
08/07/1987,0
08/08/1987,0
08/09/1987,0
08/10/1987,0
08/11/1987,0
08/12/1987,0
08/13/1987,0
08/14/1987,0
08/15/1987,0
08/16/1987,0
08/17/1987,0
08/18/1987,0
08/19/1987,0
08/20/1987,0
08/21/1987,0
08/22/1987,0
08/23/1987,0
08/24/1987,0
08/25/1987,0
08/26/1987,0
08/27/1987,0
08/28/1987,0
08/29/1987,0
08/30/1987,0
08/31/1987,0
09/01/1987,0
09/02/1987,0
09/03/1987,0
09/04/1987,0
09/05/1987,0
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,0
09/30/1987,0
10/01/1987,0
10/02/1987,0
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/01/1987,0
11/02/1987,0
11/03/1987,0
11/04/1987,0.508
11/05/1987,0.508
11/06/1987,1.016
11/07/1987,2.032
11/08/1987,2.032
11/09/1987,2.032
11/10/1987,2.032
11/11/1987,2.794
11/12/1987,2.794
11/13/1987,2.794
11/14/1987,2.794
11/15/1987,3.302
11/16/1987,3.81
11/17/1987,5.08
11/18/1987,5.08
11/19/1987,5.08
11/20/1987,5.08
11/21/1987,5.08
11/22/1987,5.08
11/23/1987,5.334
11/24/1987,5.842
11/25/1987,5.842
11/26/1987,5.842
11/27/1987,6.096
11/28/1987,6.096
11/29/1987,6.096
11/30/1987,6.35
12/01/1987,6.35
12/02/1987,7.112
12/03/1987,8.382
12/04/1987,8.382
12/05/1987,8.382
12/06/1987,8.382
12/07/1987,8.636
12/08/1987,9.906
12/09/1987,9.906
12/10/1987,11.176
12/11/1987,13.716
12/12/1987,14.478
12/13/1987,14.478
12/14/1987,14.732
12/15/1987,14.986
12/16/1987,14.986
12/17/1987,15.494
12/18/1987,15.494
12/19/1987,15.494
12/20/1987,15.748
12/21/1987,16.002
12/22/1987,17.018
12/23/1987,17.78
12/24/1987,18.288
12/25/1987,18.542
12/26/1987,18.542
12/27/1987,18.542
12/28/1987,18.542
12/29/1987,18.542
12/30/1987,18.542
12/31/1987,18.796
01/01/1988,19.558
01/02/1988,19.558
01/03/1988,19.558
01/04/1988,20.066
01/05/1988,20.32
01/06/1988,20.574
01/07/1988,20.574
01/08/1988,21.082
01/09/1988,21.844
01/10/1988,23.876
01/11/1988,25.908
01/12/1988,28.448
01/13/1988,28.702
01/14/1988,28.702
01/15/1988,29.21
01/16/1988,30.226
01/17/1988,30.48
01/18/1988,30.734
01/19/1988,30.734
01/20/1988,30.734
01/21/1988,30.734
01/22/1988,30.734
01/23/1988,30.734
01/24/1988,30.988
01/25/1988,31.242
01/26/1988,31.242
01/27/1988,31.242
01/28/1988,31.496
01/29/1988,31.496
01/30/1988,32.258
01/31/1988,33.02
02/01/1988,33.02
02/02/1988,33.02
02/03/1988,33.02
02/04/1988,33.02
02/05/1988,33.02
02/06/1988,33.02
02/07/1988,33.02
02/08/1988,33.274
02/09/1988,34.036
02/10/1988,38.608
02/11/1988,38.608
02/12/1988,38.862
02/13/1988,38.862
02/14/1988,40.64
02/15/1988,40.64
02/16/1988,41.402
02/17/1988,41.402
02/18/1988,41.402
02/19/1988,41.402
02/20/1988,41.402
02/21/1988,41.402
02/22/1988,41.402
02/23/1988,41.402
02/24/1988,41.402
02/25/1988,41.402
02/26/1988,41.402
02/27/1988,41.91
02/28/1988,41.91
02/29/1988,42.164
03/01/1988,42.164
03/02/1988,42.164
03/03/1988,42.672
03/04/1988,43.942
03/05/1988,43.942
03/06/1988,43.942
03/07/1988,45.212
03/08/1988,45.212
03/09/1988,45.212
03/10/1988,45.212
03/11/1988,45.212
03/12/1988,45.212
03/13/1988,45.212
03/14/1988,45.212
03/15/1988,45.72
03/16/1988,45.974
03/17/1988,46.482
03/18/1988,46.482
03/19/1988,46.99
03/20/1988,46.99
03/21/1988,47.244
03/22/1988,47.244
03/23/1988,47.244
03/24/1988,49.022
03/25/1988,51.054
03/26/1988,53.34
03/27/1988,53.34
03/28/1988,53.594
03/29/1988,53.594
03/30/1988,53.594
03/31/1988,54.102
04/01/1988,54.102
04/02/1988,54.102
04/03/1988,54.102
04/04/1988,54.61
04/05/1988,55.372
04/06/1988,55.372
04/07/1988,55.372
04/08/1988,55.372
04/09/1988,55.372
04/10/1988,55.372
04/11/1988,55.372
04/12/1988,55.372
04/13/1988,55.372
04/14/1988,55.372
04/15/1988,55.372
04/16/1988,55.372
04/17/1988,55.372
04/18/1988,51.562
04/19/1988,49.022
04/20/1988,48.26
04/21/1988,48.26
04/22/1988,48.514
04/23/1988,49.022
04/24/1988,49.784
04/25/1988,51.562
04/26/1988,52.324
04/27/1988,52.324
04/28/1988,52.324
04/29/1988,52.324
04/30/1988,52.324
05/01/1988,52.324
05/02/1988,52.324
05/03/1988,52.324
05/04/1988,52.324
05/05/1988,52.324
05/06/1988,52.324
05/07/1988,52.324
05/08/1988,54.102
05/09/1988,54.102
05/10/1988,54.102
05/11/1988,54.102
05/12/1988,54.102
05/13/1988,51.562
05/14/1988,49.022
05/15/1988,47.244
05/16/1988,44.704
05/17/1988,42.164
05/18/1988,40.64
05/19/1988,40.132
05/20/1988,38.608
05/21/1988,36.576
05/22/1988,33.528
05/23/1988,30.48
05/24/1988,27.178
05/25/1988,24.13
05/26/1988,21.336
05/27/1988,17.78
05/28/1988,13.462
05/29/1988,9.144
05/30/1988,8.636
05/31/1988,8.128
06/01/1988,8.128
06/02/1988,7.874
06/03/1988,6.096
06/04/1988,4.826
06/05/1988,2.286
06/06/1988,1.016
06/07/1988,0
06/08/1988,0
06/09/1988,0
06/10/1988,0
06/11/1988,0
06/12/1988,0
06/13/1988,0
06/14/1988,0
06/15/1988,0
06/16/1988,0
06/17/1988,0
06/18/1988,0
06/19/1988,0
06/20/1988,0
06/21/1988,0
06/22/1988,0
06/23/1988,0
06/24/1988,0
06/25/1988,0
06/26/1988,0
06/27/1988,0
06/28/1988,0
06/29/1988,0
06/30/1988,0
07/01/1988,0
07/02/1988,0
07/03/1988,0
07/04/1988,0
07/05/1988,0
07/06/1988,0
07/07/1988,0
07/08/1988,0
07/09/1988,0
07/10/1988,0
07/11/1988,0
07/12/1988,0
07/13/1988,0
07/14/1988,0
07/15/1988,0
07/16/1988,0
07/17/1988,0
07/18/1988,0
07/19/1988,0
07/20/1988,0
07/21/1988,0
07/22/1988,0
07/23/1988,0
07/24/1988,0
07/25/1988,0
07/26/1988,0
07/27/1988,0
07/28/1988,0
07/29/1988,0
07/30/1988,0
07/31/1988,0
08/01/1988,0
08/02/1988,0
08/03/1988,0
08/04/1988,0
08/05/1988,0
08/06/1988,0
08/07/1988,0
08/08/1988,0
08/09/1988,0
08/10/1988,0
08/11/1988,0
08/12/1988,0
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,0
09/12/1988,0
09/13/1988,0
09/14/1988,0
09/15/1988,0
09/16/1988,0
09/17/1988,0
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0.762
11/04/1988,4.826
11/05/1988,6.096
11/06/1988,6.096
11/07/1988,6.096
11/08/1988,6.35
11/09/1988,6.858
11/10/1988,7.366
11/11/1988,8.128
11/12/1988,8.382
11/13/1988,9.144
11/14/1988,10.414
11/15/1988,11.684
11/16/1988,11.684
11/17/1988,12.954
11/18/1988,14.224
11/19/1988,14.478
11/20/1988,14.478
11/21/1988,14.732
11/22/1988,14.986
11/23/1988,15.494
11/24/1988,17.272
11/25/1988,17.78
11/26/1988,18.034
11/27/1988,18.288
11/28/1988,18.542
11/29/1988,20.32
11/30/1988,20.574
12/01/1988,20.828
12/02/1988,20.828
12/03/1988,21.082
12/04/1988,21.082
12/05/1988,21.082
12/06/1988,21.082
12/07/1988,21.336
12/08/1988,21.336
12/09/1988,21.59
12/10/1988,21.59
12/11/1988,21.59
12/12/1988,21.59
12/13/1988,21.59
12/14/1988,21.844
12/15/1988,21.844
12/16/1988,21.844
12/17/1988,21.844
12/18/1988,21.844
12/19/1988,21.844
12/20/1988,22.098
12/21/1988,22.098
12/22/1988,23.622
12/23/1988,24.13
12/24/1988,24.892
12/25/1988,25.146
12/26/1988,25.654
12/27/1988,26.416
12/28/1988,26.416
12/29/1988,26.924
12/30/1988,27.432
12/31/1988,27.686
01/01/1989,28.448
01/02/1989,28.702
01/03/1989,28.956
01/04/1989,28.956
01/05/1989,28.956
01/06/1989,29.972
01/07/1989,31.496
01/08/1989,32.258
01/09/1989,33.528
01/10/1989,36.83
01/11/1989,39.624
01/12/1989,39.624
01/13/1989,39.878
01/14/1989,40.132
01/15/1989,40.64
01/16/1989,40.894
01/17/1989,40.894
01/18/1989,40.894
01/19/1989,41.402
01/20/1989,41.402
01/21/1989,41.402
01/22/1989,41.91
01/23/1989,42.164
01/24/1989,42.672
01/25/1989,42.672
01/26/1989,42.672
01/27/1989,42.672
01/28/1989,42.672
01/29/1989,42.672
01/30/1989,42.672
01/31/1989,42.672
02/01/1989,42.672
02/02/1989,46.482
02/03/1989,46.482
02/04/1989,46.99
02/05/1989,46.99
02/06/1989,46.99
02/07/1989,46.99
02/08/1989,46.99
02/09/1989,46.99
02/10/1989,47.244
02/11/1989,47.244
02/12/1989,47.244
02/13/1989,47.244
02/14/1989,47.752
02/15/1989,47.752
02/16/1989,48.26
02/17/1989,48.514
02/18/1989,48.514
02/19/1989,49.022
02/20/1989,49.53
02/21/1989,49.53
02/22/1989,50.292
02/23/1989,50.292
02/24/1989,50.8
02/25/1989,51.562
02/26/1989,51.562
02/27/1989,52.324
02/28/1989,52.324
03/01/1989,52.324
03/02/1989,52.832
03/03/1989,54.61
03/04/1989,54.61
03/05/1989,54.864
03/06/1989,55.372
03/07/1989,55.88
03/08/1989,57.912
03/09/1989,61.214
03/10/1989,61.214
03/11/1989,61.214
03/12/1989,61.214
03/13/1989,61.214
03/14/1989,62.484
03/15/1989,63.5
03/16/1989,63.5
03/17/1989,66.04
03/18/1989,66.802
03/19/1989,66.802
03/20/1989,68.326
03/21/1989,68.326
03/22/1989,69.088
03/23/1989,69.342
03/24/1989,69.596
03/25/1989,70.866
03/26/1989,70.866
03/27/1989,72.39
03/28/1989,74.168
03/29/1989,74.168
03/30/1989,75.438
03/31/1989,75.692
04/01/1989,76.708
04/02/1989,78.486
04/03/1989,80.518
04/04/1989,82.296
04/05/1989,83.312
04/06/1989,83.312
04/07/1989,83.312
04/08/1989,83.312
04/09/1989,83.312
04/10/1989,83.312
04/11/1989,83.312
04/12/1989,83.312
04/13/1989,83.312
04/14/1989,83.312
04/15/1989,83.312
04/16/1989,83.312
04/17/1989,83.312
04/18/1989,83.566
04/19/1989,83.566
04/20/1989,83.566
04/21/1989,83.312
04/22/1989,81.28
04/23/1989,80.01
04/24/1989,78.74
04/25/1989,77.724
04/26/1989,76.708
04/27/1989,76.962
04/28/1989,76.962
04/29/1989,76.962
04/30/1989,78.232
05/01/1989,78.232
05/02/1989,77.47
05/03/1989,77.47
05/04/1989,76.962
05/05/1989,75.438
05/06/1989,72.644
05/07/1989,69.088
05/08/1989,66.802
05/09/1989,64.262
05/10/1989,60.96
05/11/1989,58.674
05/12/1989,57.912
05/13/1989,57.912
05/14/1989,57.912
05/15/1989,57.912
05/16/1989,57.912
05/17/1989,57.912
05/18/1989,57.15
05/19/1989,55.372
05/20/1989,52.832
05/21/1989,49.784
05/22/1989,47.752
05/23/1989,44.45
05/24/1989,40.894
05/25/1989,40.132
05/26/1989,40.132
05/27/1989,38.608
05/28/1989,35.56
05/29/1989,32.004
05/30/1989,29.21
05/31/1989,29.464
06/01/1989,30.734
06/02/1989,30.226
06/03/1989,26.924
06/04/1989,25.908
06/05/1989,24.13
06/06/1989,19.812
06/07/1989,15.494
06/08/1989,11.684
06/09/1989,10.922
06/10/1989,9.398
06/11/1989,6.858
06/12/1989,5.842
06/13/1989,4.064
06/14/1989,1.778
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0.508
10/28/1989,0.508
10/29/1989,0.762
10/30/1989,0.762
10/31/1989,0.508
11/01/1989,1.016
11/02/1989,1.016
11/03/1989,1.27
11/04/1989,1.524
11/05/1989,2.54
11/06/1989,2.54
11/07/1989,3.048
11/08/1989,3.556
11/09/1989,3.81
11/10/1989,4.064
11/11/1989,4.064
11/12/1989,4.318
11/13/1989,4.318
11/14/1989,5.08
11/15/1989,6.35
11/16/1989,6.35
11/17/1989,6.35
11/18/1989,6.604
11/19/1989,6.604
11/20/1989,6.604
11/21/1989,6.604
11/22/1989,6.604
11/23/1989,6.604
11/24/1989,7.366
11/25/1989,7.62
11/26/1989,9.144
11/27/1989,12.7
11/28/1989,12.7
11/29/1989,12.7
11/30/1989,12.954
12/01/1989,12.954
12/02/1989,12.954
12/03/1989,13.208
12/04/1989,13.208
12/05/1989,13.462
12/06/1989,13.97
12/07/1989,15.24
12/08/1989,15.24
12/09/1989,15.494
12/10/1989,16.256
12/11/1989,16.256
12/12/1989,16.256
12/13/1989,16.256
12/14/1989,16.51
12/15/1989,16.764
12/16/1989,16.764
12/17/1989,16.764
12/18/1989,17.78
12/19/1989,17.78
12/20/1989,18.542
12/21/1989,18.542
12/22/1989,18.542
12/23/1989,18.542
12/24/1989,18.542
12/25/1989,18.542
12/26/1989,18.542
12/27/1989,18.542
12/28/1989,18.542
12/29/1989,18.542
12/30/1989,18.542
12/31/1989,18.796
01/01/1990,18.796
01/02/1990,19.05
01/03/1990,19.304
01/04/1990,19.304
01/05/1990,20.066
01/06/1990,20.066
01/07/1990,20.32
01/08/1990,22.098
01/09/1990,23.876
01/10/1990,24.13
01/11/1990,24.638
01/12/1990,24.638
01/13/1990,24.638
01/14/1990,25.654
01/15/1990,26.162
01/16/1990,26.162
01/17/1990,26.162
01/18/1990,26.162
01/19/1990,26.162
01/20/1990,26.162
01/21/1990,26.162
01/22/1990,26.416
01/23/1990,27.432
01/24/1990,29.464
01/25/1990,29.718
01/26/1990,29.972
01/27/1990,30.734
01/28/1990,31.75
01/29/1990,33.02
01/30/1990,34.036
01/31/1990,34.798
02/01/1990,35.306
02/02/1990,35.56
02/03/1990,35.814
02/04/1990,36.068
02/05/1990,36.068
02/06/1990,36.068
02/07/1990,37.084
02/08/1990,37.084
02/09/1990,38.1
02/10/1990,39.116
02/11/1990,40.64
02/12/1990,40.64
02/13/1990,41.148
02/14/1990,41.148
02/15/1990,41.148
02/16/1990,41.148
02/17/1990,42.418
02/18/1990,42.672
02/19/1990,42.672
02/20/1990,42.926
02/21/1990,43.18
02/22/1990,43.18
02/23/1990,43.18
02/24/1990,43.18
02/25/1990,43.18
02/26/1990,43.18
02/27/1990,43.18
02/28/1990,43.18
03/01/1990,43.18
03/02/1990,43.18
03/03/1990,43.18
03/04/1990,43.942
03/05/1990,44.704
03/06/1990,46.228
03/07/1990,46.228
03/08/1990,46.228
03/09/1990,46.228
03/10/1990,46.228
03/11/1990,46.228
03/12/1990,46.228
03/13/1990,46.228
03/14/1990,46.99
03/15/1990,47.244
03/16/1990,47.244
03/17/1990,47.244
03/18/1990,47.752
03/19/1990,47.752
03/20/1990,48.006
03/21/1990,48.006
03/22/1990,48.006
03/23/1990,48.006
03/24/1990,50.292
03/25/1990,50.292
03/26/1990,50.292
03/27/1990,50.292
03/28/1990,51.054
03/29/1990,51.308
03/30/1990,51.562
03/31/1990,51.816
04/01/1990,51.816
04/02/1990,51.816
04/03/1990,52.07
04/04/1990,52.578
04/05/1990,53.34
04/06/1990,53.34
04/07/1990,53.594
04/08/1990,53.594
04/09/1990,53.848
04/10/1990,54.61
04/11/1990,54.61
04/12/1990,54.61
04/13/1990,55.118
04/14/1990,55.118
04/15/1990,55.372
04/16/1990,55.372
04/17/1990,54.864
04/18/1990,53.086
04/19/1990,52.07
04/20/1990,51.054
04/21/1990,49.784
04/22/1990,48.768
04/23/1990,48.26
04/24/1990,48.514
04/25/1990,49.276
04/26/1990,50.292
04/27/1990,50.546
04/28/1990,54.61
04/29/1990,56.896
04/30/1990,56.896
05/01/1990,56.896
05/02/1990,56.896
05/03/1990,56.134
05/04/1990,55.88
05/05/1990,55.626
05/06/1990,55.118
05/07/1990,53.594
05/08/1990,53.086
05/09/1990,53.086
05/10/1990,53.086
05/11/1990,52.324
05/12/1990,51.562
05/13/1990,51.816
05/14/1990,52.832
05/15/1990,54.864
05/16/1990,54.864
05/17/1990,54.864
05/18/1990,53.848
05/19/1990,53.594
05/20/1990,53.594
05/21/1990,53.848
05/22/1990,53.086
05/23/1990,50.038
05/24/1990,46.99
05/25/1990,46.736
05/26/1990,46.482
05/27/1990,45.72
05/28/1990,43.942
05/29/1990,42.418
05/30/1990,40.64
05/31/1990,39.37
06/01/1990,37.592
06/02/1990,37.084
06/03/1990,37.084
06/04/1990,34.29
06/05/1990,29.972
06/06/1990,25.654
06/07/1990,22.86
06/08/1990,19.304
06/09/1990,13.97
06/10/1990,9.144
06/11/1990,7.62
06/12/1990,5.842
06/13/1990,6.35
06/14/1990,4.826
06/15/1990,4.318
06/16/1990,2.794
06/17/1990,3.048
06/18/1990,1.016
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0.508
10/08/1990,0.508
10/09/1990,0.762
10/10/1990,0.508
10/11/1990,0.508
10/12/1990,0.508
10/13/1990,0.508
10/14/1990,0.508
10/15/1990,0.508
10/16/1990,1.524
10/17/1990,2.794
10/18/1990,2.794
10/19/1990,3.302
10/20/1990,3.556
10/21/1990,3.556
10/22/1990,3.556
10/23/1990,3.556
10/24/1990,3.556
10/25/1990,3.556
10/26/1990,3.556
10/27/1990,3.556
10/28/1990,3.556
10/29/1990,3.556
10/30/1990,3.556
10/31/1990,3.556
11/01/1990,4.064
11/02/1990,4.572
11/03/1990,4.826
11/04/1990,4.826
11/05/1990,5.588
11/06/1990,6.35
11/07/1990,6.35
11/08/1990,6.604
11/09/1990,6.858
11/10/1990,7.62
11/11/1990,7.62
11/12/1990,7.62
11/13/1990,7.62
11/14/1990,7.62
11/15/1990,7.62
11/16/1990,7.62
11/17/1990,7.62
11/18/1990,7.62
11/19/1990,7.62
11/20/1990,8.89
11/21/1990,9.906
11/22/1990,11.176
11/23/1990,11.684
11/24/1990,11.684
11/25/1990,11.684
11/26/1990,11.684
11/27/1990,12.192
11/28/1990,12.446
11/29/1990,12.7
11/30/1990,12.954
12/01/1990,12.954
12/02/1990,13.208
12/03/1990,13.462
12/04/1990,13.716
12/05/1990,13.97
12/06/1990,13.97
12/07/1990,13.97
12/08/1990,13.97
12/09/1990,13.97
12/10/1990,13.97
12/11/1990,13.97
12/12/1990,14.224
12/13/1990,14.224
12/14/1990,15.24
