dates,SWE_cm
09/03/1979,0
09/04/1979,0
09/05/1979,0
09/06/1979,0
09/07/1979,0
09/08/1979,0
09/09/1979,0
09/10/1979,0
09/11/1979,0
09/12/1979,0
09/13/1979,0
09/14/1979,0
09/15/1979,0
09/16/1979,0
09/17/1979,0
09/18/1979,0
09/19/1979,0
09/20/1979,0
09/21/1979,0
09/22/1979,0
09/23/1979,0
09/24/1979,0
09/25/1979,0
09/26/1979,0
09/27/1979,0
09/28/1979,0
09/29/1979,0
09/30/1979,0
10/01/1979,0
10/02/1979,0
10/03/1979,0
10/04/1979,0
10/05/1979,0
10/06/1979,0
10/07/1979,0
10/08/1979,0
10/09/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,0
10/24/1979,0
10/25/1979,0
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0.254
10/31/1979,0.254
11/01/1979,0.254
11/02/1979,0.254
11/03/1979,0.508
11/04/1979,0.508
11/05/1979,0.508
11/06/1979,0.762
11/07/1979,0.762
11/08/1979,0.254
11/09/1979,0.254
11/10/1979,1.27
11/11/1979,2.032
11/12/1979,2.032
11/13/1979,2.032
11/14/1979,2.032
11/15/1979,2.032
11/16/1979,2.032
11/17/1979,1.778
11/18/1979,1.27
11/19/1979,1.016
11/20/1979,1.016
11/21/1979,1.016
11/22/1979,1.016
11/23/1979,1.016
11/24/1979,1.016
11/25/1979,1.778
11/26/1979,3.81
11/27/1979,3.81
11/28/1979,4.064
11/29/1979,4.064
11/30/1979,4.064
12/01/1979,4.064
12/02/1979,3.81
12/03/1979,3.302
12/04/1979,3.302
12/05/1979,3.302
12/06/1979,3.302
12/07/1979,2.794
12/08/1979,2.794
12/09/1979,2.54
12/10/1979,2.286
12/11/1979,2.286
12/12/1979,2.54
12/13/1979,2.286
12/14/1979,2.794
12/15/1979,2.794
12/16/1979,3.302
12/17/1979,3.302
12/18/1979,3.302
12/19/1979,3.302
12/20/1979,3.302
12/21/1979,3.302
12/22/1979,3.302
12/23/1979,3.302
12/24/1979,3.302
12/25/1979,3.302
12/26/1979,3.302
12/27/1979,3.302
12/28/1979,3.302
12/29/1979,3.302
12/30/1979,3.302
12/31/1979,3.302
01/01/1980,3.302
01/02/1980,3.302
01/03/1980,4.572
01/04/1980,4.572
01/05/1980,5.588
01/06/1980,5.588
01/07/1980,5.588
01/08/1980,5.588
01/09/1980,5.588
01/10/1980,5.588
01/11/1980,6.604
01/12/1980,6.858
01/13/1980,6.858
01/14/1980,7.112
01/15/1980,7.112
01/16/1980,6.604
01/17/1980,6.604
01/18/1980,6.604
01/19/1980,6.604
01/20/1980,6.604
01/21/1980,6.858
01/22/1980,6.604
01/23/1980,6.604
01/24/1980,8.636
01/25/1980,8.636
01/26/1980,8.636
01/27/1980,8.636
01/28/1980,8.636
01/29/1980,9.906
01/30/1980,9.906
01/31/1980,9.906
02/01/1980,9.906
02/02/1980,9.906
02/03/1980,9.652
02/04/1980,9.652
02/05/1980,9.652
02/06/1980,9.652
02/07/1980,9.652
02/08/1980,9.652
02/09/1980,9.652
02/10/1980,9.652
02/11/1980,9.652
02/12/1980,9.906
02/13/1980,9.906
02/14/1980,9.906
02/15/1980,9.906
02/16/1980,9.906
02/17/1980,9.906
02/18/1980,9.906
02/19/1980,10.414
02/20/1980,10.414
02/21/1980,10.668
02/22/1980,10.668
02/23/1980,10.668
02/24/1980,10.668
02/25/1980,10.668
02/26/1980,10.668
02/27/1980,10.668
02/28/1980,10.668
02/29/1980,10.668
03/01/1980,10.414
03/02/1980,10.16
03/03/1980,10.16
03/04/1980,10.414
03/05/1980,10.414
03/06/1980,10.414
03/07/1980,10.668
03/08/1980,10.922
03/09/1980,10.922
03/10/1980,11.43
03/11/1980,11.684
03/12/1980,11.938
03/13/1980,11.43
03/14/1980,11.684
03/15/1980,12.192
03/16/1980,12.446
03/17/1980,12.446
03/18/1980,12.446
03/19/1980,12.192
03/20/1980,12.192
03/21/1980,12.192
03/22/1980,12.446
03/23/1980,12.192
03/24/1980,12.192
03/25/1980,12.7
03/26/1980,12.954
03/27/1980,12.954
03/28/1980,12.954
03/29/1980,12.954
03/30/1980,14.224
03/31/1980,14.986
04/01/1980,15.24
04/02/1980,15.24
04/03/1980,15.494
04/04/1980,15.494
04/05/1980,15.24
04/06/1980,14.986
04/07/1980,14.986
04/08/1980,14.732
04/09/1980,15.24
04/10/1980,16.51
04/11/1980,16.51
04/12/1980,16.764
04/13/1980,16.256
04/14/1980,15.494
04/15/1980,14.986
04/16/1980,14.478
04/17/1980,13.716
04/18/1980,12.192
04/19/1980,10.668
04/20/1980,8.382
04/21/1980,5.08
04/22/1980,3.302
04/23/1980,2.032
04/24/1980,1.524
04/25/1980,1.524
04/26/1980,1.27
04/27/1980,0.508
04/28/1980,0
04/29/1980,0
04/30/1980,0
05/01/1980,0
05/02/1980,0
05/03/1980,0
05/04/1980,0
05/05/1980,0
05/06/1980,0
05/07/1980,0
05/08/1980,0
05/09/1980,0
05/10/1980,0
05/11/1980,0
05/12/1980,0
05/13/1980,0
05/14/1980,0
05/15/1980,0
05/16/1980,0
05/17/1980,0
05/18/1980,0
05/19/1980,0
05/20/1980,0
05/21/1980,0
05/22/1980,0
05/23/1980,0
05/24/1980,0
05/25/1980,0
05/26/1980,0
05/27/1980,0
05/28/1980,0
05/29/1980,0
05/30/1980,0
05/31/1980,0
06/01/1980,0
06/02/1980,0
06/03/1980,0
06/04/1980,0
06/05/1980,0
06/06/1980,0
06/07/1980,0
06/08/1980,0
06/09/1980,0
06/10/1980,0
06/11/1980,0
06/12/1980,0
06/13/1980,0
06/14/1980,0
06/15/1980,0
06/16/1980,0
06/17/1980,0
06/18/1980,0
06/19/1980,0
06/20/1980,0
06/21/1980,0
06/22/1980,0
06/23/1980,0
06/24/1980,0
06/25/1980,0
06/26/1980,0
06/27/1980,0
06/28/1980,0
06/29/1980,0
06/30/1980,0
07/01/1980,0
07/02/1980,0
07/03/1980,0
07/04/1980,0
07/05/1980,0
07/06/1980,0
07/07/1980,0
07/08/1980,0
07/09/1980,0
07/10/1980,0
07/11/1980,0
07/12/1980,0
07/13/1980,0
07/14/1980,0
07/15/1980,0
07/16/1980,0
07/17/1980,0
07/18/1980,0
07/19/1980,0
07/20/1980,0
07/21/1980,0
07/22/1980,0
07/23/1980,0
07/24/1980,0
07/25/1980,0
07/26/1980,0
07/27/1980,0
07/28/1980,0
07/29/1980,0
07/30/1980,0
07/31/1980,0
08/01/1980,0
08/02/1980,0
08/03/1980,0
08/04/1980,0
08/05/1980,0
08/06/1980,0
08/07/1980,0
08/08/1980,0
08/09/1980,0
08/10/1980,0
08/11/1980,0
08/12/1980,0
08/13/1980,0
08/14/1980,0
08/15/1980,0
08/16/1980,0
08/17/1980,0
08/18/1980,0
08/19/1980,0
08/20/1980,0
08/21/1980,0
08/22/1980,0
08/23/1980,0
08/24/1980,0
08/25/1980,0
08/26/1980,0
08/27/1980,0
08/28/1980,0
08/29/1980,0
08/30/1980,0
08/31/1980,0
09/01/1980,0
09/02/1980,0
09/03/1980,0
09/04/1980,0
09/05/1980,0
09/06/1980,0
09/07/1980,0
09/08/1980,0
09/09/1980,0
09/10/1980,0
09/11/1980,0
09/12/1980,0
09/13/1980,0
09/14/1980,0
09/15/1980,0
09/16/1980,0
09/17/1980,0
09/18/1980,0
09/19/1980,0
09/20/1980,0
09/21/1980,0
09/22/1980,0
09/23/1980,0
09/24/1980,0
09/25/1980,0
09/26/1980,0
09/27/1980,0
09/28/1980,0
09/29/1980,0
09/30/1980,0
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0.762
10/14/1980,0.508
10/15/1980,0.508
10/16/1980,0.508
10/17/1980,0.508
10/18/1980,0.508
10/19/1980,0.508
10/20/1980,0.508
10/21/1980,0.508
10/22/1980,7.112
10/23/1980,6.604
10/24/1980,6.096
10/25/1980,6.096
10/26/1980,6.096
10/27/1980,6.096
10/28/1980,5.842
10/29/1980,5.588
10/30/1980,5.588
10/31/1980,5.842
11/01/1980,5.08
11/02/1980,4.826
11/03/1980,4.318
11/04/1980,3.81
11/05/1980,2.794
11/06/1980,1.524
11/07/1980,1.27
11/08/1980,1.27
11/09/1980,1.016
11/10/1980,1.016
11/11/1980,1.016
11/12/1980,1.27
11/13/1980,1.27
11/14/1980,1.27
11/15/1980,1.524
11/16/1980,1.524
11/17/1980,1.016
11/18/1980,1.016
11/19/1980,1.016
11/20/1980,1.27
11/21/1980,1.27
11/22/1980,1.27
11/23/1980,1.524
11/24/1980,1.524
11/25/1980,1.524
11/26/1980,1.524
11/27/1980,1.524
11/28/1980,1.524
11/29/1980,1.524
11/30/1980,1.524
12/01/1980,1.524
12/02/1980,1.524
12/03/1980,1.524
12/04/1980,1.778
12/05/1980,1.778
12/06/1980,1.778
12/07/1980,1.778
12/08/1980,1.778
12/09/1980,1.778
12/10/1980,2.032
12/11/1980,2.032
12/12/1980,2.032
12/13/1980,2.032
12/14/1980,2.032
12/15/1980,1.778
12/16/1980,1.524
12/17/1980,1.524
12/18/1980,1.524
12/19/1980,1.524
12/20/1980,1.524
12/21/1980,1.524
12/22/1980,1.778
12/23/1980,2.032
12/24/1980,2.032
12/25/1980,2.286
12/26/1980,2.032
12/27/1980,2.032
12/28/1980,1.778
12/29/1980,1.778
12/30/1980,1.778
12/31/1980,1.778
01/01/1981,1.778
01/02/1981,1.778
01/03/1981,1.524
01/04/1981,1.524
01/05/1981,1.524
01/06/1981,1.524
01/07/1981,1.524
01/08/1981,1.524
01/09/1981,1.524
01/10/1981,1.524
01/11/1981,1.524
01/12/1981,1.524
01/13/1981,1.524
01/14/1981,1.524
01/15/1981,1.524
01/16/1981,1.524
01/17/1981,1.524
01/18/1981,1.524
01/19/1981,1.524
01/20/1981,1.524
01/21/1981,1.524
01/22/1981,1.524
01/23/1981,1.524
01/24/1981,3.048
01/25/1981,4.318
01/26/1981,4.318
01/27/1981,4.318
01/28/1981,4.572
01/29/1981,4.318
01/30/1981,4.318
01/31/1981,4.572
02/01/1981,4.572
02/02/1981,4.572
02/03/1981,4.572
02/04/1981,4.572
02/05/1981,4.572
02/06/1981,4.826
02/07/1981,5.08
02/08/1981,5.334
02/09/1981,5.334
02/10/1981,5.334
02/11/1981,5.334
02/12/1981,5.588
02/13/1981,5.588
02/14/1981,5.842
02/15/1981,5.842
02/16/1981,5.842
02/17/1981,5.08
02/18/1981,5.08
02/19/1981,5.08
02/20/1981,4.826
02/21/1981,4.572
02/22/1981,4.572
02/23/1981,4.572
02/24/1981,4.572
02/25/1981,4.572
02/26/1981,4.572
02/27/1981,4.572
02/28/1981,4.572
03/01/1981,4.572
03/02/1981,4.572
03/03/1981,4.572
03/04/1981,4.572
03/05/1981,4.572
03/06/1981,5.08
03/07/1981,5.08
03/08/1981,5.08
03/09/1981,5.334
03/10/1981,5.334
03/11/1981,5.334
03/12/1981,5.588
03/13/1981,5.588
03/14/1981,5.588
03/15/1981,5.08
03/16/1981,4.826
03/17/1981,4.572
03/18/1981,5.08
03/19/1981,5.334
03/20/1981,5.08
03/21/1981,5.08
03/22/1981,5.334
03/23/1981,5.588
03/24/1981,5.588
03/25/1981,5.08
03/26/1981,4.064
03/27/1981,3.556
03/28/1981,3.556
03/29/1981,3.302
03/30/1981,4.572
03/31/1981,4.572
04/01/1981,4.826
04/02/1981,4.572
04/03/1981,4.572
04/04/1981,4.572
04/05/1981,4.826
04/06/1981,4.064
04/07/1981,4.064
04/08/1981,4.572
04/09/1981,4.064
04/10/1981,4.064
04/11/1981,3.556
04/12/1981,3.302
04/13/1981,3.048
04/14/1981,2.794
04/15/1981,2.794
04/16/1981,2.54
04/17/1981,2.032
04/18/1981,1.778
04/19/1981,1.778
04/20/1981,1.524
04/21/1981,1.524
04/22/1981,1.524
04/23/1981,1.27
04/24/1981,1.27
04/25/1981,1.016
04/26/1981,1.016
04/27/1981,1.016
04/28/1981,1.016
04/29/1981,1.016
04/30/1981,0.762
05/01/1981,0.762
05/02/1981,0.762
05/03/1981,0.762
05/04/1981,0.762
05/05/1981,0.762
05/06/1981,0.762
05/07/1981,0.762
05/08/1981,0.762
05/09/1981,0.508
05/10/1981,0.508
05/11/1981,0.508
05/12/1981,0.508
05/13/1981,0.508
05/14/1981,0.508
05/15/1981,0.508
05/16/1981,0.508
05/17/1981,0.508
05/18/1981,0.254
05/19/1981,0.254
05/20/1981,0.254
05/21/1981,0.254
05/22/1981,0.254
05/23/1981,0.254
05/24/1981,0
05/25/1981,0
05/26/1981,0
05/27/1981,0
05/28/1981,0
05/29/1981,0
05/30/1981,0
05/31/1981,0
06/01/1981,0
06/02/1981,0
06/03/1981,0
06/04/1981,0
06/05/1981,0
06/06/1981,0
06/07/1981,0
06/08/1981,0
06/09/1981,0
06/10/1981,0
06/11/1981,0
06/12/1981,0
06/13/1981,0
06/14/1981,0
06/15/1981,0
06/16/1981,0
06/17/1981,0
06/18/1981,0
06/19/1981,0
06/20/1981,0
06/21/1981,0
06/22/1981,0
06/23/1981,0
06/24/1981,0
06/25/1981,0
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,0
10/05/1981,0
10/06/1981,0
10/07/1981,0
10/08/1981,0
10/09/1981,0
10/10/1981,0
10/11/1981,0.508
10/12/1981,2.794
10/13/1981,2.794
10/14/1981,2.286
10/15/1981,1.778
10/16/1981,1.524
10/17/1981,1.27
10/18/1981,1.016
10/19/1981,0.254
10/20/1981,0.254
10/21/1981,0.254
10/22/1981,0.254
10/23/1981,0.508
10/24/1981,1.016
10/25/1981,1.016
10/26/1981,0.254
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/01/1981,0
11/02/1981,0
11/03/1981,0
11/04/1981,0
11/05/1981,0
11/06/1981,0
11/07/1981,0
11/08/1981,0
11/09/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,0
11/15/1981,0
11/16/1981,0
11/17/1981,0
11/18/1981,0
11/19/1981,0
11/20/1981,0
11/21/1981,0
11/22/1981,0
11/23/1981,0
11/24/1981,0
11/25/1981,0.254
11/26/1981,0.254
11/27/1981,0.254
11/28/1981,0.254
11/29/1981,0.254
11/30/1981,0.254
12/01/1981,0.254
12/02/1981,1.016
12/03/1981,1.016
12/04/1981,1.016
12/05/1981,1.016
12/06/1981,1.016
12/07/1981,1.016
12/08/1981,0.762
12/09/1981,0.762
12/10/1981,0.762
12/11/1981,0.762
12/12/1981,0.762
12/13/1981,0.762
12/14/1981,1.016
12/15/1981,1.016
12/16/1981,1.016
12/17/1981,1.016
12/18/1981,1.016
12/19/1981,0.762
12/20/1981,0.762
12/21/1981,0.762
12/22/1981,0.762
12/23/1981,0.762
12/24/1981,1.016
12/25/1981,1.778
12/26/1981,1.778
12/27/1981,1.778
12/28/1981,1.778
12/29/1981,1.778
12/30/1981,2.032
12/31/1981,2.032
01/01/1982,2.032
01/02/1982,2.032
01/03/1982,2.032
01/04/1982,2.54
01/05/1982,2.54
01/06/1982,2.54
01/07/1982,2.54
01/08/1982,2.794
01/09/1982,3.302
01/10/1982,4.064
01/11/1982,4.064
01/12/1982,4.826
01/13/1982,4.826
01/14/1982,5.588
01/15/1982,5.588
01/16/1982,5.842
01/17/1982,5.842
01/18/1982,6.096
01/19/1982,6.096
01/20/1982,6.096
01/21/1982,6.604
01/22/1982,6.604
01/23/1982,7.366
01/24/1982,8.382
01/25/1982,8.382
01/26/1982,8.382
01/27/1982,8.636
01/28/1982,8.636
01/29/1982,8.636
01/30/1982,8.636
01/31/1982,9.144
02/01/1982,9.398
02/02/1982,9.652
02/03/1982,9.906
02/04/1982,9.906
02/05/1982,9.652
02/06/1982,10.668
02/07/1982,10.668
02/08/1982,10.668
02/09/1982,10.922
02/10/1982,10.668
02/11/1982,10.922
02/12/1982,10.922
02/13/1982,11.176
02/14/1982,11.176
02/15/1982,11.176
02/16/1982,11.43
02/17/1982,11.43
02/18/1982,10.922
02/19/1982,11.176
02/20/1982,10.922
02/21/1982,11.684
02/22/1982,12.192
02/23/1982,12.192
02/24/1982,12.192
02/25/1982,12.192
02/26/1982,12.192
02/27/1982,11.938
02/28/1982,11.938
03/01/1982,11.938
03/02/1982,11.938
03/03/1982,11.938
03/04/1982,11.938
03/05/1982,11.938
03/06/1982,12.192
03/07/1982,12.446
03/08/1982,12.7
03/09/1982,12.446
03/10/1982,13.716
03/11/1982,13.97
03/12/1982,14.224
03/13/1982,14.478
03/14/1982,14.478
03/15/1982,14.732
03/16/1982,14.986
03/17/1982,14.732
03/18/1982,14.732
03/19/1982,15.24
03/20/1982,15.748
03/21/1982,15.748
03/22/1982,15.748
03/23/1982,16.002
03/24/1982,16.002
03/25/1982,16.002
03/26/1982,16.256
03/27/1982,16.256
03/28/1982,16.256
03/29/1982,17.018
03/30/1982,16.764
03/31/1982,17.018
04/01/1982,17.018
04/02/1982,17.018
04/03/1982,17.272
04/04/1982,17.272
04/05/1982,17.272
04/06/1982,17.78
04/07/1982,18.288
04/08/1982,19.05
04/09/1982,19.812
04/10/1982,20.066
04/11/1982,19.558
04/12/1982,18.796
04/13/1982,18.542
04/14/1982,18.288
04/15/1982,18.288
04/16/1982,18.034
04/17/1982,17.78
04/18/1982,17.78
04/19/1982,17.78
04/20/1982,17.272
04/21/1982,17.526
04/22/1982,17.018
04/23/1982,16.256
04/24/1982,15.748
04/25/1982,15.24
04/26/1982,14.732
04/27/1982,13.97
04/28/1982,11.938
04/29/1982,11.43
04/30/1982,10.922
05/01/1982,9.398
05/02/1982,6.604
05/03/1982,4.318
05/04/1982,4.064
05/05/1982,3.81
05/06/1982,3.302
05/07/1982,2.794
05/08/1982,2.54
05/09/1982,2.794
05/10/1982,2.794
05/11/1982,3.302
05/12/1982,2.286
05/13/1982,2.032
05/14/1982,2.032
05/15/1982,2.032
05/16/1982,1.778
05/17/1982,1.778
05/18/1982,1.778
05/19/1982,1.778
05/20/1982,1.778
05/21/1982,1.778
05/22/1982,1.778
05/23/1982,1.524
05/24/1982,1.524
05/25/1982,1.524
05/26/1982,1.524
05/27/1982,1.524
05/28/1982,3.302
05/29/1982,13.462
05/30/1982,13.97
05/31/1982,12.7
06/01/1982,12.192
06/02/1982,10.922
06/03/1982,8.89
06/04/1982,6.858
06/05/1982,4.064
06/06/1982,2.032
06/07/1982,1.016
06/08/1982,0.254
06/09/1982,0
06/10/1982,0
06/11/1982,0
06/12/1982,0
06/13/1982,0
06/14/1982,0
06/15/1982,0
06/16/1982,0
06/17/1982,0
06/18/1982,0
06/19/1982,0
06/20/1982,0
06/21/1982,0
06/22/1982,0
06/23/1982,0
06/24/1982,0
06/25/1982,0
06/26/1982,0
06/27/1982,0
06/28/1982,0
06/29/1982,0
06/30/1982,0
07/01/1982,0
07/02/1982,0
07/03/1982,0
07/04/1982,0
07/05/1982,0
07/06/1982,0
07/07/1982,0
07/08/1982,0
07/09/1982,0
07/10/1982,0
07/11/1982,0
07/12/1982,0
07/13/1982,0
07/14/1982,0
07/15/1982,0
07/16/1982,0
07/17/1982,0
07/18/1982,0
07/19/1982,0
07/20/1982,0
07/21/1982,0
07/22/1982,0
07/23/1982,0
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0
09/13/1982,0
09/14/1982,0
09/15/1982,0
09/16/1982,0
09/17/1982,0
09/18/1982,0
09/19/1982,0
09/20/1982,0
09/21/1982,0
09/22/1982,0
09/23/1982,0
09/24/1982,0
09/25/1982,0
09/26/1982,0
09/27/1982,0
09/28/1982,0
09/29/1982,1.27
09/30/1982,1.27
10/01/1982,1.016
10/02/1982,1.016
10/03/1982,0.762
10/04/1982,0.508
10/05/1982,0
10/06/1982,0
10/07/1982,0.254
10/08/1982,0
10/09/1982,0
10/10/1982,0.508
10/11/1982,0.254
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0.254
10/21/1982,0.508
10/22/1982,0.508
10/23/1982,0.508
10/24/1982,0.508
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0
10/29/1982,0
10/30/1982,0
10/31/1982,0
11/01/1982,0.254
11/02/1982,0.254
11/03/1982,0.254
11/04/1982,0.254
11/05/1982,0.254
11/06/1982,0.254
11/07/1982,0.254
11/08/1982,0.254
11/09/1982,0.254
11/10/1982,0.508
11/11/1982,0.762
11/12/1982,0.762
11/13/1982,0.762
11/14/1982,0.762
11/15/1982,1.016
11/16/1982,0.508
11/17/1982,1.016
11/18/1982,1.016
11/19/1982,0.508
11/20/1982,0.508
11/21/1982,0.508
11/22/1982,0.508
11/23/1982,0.508
11/24/1982,0.254
11/25/1982,0.254
11/26/1982,0.254
11/27/1982,0.508
11/28/1982,0.508
11/29/1982,0.508
11/30/1982,0.508
12/01/1982,1.27
12/02/1982,1.27
12/03/1982,1.524
12/04/1982,1.524
12/05/1982,1.524
12/06/1982,1.524
12/07/1982,1.524
12/08/1982,1.27
12/09/1982,1.016
12/10/1982,0.762
12/11/1982,1.016
12/12/1982,1.016
12/13/1982,2.032
12/14/1982,2.032
12/15/1982,2.032
12/16/1982,2.032
12/17/1982,2.54
12/18/1982,2.54
12/19/1982,2.54
12/20/1982,2.54
12/21/1982,2.54
12/22/1982,2.54
12/23/1982,2.54
12/24/1982,2.54
12/25/1982,2.54
12/26/1982,2.794
12/27/1982,2.794
12/28/1982,3.302
12/29/1982,4.572
12/30/1982,4.572
12/31/1982,4.572
01/01/1983,4.572
01/02/1983,4.572
01/03/1983,4.572
01/04/1983,4.826
01/05/1983,6.096
01/06/1983,6.096
01/07/1983,6.35
01/08/1983,7.874
01/09/1983,7.874
01/10/1983,8.128
01/11/1983,8.128
01/12/1983,8.128
01/13/1983,8.128
01/14/1983,8.128
01/15/1983,8.128
01/16/1983,8.128
01/17/1983,8.128
01/18/1983,8.128
01/19/1983,8.128
01/20/1983,7.874
01/21/1983,7.874
01/22/1983,7.874
01/23/1983,7.874
01/24/1983,7.874
01/25/1983,8.128
01/26/1983,8.382
01/27/1983,8.128
01/28/1983,8.636
01/29/1983,8.636
01/30/1983,8.636
01/31/1983,8.636
02/01/1983,8.636
02/02/1983,8.89
02/03/1983,8.89
02/04/1983,8.89
02/05/1983,8.89
02/06/1983,8.89
02/07/1983,8.89
02/08/1983,8.89
02/09/1983,8.89
02/10/1983,8.636
02/11/1983,8.636
02/12/1983,8.636
02/13/1983,8.636
02/14/1983,8.636
02/15/1983,8.636
02/16/1983,8.89
02/17/1983,9.144
02/18/1983,9.652
02/19/1983,9.906
02/20/1983,9.906
02/21/1983,9.652
02/22/1983,9.652
02/23/1983,9.652
02/24/1983,9.652
02/25/1983,9.652
02/26/1983,9.398
02/27/1983,9.144
02/28/1983,9.144
03/01/1983,9.398
03/02/1983,9.398
03/03/1983,9.144
03/04/1983,8.636
03/05/1983,8.89
03/06/1983,9.144
03/07/1983,9.144
03/08/1983,8.89
03/09/1983,9.398
03/10/1983,8.636
03/11/1983,8.382
03/12/1983,8.636
03/13/1983,8.636
03/14/1983,8.382
03/15/1983,8.128
03/16/1983,8.128
03/17/1983,8.128
03/18/1983,7.874
03/19/1983,8.128
03/20/1983,7.874
03/21/1983,8.382
03/22/1983,8.128
03/23/1983,8.636
03/24/1983,8.636
03/25/1983,6.35
03/26/1983,7.366
03/27/1983,9.398
03/28/1983,8.128
03/29/1983,9.144
03/30/1983,8.636
03/31/1983,8.382
04/01/1983,8.128
04/02/1983,7.874
04/03/1983,7.366
04/04/1983,7.112
04/05/1983,7.112
04/06/1983,7.366
04/07/1983,7.62
04/08/1983,6.096
04/09/1983,5.842
04/10/1983,5.08
04/11/1983,4.064
04/12/1983,3.302
04/13/1983,4.064
04/14/1983,4.064
04/15/1983,3.302
04/16/1983,3.302
04/17/1983,2.794
04/18/1983,2.286
04/19/1983,2.032
04/20/1983,1.778
04/21/1983,1.524
04/22/1983,1.524
04/23/1983,1.524
04/24/1983,1.524
04/25/1983,3.302
04/26/1983,3.81
04/27/1983,4.318
04/28/1983,4.318
04/29/1983,4.318
04/30/1983,4.318
05/01/1983,3.302
05/02/1983,2.794
05/03/1983,1.778
05/04/1983,1.524
05/05/1983,1.27
05/06/1983,1.27
05/07/1983,1.27
05/08/1983,1.27
05/09/1983,2.032
05/10/1983,6.858
05/11/1983,6.604
05/12/1983,8.382
05/13/1983,8.636
05/14/1983,8.128
05/15/1983,7.366
05/16/1983,6.604
05/17/1983,5.842
05/18/1983,4.826
05/19/1983,3.302
05/20/1983,1.27
05/21/1983,0.762
05/22/1983,0.508
05/23/1983,0.508
05/24/1983,0.508
05/25/1983,0.508
05/26/1983,0.254
05/27/1983,0.254
05/28/1983,0.254
05/29/1983,0
05/30/1983,0
05/31/1983,0
06/01/1983,0
