dates,SWE_cm
01/06/1990,6.096
01/07/1990,6.096
01/08/1990,4.572
01/09/1990,3.81
01/10/1990,3.048
01/11/1990,2.54
01/12/1990,2.286
01/13/1990,1.778
01/14/1990,1.27
01/15/1990,1.27
01/16/1990,1.524
01/17/1990,1.778
01/18/1990,2.032
01/19/1990,2.032
01/20/1990,2.032
01/21/1990,2.032
01/22/1990,2.032
01/23/1990,2.286
01/24/1990,3.81
01/25/1990,3.81
01/26/1990,6.096
01/27/1990,7.874
01/28/1990,8.89
01/29/1990,12.7
01/30/1990,14.478
01/31/1990,17.018
02/01/1990,18.034
02/02/1990,20.574
02/03/1990,20.574
02/04/1990,22.352
02/05/1990,22.352
02/06/1990,25.146
02/07/1990,27.432
02/08/1990,29.21
02/09/1990,31.496
02/10/1990,33.782
02/11/1990,34.036
02/12/1990,34.036
02/13/1990,36.068
02/14/1990,36.83
02/15/1990,36.83
02/16/1990,39.116
02/17/1990,39.37
02/18/1990,39.37
02/19/1990,39.37
02/20/1990,39.37
02/21/1990,41.148
02/22/1990,40.64
02/23/1990,40.386
02/24/1990,40.132
02/25/1990,39.878
02/26/1990,39.624
02/27/1990,39.624
02/28/1990,39.37
03/01/1990,39.116
03/02/1990,39.116
03/03/1990,38.862
03/04/1990,39.878
03/05/1990,41.148
03/06/1990,41.402
03/07/1990,41.402
03/08/1990,43.942
03/09/1990,44.196
03/10/1990,44.958
03/11/1990,46.228
03/12/1990,46.736
03/13/1990,47.752
03/14/1990,48.26
03/15/1990,48.768
03/16/1990,48.768
03/17/1990,48.768
03/18/1990,47.752
03/19/1990,46.482
03/20/1990,46.228
03/21/1990,45.72
03/22/1990,45.466
03/23/1990,45.212
03/24/1990,44.958
03/25/1990,44.45
03/26/1990,44.45
03/27/1990,43.942
03/28/1990,43.18
03/29/1990,42.672
03/30/1990,41.91
03/31/1990,41.148
04/01/1990,40.386
04/02/1990,39.37
04/03/1990,38.354
04/04/1990,36.83
04/05/1990,35.56
04/06/1990,34.29
04/07/1990,33.02
04/08/1990,31.75
04/09/1990,30.226
04/10/1990,28.956
04/11/1990,27.432
04/12/1990,26.67
04/13/1990,24.638
04/14/1990,22.606
04/15/1990,20.066
04/16/1990,17.526
04/17/1990,15.24
04/18/1990,13.462
04/19/1990,10.414
04/20/1990,9.144
04/21/1990,6.35
04/22/1990,2.794
04/23/1990,1.27
04/24/1990,1.27
04/25/1990,0.508
04/26/1990,0
04/27/1990,0
04/28/1990,0
04/29/1990,0
04/30/1990,0
05/01/1990,0
05/02/1990,0
05/03/1990,0
05/04/1990,0
05/05/1990,0
05/06/1990,0
05/07/1990,0
05/08/1990,0
05/09/1990,0
05/10/1990,0
05/11/1990,0
05/12/1990,0
05/13/1990,0
05/14/1990,0
05/15/1990,0
05/16/1990,0
05/17/1990,0
05/18/1990,0
05/19/1990,0
05/20/1990,0
05/21/1990,0
05/22/1990,0
05/23/1990,0
05/24/1990,0
05/25/1990,0
05/26/1990,0
05/27/1990,0
05/28/1990,0
05/29/1990,0
05/30/1990,0
05/31/1990,0
06/01/1990,0
06/02/1990,0
06/03/1990,0
06/04/1990,0
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0
11/03/1990,0
11/04/1990,0
11/05/1990,0
11/06/1990,0.762
11/07/1990,0.762
11/08/1990,0
11/09/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0.508
11/18/1990,0.508
11/19/1990,0
11/20/1990,1.524
11/21/1990,3.81
11/22/1990,4.826
11/23/1990,4.826
11/24/1990,4.826
11/25/1990,5.334
11/26/1990,7.112
11/27/1990,7.112
11/28/1990,7.874
11/29/1990,7.874
11/30/1990,9.906
12/01/1990,10.16
12/02/1990,12.954
12/03/1990,12.954
12/04/1990,13.208
12/05/1990,14.224
12/06/1990,14.224
12/07/1990,14.224
12/08/1990,14.224
12/09/1990,14.224
12/10/1990,14.732
12/11/1990,14.986
12/12/1990,14.986
12/13/1990,14.986
12/14/1990,14.986
12/15/1990,15.24
12/16/1990,15.494
12/17/1990,15.748
12/18/1990,17.272
12/19/1990,21.082
12/20/1990,21.082
12/21/1990,21.082
12/22/1990,21.082
12/23/1990,21.082
12/24/1990,21.082
12/25/1990,21.844
12/26/1990,22.352
12/27/1990,22.352
12/28/1990,24.384
12/29/1990,24.384
12/30/1990,25.146
12/31/1990,25.654
01/01/1991,26.162
01/02/1991,26.416
01/03/1991,26.924
01/04/1991,26.924
01/05/1991,26.924
01/06/1991,26.924
01/07/1991,27.432
01/08/1991,28.448
01/09/1991,28.448
01/10/1991,29.464
01/11/1991,30.734
01/12/1991,31.75
01/13/1991,29.21
01/14/1991,27.94
01/15/1991,27.432
01/16/1991,26.924
01/17/1991,26.924
01/18/1991,26.67
01/19/1991,26.67
01/20/1991,26.67
01/21/1991,26.416
01/22/1991,26.416
01/23/1991,26.162
01/24/1991,25.908
01/25/1991,25.654
01/26/1991,25.146
01/27/1991,24.638
01/28/1991,24.638
01/29/1991,23.368
01/30/1991,22.098
01/31/1991,22.352
02/01/1991,22.606
02/02/1991,22.86
02/03/1991,22.86
02/04/1991,23.622
02/05/1991,24.13
02/06/1991,22.606
02/07/1991,21.844
02/08/1991,21.082
02/09/1991,20.32
02/10/1991,19.558
02/11/1991,18.288
02/12/1991,17.78
02/13/1991,18.288
02/14/1991,17.272
02/15/1991,16.51
02/16/1991,16.764
02/17/1991,17.018
02/18/1991,17.526
02/19/1991,18.542
02/20/1991,18.542
02/21/1991,18.034
02/22/1991,17.526
02/23/1991,17.272
02/24/1991,17.018
02/25/1991,16.51
02/26/1991,16.002
02/27/1991,15.748
02/28/1991,15.24
03/01/1991,14.732
03/02/1991,14.732
03/03/1991,14.986
03/04/1991,15.24
03/05/1991,16.51
03/06/1991,17.272
03/07/1991,19.05
03/08/1991,19.304
03/09/1991,19.558
03/10/1991,20.574
03/11/1991,21.59
03/12/1991,22.86
03/13/1991,24.892
03/14/1991,26.416
03/15/1991,27.432
03/16/1991,27.686
03/17/1991,27.686
03/18/1991,27.686
03/19/1991,28.448
03/20/1991,28.956
03/21/1991,28.956
03/22/1991,30.48
03/23/1991,31.496
03/24/1991,32.512
03/25/1991,32.766
03/26/1991,33.782
03/27/1991,33.782
03/28/1991,33.782
03/29/1991,33.528
03/30/1991,33.274
03/31/1991,32.512
04/01/1991,32.004
04/02/1991,31.496
04/03/1991,30.734
04/04/1991,30.48
04/05/1991,28.956
04/06/1991,30.734
04/07/1991,32.512
04/08/1991,33.782
04/09/1991,34.798
04/10/1991,36.83
04/11/1991,38.862
04/12/1991,39.116
04/13/1991,38.862
04/14/1991,38.1
04/15/1991,38.608
04/16/1991,40.132
04/17/1991,40.64
04/18/1991,40.386
04/19/1991,39.37
04/20/1991,38.354
04/21/1991,37.592
04/22/1991,35.56
04/23/1991,33.528
04/24/1991,33.274
04/25/1991,34.29
04/26/1991,35.052
04/27/1991,37.338
04/28/1991,36.83
04/29/1991,36.83
04/30/1991,34.798
05/01/1991,33.274
05/02/1991,31.496
05/03/1991,30.226
05/04/1991,27.432
05/05/1991,24.638
05/06/1991,21.844
05/07/1991,20.828
05/08/1991,20.066
05/09/1991,19.812
05/10/1991,21.082
05/11/1991,21.844
05/12/1991,21.59
05/13/1991,19.558
05/14/1991,17.78
05/15/1991,13.208
05/16/1991,10.922
05/17/1991,9.652
05/18/1991,13.97
05/19/1991,15.494
05/20/1991,15.24
05/21/1991,12.192
05/22/1991,8.89
05/23/1991,3.302
05/24/1991,0
05/25/1991,0
05/26/1991,0
05/27/1991,0
05/28/1991,0
05/29/1991,0
05/30/1991,0
05/31/1991,0
06/01/1991,0
06/02/1991,0
06/03/1991,0
06/04/1991,0
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0.254
10/21/1991,0.254
10/22/1991,0.508
10/23/1991,1.27
10/24/1991,1.27
10/25/1991,1.524
10/26/1991,2.286
10/27/1991,3.81
10/28/1991,4.572
10/29/1991,5.08
10/30/1991,5.842
10/31/1991,5.588
11/01/1991,5.334
11/02/1991,5.334
11/03/1991,5.334
11/04/1991,5.08
11/05/1991,4.318
11/06/1991,1.778
11/07/1991,0.508
11/08/1991,0.762
11/09/1991,0.508
11/10/1991,0.762
11/11/1991,0.762
11/12/1991,0.762
11/13/1991,0.762
11/14/1991,2.286
11/15/1991,2.032
11/16/1991,2.286
11/17/1991,2.794
11/18/1991,4.826
11/19/1991,5.588
11/20/1991,5.842
11/21/1991,5.842
11/22/1991,6.096
11/23/1991,6.35
11/24/1991,6.35
11/25/1991,5.588
11/26/1991,4.826
11/27/1991,6.35
11/28/1991,7.112
11/29/1991,9.144
11/30/1991,9.144
12/01/1991,9.652
12/02/1991,11.176
12/03/1991,11.176
12/04/1991,10.922
12/05/1991,10.922
12/06/1991,11.176
12/07/1991,11.176
12/08/1991,12.192
12/09/1991,12.192
12/10/1991,12.7
12/11/1991,12.7
12/12/1991,12.7
12/13/1991,12.446
12/14/1991,12.7
12/15/1991,12.446
12/16/1991,13.208
12/17/1991,13.462
12/18/1991,13.97
12/19/1991,15.494
12/20/1991,15.494
12/21/1991,15.494
12/22/1991,15.494
12/23/1991,15.494
12/24/1991,15.24
12/25/1991,15.24
12/26/1991,15.24
12/27/1991,15.24
12/28/1991,14.478
12/29/1991,13.97
12/30/1991,13.462
12/31/1991,13.716
01/01/1992,12.192
01/02/1992,13.716
01/03/1992,12.954
01/04/1992,13.716
01/05/1992,15.494
01/06/1992,15.494
01/07/1992,15.494
01/08/1992,15.748
01/09/1992,15.24
01/10/1992,14.986
01/11/1992,17.018
01/12/1992,17.526
01/13/1992,17.526
01/14/1992,17.526
01/15/1992,17.526
01/16/1992,17.526
01/17/1992,17.78
01/18/1992,17.272
01/19/1992,17.78
01/20/1992,18.034
01/21/1992,18.034
01/22/1992,17.526
01/23/1992,18.034
01/24/1992,17.526
01/25/1992,18.796
01/26/1992,20.574
01/27/1992,20.574
01/28/1992,20.574
01/29/1992,19.558
01/30/1992,18.542
01/31/1992,18.034
02/01/1992,17.272
02/02/1992,16.764
02/03/1992,16.256
02/04/1992,15.748
02/05/1992,15.748
02/06/1992,15.494
02/07/1992,14.986
02/08/1992,15.24
02/09/1992,14.478
02/10/1992,14.224
02/11/1992,13.208
02/12/1992,12.7
02/13/1992,11.938
02/14/1992,11.684
02/15/1992,11.684
02/16/1992,11.684
02/17/1992,11.938
02/18/1992,12.954
02/19/1992,14.224
02/20/1992,13.208
02/21/1992,12.7
02/22/1992,11.938
02/23/1992,11.176
02/24/1992,10.414
02/25/1992,9.652
02/26/1992,8.382
02/27/1992,7.62
02/28/1992,6.858
02/29/1992,6.096
03/01/1992,5.588
03/02/1992,4.318
03/03/1992,3.302
03/04/1992,2.032
03/05/1992,1.27
03/06/1992,0
03/07/1992,0
03/08/1992,0
03/09/1992,0
03/10/1992,0
03/11/1992,0
03/12/1992,0
03/13/1992,0
03/14/1992,0
03/15/1992,0
03/16/1992,0
03/17/1992,0
03/18/1992,0
03/19/1992,0
03/20/1992,0
03/21/1992,0
03/22/1992,0
03/23/1992,0
03/24/1992,0
03/25/1992,0
03/26/1992,0
03/27/1992,0
03/28/1992,0
03/29/1992,0
03/30/1992,0
03/31/1992,0
04/01/1992,0
04/02/1992,0
04/03/1992,0
04/04/1992,0
04/05/1992,0
04/06/1992,0
04/07/1992,0
04/08/1992,0
04/09/1992,0
04/10/1992,0
04/11/1992,0
04/12/1992,0
04/13/1992,0
04/14/1992,0
04/15/1992,0
04/16/1992,0
04/17/1992,0
04/18/1992,0
04/19/1992,0
04/20/1992,0
04/21/1992,0
04/22/1992,0
04/23/1992,0
04/24/1992,0
04/25/1992,0
04/26/1992,0
04/27/1992,0
04/28/1992,0
04/29/1992,0
04/30/1992,0
05/01/1992,0.254
05/02/1992,0
05/03/1992,0
05/04/1992,0
05/05/1992,0
05/06/1992,0
05/07/1992,0
05/08/1992,0
05/09/1992,0
05/10/1992,0
05/11/1992,0
05/12/1992,0
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0
11/02/1992,0
11/03/1992,0
11/04/1992,0
11/05/1992,0
11/06/1992,0
11/07/1992,0
11/08/1992,0
11/09/1992,3.81
11/10/1992,4.318
11/11/1992,4.318
11/12/1992,4.318
11/13/1992,4.318
11/14/1992,4.064
11/15/1992,3.81
11/16/1992,3.81
11/17/1992,3.556
11/18/1992,3.048
11/19/1992,3.048
11/20/1992,5.842
11/21/1992,6.096
11/22/1992,7.62
11/23/1992,10.414
11/24/1992,10.414
11/25/1992,10.414
11/26/1992,10.414
11/27/1992,10.668
11/28/1992,11.176
11/29/1992,11.176
11/30/1992,11.176
12/01/1992,11.43
12/02/1992,11.43
12/03/1992,11.684
12/04/1992,11.684
12/05/1992,11.684
12/06/1992,11.684
12/07/1992,11.684
12/08/1992,12.446
12/09/1992,15.748
12/10/1992,16.764
12/11/1992,18.034
12/12/1992,18.796
12/13/1992,19.812
12/14/1992,20.066
12/15/1992,21.59
12/16/1992,22.098
12/17/1992,25.654
12/18/1992,28.448
12/19/1992,28.448
12/20/1992,29.972
12/21/1992,31.75
12/22/1992,33.274
12/23/1992,33.528
12/24/1992,33.528
12/25/1992,33.528
12/26/1992,33.782
12/27/1992,35.306
12/28/1992,38.862
12/29/1992,40.132
12/30/1992,40.894
12/31/1992,43.942
01/01/1993,45.466
01/02/1993,46.228
01/03/1993,46.482
01/04/1993,49.022
01/05/1993,52.07
01/06/1993,53.086
01/07/1993,53.594
01/08/1993,54.864
01/09/1993,55.88
01/10/1993,55.88
01/11/1993,55.88
01/12/1993,56.134
01/13/1993,56.388
01/14/1993,56.896
01/15/1993,57.15
01/16/1993,57.15
01/17/1993,57.658
01/18/1993,57.658
01/19/1993,57.912
01/20/1993,59.182
01/21/1993,61.976
01/22/1993,64.262
01/23/1993,66.294
01/24/1993,67.056
01/25/1993,67.31
01/26/1993,67.056
01/27/1993,66.802
01/28/1993,66.802
01/29/1993,66.802
01/30/1993,66.802
01/31/1993,66.548
02/01/1993,66.548
02/02/1993,66.294
02/03/1993,66.04
02/04/1993,65.786
02/05/1993,65.532
02/06/1993,66.548
02/07/1993,66.548
02/08/1993,66.548
02/09/1993,66.548
02/10/1993,66.548
02/11/1993,66.802
02/12/1993,67.056
02/13/1993,66.802
02/14/1993,66.802
02/15/1993,67.056
02/16/1993,66.802
02/17/1993,66.802
02/18/1993,66.802
02/19/1993,67.564
02/20/1993,70.358
02/21/1993,71.628
02/22/1993,74.422
02/23/1993,74.676
02/24/1993,75.184
02/25/1993,75.438
02/26/1993,75.438
02/27/1993,75.438
02/28/1993,75.438
03/01/1993,75.438
03/02/1993,75.438
03/03/1993,76.708
03/04/1993,76.962
03/05/1993,76.962
03/06/1993,75.438
03/07/1993,75.184
03/08/1993,74.168
03/09/1993,73.152
03/10/1993,73.66
03/11/1993,72.39
03/12/1993,70.612
03/13/1993,69.85
03/14/1993,70.104
03/15/1993,71.12
03/16/1993,69.596
03/17/1993,68.326
03/18/1993,66.802
03/19/1993,64.516
03/20/1993,63.754
03/21/1993,62.992
03/22/1993,61.976
03/23/1993,62.738
03/24/1993,61.722
03/25/1993,60.198
03/26/1993,59.944
03/27/1993,59.69
03/28/1993,59.182
03/29/1993,58.42
03/30/1993,57.912
03/31/1993,57.404
04/01/1993,57.404
04/02/1993,55.88
04/03/1993,55.626
04/04/1993,55.118
04/05/1993,54.864
04/06/1993,54.864
04/07/1993,55.372
04/08/1993,55.372
04/09/1993,55.372
04/10/1993,55.372
04/11/1993,56.642
04/12/1993,56.642
04/13/1993,57.15
04/14/1993,57.912
04/15/1993,58.166
04/16/1993,58.42
04/17/1993,56.896
04/18/1993,56.896
04/19/1993,56.896
04/20/1993,56.642
04/21/1993,55.88
04/22/1993,55.88
04/23/1993,54.61
04/24/1993,54.356
04/25/1993,53.086
04/26/1993,51.562
04/27/1993,50.292
04/28/1993,48.006
04/29/1993,46.736
04/30/1993,44.704
05/01/1993,41.402
05/02/1993,40.64
05/03/1993,37.846
05/04/1993,36.068
05/05/1993,33.782
05/06/1993,32.258
05/07/1993,30.734
05/08/1993,29.972
05/09/1993,28.448
05/10/1993,23.622
05/11/1993,21.336
05/12/1993,16.002
05/13/1993,13.716
05/14/1993,8.128
05/15/1993,3.048
05/16/1993,0
05/17/1993,0
05/18/1993,0
05/19/1993,0
05/20/1993,0
05/21/1993,0
05/22/1993,0
05/23/1993,0
05/24/1993,0
05/25/1993,0
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0
11/04/1993,0
11/05/1993,0
11/06/1993,0
11/07/1993,0
11/08/1993,0
11/09/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,0.508
