dates,SWE_cm
01/18/1977,12.192
01/19/1977,12.192
01/20/1977,12.192
01/21/1977,12.192
01/22/1977,12.192
01/23/1977,12.192
01/24/1977,12.192
01/25/1977,12.192
01/26/1977,12.192
01/27/1977,12.192
01/28/1977,12.192
01/29/1977,12.192
01/30/1977,12.192
01/31/1977,12.192
02/01/1977,12.192
02/02/1977,12.192
02/03/1977,12.192
02/04/1977,12.192
02/05/1977,12.192
02/06/1977,12.192
02/07/1977,12.192
02/08/1977,12.192
02/09/1977,12.192
02/10/1977,12.192
02/11/1977,12.7
02/12/1977,13.208
02/13/1977,14.224
02/14/1977,14.224
02/15/1977,14.224
02/16/1977,14.224
02/17/1977,14.224
02/18/1977,14.224
02/19/1977,14.224
02/20/1977,14.224
02/21/1977,14.732
02/22/1977,16.002
02/23/1977,16.51
02/24/1977,16.51
02/25/1977,16.51
02/26/1977,16.51
02/27/1977,16.764
02/28/1977,16.51
03/01/1977,16.51
03/02/1977,16.51
03/03/1977,16.51
03/04/1977,16.51
03/05/1977,16.51
03/06/1977,16.51
03/07/1977,16.51
03/08/1977,16.51
03/09/1977,16.764
03/10/1977,16.764
03/11/1977,16.764
03/12/1977,16.764
03/13/1977,16.764
03/14/1977,17.018
03/15/1977,17.018
03/16/1977,17.272
03/17/1977,17.272
03/18/1977,17.272
03/19/1977,17.272
03/20/1977,17.272
03/21/1977,17.018
03/22/1977,17.018
03/23/1977,17.018
03/24/1977,17.018
03/25/1977,17.018
03/26/1977,17.018
03/27/1977,17.272
03/28/1977,18.034
03/29/1977,19.304
03/30/1977,20.066
03/31/1977,20.066
04/01/1977,20.574
04/02/1977,20.574
04/03/1977,21.082
04/04/1977,21.336
04/05/1977,21.336
04/06/1977,21.336
04/07/1977,21.336
04/08/1977,21.082
04/09/1977,19.812
04/10/1977,19.812
04/11/1977,19.812
04/12/1977,19.812
04/13/1977,19.304
04/14/1977,19.304
04/15/1977,19.304
04/16/1977,18.288
04/17/1977,17.78
04/18/1977,16.764
04/19/1977,16.764
04/20/1977,16.51
04/21/1977,16.002
04/22/1977,14.224
04/23/1977,12.446
04/24/1977,9.906
04/25/1977,8.128
04/26/1977,5.842
04/27/1977,3.81
04/28/1977,2.286
04/29/1977,0.508
04/30/1977,0
05/01/1977,0
05/02/1977,0
05/03/1977,0
05/04/1977,0
05/05/1977,0
05/06/1977,0
05/07/1977,0
05/08/1977,0
05/09/1977,0
05/10/1977,0
05/11/1977,0
05/12/1977,0
05/13/1977,0
05/14/1977,0
05/15/1977,0
05/16/1977,0
05/17/1977,0
05/18/1977,0
05/19/1977,0
05/20/1977,0
05/21/1977,0
05/22/1977,0
05/23/1977,0
05/24/1977,0
05/25/1977,0
05/26/1977,0
05/27/1977,0
05/28/1977,0
05/29/1977,0
05/30/1977,0
05/31/1977,0
06/01/1977,0
06/02/1977,0
06/03/1977,0
06/04/1977,0
06/05/1977,0
06/06/1977,0
06/07/1977,0
06/08/1977,0
06/09/1977,0
06/10/1977,0
06/11/1977,0
06/12/1977,0
06/13/1977,0
06/14/1977,0
06/15/1977,0
06/16/1977,0
06/17/1977,0
06/18/1977,0
06/19/1977,0
06/20/1977,0
06/21/1977,0
06/22/1977,0
06/23/1977,0
06/24/1977,0
06/25/1977,0
06/26/1977,0
06/27/1977,0
06/28/1977,0
06/29/1977,0
06/30/1977,0
07/01/1977,0
07/02/1977,0
07/03/1977,0
07/04/1977,0
07/05/1977,0
07/06/1977,0
07/07/1977,0
07/08/1977,0
07/09/1977,0
07/10/1977,0
07/11/1977,0
07/12/1977,0
07/13/1977,0
07/14/1977,0
07/15/1977,0
07/16/1977,0
07/17/1977,0
07/18/1977,0
07/19/1977,0
07/20/1977,0
07/21/1977,0
07/22/1977,0
07/23/1977,0
07/24/1977,0
07/25/1977,0
07/26/1977,0
07/27/1977,0
07/28/1977,0
07/29/1977,0
07/30/1977,0
07/31/1977,0
08/01/1977,0
08/02/1977,0
08/03/1977,0
08/04/1977,0
08/05/1977,0
08/06/1977,0
08/07/1977,0
08/08/1977,0
08/09/1977,0
08/10/1977,0
08/11/1977,0
08/12/1977,0
08/13/1977,0
08/14/1977,0
08/15/1977,0
08/16/1977,0
08/17/1977,0
08/18/1977,0
08/19/1977,0
08/20/1977,0
08/21/1977,0
08/22/1977,0
08/23/1977,0
08/24/1977,0
08/25/1977,0
08/26/1977,0
08/27/1977,0
08/28/1977,0
08/29/1977,0
08/30/1977,0
08/31/1977,0
09/01/1977,0
09/02/1977,0
09/03/1977,0
09/04/1977,0
09/05/1977,0
09/06/1977,0
09/07/1977,0
09/08/1977,0
09/09/1977,0.508
09/10/1977,0.508
09/11/1977,0.508
09/12/1977,0.508
09/13/1977,0.508
09/14/1977,0.508
09/15/1977,0.762
09/16/1977,0.762
09/17/1977,0.762
09/18/1977,0.762
09/19/1977,0.762
09/20/1977,0.762
09/21/1977,0.762
09/22/1977,0.762
09/23/1977,0.762
09/24/1977,0.762
09/25/1977,0.762
09/26/1977,0.762
09/27/1977,0.762
09/28/1977,0.762
09/29/1977,0.762
09/30/1977,1.27
10/01/1977,2.54
10/02/1977,2.54
10/03/1977,2.032
10/04/1977,2.032
10/05/1977,1.778
10/06/1977,1.27
10/07/1977,1.27
10/08/1977,1.27
10/09/1977,1.524
10/10/1977,1.524
10/11/1977,1.524
10/12/1977,1.524
10/13/1977,1.27
10/14/1977,1.27
10/15/1977,1.27
10/16/1977,1.27
10/17/1977,1.27
10/18/1977,1.27
10/19/1977,1.27
10/20/1977,1.27
10/21/1977,1.27
10/22/1977,0
10/23/1977,0
10/24/1977,0.254
10/25/1977,0.254
10/26/1977,0.254
10/27/1977,0.254
10/28/1977,0.254
10/29/1977,0.254
10/30/1977,0.762
10/31/1977,0.762
11/01/1977,0.762
11/02/1977,0.762
11/03/1977,0.762
11/04/1977,0.762
11/05/1977,0.762
11/06/1977,0.762
11/07/1977,0.762
11/08/1977,0.762
11/09/1977,0.762
11/10/1977,0.762
11/11/1977,0.762
11/12/1977,0.762
11/13/1977,0.762
11/14/1977,0.762
11/15/1977,1.27
11/16/1977,1.27
11/17/1977,1.27
11/18/1977,1.524
11/19/1977,1.524
11/20/1977,1.524
11/21/1977,1.524
11/22/1977,2.286
11/23/1977,2.794
11/24/1977,2.794
11/25/1977,3.302
11/26/1977,3.302
11/27/1977,3.302
11/28/1977,4.064
11/29/1977,4.572
11/30/1977,4.572
12/01/1977,5.08
12/02/1977,7.62
12/03/1977,7.62
12/04/1977,7.874
12/05/1977,7.874
12/06/1977,9.144
12/07/1977,9.144
12/08/1977,9.144
12/09/1977,9.906
12/10/1977,9.906
12/11/1977,9.906
12/12/1977,9.906
12/13/1977,9.906
12/14/1977,10.16
12/15/1977,11.176
12/16/1977,11.176
12/17/1977,11.176
12/18/1977,11.43
12/19/1977,11.43
12/20/1977,11.684
12/21/1977,11.684
12/22/1977,12.446
12/23/1977,12.954
12/24/1977,12.954
12/25/1977,12.954
12/26/1977,12.954
12/27/1977,12.954
12/28/1977,12.954
12/29/1977,12.954
12/30/1977,13.97
12/31/1977,13.97
01/01/1978,13.97
01/02/1978,13.97
01/03/1978,14.478
01/04/1978,14.478
01/05/1978,14.732
01/06/1978,14.732
01/07/1978,14.732
01/08/1978,15.24
01/09/1978,16.764
01/10/1978,16.764
01/11/1978,16.764
01/12/1978,16.764
01/13/1978,17.018
01/14/1978,17.78
01/15/1978,17.78
01/16/1978,18.034
01/17/1978,18.796
01/18/1978,18.796
01/19/1978,18.796
01/20/1978,18.796
01/21/1978,18.796
01/22/1978,18.796
01/23/1978,18.796
01/24/1978,18.796
01/25/1978,19.812
01/26/1978,20.32
01/27/1978,21.336
01/28/1978,21.59
01/29/1978,21.59
01/30/1978,22.352
01/31/1978,22.352
02/01/1978,22.352
02/02/1978,22.352
02/03/1978,22.352
02/04/1978,22.86
02/05/1978,22.86
02/06/1978,22.86
02/07/1978,22.86
02/08/1978,22.86
02/09/1978,23.114
02/10/1978,23.114
02/11/1978,23.114
02/12/1978,23.114
02/13/1978,23.114
02/14/1978,23.114
02/15/1978,23.622
02/16/1978,23.876
02/17/1978,23.876
02/18/1978,24.638
02/19/1978,25.146
02/20/1978,25.146
02/21/1978,25.146
02/22/1978,25.4
02/23/1978,25.4
02/24/1978,25.4
02/25/1978,25.654
02/26/1978,25.908
02/27/1978,25.908
02/28/1978,25.908
03/01/1978,26.416
03/02/1978,26.416
03/03/1978,26.416
03/04/1978,26.924
03/05/1978,27.178
03/06/1978,27.178
03/07/1978,27.178
03/08/1978,27.178
03/09/1978,27.178
03/10/1978,27.178
03/11/1978,27.178
03/12/1978,27.178
03/13/1978,27.686
03/14/1978,28.194
03/15/1978,28.194
03/16/1978,28.194
03/17/1978,28.702
03/18/1978,28.702
03/19/1978,27.686
03/20/1978,27.432
03/21/1978,27.432
03/22/1978,27.432
03/23/1978,27.432
03/24/1978,27.432
03/25/1978,27.432
03/26/1978,27.432
03/27/1978,26.924
03/28/1978,26.162
03/29/1978,25.4
03/30/1978,24.13
03/31/1978,22.606
04/01/1978,22.098
04/02/1978,21.844
04/03/1978,21.844
04/04/1978,21.844
04/05/1978,21.082
04/06/1978,21.082
04/07/1978,21.082
04/08/1978,21.082
04/09/1978,21.082
04/10/1978,21.082
04/11/1978,20.32
04/12/1978,19.812
04/13/1978,19.304
04/14/1978,18.796
04/15/1978,18.288
04/16/1978,17.272
04/17/1978,17.272
04/18/1978,17.78
04/19/1978,17.78
04/20/1978,17.272
04/21/1978,17.78
04/22/1978,18.034
04/23/1978,18.034
04/24/1978,17.78
04/25/1978,15.748
04/26/1978,13.97
04/27/1978,12.7
04/28/1978,12.192
04/29/1978,11.684
04/30/1978,10.16
05/01/1978,8.636
05/02/1978,7.62
05/03/1978,6.096
05/04/1978,5.842
05/05/1978,5.842
05/06/1978,6.858
05/07/1978,7.112
05/08/1978,7.112
05/09/1978,5.588
05/10/1978,4.064
05/11/1978,3.302
05/12/1978,2.54
05/13/1978,1.27
05/14/1978,1.27
05/15/1978,1.27
05/16/1978,1.27
05/17/1978,1.27
05/18/1978,1.27
05/19/1978,0.762
05/20/1978,0.762
05/21/1978,0.762
05/22/1978,0.762
05/23/1978,1.016
05/24/1978,1.016
05/25/1978,1.016
05/26/1978,0.762
05/27/1978,0.762
05/28/1978,0.762
05/29/1978,0.762
05/30/1978,0.762
05/31/1978,1.778
06/01/1978,1.524
06/02/1978,1.016
06/03/1978,0.762
06/04/1978,0
06/05/1978,0
06/06/1978,0
06/07/1978,0
06/08/1978,0
06/09/1978,0
06/10/1978,0
06/11/1978,0
06/12/1978,0
06/13/1978,0
06/14/1978,0
06/15/1978,0
06/16/1978,0
06/17/1978,0
06/18/1978,0
06/19/1978,0
06/20/1978,0
06/21/1978,0
06/22/1978,0
06/23/1978,0
06/24/1978,0
06/25/1978,0
06/26/1978,0
06/27/1978,0
06/28/1978,0
06/29/1978,0
06/30/1978,0
07/01/1978,0
07/02/1978,0
07/03/1978,0
07/04/1978,0
07/05/1978,0
07/06/1978,0
07/07/1978,0
07/08/1978,0
07/09/1978,0
07/10/1978,0
07/11/1978,0
07/12/1978,0
07/13/1978,0
07/14/1978,0
07/15/1978,0
07/16/1978,0
07/17/1978,0
07/18/1978,0
07/19/1978,0
07/20/1978,0
07/21/1978,0
07/22/1978,0
07/23/1978,0
07/24/1978,0
07/25/1978,0
07/26/1978,0
07/27/1978,0
07/28/1978,0
07/29/1978,0
07/30/1978,0
07/31/1978,0
08/01/1978,0
08/02/1978,0
08/03/1978,0
08/04/1978,0
08/05/1978,0
08/06/1978,0
08/07/1978,0
08/08/1978,0
08/09/1978,0
08/10/1978,0
08/11/1978,0
08/12/1978,0
08/13/1978,0
08/14/1978,0
08/15/1978,0
08/16/1978,0
08/17/1978,0
08/18/1978,0
08/19/1978,0
08/20/1978,0
08/21/1978,0
08/22/1978,0
08/23/1978,0
08/24/1978,0
08/25/1978,0
08/26/1978,0
08/27/1978,0
08/28/1978,0
08/29/1978,0
08/30/1978,0
08/31/1978,0
09/01/1978,0
09/02/1978,0
09/03/1978,0
09/04/1978,0
09/05/1978,0
09/06/1978,0
09/07/1978,0
09/08/1978,0
09/09/1978,0
09/10/1978,0
09/11/1978,0.254
09/12/1978,4.318
09/13/1978,4.318
09/14/1978,4.064
09/15/1978,2.794
09/16/1978,1.778
09/17/1978,0.508
09/18/1978,2.032
09/19/1978,2.032
09/20/1978,2.032
09/21/1978,1.524
09/22/1978,0.508
09/23/1978,0
09/24/1978,0
09/25/1978,0
09/26/1978,0
09/27/1978,0
09/28/1978,0
09/29/1978,0
09/30/1978,0
10/01/1978,0
10/02/1978,0
10/03/1978,0
10/04/1978,0
10/05/1978,0
10/06/1978,0
10/07/1978,0
10/08/1978,0
10/09/1978,0
10/10/1978,0
10/11/1978,0
10/12/1978,0
10/13/1978,0
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,0
10/27/1978,0
10/28/1978,0
10/29/1978,0
10/30/1978,0
10/31/1978,0
11/01/1978,0
11/02/1978,0
11/03/1978,0
11/04/1978,0
11/05/1978,0
11/06/1978,0
11/07/1978,0
11/08/1978,0
11/09/1978,0.508
11/10/1978,0.508
11/11/1978,0.508
11/12/1978,0.762
11/13/1978,1.524
11/14/1978,1.524
11/15/1978,1.524
11/16/1978,1.778
11/17/1978,2.286
11/18/1978,2.794
11/19/1978,3.81
11/20/1978,3.81
11/21/1978,4.064
11/22/1978,4.318
11/23/1978,4.318
11/24/1978,4.318
11/25/1978,4.318
11/26/1978,4.572
11/27/1978,4.572
11/28/1978,5.08
11/29/1978,5.08
11/30/1978,5.842
12/01/1978,6.096
12/02/1978,6.096
12/03/1978,6.35
12/04/1978,6.604
12/05/1978,6.604
12/06/1978,6.604
12/07/1978,6.604
12/08/1978,6.604
12/09/1978,6.604
12/10/1978,6.604
12/11/1978,6.858
12/12/1978,6.858
12/13/1978,6.858
12/14/1978,6.858
12/15/1978,7.112
12/16/1978,7.112
12/17/1978,7.112
12/18/1978,7.62
12/19/1978,7.62
12/20/1978,7.62
12/21/1978,7.62
12/22/1978,7.62
12/23/1978,8.382
12/24/1978,8.89
12/25/1978,8.89
12/26/1978,8.89
12/27/1978,8.89
12/28/1978,9.906
12/29/1978,9.906
12/30/1978,9.906
12/31/1978,9.906
01/01/1979,10.16
01/02/1979,10.922
01/03/1979,11.176
01/04/1979,11.176
01/05/1979,11.176
01/06/1979,11.176
01/07/1979,11.176
01/08/1979,11.176
01/09/1979,11.684
01/10/1979,12.446
01/11/1979,12.7
01/12/1979,12.954
01/13/1979,13.208
01/14/1979,13.97
01/15/1979,14.224
01/16/1979,14.224
01/17/1979,14.224
01/18/1979,14.478
01/19/1979,14.478
01/20/1979,14.478
01/21/1979,14.478
01/22/1979,14.478
01/23/1979,14.478
01/24/1979,14.478
01/25/1979,14.478
01/26/1979,14.478
01/27/1979,14.478
01/28/1979,14.478
01/29/1979,14.478
01/30/1979,14.478
01/31/1979,14.478
02/01/1979,14.732
02/02/1979,14.732
02/03/1979,14.986
02/04/1979,14.986
02/05/1979,15.24
02/06/1979,15.24
02/07/1979,16.002
02/08/1979,16.002
02/09/1979,16.002
02/10/1979,16.002
02/11/1979,16.256
02/12/1979,16.256
02/13/1979,16.256
02/14/1979,16.51
02/15/1979,16.51
02/16/1979,17.018
02/17/1979,17.018
02/18/1979,17.018
02/19/1979,17.272
02/20/1979,17.272
02/21/1979,18.034
02/22/1979,18.034
02/23/1979,18.034
02/24/1979,18.288
02/25/1979,18.542
02/26/1979,18.542
02/27/1979,18.542
02/28/1979,19.05
03/01/1979,20.066
03/02/1979,20.066
03/03/1979,20.066
03/04/1979,20.066
03/05/1979,20.066
03/06/1979,20.066
03/07/1979,20.066
03/08/1979,20.066
03/09/1979,20.32
03/10/1979,20.32
03/11/1979,20.32
03/12/1979,20.32
03/13/1979,20.574
03/14/1979,20.32
03/15/1979,20.066
03/16/1979,20.066
03/17/1979,21.336
03/18/1979,21.844
03/19/1979,21.844
03/20/1979,21.844
03/21/1979,21.844
03/22/1979,21.844
03/23/1979,21.336
03/24/1979,21.336
03/25/1979,21.844
03/26/1979,21.844
03/27/1979,22.098
03/28/1979,22.098
03/29/1979,22.098
03/30/1979,22.352
03/31/1979,22.352
04/01/1979,22.352
04/02/1979,22.352
04/03/1979,22.352
04/04/1979,22.606
04/05/1979,22.86
04/06/1979,23.114
04/07/1979,24.13
04/08/1979,24.13
04/09/1979,24.13
04/10/1979,24.384
04/11/1979,24.384
04/12/1979,24.638
04/13/1979,24.638
04/14/1979,24.638
04/15/1979,24.638
04/16/1979,24.384
04/17/1979,24.384
04/18/1979,22.352
04/19/1979,22.352
04/20/1979,22.352
04/21/1979,22.352
04/22/1979,21.336
04/23/1979,21.082
04/24/1979,21.082
04/25/1979,21.082
04/26/1979,21.336
04/27/1979,20.32
04/28/1979,18.796
04/29/1979,17.78
04/30/1979,16.256
05/01/1979,16.002
05/02/1979,14.986
05/03/1979,12.954
05/04/1979,11.684
05/05/1979,10.16
05/06/1979,10.414
05/07/1979,10.16
05/08/1979,9.906
05/09/1979,9.906
05/10/1979,9.144
05/11/1979,8.89
05/12/1979,7.62
05/13/1979,5.588
05/14/1979,2.54
05/15/1979,0.254
05/16/1979,0
05/17/1979,0
05/18/1979,0
05/19/1979,0
05/20/1979,0
05/21/1979,0
05/22/1979,0
05/23/1979,0
05/24/1979,0
05/25/1979,0
05/26/1979,0
05/27/1979,0
05/28/1979,0
05/29/1979,0
05/30/1979,0
05/31/1979,0
06/01/1979,0
06/02/1979,0
06/03/1979,0
06/04/1979,0
06/05/1979,0
06/06/1979,0
06/07/1979,0
06/08/1979,0
06/09/1979,0
06/10/1979,0
06/11/1979,0
06/12/1979,0
06/13/1979,0
06/14/1979,0
06/15/1979,0
06/16/1979,0
06/17/1979,0
06/18/1979,0
06/19/1979,0.254
06/20/1979,0
06/21/1979,0
06/22/1979,0
06/23/1979,0
06/24/1979,0
06/25/1979,0
06/26/1979,0
06/27/1979,0
06/28/1979,0
06/29/1979,0
06/30/1979,0
07/01/1979,0
07/02/1979,0
07/03/1979,0
07/04/1979,0
07/05/1979,0
07/06/1979,0
07/07/1979,0
07/08/1979,0
07/09/1979,0
07/10/1979,0
07/11/1979,0
07/12/1979,0
07/13/1979,0
07/14/1979,0
07/15/1979,0
07/16/1979,0
07/17/1979,0
07/18/1979,0
07/19/1979,0
07/20/1979,0
07/21/1979,0
07/22/1979,0
07/23/1979,0
07/24/1979,0
07/25/1979,0
07/26/1979,0
07/27/1979,0
07/28/1979,0
07/29/1979,0
07/30/1979,0
07/31/1979,0
08/01/1979,0
08/02/1979,0
08/03/1979,0
08/04/1979,0
08/05/1979,0
08/06/1979,0
08/07/1979,0
08/08/1979,0
08/09/1979,0
08/10/1979,0
08/11/1979,0
08/12/1979,0
08/13/1979,0
08/14/1979,0
08/15/1979,0
08/16/1979,0
08/17/1979,0
08/18/1979,0
08/19/1979,0
08/20/1979,0
08/21/1979,0
08/22/1979,0
08/23/1979,0
08/24/1979,0
08/25/1979,0
08/26/1979,0
08/27/1979,0
08/28/1979,0
08/29/1979,0
08/30/1979,0
08/31/1979,0
09/01/1979,0
09/02/1979,0
09/03/1979,0
09/04/1979,0
09/05/1979,0
09/06/1979,0
09/07/1979,0
09/08/1979,0
09/09/1979,0
09/10/1979,0
09/11/1979,0
09/12/1979,0
09/13/1979,0
09/14/1979,0
09/15/1979,0
09/16/1979,0
09/17/1979,0
09/18/1979,0
09/19/1979,0
09/20/1979,0
09/21/1979,0
09/22/1979,0
09/23/1979,0
09/24/1979,0
09/25/1979,0
09/26/1979,0
09/27/1979,0
09/28/1979,0
09/29/1979,0
09/30/1979,0
10/01/1979,0
10/02/1979,0
10/03/1979,0
10/04/1979,0
10/05/1979,0
10/06/1979,0
10/07/1979,0
10/08/1979,0
10/09/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,0
10/24/1979,0
10/25/1979,0
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/01/1979,0
11/02/1979,0
11/03/1979,0
11/04/1979,0
11/05/1979,0
11/06/1979,0
11/07/1979,0
11/08/1979,0
11/09/1979,0
11/10/1979,0
11/11/1979,0
11/12/1979,0
11/13/1979,0
11/14/1979,0
11/15/1979,0
11/16/1979,0
11/17/1979,0
11/18/1979,0
11/19/1979,0
11/20/1979,0
11/21/1979,0
11/22/1979,0
11/23/1979,0
11/24/1979,0
11/25/1979,0.508
11/26/1979,0.508
11/27/1979,0.508
11/28/1979,0.508
11/29/1979,0.762
11/30/1979,0.762
12/01/1979,1.27
12/02/1979,1.27
12/03/1979,1.27
12/04/1979,1.27
12/05/1979,1.27
12/06/1979,1.27
12/07/1979,1.27
12/08/1979,1.27
12/09/1979,1.27
12/10/1979,1.27
12/11/1979,1.27
12/12/1979,1.27
12/13/1979,1.27
12/14/1979,1.27
12/15/1979,1.524
12/16/1979,1.524
12/17/1979,1.778
12/18/1979,1.778
12/19/1979,1.778
12/20/1979,1.778
12/21/1979,1.778
12/22/1979,1.778
12/23/1979,1.778
12/24/1979,1.778
12/25/1979,1.778
12/26/1979,1.778
12/27/1979,1.778
12/28/1979,1.778
12/29/1979,1.778
12/30/1979,1.778
12/31/1979,1.778
01/01/1980,1.778
01/02/1980,2.032
01/03/1980,2.032
01/04/1980,2.032
01/05/1980,3.048
01/06/1980,3.048
01/07/1980,3.048
01/08/1980,3.81
01/09/1980,3.81
01/10/1980,5.842
01/11/1980,5.842
01/12/1980,6.096
01/13/1980,6.35
01/14/1980,6.604
01/15/1980,6.604
01/16/1980,6.604
01/17/1980,6.604
01/18/1980,7.112
01/19/1980,7.366
01/20/1980,7.62
01/21/1980,7.62
01/22/1980,7.62
01/23/1980,7.62
01/24/1980,7.62
01/25/1980,7.62
01/26/1980,7.62
01/27/1980,7.62
01/28/1980,7.62
01/29/1980,7.62
01/30/1980,7.62
01/31/1980,7.62
02/01/1980,7.62
02/02/1980,7.62
02/03/1980,7.62
02/04/1980,7.62
02/05/1980,7.62
02/06/1980,8.382
02/07/1980,8.636
02/08/1980,8.636
02/09/1980,8.636
02/10/1980,8.636
02/11/1980,8.636
02/12/1980,8.89
02/13/1980,9.906
02/14/1980,10.16
02/15/1980,10.414
02/16/1980,10.922
02/17/1980,11.176
02/18/1980,11.684
02/19/1980,11.684
02/20/1980,12.192
02/21/1980,12.446
02/22/1980,12.7
02/23/1980,12.7
02/24/1980,12.954
02/25/1980,12.954
02/26/1980,12.954
02/27/1980,12.954
02/28/1980,12.954
02/29/1980,13.716
03/01/1980,13.716
03/02/1980,13.97
03/03/1980,14.732
03/04/1980,14.732
03/05/1980,15.24
03/06/1980,15.748
03/07/1980,15.748
03/08/1980,15.748
03/09/1980,16.002
03/10/1980,16.256
03/11/1980,16.764
03/12/1980,16.764
03/13/1980,17.78
03/14/1980,17.78
03/15/1980,19.05
03/16/1980,19.304
03/17/1980,19.304
03/18/1980,19.304
03/19/1980,19.812
03/20/1980,20.066
03/21/1980,20.066
03/22/1980,20.066
03/23/1980,20.066
03/24/1980,20.32
03/25/1980,20.574
03/26/1980,20.828
03/27/1980,21.082
03/28/1980,21.336
03/29/1980,21.844
03/30/1980,23.368
03/31/1980,24.384
04/01/1980,24.638
04/02/1980,24.638
04/03/1980,24.892
04/04/1980,24.892
04/05/1980,24.892
04/06/1980,25.146
04/07/1980,25.908
04/08/1980,25.908
04/09/1980,25.908
04/10/1980,26.162
04/11/1980,26.416
04/12/1980,26.416
04/13/1980,26.416
04/14/1980,24.892
04/15/1980,24.638
04/16/1980,23.114
04/17/1980,22.098
04/18/1980,20.574
04/19/1980,18.288
04/20/1980,15.24
04/21/1980,12.954
04/22/1980,11.938
04/23/1980,10.16
04/24/1980,7.112
04/25/1980,3.048
04/26/1980,0.762
04/27/1980,0.254
04/28/1980,0.254
04/29/1980,0
04/30/1980,0
05/01/1980,0
05/02/1980,0
05/03/1980,0
05/04/1980,0
05/05/1980,0
05/06/1980,0
05/07/1980,0
05/08/1980,0
05/09/1980,0
05/10/1980,0
05/11/1980,0
05/12/1980,0
05/13/1980,0
05/14/1980,0
05/15/1980,0
05/16/1980,0
05/17/1980,0
05/18/1980,0
05/19/1980,0
05/20/1980,0
05/21/1980,0
05/22/1980,0
05/23/1980,0
05/24/1980,0
05/25/1980,2.794
05/26/1980,2.286
05/27/1980,0
05/28/1980,0
05/29/1980,0
05/30/1980,0
05/31/1980,0
06/01/1980,0
06/02/1980,0
06/03/1980,0
06/04/1980,0
06/05/1980,0
06/06/1980,0
06/07/1980,0
06/08/1980,0
06/09/1980,0
06/10/1980,0
06/11/1980,0
06/12/1980,0
06/13/1980,0
06/14/1980,0
06/15/1980,0
06/16/1980,0
06/17/1980,0
06/18/1980,0
06/19/1980,0
06/20/1980,0
06/21/1980,0
06/22/1980,0
06/23/1980,0
06/24/1980,0
06/25/1980,0
06/26/1980,0
06/27/1980,0
06/28/1980,0
06/29/1980,0
06/30/1980,0
07/01/1980,0
07/02/1980,0
07/03/1980,0
07/04/1980,0
07/05/1980,0
07/06/1980,0
07/07/1980,0
07/08/1980,0
07/09/1980,0
07/10/1980,0
07/11/1980,0
07/12/1980,0
07/13/1980,0
07/14/1980,0
07/15/1980,0
07/16/1980,0
07/17/1980,0
07/18/1980,0
07/19/1980,0
07/20/1980,0
07/21/1980,0
07/22/1980,0
07/23/1980,0
07/24/1980,0
07/25/1980,0
07/26/1980,0
07/27/1980,0
07/28/1980,0
07/29/1980,0
07/30/1980,0
07/31/1980,0
08/01/1980,0
08/02/1980,0
08/03/1980,0
08/04/1980,0
08/05/1980,0
08/06/1980,0
08/07/1980,0
08/08/1980,0
08/09/1980,0
08/10/1980,0
08/11/1980,0
08/12/1980,0
08/13/1980,0
08/14/1980,0
08/15/1980,0
08/16/1980,0
08/17/1980,0
08/18/1980,0
08/19/1980,0
08/20/1980,0
08/21/1980,0
08/22/1980,0
08/23/1980,0
08/24/1980,0
08/25/1980,0
08/26/1980,0
08/27/1980,0
08/28/1980,0
08/29/1980,0
08/30/1980,0
08/31/1980,0
09/01/1980,0
09/02/1980,0
09/03/1980,0
09/04/1980,0
09/05/1980,0
09/06/1980,0
09/07/1980,0
09/08/1980,0
09/09/1980,0
09/10/1980,0
09/11/1980,0
09/12/1980,0
09/13/1980,0
09/14/1980,0
09/15/1980,0
09/16/1980,0
09/17/1980,0
09/18/1980,0
09/19/1980,0
09/20/1980,0
09/21/1980,0
09/22/1980,0
09/23/1980,0
09/24/1980,0
09/25/1980,0
09/26/1980,0
09/27/1980,0
09/28/1980,0
09/29/1980,0
09/30/1980,0
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0.254
10/17/1980,1.27
10/18/1980,1.27
10/19/1980,1.27
10/20/1980,0.762
10/21/1980,0.254
10/22/1980,0.254
10/23/1980,0.254
10/24/1980,0.254
10/25/1980,0.508
10/26/1980,0.508
10/27/1980,0.508
10/28/1980,0.508
10/29/1980,0.508
10/30/1980,0.508
10/31/1980,0.254
11/01/1980,0.254
11/02/1980,0
11/03/1980,0
11/04/1980,0
11/05/1980,0
11/06/1980,0
