dates,SWE_cm
07/23/1987,0
07/24/1987,0
07/25/1987,0
07/26/1987,0
07/27/1987,0
07/28/1987,0
07/29/1987,0
07/30/1987,0
07/31/1987,0
08/01/1987,0
08/02/1987,0
08/03/1987,0
08/04/1987,0
08/05/1987,0
08/06/1987,0
08/07/1987,0
08/08/1987,0
08/09/1987,0
08/10/1987,0
08/11/1987,0
08/12/1987,0
08/13/1987,0
08/14/1987,0
08/15/1987,0
08/16/1987,0
08/17/1987,0
08/18/1987,0
08/19/1987,0
08/20/1987,0
08/21/1987,0
08/22/1987,0
08/23/1987,0
08/24/1987,0
08/25/1987,0
08/26/1987,0
08/27/1987,0
08/28/1987,0
08/29/1987,0
08/30/1987,0
08/31/1987,0
09/01/1987,0
09/02/1987,0
09/03/1987,0
09/04/1987,0
09/05/1987,0
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,0
09/30/1987,0
10/01/1987,0
10/02/1987,0
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/01/1987,0
11/02/1987,0
11/03/1987,0
11/04/1987,0
11/05/1987,0
11/06/1987,0
11/07/1987,0
11/08/1987,0
11/09/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,1.016
11/17/1987,1.016
11/18/1987,1.016
11/19/1987,1.016
11/20/1987,0.762
11/21/1987,1.27
11/22/1987,1.524
11/23/1987,2.54
11/24/1987,3.81
11/25/1987,4.318
11/26/1987,4.826
11/27/1987,4.826
11/28/1987,4.826
11/29/1987,4.826
11/30/1987,4.826
12/01/1987,6.35
12/02/1987,10.414
12/03/1987,13.97
12/04/1987,15.748
12/05/1987,16.002
12/06/1987,16.764
12/07/1987,18.034
12/08/1987,19.304
12/09/1987,20.828
12/10/1987,32.004
12/11/1987,34.29
12/12/1987,35.56
12/13/1987,35.814
12/14/1987,35.814
12/15/1987,36.322
12/16/1987,36.83
12/17/1987,37.084
12/18/1987,37.084
12/19/1987,37.338
12/20/1987,37.338
12/21/1987,40.894
12/22/1987,42.164
12/23/1987,42.672
12/24/1987,42.672
12/25/1987,42.672
12/26/1987,42.672
12/27/1987,42.672
12/28/1987,43.434
12/29/1987,43.18
12/30/1987,43.434
12/31/1987,43.434
01/01/1988,43.434
01/02/1988,44.45
01/03/1988,44.45
01/04/1988,44.45
01/05/1988,44.45
01/06/1988,44.45
01/07/1988,44.45
01/08/1988,44.45
01/09/1988,45.212
01/10/1988,47.244
01/11/1988,48.514
01/12/1988,49.784
01/13/1988,51.054
01/14/1988,54.864
01/15/1988,62.992
01/16/1988,62.992
01/17/1988,63.5
01/18/1988,63.754
01/19/1988,63.754
01/20/1988,63.754
01/21/1988,66.548
01/22/1988,66.802
01/23/1988,69.342
01/24/1988,69.596
01/25/1988,69.342
01/26/1988,69.342
01/27/1988,69.596
01/28/1988,70.104
01/29/1988,72.136
01/30/1988,74.676
01/31/1988,75.946
02/01/1988,76.2
02/02/1988,76.2
02/03/1988,76.962
02/04/1988,76.962
02/05/1988,76.962
02/06/1988,76.962
02/07/1988,78.74
02/08/1988,81.28
02/09/1988,82.804
02/10/1988,85.344
02/11/1988,87.376
02/12/1988,88.646
02/13/1988,89.154
02/14/1988,89.662
02/15/1988,91.186
02/16/1988,93.472
02/17/1988,93.98
02/18/1988,96.012
02/19/1988,96.012
02/20/1988,96.012
02/21/1988,96.012
02/22/1988,96.012
02/23/1988,96.012
02/24/1988,96.012
02/25/1988,95.758
02/26/1988,95.758
02/27/1988,95.504
02/28/1988,94.742
02/29/1988,94.488
03/01/1988,94.488
03/02/1988,93.98
03/03/1988,94.742
03/04/1988,94.996
03/05/1988,95.758
03/06/1988,97.79
03/07/1988,99.568
03/08/1988,99.568
03/09/1988,102.616
03/10/1988,103.124
03/11/1988,103.124
03/12/1988,103.124
03/13/1988,103.124
03/14/1988,103.124
03/15/1988,103.124
03/16/1988,103.124
03/17/1988,102.616
03/18/1988,102.362
03/19/1988,101.854
03/20/1988,101.6
03/21/1988,101.346
03/22/1988,101.854
03/23/1988,105.918
03/24/1988,107.95
03/25/1988,113.538
03/26/1988,119.888
03/27/1988,123.698
03/28/1988,124.46
03/29/1988,125.73
03/30/1988,125.984
03/31/1988,125.984
04/01/1988,126.492
04/02/1988,126.492
04/03/1988,127.254
04/04/1988,127.762
04/05/1988,128.27
04/06/1988,130.048
04/07/1988,130.81
04/08/1988,129.54
04/09/1988,129.032
04/10/1988,128.524
04/11/1988,127.508
04/12/1988,125.984
04/13/1988,124.46
04/14/1988,122.174
04/15/1988,119.888
04/16/1988,117.348
04/17/1988,114.808
04/18/1988,114.808
04/19/1988,114.046
04/20/1988,113.03
04/21/1988,110.998
04/22/1988,110.236
04/23/1988,107.188
04/24/1988,106.934
04/25/1988,106.68
04/26/1988,106.426
04/27/1988,106.172
04/28/1988,104.394
04/29/1988,103.378
04/30/1988,100.33
05/01/1988,101.092
05/02/1988,101.346
05/03/1988,101.854
05/04/1988,102.362
05/05/1988,101.6
05/06/1988,100.838
05/07/1988,100.838
05/08/1988,99.06
05/09/1988,96.012
05/10/1988,92.202
05/11/1988,88.392
05/12/1988,82.804
05/13/1988,76.2
05/14/1988,73.152
05/15/1988,69.342
05/16/1988,64.262
05/17/1988,62.992
05/18/1988,61.214
05/19/1988,59.69
05/20/1988,56.642
05/21/1988,50.8
05/22/1988,45.974
05/23/1988,40.386
05/24/1988,36.83
05/25/1988,32.766
05/26/1988,22.86
05/27/1988,21.59
05/28/1988,19.05
05/29/1988,15.494
05/30/1988,10.414
05/31/1988,7.874
06/01/1988,7.874
06/02/1988,6.35
06/03/1988,1.27
06/04/1988,0.254
06/05/1988,0.508
06/06/1988,0
06/07/1988,0
06/08/1988,0
06/09/1988,0
06/10/1988,0
06/11/1988,0
06/12/1988,0
06/13/1988,0
06/14/1988,0
06/15/1988,0
06/16/1988,0
06/17/1988,0
06/18/1988,0
06/19/1988,0
06/20/1988,0
06/21/1988,0
06/22/1988,0
06/23/1988,0
06/24/1988,0
06/25/1988,0
06/26/1988,0
06/27/1988,0
06/28/1988,0
06/29/1988,0
06/30/1988,0
07/01/1988,0
07/02/1988,0
07/03/1988,0
07/04/1988,0
07/05/1988,0
07/06/1988,0
07/07/1988,0
07/08/1988,0
07/09/1988,0
07/10/1988,0
07/11/1988,0
07/12/1988,0
07/13/1988,0
07/14/1988,0
07/15/1988,0
07/16/1988,0
07/17/1988,0
07/18/1988,0
07/19/1988,0
07/20/1988,0
07/21/1988,0
07/22/1988,0
07/23/1988,0
07/24/1988,0
07/25/1988,0
07/26/1988,0
07/27/1988,0
07/28/1988,0
07/29/1988,0
07/30/1988,0
07/31/1988,0
08/01/1988,0
08/02/1988,0
08/03/1988,0
08/04/1988,0
08/05/1988,0
08/06/1988,0
08/07/1988,0
08/08/1988,0
08/09/1988,0
08/10/1988,0
08/11/1988,0
08/12/1988,0
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,0
09/12/1988,0
09/13/1988,0
09/14/1988,0
09/15/1988,0
09/16/1988,0
09/17/1988,0
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,0
11/05/1988,0
11/06/1988,0
11/07/1988,0
11/08/1988,0.254
11/09/1988,0.762
11/10/1988,0.762
11/11/1988,2.794
11/12/1988,4.572
11/13/1988,5.334
11/14/1988,5.334
11/15/1988,6.858
11/16/1988,7.112
11/17/1988,7.62
11/18/1988,7.874
11/19/1988,8.128
11/20/1988,10.668
11/21/1988,11.176
11/22/1988,12.7
11/23/1988,17.78
11/24/1988,18.796
11/25/1988,19.558
11/26/1988,21.844
11/27/1988,22.352
11/28/1988,27.178
11/29/1988,29.21
11/30/1988,29.21
12/01/1988,29.718
12/02/1988,29.718
12/03/1988,29.718
12/04/1988,29.972
12/05/1988,29.972
12/06/1988,29.972
12/07/1988,31.75
12/08/1988,30.988
12/09/1988,30.988
12/10/1988,30.734
12/11/1988,30.988
12/12/1988,31.496
12/13/1988,32.004
12/14/1988,32.258
12/15/1988,32.766
12/16/1988,32.766
12/17/1988,32.766
12/18/1988,32.766
12/19/1988,33.528
12/20/1988,33.782
12/21/1988,34.29
12/22/1988,34.29
12/23/1988,35.052
12/24/1988,35.814
12/25/1988,36.83
12/26/1988,36.83
12/27/1988,37.084
12/28/1988,37.084
12/29/1988,37.084
12/30/1988,42.164
12/31/1988,43.942
01/01/1989,43.942
01/02/1989,44.704
01/03/1989,45.974
01/04/1989,46.482
01/05/1989,47.244
01/06/1989,47.244
01/07/1989,47.752
01/08/1989,48.26
01/09/1989,52.07
01/10/1989,56.642
01/11/1989,59.182
01/12/1989,60.452
01/13/1989,61.722
01/14/1989,65.532
01/15/1989,68.072
01/16/1989,72.644
01/17/1989,77.216
01/18/1989,80.01
01/19/1989,81.534
01/20/1989,82.042
01/21/1989,83.058
01/22/1989,83.82
01/23/1989,84.328
01/24/1989,84.836
01/25/1989,85.344
01/26/1989,85.598
01/27/1989,86.106
01/28/1989,86.614
01/29/1989,86.614
01/30/1989,86.614
01/31/1989,89.662
02/01/1989,91.44
02/02/1989,92.456
02/03/1989,92.456
02/04/1989,92.456
02/05/1989,92.456
02/06/1989,92.456
02/07/1989,92.456
02/08/1989,92.202
02/09/1989,92.202
02/10/1989,91.948
02/11/1989,91.948
02/12/1989,91.948
02/13/1989,91.694
02/14/1989,91.694
02/15/1989,91.694
02/16/1989,91.186
02/17/1989,92.964
02/18/1989,94.742
02/19/1989,94.996
02/20/1989,94.996
02/21/1989,95.25
02/22/1989,96.012
02/23/1989,97.282
02/24/1989,98.552
02/25/1989,99.06
02/26/1989,100.584
02/27/1989,101.346
02/28/1989,102.108
03/01/1989,103.124
03/02/1989,106.426
03/03/1989,107.188
03/04/1989,107.188
03/05/1989,107.95
03/06/1989,110.744
03/07/1989,112.776
03/08/1989,113.284
03/09/1989,114.046
03/10/1989,115.062
03/11/1989,114.808
03/12/1989,115.57
03/13/1989,115.316
03/14/1989,116.078
03/15/1989,116.586
03/16/1989,116.84
03/17/1989,118.11
03/18/1989,118.872
03/19/1989,120.65
03/20/1989,121.412
03/21/1989,121.92
03/22/1989,123.19
03/23/1989,123.444
03/24/1989,123.698
03/25/1989,123.698
03/26/1989,123.952
03/27/1989,124.714
03/28/1989,126.492
03/29/1989,127.508
03/30/1989,128.016
03/31/1989,128.778
04/01/1989,129.286
04/02/1989,131.572
04/03/1989,133.858
04/04/1989,134.874
04/05/1989,138.176
04/06/1989,151.384
04/07/1989,147.32
04/08/1989,141.986
04/09/1989,138.684
04/10/1989,135.382
04/11/1989,134.112
04/12/1989,131.572
04/13/1989,129.286
04/14/1989,126.746
04/15/1989,123.698
04/16/1989,120.65
04/17/1989,118.11
04/18/1989,115.316
04/19/1989,112.522
04/20/1989,110.744
04/21/1989,108.966
04/22/1989,106.68
04/23/1989,104.648
04/24/1989,102.108
04/25/1989,98.552
04/26/1989,97.028
04/27/1989,95.504
04/28/1989,93.218
04/29/1989,91.186
04/30/1989,90.424
05/01/1989,86.614
05/02/1989,83.566
05/03/1989,81.026
05/04/1989,78.994
05/05/1989,76.2
05/06/1989,71.628
05/07/1989,67.31
05/08/1989,61.722
05/09/1989,56.134
05/10/1989,53.34
05/11/1989,51.562
05/12/1989,51.054
05/13/1989,50.292
05/14/1989,48.514
05/15/1989,46.482
05/16/1989,41.402
05/17/1989,38.862
05/18/1989,37.338
05/19/1989,37.084
05/20/1989,36.576
05/21/1989,34.544
05/22/1989,30.48
05/23/1989,28.194
05/24/1989,27.178
05/25/1989,26.416
05/26/1989,23.622
05/27/1989,20.066
05/28/1989,18.796
05/29/1989,18.288
05/30/1989,17.78
05/31/1989,12.954
06/01/1989,4.826
06/02/1989,2.032
06/03/1989,0
06/04/1989,0
06/05/1989,0
06/06/1989,0
06/07/1989,0
06/08/1989,0
06/09/1989,0
06/10/1989,0
06/11/1989,0
06/12/1989,0
06/13/1989,0
06/14/1989,0
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0.508
10/28/1989,0.508
10/29/1989,2.54
10/30/1989,2.032
10/31/1989,0.254
11/01/1989,0
11/02/1989,0
11/03/1989,0
11/04/1989,0
11/05/1989,0
11/06/1989,0.762
11/07/1989,3.048
11/08/1989,3.81
11/09/1989,2.54
11/10/1989,0.254
11/11/1989,0.254
11/12/1989,2.794
11/13/1989,3.302
11/14/1989,5.588
11/15/1989,6.604
11/16/1989,6.604
11/17/1989,6.858
11/18/1989,6.858
11/19/1989,6.604
11/20/1989,6.096
11/21/1989,4.572
11/22/1989,4.064
11/23/1989,4.318
11/24/1989,6.096
11/25/1989,6.604
11/26/1989,7.112
11/27/1989,9.144
11/28/1989,9.144
11/29/1989,9.398
11/30/1989,9.398
12/01/1989,9.398
12/02/1989,9.398
12/03/1989,10.668
12/04/1989,10.922
12/05/1989,8.89
12/06/1989,8.128
12/07/1989,7.62
12/08/1989,9.144
12/09/1989,10.414
12/10/1989,11.938
12/11/1989,12.446
12/12/1989,12.446
12/13/1989,12.7
12/14/1989,12.954
12/15/1989,13.208
12/16/1989,13.462
12/17/1989,13.462
12/18/1989,13.462
12/19/1989,13.462
12/20/1989,13.462
12/21/1989,13.462
12/22/1989,13.462
12/23/1989,13.716
12/24/1989,13.716
12/25/1989,13.97
12/26/1989,13.97
12/27/1989,13.97
12/28/1989,13.97
12/29/1989,14.478
12/30/1989,16.002
12/31/1989,16.256
01/01/1990,17.526
01/02/1990,21.336
01/03/1990,22.352
01/04/1990,24.892
01/05/1990,26.416
01/06/1990,27.94
01/07/1990,32.258
01/08/1990,35.052
01/09/1990,40.386
01/10/1990,49.53
01/11/1990,50.292
01/12/1990,51.308
01/13/1990,51.562
01/14/1990,51.816
01/15/1990,52.07
01/16/1990,52.578
01/17/1990,52.578
01/18/1990,52.832
01/19/1990,53.34
01/20/1990,53.34
01/21/1990,53.34
01/22/1990,54.864
01/23/1990,60.198
01/24/1990,62.484
01/25/1990,64.008
01/26/1990,68.58
01/27/1990,72.136
01/28/1990,77.216
01/29/1990,84.328
01/30/1990,86.106
01/31/1990,87.376
02/01/1990,88.9
02/02/1990,91.44
02/03/1990,93.726
02/04/1990,94.996
02/05/1990,96.266
02/06/1990,99.06
02/07/1990,100.584
02/08/1990,104.648
02/09/1990,105.918
02/10/1990,112.776
02/11/1990,120.396
02/12/1990,123.444
02/13/1990,124.46
02/14/1990,124.714
02/15/1990,125.73
02/16/1990,127.508
02/17/1990,127.762
02/18/1990,128.016
02/19/1990,128.016
02/20/1990,128.778
02/21/1990,133.858
02/22/1990,134.366
02/23/1990,134.366
02/24/1990,134.366
02/25/1990,135.382
02/26/1990,135.382
02/27/1990,135.382
02/28/1990,135.382
03/01/1990,135.382
03/02/1990,135.382
03/03/1990,135.636
03/04/1990,135.89
03/05/1990,136.398
03/06/1990,136.652
03/07/1990,137.16
03/08/1990,137.668
03/09/1990,139.954
03/10/1990,140.716
03/11/1990,142.494
03/12/1990,142.748
03/13/1990,143.256
03/14/1990,143.764
03/15/1990,146.812
03/16/1990,146.812
03/17/1990,146.05
03/18/1990,146.05
03/19/1990,145.796
03/20/1990,145.796
03/21/1990,144.526
03/22/1990,144.526
03/23/1990,145.034
03/24/1990,145.542
03/25/1990,145.796
03/26/1990,145.796
03/27/1990,145.796
03/28/1990,145.288
03/29/1990,145.034
03/30/1990,143.51
03/31/1990,141.224
04/01/1990,139.192
04/02/1990,136.906
04/03/1990,135.128
04/04/1990,133.35
04/05/1990,131.318
04/06/1990,129.54
04/07/1990,127.508
04/08/1990,124.968
04/09/1990,123.444
04/10/1990,122.428
04/11/1990,120.65
04/12/1990,119.38
04/13/1990,117.094
04/14/1990,116.586
04/15/1990,113.792
04/16/1990,111.252
04/17/1990,107.95
04/18/1990,104.394
04/19/1990,102.362
04/20/1990,99.568
04/21/1990,97.282
04/22/1990,94.488
04/23/1990,91.948
04/24/1990,89.154
04/25/1990,87.122
04/26/1990,90.678
04/27/1990,91.44
04/28/1990,94.234
04/29/1990,95.758
04/30/1990,94.996
05/01/1990,94.488
05/02/1990,94.234
05/03/1990,93.218
05/04/1990,90.932
05/05/1990,86.868
05/06/1990,81.026
05/07/1990,80.264
05/08/1990,79.756
05/09/1990,77.47
05/10/1990,75.184
05/11/1990,71.374
05/12/1990,69.088
05/13/1990,67.056
05/14/1990,64.77
05/15/1990,63.5
05/16/1990,61.468
05/17/1990,57.404
05/18/1990,54.61
05/19/1990,51.816
05/20/1990,49.022
05/21/1990,46.482
05/22/1990,42.672
05/23/1990,40.132
05/24/1990,39.116
05/25/1990,37.592
05/26/1990,35.306
05/27/1990,33.528
05/28/1990,29.972
05/29/1990,27.178
05/30/1990,23.114
05/31/1990,16.51
06/01/1990,15.494
06/02/1990,13.716
06/03/1990,7.112
06/04/1990,3.556
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,1.524
10/14/1990,2.286
10/15/1990,5.842
10/16/1990,6.604
10/17/1990,7.112
10/18/1990,8.636
10/19/1990,8.636
10/20/1990,8.382
10/21/1990,8.382
10/22/1990,8.128
10/23/1990,8.128
10/24/1990,7.366
10/25/1990,7.112
10/26/1990,5.334
10/27/1990,5.334
10/28/1990,3.81
10/29/1990,2.794
10/30/1990,3.556
10/31/1990,3.81
11/01/1990,4.318
11/02/1990,4.318
11/03/1990,4.572
11/04/1990,4.572
11/05/1990,3.81
11/06/1990,2.794
11/07/1990,2.794
11/08/1990,4.826
11/09/1990,6.604
11/10/1990,3.81
11/11/1990,1.27
11/12/1990,0
11/13/1990,0
11/14/1990,2.286
11/15/1990,3.81
11/16/1990,4.064
11/17/1990,5.08
11/18/1990,5.842
11/19/1990,5.842
11/20/1990,7.112
11/21/1990,8.128
11/22/1990,8.128
11/23/1990,8.128
11/24/1990,6.35
11/25/1990,5.08
11/26/1990,6.604
11/27/1990,7.874
11/28/1990,9.398
11/29/1990,9.652
11/30/1990,13.208
12/01/1990,15.24
12/02/1990,18.288
12/03/1990,20.574
12/04/1990,20.828
12/05/1990,20.828
12/06/1990,21.336
12/07/1990,22.352
12/08/1990,24.638
12/09/1990,25.4
12/10/1990,27.94
12/11/1990,28.194
12/12/1990,28.194
12/13/1990,28.194
12/14/1990,28.448
12/15/1990,28.448
12/16/1990,28.956
12/17/1990,30.226
12/18/1990,33.782
12/19/1990,34.036
12/20/1990,34.29
12/21/1990,34.544
12/22/1990,34.798
12/23/1990,34.798
12/24/1990,34.798
12/25/1990,34.798
12/26/1990,36.83
12/27/1990,38.862
12/28/1990,41.402
12/29/1990,41.402
12/30/1990,42.164
12/31/1990,46.736
01/01/1991,53.086
01/02/1991,53.848
01/03/1991,53.848
01/04/1991,53.848
01/05/1991,53.848
01/06/1991,53.848
01/07/1991,54.356
01/08/1991,55.88
01/09/1991,56.896
01/10/1991,59.182
01/11/1991,61.722
01/12/1991,65.024
01/13/1991,73.152
01/14/1991,77.47
01/15/1991,77.47
01/16/1991,77.47
01/17/1991,77.47
01/18/1991,76.962
01/19/1991,76.962
01/20/1991,76.962
01/21/1991,76.962
01/22/1991,76.962
01/23/1991,76.962
01/24/1991,76.962
01/25/1991,76.962
01/26/1991,76.454
01/27/1991,76.454
01/28/1991,76.454
01/29/1991,75.692
01/30/1991,75.946
01/31/1991,76.962
02/01/1991,79.248
02/02/1991,80.264
02/03/1991,84.328
02/04/1991,84.328
02/05/1991,87.122
02/06/1991,86.868
02/07/1991,86.106
02/08/1991,85.598
02/09/1991,85.09
02/10/1991,85.09
02/11/1991,84.582
02/12/1991,85.598
02/13/1991,86.36
02/14/1991,86.36
02/15/1991,84.836
02/16/1991,84.836
02/17/1991,84.328
02/18/1991,85.09
02/19/1991,88.646
02/20/1991,93.218
02/21/1991,91.44
02/22/1991,91.44
02/23/1991,91.44
02/24/1991,91.694
02/25/1991,91.948
02/26/1991,91.948
02/27/1991,91.948
02/28/1991,91.948
03/01/1991,91.694
03/02/1991,91.694
03/03/1991,96.012
03/04/1991,100.584
03/05/1991,100.838
03/06/1991,101.6
03/07/1991,102.108
03/08/1991,102.362
03/09/1991,102.616
03/10/1991,103.378
03/11/1991,103.378
03/12/1991,104.648
03/13/1991,105.664
03/14/1991,106.172
03/15/1991,106.68
03/16/1991,106.68
03/17/1991,106.68
03/18/1991,106.934
03/19/1991,107.696
03/20/1991,108.458
03/21/1991,108.204
03/22/1991,108.458
03/23/1991,108.458
03/24/1991,109.22
03/25/1991,110.236
03/26/1991,110.236
03/27/1991,110.236
03/28/1991,110.998
03/29/1991,111.252
03/30/1991,111.252
03/31/1991,110.49
04/01/1991,109.982
04/02/1991,110.236
04/03/1991,110.998
04/04/1991,113.538
04/05/1991,119.634
04/06/1991,119.888
04/07/1991,119.888
04/08/1991,120.396
04/09/1991,121.412
04/10/1991,123.952
04/11/1991,124.206
04/12/1991,124.206
04/13/1991,124.206
04/14/1991,124.206
04/15/1991,123.444
04/16/1991,123.698
04/17/1991,123.698
04/18/1991,122.682
04/19/1991,121.412
04/20/1991,120.142
04/21/1991,118.364
04/22/1991,116.586
04/23/1991,113.03
04/24/1991,111.76
