dates,SWE_cm
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/01/1989,0
11/02/1989,0
11/03/1989,0
11/04/1989,0
11/05/1989,0
11/06/1989,0
11/07/1989,0
11/08/1989,0
11/09/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,1.524
11/26/1989,2.54
11/27/1989,2.286
11/28/1989,2.286
11/29/1989,1.778
11/30/1989,1.778
12/01/1989,1.524
12/02/1989,1.27
12/03/1989,0
12/04/1989,0
12/05/1989,0
12/06/1989,0
12/07/1989,0
12/08/1989,0
12/09/1989,0
12/10/1989,0
12/11/1989,0
12/12/1989,0
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
01/01/1990,0
01/02/1990,1.27
01/03/1990,0.762
01/04/1990,0.762
01/05/1990,0
01/06/1990,0
01/07/1990,0
01/08/1990,0
01/09/1990,0
01/10/1990,0
01/11/1990,0
01/12/1990,0
01/13/1990,0
01/14/1990,0
01/15/1990,0
01/16/1990,0
01/17/1990,0
01/18/1990,0
01/19/1990,0
01/20/1990,0
01/21/1990,0
01/22/1990,0
01/23/1990,2.286
01/24/1990,1.778
01/25/1990,1.778
01/26/1990,5.334
01/27/1990,5.842
01/28/1990,10.16
01/29/1990,15.494
01/30/1990,20.32
01/31/1990,23.114
02/01/1990,25.654
02/02/1990,29.21
02/03/1990,29.21
02/04/1990,32.512
02/05/1990,32.766
02/06/1990,35.56
02/07/1990,37.338
02/08/1990,42.672
02/09/1990,44.704
02/10/1990,45.72
02/11/1990,47.244
02/12/1990,48.514
02/13/1990,48.26
02/14/1990,47.752
02/15/1990,47.752
02/16/1990,47.752
02/17/1990,48.26
02/18/1990,48.768
02/19/1990,48.768
02/20/1990,48.768
02/21/1990,50.292
02/22/1990,48.514
02/23/1990,47.498
02/24/1990,46.736
02/25/1990,45.72
02/26/1990,44.704
02/27/1990,42.672
02/28/1990,41.656
03/01/1990,39.37
03/02/1990,37.592
03/03/1990,35.56
03/04/1990,34.544
03/05/1990,33.274
03/06/1990,31.75
03/07/1990,30.48
03/08/1990,30.48
03/09/1990,30.988
03/10/1990,32.766
03/11/1990,34.036
03/12/1990,33.782
03/13/1990,33.274
03/14/1990,33.02
03/15/1990,33.02
03/16/1990,32.766
03/17/1990,32.512
03/18/1990,31.242
03/19/1990,30.48
03/20/1990,28.194
03/21/1990,24.638
03/22/1990,22.606
03/23/1990,21.59
03/24/1990,19.05
03/25/1990,17.272
03/26/1990,14.224
03/27/1990,6.35
03/28/1990,4.318
03/29/1990,3.81
03/30/1990,2.54
03/31/1990,1.016
04/01/1990,0
04/02/1990,0
04/03/1990,0
04/04/1990,0
04/05/1990,0
04/06/1990,0
04/07/1990,0
04/08/1990,0
04/09/1990,0
04/10/1990,0
04/11/1990,0
04/12/1990,0
04/13/1990,0
04/14/1990,0
04/15/1990,0
04/16/1990,0
04/17/1990,0
04/18/1990,0
04/19/1990,0
04/20/1990,0
04/21/1990,0
04/22/1990,0
04/23/1990,0
04/24/1990,0
04/25/1990,0
04/26/1990,0
04/27/1990,0
04/28/1990,0
04/29/1990,0
04/30/1990,0
05/01/1990,0
05/02/1990,0
05/03/1990,0
05/04/1990,0
05/05/1990,0
05/06/1990,0
05/07/1990,0
05/08/1990,0
05/09/1990,0
05/10/1990,0
05/11/1990,0
05/12/1990,0
05/13/1990,0
05/14/1990,0
05/15/1990,0
05/16/1990,0
05/17/1990,0
05/18/1990,0
05/19/1990,0
05/20/1990,0
05/21/1990,0
05/22/1990,0
05/23/1990,0
05/24/1990,0
05/25/1990,0
05/26/1990,0
05/27/1990,0
05/28/1990,0
05/29/1990,0
05/30/1990,0
05/31/1990,0
06/01/1990,0
06/02/1990,0
06/03/1990,0
06/04/1990,0
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0
11/03/1990,0
11/04/1990,0
11/05/1990,0
11/06/1990,0
11/07/1990,0
11/08/1990,0
11/09/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0.762
11/21/1990,2.794
11/22/1990,4.064
11/23/1990,1.27
11/24/1990,0.762
11/25/1990,0
11/26/1990,0
11/27/1990,0.508
11/28/1990,0.508
11/29/1990,0.762
11/30/1990,1.016
12/01/1990,2.54
12/02/1990,7.62
12/03/1990,9.144
12/04/1990,8.89
12/05/1990,8.128
12/06/1990,8.128
12/07/1990,8.382
12/08/1990,8.382
12/09/1990,5.842
12/10/1990,3.556
12/11/1990,3.556
12/12/1990,3.556
12/13/1990,3.556
12/14/1990,3.556
12/15/1990,3.556
12/16/1990,3.556
12/17/1990,3.556
12/18/1990,4.572
12/19/1990,5.08
12/20/1990,5.08
12/21/1990,5.08
12/22/1990,5.08
12/23/1990,5.08
12/24/1990,5.08
12/25/1990,5.08
12/26/1990,5.334
12/27/1990,6.35
12/28/1990,8.636
12/29/1990,8.89
12/30/1990,9.144
12/31/1990,9.144
01/01/1991,9.906
01/02/1991,10.16
01/03/1991,10.16
01/04/1991,10.16
01/05/1991,10.16
01/06/1991,10.16
01/07/1991,10.414
01/08/1991,11.43
01/09/1991,12.192
01/10/1991,12.954
01/11/1991,12.446
01/12/1991,10.668
01/13/1991,6.096
01/14/1991,4.572
01/15/1991,4.572
01/16/1991,4.572
01/17/1991,4.572
01/18/1991,4.064
01/19/1991,4.064
01/20/1991,4.064
01/21/1991,4.064
01/22/1991,4.064
01/23/1991,4.064
01/24/1991,4.064
01/25/1991,4.064
01/26/1991,3.81
01/27/1991,3.556
01/28/1991,3.556
01/29/1991,3.556
01/30/1991,3.302
01/31/1991,2.794
02/01/1991,2.794
02/02/1991,1.778
02/03/1991,0.762
02/04/1991,0.762
02/05/1991,0.508
02/06/1991,0
02/07/1991,0
02/08/1991,0
02/09/1991,0
02/10/1991,0
02/11/1991,0
02/12/1991,0
02/13/1991,0
02/14/1991,0
02/15/1991,0
02/16/1991,0
02/17/1991,0
02/18/1991,0
02/19/1991,0
02/20/1991,0
02/21/1991,0
02/22/1991,0
02/23/1991,0
02/24/1991,0
02/25/1991,0
02/26/1991,0
02/27/1991,0
02/28/1991,0
03/01/1991,0
03/02/1991,0
03/03/1991,1.524
03/04/1991,1.524
03/05/1991,1.524
03/06/1991,1.778
03/07/1991,1.778
03/08/1991,2.54
03/09/1991,3.048
03/10/1991,4.318
03/11/1991,4.318
03/12/1991,6.858
03/13/1991,7.366
03/14/1991,7.366
03/15/1991,7.62
03/16/1991,7.874
03/17/1991,7.874
03/18/1991,7.874
03/19/1991,7.874
03/20/1991,7.874
03/21/1991,7.874
03/22/1991,8.382
03/23/1991,8.382
03/24/1991,8.89
03/25/1991,9.398
03/26/1991,9.398
03/27/1991,8.89
03/28/1991,8.89
03/29/1991,8.89
03/30/1991,8.128
03/31/1991,6.604
04/01/1991,3.81
04/02/1991,2.54
04/03/1991,2.794
04/04/1991,2.794
04/05/1991,3.302
04/06/1991,1.27
04/07/1991,2.286
04/08/1991,2.794
04/09/1991,4.572
04/10/1991,5.588
04/11/1991,6.35
04/12/1991,5.842
04/13/1991,5.334
04/14/1991,3.81
04/15/1991,3.81
04/16/1991,2.794
04/17/1991,2.286
04/18/1991,2.286
04/19/1991,2.286
04/20/1991,0
04/21/1991,0
04/22/1991,0
04/23/1991,0
04/24/1991,0
04/25/1991,0
04/26/1991,0
04/27/1991,0
04/28/1991,0
04/29/1991,0
04/30/1991,0
05/01/1991,0
05/02/1991,0
05/03/1991,0
05/04/1991,0
05/05/1991,0
05/06/1991,0
05/07/1991,0
05/08/1991,0
05/09/1991,0
05/10/1991,0
05/11/1991,0
05/12/1991,0
05/13/1991,0
05/14/1991,0
05/15/1991,0
05/16/1991,0
05/17/1991,0
05/18/1991,0
05/19/1991,0
05/20/1991,0
05/21/1991,0
05/22/1991,0
05/23/1991,0
05/24/1991,0
05/25/1991,0
05/26/1991,0
05/27/1991,0
05/28/1991,0
05/29/1991,0
05/30/1991,0
05/31/1991,0
06/01/1991,0
06/02/1991,0
06/03/1991,0
06/04/1991,0
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,3.556
10/24/1991,3.556
10/25/1991,3.302
10/26/1991,3.302
10/27/1991,3.556
10/28/1991,3.556
10/29/1991,3.556
10/30/1991,4.064
10/31/1991,4.318
11/01/1991,4.572
11/02/1991,4.318
11/03/1991,4.318
11/04/1991,4.318
11/05/1991,3.81
11/06/1991,2.286
11/07/1991,1.778
11/08/1991,0.254
11/09/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,0
11/14/1991,0.254
11/15/1991,1.016
11/16/1991,0.508
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0.762
11/21/1991,0.508
11/22/1991,1.016
11/23/1991,0.254
11/24/1991,0.254
11/25/1991,0.508
11/26/1991,1.27
11/27/1991,1.016
11/28/1991,1.27
11/29/1991,0.762
11/30/1991,0.762
12/01/1991,0
12/02/1991,0.762
12/03/1991,0.508
12/04/1991,0.254
12/05/1991,1.016
12/06/1991,0.762
12/07/1991,1.016
12/08/1991,0
12/09/1991,0.254
12/10/1991,0.762
12/11/1991,2.54
12/12/1991,2.54
12/13/1991,2.032
12/14/1991,5.08
12/15/1991,5.334
12/16/1991,4.826
12/17/1991,4.572
12/18/1991,6.096
12/19/1991,5.334
12/20/1991,4.572
12/21/1991,4.572
12/22/1991,3.556
12/23/1991,2.032
12/24/1991,1.27
12/25/1991,1.524
12/26/1991,1.524
12/27/1991,0.762
12/28/1991,0.508
12/29/1991,0.254
12/30/1991,0.254
12/31/1991,0.254
01/01/1992,0.508
01/02/1992,1.778
01/03/1992,1.778
01/04/1992,2.794
01/05/1992,3.81
01/06/1992,3.81
01/07/1992,3.556
01/08/1992,3.302
01/09/1992,3.556
01/10/1992,3.302
01/11/1992,3.81
01/12/1992,3.556
01/13/1992,3.81
01/14/1992,4.064
01/15/1992,3.81
01/16/1992,3.302
01/17/1992,2.54
01/18/1992,3.81
01/19/1992,5.08
01/20/1992,3.81
01/21/1992,2.032
01/22/1992,2.794
01/23/1992,2.794
01/24/1992,1.524
01/25/1992,1.016
01/26/1992,0
01/27/1992,0
01/28/1992,1.016
01/29/1992,0
01/30/1992,0.508
01/31/1992,1.016
02/01/1992,0.508
02/02/1992,0
02/03/1992,0
02/04/1992,0
02/05/1992,0
02/06/1992,0
02/07/1992,0
02/08/1992,0
02/09/1992,0.254
02/10/1992,0.254
02/11/1992,0
02/12/1992,0
02/13/1992,0
02/14/1992,0
02/15/1992,0
02/16/1992,0
02/17/1992,0
02/18/1992,1.27
02/19/1992,3.302
02/20/1992,2.54
02/21/1992,1.27
02/22/1992,0
02/23/1992,0
02/24/1992,0
02/25/1992,0
02/26/1992,0
02/27/1992,0
02/28/1992,0
02/29/1992,0
03/01/1992,0
03/02/1992,0
03/03/1992,0
03/04/1992,0
03/05/1992,0
03/06/1992,0
03/07/1992,0
03/08/1992,0
03/09/1992,0
03/10/1992,0
03/11/1992,0
03/12/1992,0
03/13/1992,0
03/14/1992,0
03/15/1992,0
03/16/1992,0
03/17/1992,0
03/18/1992,0
03/19/1992,0
03/20/1992,0
03/21/1992,0
03/22/1992,0
03/23/1992,0
03/24/1992,0
03/25/1992,0
03/26/1992,0
03/27/1992,0
03/28/1992,0
03/29/1992,0
03/30/1992,0
03/31/1992,0
04/01/1992,0
04/02/1992,0
04/03/1992,0
04/04/1992,0
04/05/1992,1.27
04/06/1992,2.286
04/07/1992,2.032
04/08/1992,1.778
04/09/1992,1.524
04/10/1992,0
04/11/1992,0
04/12/1992,0
04/13/1992,0
04/14/1992,0
04/15/1992,0
04/16/1992,0
04/17/1992,0
04/18/1992,0
04/19/1992,0
04/20/1992,0
04/21/1992,0
04/22/1992,0
04/23/1992,0
04/24/1992,0
04/25/1992,0
04/26/1992,0
04/27/1992,0
04/28/1992,0
04/29/1992,0
04/30/1992,0
05/01/1992,0
05/02/1992,0
05/03/1992,0
05/04/1992,0
05/05/1992,0
05/06/1992,0
05/07/1992,0
05/08/1992,0
05/09/1992,0
05/10/1992,0
05/11/1992,0
05/12/1992,0
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0
11/02/1992,0
11/03/1992,0
11/04/1992,0
11/05/1992,0
11/06/1992,0
11/07/1992,0
11/08/1992,0.508
11/09/1992,1.524
11/10/1992,1.524
11/11/1992,1.016
11/12/1992,0
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0
11/20/1992,0.508
11/21/1992,2.286
11/22/1992,4.826
11/23/1992,6.096
11/24/1992,6.096
11/25/1992,6.35
11/26/1992,6.35
11/27/1992,6.604
11/28/1992,8.636
11/29/1992,8.636
11/30/1992,8.636
12/01/1992,10.922
12/02/1992,11.176
12/03/1992,11.176
12/04/1992,11.176
12/05/1992,11.176
12/06/1992,11.176
12/07/1992,11.176
12/08/1992,11.684
12/09/1992,16.002
12/10/1992,18.288
12/11/1992,20.32
12/12/1992,20.32
12/13/1992,20.32
12/14/1992,20.828
12/15/1992,22.352
12/16/1992,23.368
12/17/1992,24.13
12/18/1992,25.146
12/19/1992,25.146
12/20/1992,26.924
12/21/1992,29.464
12/22/1992,29.972
12/23/1992,30.226
12/24/1992,30.226
12/25/1992,30.48
12/26/1992,31.242
12/27/1992,32.004
12/28/1992,32.766
12/29/1992,33.274
12/30/1992,33.782
12/31/1992,33.782
01/01/1993,34.036
01/02/1993,34.29
01/03/1993,34.29
01/04/1993,34.29
01/05/1993,34.29
01/06/1993,34.29
01/07/1993,34.29
01/08/1993,34.29
01/09/1993,34.29
01/10/1993,34.798
01/11/1993,35.56
01/12/1993,36.322
01/13/1993,36.322
01/14/1993,36.322
01/15/1993,36.322
01/16/1993,36.322
01/17/1993,36.322
01/18/1993,36.322
01/19/1993,36.322
01/20/1993,38.1
01/21/1993,50.292
01/22/1993,50.8
01/23/1993,50.8
01/24/1993,50.8
01/25/1993,53.086
01/26/1993,53.086
01/27/1993,50.8
01/28/1993,48.768
01/29/1993,48.514
01/30/1993,47.244
01/31/1993,47.244
02/01/1993,46.228
02/02/1993,44.958
02/03/1993,44.704
02/04/1993,44.704
02/05/1993,44.45
02/06/1993,43.688
02/07/1993,41.91
02/08/1993,39.624
02/09/1993,36.322
02/10/1993,33.02
02/11/1993,30.988
02/12/1993,30.226
02/13/1993,29.464
02/14/1993,28.956
02/15/1993,28.448
02/16/1993,28.194
02/17/1993,28.194
02/18/1993,28.194
02/19/1993,28.702
02/20/1993,28.702
02/21/1993,29.464
02/22/1993,29.972
02/23/1993,29.972
02/24/1993,29.972
02/25/1993,29.972
02/26/1993,29.464
02/27/1993,29.464
02/28/1993,29.464
03/01/1993,28.702
03/02/1993,29.972
03/03/1993,30.734
03/04/1993,31.496
03/05/1993,32.258
03/06/1993,26.416
03/07/1993,23.622
03/08/1993,18.034
03/09/1993,14.224
03/10/1993,10.668
03/11/1993,8.636
03/12/1993,6.604
03/13/1993,5.334
03/14/1993,2.032
03/15/1993,0
03/16/1993,0
03/17/1993,0
03/18/1993,0
03/19/1993,0
03/20/1993,0
03/21/1993,0
03/22/1993,0
03/23/1993,0
03/24/1993,0
03/25/1993,0
03/26/1993,0
03/27/1993,0
03/28/1993,0
03/29/1993,0
03/30/1993,0
03/31/1993,0
04/01/1993,0
04/02/1993,0
04/03/1993,0
04/04/1993,0
04/05/1993,0
04/06/1993,0
04/07/1993,0
04/08/1993,0
04/09/1993,0
04/10/1993,0
04/11/1993,0
04/12/1993,0
04/13/1993,0
04/14/1993,0
04/15/1993,0
04/16/1993,0
04/17/1993,0
04/18/1993,0
04/19/1993,0
04/20/1993,0
04/21/1993,0
04/22/1993,0
04/23/1993,0
04/24/1993,0
04/25/1993,0
04/26/1993,0
04/27/1993,0
04/28/1993,0
04/29/1993,0
04/30/1993,0
05/01/1993,0
05/02/1993,0
05/03/1993,0
05/04/1993,0
05/05/1993,0
05/06/1993,0
05/07/1993,0
05/08/1993,0
05/09/1993,0
05/10/1993,0
05/11/1993,0
05/12/1993,0
05/13/1993,0
05/14/1993,0
05/15/1993,0
05/16/1993,0
05/17/1993,0
05/18/1993,0
05/19/1993,0
05/20/1993,0
05/21/1993,0
05/22/1993,0
05/23/1993,0
05/24/1993,0
05/25/1993,0
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
