dates,SWE_cm
02/22/1990,25.146
02/23/1990,25.4
02/24/1990,25.4
02/25/1990,25.654
02/26/1990,25.654
02/27/1990,25.654
02/28/1990,26.416
03/01/1990,26.416
03/02/1990,26.416
03/03/1990,26.416
03/04/1990,26.67
03/05/1990,26.67
03/06/1990,28.194
03/07/1990,28.702
03/08/1990,30.226
03/09/1990,30.48
03/10/1990,30.734
03/11/1990,30.988
03/12/1990,31.242
03/13/1990,31.496
03/14/1990,32.512
03/15/1990,35.052
03/16/1990,36.83
03/17/1990,37.084
03/18/1990,39.624
03/19/1990,39.878
03/20/1990,39.878
03/21/1990,39.878
03/22/1990,39.878
03/23/1990,39.878
03/24/1990,41.148
03/25/1990,41.148
03/26/1990,41.148
03/27/1990,41.656
03/28/1990,41.656
03/29/1990,42.672
03/30/1990,42.672
03/31/1990,42.672
04/01/1990,42.672
04/02/1990,42.672
04/03/1990,42.672
04/04/1990,42.418
04/05/1990,41.91
04/06/1990,41.656
04/07/1990,40.894
04/08/1990,40.894
04/09/1990,40.894
04/10/1990,40.894
04/11/1990,40.894
04/12/1990,40.132
04/13/1990,39.878
04/14/1990,39.624
04/15/1990,38.608
04/16/1990,36.83
04/17/1990,35.306
04/18/1990,34.29
04/19/1990,33.02
04/20/1990,32.004
04/21/1990,31.242
04/22/1990,29.718
04/23/1990,28.448
04/24/1990,26.924
04/25/1990,26.67
04/26/1990,26.67
04/27/1990,26.67
04/28/1990,27.432
04/29/1990,28.448
04/30/1990,28.956
05/01/1990,29.21
05/02/1990,29.464
05/03/1990,29.464
05/04/1990,28.956
05/05/1990,27.686
05/06/1990,25.4
05/07/1990,21.336
05/08/1990,19.812
05/09/1990,19.05
05/10/1990,19.05
05/11/1990,18.796
05/12/1990,17.78
05/13/1990,16.256
05/14/1990,16.002
05/15/1990,15.24
05/16/1990,14.224
05/17/1990,13.462
05/18/1990,10.922
05/19/1990,9.652
05/20/1990,7.874
05/21/1990,6.35
05/22/1990,4.826
05/23/1990,3.302
05/24/1990,3.302
05/25/1990,3.302
05/26/1990,3.302
05/27/1990,3.302
05/28/1990,3.302
05/29/1990,3.048
05/30/1990,3.048
05/31/1990,0
06/01/1990,0
06/02/1990,0
06/03/1990,0
06/04/1990,0
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0.254
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,1.27
10/21/1990,1.27
10/22/1990,1.27
10/23/1990,1.27
10/24/1990,1.27
10/25/1990,1.27
10/26/1990,1.27
10/27/1990,1.016
10/28/1990,1.016
10/29/1990,1.016
10/30/1990,1.016
10/31/1990,1.016
11/01/1990,1.016
11/02/1990,1.27
11/03/1990,2.032
11/04/1990,2.54
11/05/1990,2.54
11/06/1990,3.556
11/07/1990,3.556
11/08/1990,3.556
11/09/1990,3.302
11/10/1990,3.302
11/11/1990,3.302
11/12/1990,3.302
11/13/1990,3.302
11/14/1990,3.302
11/15/1990,3.302
11/16/1990,3.302
11/17/1990,3.302
11/18/1990,3.302
11/19/1990,3.302
11/20/1990,3.302
11/21/1990,4.572
11/22/1990,4.572
11/23/1990,4.572
11/24/1990,4.572
11/25/1990,4.572
11/26/1990,4.572
11/27/1990,4.826
11/28/1990,4.826
11/29/1990,4.826
11/30/1990,4.826
12/01/1990,4.826
12/02/1990,5.08
12/03/1990,5.08
12/04/1990,5.334
12/05/1990,5.334
12/06/1990,5.334
12/07/1990,5.334
12/08/1990,5.334
12/09/1990,5.588
12/10/1990,5.588
12/11/1990,5.588
12/12/1990,5.588
12/13/1990,5.842
12/14/1990,6.096
12/15/1990,6.35
12/16/1990,6.35
12/17/1990,6.35
12/18/1990,6.35
12/19/1990,6.35
12/20/1990,6.35
12/21/1990,6.35
12/22/1990,6.35
12/23/1990,6.858
12/24/1990,7.112
12/25/1990,8.128
12/26/1990,8.382
12/27/1990,8.382
12/28/1990,8.382
12/29/1990,8.89
12/30/1990,9.398
12/31/1990,9.398
01/01/1991,9.398
01/02/1991,9.398
01/03/1991,9.398
01/04/1991,9.398
01/05/1991,9.398
01/06/1991,9.652
01/07/1991,9.652
01/08/1991,9.652
01/09/1991,10.16
01/10/1991,10.16
01/11/1991,10.16
01/12/1991,10.16
01/13/1991,10.414
01/14/1991,10.922
01/15/1991,10.922
01/16/1991,13.208
01/17/1991,13.462
01/18/1991,13.462
01/19/1991,13.462
01/20/1991,14.224
01/21/1991,14.224
01/22/1991,14.224
01/23/1991,14.224
01/24/1991,14.478
01/25/1991,14.732
01/26/1991,14.732
01/27/1991,14.732
01/28/1991,14.732
01/29/1991,14.732
01/30/1991,15.494
01/31/1991,15.494
02/01/1991,15.494
02/02/1991,15.494
02/03/1991,15.494
02/04/1991,15.494
02/05/1991,15.494
02/06/1991,15.494
02/07/1991,15.494
02/08/1991,15.494
02/09/1991,15.494
02/10/1991,15.494
02/11/1991,15.494
02/12/1991,15.494
02/13/1991,15.494
02/14/1991,15.494
02/15/1991,15.494
02/16/1991,15.494
02/17/1991,15.748
02/18/1991,16.51
02/19/1991,17.272
02/20/1991,17.526
02/21/1991,17.526
02/22/1991,17.78
02/23/1991,17.78
02/24/1991,17.78
02/25/1991,18.034
02/26/1991,18.288
02/27/1991,18.288
02/28/1991,18.288
03/01/1991,19.05
03/02/1991,19.05
03/03/1991,19.304
03/04/1991,19.558
03/05/1991,20.066
03/06/1991,21.082
03/07/1991,21.336
03/08/1991,21.59
03/09/1991,22.098
03/10/1991,22.098
03/11/1991,22.352
03/12/1991,24.13
03/13/1991,24.638
03/14/1991,24.638
03/15/1991,24.892
03/16/1991,25.146
03/17/1991,25.4
03/18/1991,25.4
03/19/1991,25.4
03/20/1991,26.162
03/21/1991,26.67
03/22/1991,26.67
03/23/1991,27.178
03/24/1991,27.178
03/25/1991,27.178
03/26/1991,27.432
03/27/1991,28.956
03/28/1991,29.21
03/29/1991,30.226
03/30/1991,30.226
03/31/1991,30.48
04/01/1991,30.48
04/02/1991,30.48
04/03/1991,30.48
04/04/1991,30.988
04/05/1991,30.988
04/06/1991,30.48
04/07/1991,29.21
04/08/1991,29.21
04/09/1991,29.21
04/10/1991,29.21
04/11/1991,29.464
04/12/1991,29.718
04/13/1991,30.226
04/14/1991,30.48
04/15/1991,30.734
04/16/1991,31.242
04/17/1991,31.496
04/18/1991,31.75
04/19/1991,31.75
04/20/1991,31.496
04/21/1991,30.226
04/22/1991,30.226
04/23/1991,30.226
04/24/1991,29.464
04/25/1991,27.432
04/26/1991,26.416
04/27/1991,26.416
04/28/1991,26.162
04/29/1991,26.162
04/30/1991,27.432
05/01/1991,28.194
05/02/1991,28.448
05/03/1991,28.448
05/04/1991,28.702
05/05/1991,28.702
05/06/1991,28.702
05/07/1991,28.702
05/08/1991,28.702
05/09/1991,25.654
05/10/1991,23.368
05/11/1991,20.574
05/12/1991,19.304
05/13/1991,18.034
05/14/1991,15.24
05/15/1991,12.7
05/16/1991,12.954
05/17/1991,13.208
05/18/1991,12.7
05/19/1991,8.128
05/20/1991,5.08
05/21/1991,4.064
05/22/1991,2.032
05/23/1991,0
05/24/1991,0
05/25/1991,0
05/26/1991,0
05/27/1991,0
05/28/1991,0
05/29/1991,0
05/30/1991,0
05/31/1991,0
06/01/1991,0
06/02/1991,0
06/03/1991,0
06/04/1991,0
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0.254
10/25/1991,0.254
10/26/1991,0.254
10/27/1991,0.254
10/28/1991,0.254
10/29/1991,1.778
10/30/1991,2.032
10/31/1991,2.286
11/01/1991,2.794
11/02/1991,3.302
11/03/1991,3.302
11/04/1991,3.556
11/05/1991,4.318
11/06/1991,4.826
11/07/1991,5.08
11/08/1991,5.08
11/09/1991,5.08
11/10/1991,5.334
11/11/1991,5.334
11/12/1991,5.08
11/13/1991,4.826
11/14/1991,4.826
11/15/1991,4.826
11/16/1991,4.826
11/17/1991,4.826
11/18/1991,4.826
11/19/1991,5.334
11/20/1991,5.588
11/21/1991,5.842
11/22/1991,6.35
11/23/1991,6.604
11/24/1991,6.604
11/25/1991,7.366
11/26/1991,8.128
11/27/1991,8.128
11/28/1991,8.636
11/29/1991,8.89
11/30/1991,9.144
12/01/1991,9.144
12/02/1991,9.144
12/03/1991,9.144
12/04/1991,9.144
12/05/1991,9.398
12/06/1991,9.906
12/07/1991,9.906
12/08/1991,9.906
12/09/1991,10.16
12/10/1991,10.16
12/11/1991,10.16
12/12/1991,10.16
12/13/1991,9.906
12/14/1991,9.906
12/15/1991,9.906
12/16/1991,9.906
12/17/1991,9.906
12/18/1991,9.906
12/19/1991,9.906
12/20/1991,9.906
12/21/1991,10.414
12/22/1991,10.414
12/23/1991,10.414
12/24/1991,10.414
12/25/1991,10.414
12/26/1991,10.414
12/27/1991,10.414
12/28/1991,10.668
12/29/1991,11.176
12/30/1991,11.43
12/31/1991,11.43
01/01/1992,12.192
01/02/1992,12.192
01/03/1992,12.446
01/04/1992,12.446
01/05/1992,12.7
01/06/1992,12.7
01/07/1992,12.7
01/08/1992,15.494
01/09/1992,15.494
01/10/1992,15.494
01/11/1992,15.494
01/12/1992,15.494
01/13/1992,15.494
01/14/1992,15.494
01/15/1992,16.256
01/16/1992,16.51
01/17/1992,16.51
01/18/1992,17.272
01/19/1992,17.272
01/20/1992,17.526
01/21/1992,17.78
01/22/1992,17.78
01/23/1992,18.034
01/24/1992,18.034
01/25/1992,18.034
01/26/1992,18.288
01/27/1992,18.542
01/28/1992,19.05
01/29/1992,19.05
01/30/1992,19.558
01/31/1992,19.558
02/01/1992,19.558
02/02/1992,19.558
02/03/1992,19.558
02/04/1992,19.558
02/05/1992,19.558
02/06/1992,19.558
02/07/1992,19.558
02/08/1992,19.558
02/09/1992,19.558
02/10/1992,19.558
02/11/1992,19.558
02/12/1992,19.558
02/13/1992,19.558
02/14/1992,20.066
02/15/1992,20.828
02/16/1992,20.828
02/17/1992,22.098
02/18/1992,23.114
02/19/1992,23.114
02/20/1992,23.114
02/21/1992,23.114
02/22/1992,23.114
02/23/1992,25.146
02/24/1992,26.162
02/25/1992,26.416
02/26/1992,27.178
02/27/1992,27.432
02/28/1992,27.686
02/29/1992,27.686
03/01/1992,27.94
03/02/1992,28.194
03/03/1992,28.448
03/04/1992,28.702
03/05/1992,29.21
03/06/1992,29.21
03/07/1992,29.464
03/08/1992,29.464
03/09/1992,29.972
03/10/1992,29.972
03/11/1992,30.48
03/12/1992,30.48
03/13/1992,30.734
03/14/1992,31.242
03/15/1992,31.496
03/16/1992,31.75
03/17/1992,31.75
03/18/1992,31.75
03/19/1992,32.004
03/20/1992,32.766
03/21/1992,32.766
03/22/1992,32.766
03/23/1992,32.766
03/24/1992,32.766
03/25/1992,33.02
03/26/1992,33.782
03/27/1992,33.782
03/28/1992,34.036
03/29/1992,34.036
03/30/1992,34.036
03/31/1992,34.29
04/01/1992,34.29
04/02/1992,33.274
04/03/1992,33.274
04/04/1992,32.766
04/05/1992,30.988
04/06/1992,30.48
04/07/1992,30.226
04/08/1992,29.718
04/09/1992,28.956
04/10/1992,27.432
04/11/1992,26.924
04/12/1992,25.908
04/13/1992,24.638
04/14/1992,23.622
04/15/1992,23.114
04/16/1992,22.606
04/17/1992,22.606
04/18/1992,22.098
04/19/1992,22.352
04/20/1992,22.606
04/21/1992,23.114
04/22/1992,23.114
04/23/1992,23.114
04/24/1992,23.622
04/25/1992,23.622
04/26/1992,23.114
04/27/1992,20.828
04/28/1992,19.05
04/29/1992,16.256
04/30/1992,13.716
05/01/1992,10.668
05/02/1992,6.858
05/03/1992,5.08
05/04/1992,3.556
05/05/1992,2.794
05/06/1992,1.27
05/07/1992,0
05/08/1992,0
05/09/1992,0
05/10/1992,0
05/11/1992,0
05/12/1992,0
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0.762
11/01/1992,1.778
11/02/1992,1.778
11/03/1992,3.81
11/04/1992,4.064
11/05/1992,4.064
11/06/1992,4.064
11/07/1992,4.064
11/08/1992,4.064
11/09/1992,4.572
11/10/1992,5.334
11/11/1992,5.588
11/12/1992,5.842
11/13/1992,5.842
11/14/1992,5.842
11/15/1992,5.842
11/16/1992,5.842
11/17/1992,5.842
11/18/1992,5.842
11/19/1992,5.842
11/20/1992,5.842
11/21/1992,5.842
11/22/1992,5.842
11/23/1992,5.842
11/24/1992,6.858
11/25/1992,6.858
11/26/1992,6.858
11/27/1992,6.858
11/28/1992,6.858
11/29/1992,6.858
11/30/1992,7.112
12/01/1992,7.366
12/02/1992,7.366
12/03/1992,7.366
12/04/1992,7.62
12/05/1992,7.874
12/06/1992,7.874
12/07/1992,7.874
12/08/1992,7.874
12/09/1992,7.874
12/10/1992,8.128
12/11/1992,8.382
12/12/1992,8.382
12/13/1992,9.398
12/14/1992,9.398
12/15/1992,9.398
12/16/1992,9.398
12/17/1992,9.906
12/18/1992,9.906
12/19/1992,10.414
12/20/1992,10.414
12/21/1992,10.414
12/22/1992,10.414
12/23/1992,10.414
12/24/1992,10.414
12/25/1992,10.414
12/26/1992,10.414
12/27/1992,10.414
12/28/1992,10.414
12/29/1992,10.922
12/30/1992,10.922
12/31/1992,11.684
01/01/1993,11.938
01/02/1993,12.192
01/03/1993,12.192
01/04/1993,12.192
01/05/1993,12.192
01/06/1993,12.446
01/07/1993,12.446
01/08/1993,13.462
01/09/1993,13.716
01/10/1993,13.97
01/11/1993,13.97
01/12/1993,14.478
01/13/1993,14.986
01/14/1993,15.24
01/15/1993,15.24
01/16/1993,15.494
01/17/1993,16.256
01/18/1993,16.256
01/19/1993,16.256
01/20/1993,16.51
01/21/1993,16.51
01/22/1993,16.764
01/23/1993,17.272
01/24/1993,17.526
01/25/1993,17.78
01/26/1993,17.78
01/27/1993,17.78
01/28/1993,17.78
01/29/1993,17.78
01/30/1993,17.78
01/31/1993,17.78
02/01/1993,17.78
02/02/1993,18.288
02/03/1993,20.574
02/04/1993,20.828
02/05/1993,20.828
02/06/1993,20.828
02/07/1993,21.082
02/08/1993,21.082
02/09/1993,21.336
02/10/1993,22.352
02/11/1993,23.114
02/12/1993,23.368
02/13/1993,23.368
02/14/1993,23.368
02/15/1993,23.368
02/16/1993,23.368
02/17/1993,23.368
02/18/1993,23.368
02/19/1993,23.368
02/20/1993,24.13
02/21/1993,25.908
02/22/1993,26.162
02/23/1993,26.162
02/24/1993,26.67
02/25/1993,27.432
02/26/1993,27.686
02/27/1993,27.686
02/28/1993,27.686
03/01/1993,27.686
03/02/1993,27.94
03/03/1993,27.94
03/04/1993,27.94
03/05/1993,27.94
03/06/1993,28.194
03/07/1993,28.194
03/08/1993,28.448
03/09/1993,28.448
03/10/1993,28.956
03/11/1993,30.734
03/12/1993,30.734
03/13/1993,30.734
03/14/1993,30.988
03/15/1993,31.242
03/16/1993,31.242
03/17/1993,31.242
03/18/1993,32.004
03/19/1993,32.512
03/20/1993,32.766
03/21/1993,33.782
03/22/1993,33.782
03/23/1993,33.782
03/24/1993,33.782
03/25/1993,33.528
03/26/1993,32.766
03/27/1993,31.75
03/28/1993,32.258
03/29/1993,32.512
03/30/1993,32.766
03/31/1993,33.782
04/01/1993,34.798
04/02/1993,35.052
04/03/1993,35.306
04/04/1993,35.306
04/05/1993,34.798
04/06/1993,35.814
04/07/1993,36.068
04/08/1993,36.322
04/09/1993,36.322
04/10/1993,37.338
04/11/1993,37.592
04/12/1993,37.846
04/13/1993,38.608
04/14/1993,40.132
04/15/1993,40.132
04/16/1993,40.132
04/17/1993,40.894
04/18/1993,40.894
04/19/1993,42.164
04/20/1993,43.688
04/21/1993,44.196
04/22/1993,44.196
04/23/1993,43.942
04/24/1993,43.434
04/25/1993,43.434
04/26/1993,43.434
04/27/1993,43.688
04/28/1993,42.926
04/29/1993,41.656
04/30/1993,41.91
05/01/1993,41.91
05/02/1993,41.656
05/03/1993,41.148
05/04/1993,39.878
05/05/1993,37.846
05/06/1993,39.624
05/07/1993,39.624
05/08/1993,40.894
05/09/1993,41.148
05/10/1993,40.894
05/11/1993,38.1
05/12/1993,35.56
05/13/1993,33.02
05/14/1993,29.972
05/15/1993,24.638
05/16/1993,23.114
05/17/1993,21.59
05/18/1993,20.066
05/19/1993,17.526
05/20/1993,14.986
05/21/1993,12.192
05/22/1993,7.874
05/23/1993,6.604
05/24/1993,4.318
05/25/1993,4.064
05/26/1993,1.27
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0.254
10/06/1993,0.254
10/07/1993,0.254
10/08/1993,0.254
10/09/1993,0.508
10/10/1993,1.27
10/11/1993,0.762
10/12/1993,0.508
10/13/1993,0.508
10/14/1993,0.254
10/15/1993,0.254
10/16/1993,1.016
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0.508
10/29/1993,0.762
10/30/1993,1.27
10/31/1993,1.524
11/01/1993,1.778
11/02/1993,1.778
11/03/1993,1.778
11/04/1993,2.032
11/05/1993,2.54
11/06/1993,4.826
11/07/1993,2.794
11/08/1993,2.54
11/09/1993,2.54
11/10/1993,2.794
11/11/1993,2.794
11/12/1993,3.048
11/13/1993,4.826
11/14/1993,5.08
11/15/1993,4.826
11/16/1993,4.826
11/17/1993,5.08
11/18/1993,5.08
11/19/1993,5.08
11/20/1993,5.08
11/21/1993,5.08
11/22/1993,5.334
11/23/1993,6.604
11/24/1993,7.112
11/25/1993,7.112
11/26/1993,7.874
11/27/1993,8.89
11/28/1993,8.89
11/29/1993,9.144
11/30/1993,9.398
12/01/1993,9.398
12/02/1993,9.652
12/03/1993,9.906
12/04/1993,9.906
12/05/1993,9.906
