dates,SWE_cm
06/04/1989,22.606
06/05/1989,22.098
06/06/1989,19.812
06/07/1989,18.542
06/08/1989,17.526
06/09/1989,16.002
06/10/1989,14.478
06/11/1989,11.684
06/12/1989,8.128
06/13/1989,4.318
06/14/1989,1.27
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,1.778
10/28/1989,2.286
10/29/1989,3.048
10/30/1989,3.048
10/31/1989,3.048
11/01/1989,3.302
11/02/1989,3.302
11/03/1989,3.302
11/04/1989,3.81
11/05/1989,3.81
11/06/1989,4.064
11/07/1989,4.064
11/08/1989,4.064
11/09/1989,4.064
11/10/1989,4.064
11/11/1989,4.064
11/12/1989,4.064
11/13/1989,4.064
11/14/1989,4.572
11/15/1989,4.572
11/16/1989,4.572
11/17/1989,4.572
11/18/1989,4.826
11/19/1989,4.826
11/20/1989,4.826
11/21/1989,4.826
11/22/1989,4.826
11/23/1989,4.826
11/24/1989,4.826
11/25/1989,5.334
11/26/1989,5.842
11/27/1989,8.382
11/28/1989,8.89
11/29/1989,9.144
11/30/1989,9.144
12/01/1989,9.144
12/02/1989,9.398
12/03/1989,9.398
12/04/1989,9.398
12/05/1989,9.398
12/06/1989,9.398
12/07/1989,9.906
12/08/1989,9.906
12/09/1989,9.906
12/10/1989,10.16
12/11/1989,10.414
12/12/1989,10.414
12/13/1989,10.668
12/14/1989,10.668
12/15/1989,10.922
12/16/1989,11.43
12/17/1989,11.938
12/18/1989,13.208
12/19/1989,13.208
12/20/1989,13.462
12/21/1989,13.716
12/22/1989,13.716
12/23/1989,13.716
12/24/1989,13.716
12/25/1989,13.716
12/26/1989,13.716
12/27/1989,13.716
12/28/1989,13.716
12/29/1989,13.716
12/30/1989,13.97
12/31/1989,14.224
01/01/1990,14.478
01/02/1990,14.478
01/03/1990,14.478
01/04/1990,14.986
01/05/1990,15.24
01/06/1990,15.494
01/07/1990,15.748
01/08/1990,15.748
01/09/1990,16.256
01/10/1990,16.256
01/11/1990,16.256
01/12/1990,16.256
01/13/1990,16.256
01/14/1990,16.51
01/15/1990,16.764
01/16/1990,16.764
01/17/1990,16.764
01/18/1990,16.764
01/19/1990,16.764
01/20/1990,17.018
01/21/1990,17.018
01/22/1990,17.018
01/23/1990,17.272
01/24/1990,17.78
01/25/1990,17.78
01/26/1990,18.288
01/27/1990,18.288
01/28/1990,18.542
01/29/1990,19.05
01/30/1990,19.304
01/31/1990,19.304
02/01/1990,20.066
02/02/1990,20.066
02/03/1990,20.066
02/04/1990,20.066
02/05/1990,20.066
02/06/1990,20.32
02/07/1990,20.32
02/08/1990,20.32
02/09/1990,20.574
02/10/1990,20.828
02/11/1990,20.828
02/12/1990,21.336
02/13/1990,21.844
02/14/1990,22.352
02/15/1990,22.352
02/16/1990,22.86
02/17/1990,23.114
02/18/1990,23.876
02/19/1990,23.876
02/20/1990,23.876
02/21/1990,24.13
02/22/1990,24.13
02/23/1990,24.13
02/24/1990,24.13
02/25/1990,24.384
02/26/1990,24.384
02/27/1990,24.384
02/28/1990,24.384
03/01/1990,24.384
03/02/1990,24.384
03/03/1990,24.638
03/04/1990,24.638
03/05/1990,25.4
03/06/1990,26.67
03/07/1990,27.432
03/08/1990,27.432
03/09/1990,27.432
03/10/1990,27.686
03/11/1990,27.686
03/12/1990,28.448
03/13/1990,29.21
03/14/1990,29.718
03/15/1990,30.48
03/16/1990,30.988
03/17/1990,30.988
03/18/1990,30.988
03/19/1990,30.988
03/20/1990,31.242
03/21/1990,31.242
03/22/1990,31.242
03/23/1990,31.242
03/24/1990,31.242
03/25/1990,31.242
03/26/1990,31.242
03/27/1990,31.496
03/28/1990,31.496
03/29/1990,32.258
03/30/1990,32.258
03/31/1990,32.258
04/01/1990,32.258
04/02/1990,32.512
04/03/1990,32.512
04/04/1990,32.512
04/05/1990,32.512
04/06/1990,33.02
04/07/1990,33.02
04/08/1990,33.274
04/09/1990,33.274
04/10/1990,34.29
04/11/1990,34.29
04/12/1990,34.29
04/13/1990,34.29
04/14/1990,34.29
04/15/1990,34.036
04/16/1990,33.274
04/17/1990,33.274
04/18/1990,33.02
04/19/1990,33.02
04/20/1990,33.02
04/21/1990,33.02
04/22/1990,32.766
04/23/1990,32.258
04/24/1990,32.512
04/25/1990,33.528
04/26/1990,34.29
04/27/1990,34.544
04/28/1990,36.068
04/29/1990,37.338
04/30/1990,37.338
05/01/1990,37.592
05/02/1990,37.592
05/03/1990,37.592
05/04/1990,37.592
05/05/1990,37.846
05/06/1990,37.846
05/07/1990,37.338
05/08/1990,37.084
05/09/1990,37.084
05/10/1990,37.084
05/11/1990,36.068
05/12/1990,36.576
05/13/1990,37.084
05/14/1990,37.846
05/15/1990,38.1
05/16/1990,38.354
05/17/1990,38.608
05/18/1990,38.354
05/19/1990,37.846
05/20/1990,37.338
05/21/1990,36.83
05/22/1990,34.798
05/23/1990,32.512
05/24/1990,29.972
05/25/1990,29.21
05/26/1990,28.194
05/27/1990,27.686
05/28/1990,26.416
05/29/1990,25.4
05/30/1990,25.654
05/31/1990,25.654
06/01/1990,25.146
06/02/1990,26.416
06/03/1990,25.908
06/04/1990,23.876
06/05/1990,20.828
06/06/1990,17.526
06/07/1990,14.986
06/08/1990,11.684
06/09/1990,7.874
06/10/1990,3.81
06/11/1990,1.016
06/12/1990,1.016
06/13/1990,1.778
06/14/1990,0.762
06/15/1990,0.254
06/16/1990,0.762
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0.254
10/20/1990,1.524
10/21/1990,1.524
10/22/1990,1.524
10/23/1990,2.032
10/24/1990,2.032
10/25/1990,2.032
10/26/1990,2.032
10/27/1990,2.032
10/28/1990,1.524
10/29/1990,1.524
10/30/1990,0.762
10/31/1990,0.254
11/01/1990,1.016
11/02/1990,1.27
11/03/1990,1.524
11/04/1990,1.524
11/05/1990,1.778
11/06/1990,3.556
11/07/1990,3.556
11/08/1990,3.81
11/09/1990,4.318
11/10/1990,4.572
11/11/1990,4.572
11/12/1990,4.572
11/13/1990,4.572
11/14/1990,4.572
11/15/1990,4.572
11/16/1990,4.572
11/17/1990,4.572
11/18/1990,4.572
11/19/1990,4.572
11/20/1990,4.826
11/21/1990,5.334
11/22/1990,5.334
11/23/1990,5.334
11/24/1990,5.334
11/25/1990,5.334
11/26/1990,5.334
11/27/1990,6.096
11/28/1990,6.096
11/29/1990,6.35
11/30/1990,6.35
12/01/1990,6.35
12/02/1990,6.604
12/03/1990,6.858
12/04/1990,7.112
12/05/1990,7.112
12/06/1990,7.112
12/07/1990,7.112
12/08/1990,7.112
12/09/1990,7.112
12/10/1990,7.112
12/11/1990,7.112
12/12/1990,7.112
12/13/1990,7.62
12/14/1990,8.128
12/15/1990,8.128
12/16/1990,8.382
12/17/1990,8.382
12/18/1990,8.636
12/19/1990,8.89
12/20/1990,9.398
12/21/1990,9.398
12/22/1990,9.652
12/23/1990,9.652
12/24/1990,9.652
12/25/1990,9.906
12/26/1990,10.16
12/27/1990,10.16
12/28/1990,10.414
12/29/1990,10.414
12/30/1990,10.414
12/31/1990,10.668
01/01/1991,10.668
01/02/1991,10.668
01/03/1991,10.668
01/04/1991,10.922
01/05/1991,10.922
01/06/1991,10.922
01/07/1991,11.176
01/08/1991,11.684
01/09/1991,11.684
01/10/1991,11.684
01/11/1991,11.684
01/12/1991,11.938
01/13/1991,11.938
01/14/1991,12.954
01/15/1991,13.716
01/16/1991,15.748
01/17/1991,15.748
01/18/1991,16.002
01/19/1991,16.002
01/20/1991,16.002
01/21/1991,16.002
01/22/1991,16.256
01/23/1991,16.51
01/24/1991,16.51
01/25/1991,16.51
01/26/1991,16.764
01/27/1991,16.764
01/28/1991,16.764
01/29/1991,16.764
01/30/1991,17.018
01/31/1991,17.018
02/01/1991,17.018
02/02/1991,17.018
02/03/1991,17.018
02/04/1991,17.018
02/05/1991,17.018
02/06/1991,17.018
02/07/1991,17.018
02/08/1991,17.018
02/09/1991,17.018
02/10/1991,17.018
02/11/1991,17.018
02/12/1991,17.272
02/13/1991,17.78
02/14/1991,18.796
02/15/1991,19.05
02/16/1991,19.05
02/17/1991,20.066
02/18/1991,21.082
02/19/1991,21.082
02/20/1991,21.082
02/21/1991,21.082
02/22/1991,21.082
02/23/1991,21.082
02/24/1991,21.082
02/25/1991,21.336
02/26/1991,21.336
02/27/1991,21.336
02/28/1991,21.59
03/01/1991,22.098
03/02/1991,22.352
03/03/1991,23.622
03/04/1991,23.622
03/05/1991,24.384
03/06/1991,25.4
03/07/1991,25.654
03/08/1991,25.654
03/09/1991,25.654
03/10/1991,25.908
03/11/1991,25.908
03/12/1991,26.924
03/13/1991,26.924
03/14/1991,27.178
03/15/1991,27.178
03/16/1991,27.432
03/17/1991,27.432
03/18/1991,27.686
03/19/1991,27.686
03/20/1991,27.686
03/21/1991,27.94
03/22/1991,28.194
03/23/1991,28.194
03/24/1991,28.448
03/25/1991,28.448
03/26/1991,29.21
03/27/1991,29.464
03/28/1991,29.718
03/29/1991,30.48
03/30/1991,30.988
03/31/1991,30.988
04/01/1991,31.242
04/02/1991,31.242
04/03/1991,31.242
04/04/1991,31.242
04/05/1991,31.242
04/06/1991,31.242
04/07/1991,31.242
04/08/1991,31.242
04/09/1991,31.242
04/10/1991,31.242
04/11/1991,33.02
04/12/1991,34.036
04/13/1991,34.544
04/14/1991,35.306
04/15/1991,35.56
04/16/1991,35.814
04/17/1991,35.814
04/18/1991,35.814
04/19/1991,35.814
04/20/1991,35.814
04/21/1991,35.814
04/22/1991,36.576
04/23/1991,36.576
04/24/1991,36.576
04/25/1991,36.83
04/26/1991,38.354
04/27/1991,38.608
04/28/1991,39.37
04/29/1991,39.624
04/30/1991,40.132
05/01/1991,40.132
05/02/1991,40.132
05/03/1991,41.148
05/04/1991,41.91
05/05/1991,42.672
05/06/1991,42.672
05/07/1991,43.18
05/08/1991,43.434
05/09/1991,42.926
05/10/1991,42.418
05/11/1991,42.418
05/12/1991,42.418
05/13/1991,41.148
05/14/1991,39.116
05/15/1991,38.354
05/16/1991,39.624
05/17/1991,40.132
05/18/1991,39.116
05/19/1991,37.592
05/20/1991,36.322
05/21/1991,34.036
05/22/1991,31.496
05/23/1991,30.226
05/24/1991,30.226
05/25/1991,28.956
05/26/1991,27.432
05/27/1991,26.67
05/28/1991,26.67
05/29/1991,26.67
05/30/1991,25.908
05/31/1991,25.654
06/01/1991,26.162
06/02/1991,26.162
06/03/1991,27.178
06/04/1991,26.67
06/05/1991,25.146
06/06/1991,22.86
06/07/1991,20.32
06/08/1991,17.018
06/09/1991,14.224
06/10/1991,11.684
06/11/1991,8.382
06/12/1991,4.064
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,1.016
10/25/1991,1.016
10/26/1991,1.016
10/27/1991,1.27
10/28/1991,4.826
10/29/1991,5.08
10/30/1991,5.334
10/31/1991,5.334
11/01/1991,6.604
11/02/1991,6.858
11/03/1991,7.366
11/04/1991,7.874
11/05/1991,7.874
11/06/1991,8.636
11/07/1991,8.89
11/08/1991,8.89
11/09/1991,8.89
11/10/1991,9.652
11/11/1991,9.652
11/12/1991,9.652
11/13/1991,9.652
11/14/1991,9.652
11/15/1991,11.176
11/16/1991,11.43
11/17/1991,11.684
11/18/1991,12.446
11/19/1991,13.208
11/20/1991,13.462
11/21/1991,14.478
11/22/1991,15.748
11/23/1991,16.002
11/24/1991,16.256
11/25/1991,16.764
11/26/1991,17.018
11/27/1991,17.78
11/28/1991,18.542
11/29/1991,18.796
11/30/1991,18.796
12/01/1991,18.796
12/02/1991,19.05
12/03/1991,19.304
12/04/1991,19.304
12/05/1991,19.304
12/06/1991,19.304
12/07/1991,19.304
12/08/1991,19.304
12/09/1991,19.304
12/10/1991,19.304
12/11/1991,19.304
12/12/1991,19.304
12/13/1991,19.304
12/14/1991,19.304
12/15/1991,19.304
12/16/1991,19.304
12/17/1991,19.304
12/18/1991,19.304
12/19/1991,19.304
12/20/1991,19.558
12/21/1991,19.558
12/22/1991,19.558
12/23/1991,19.558
12/24/1991,19.812
12/25/1991,19.812
12/26/1991,19.812
12/27/1991,19.812
12/28/1991,20.066
12/29/1991,20.066
12/30/1991,20.066
12/31/1991,20.32
01/01/1992,20.32
01/02/1992,20.574
01/03/1992,20.574
01/04/1992,20.574
01/05/1992,20.574
01/06/1992,20.828
01/07/1992,21.336
01/08/1992,21.844
01/09/1992,21.844
01/10/1992,22.098
01/11/1992,22.352
01/12/1992,22.352
01/13/1992,22.352
01/14/1992,22.606
01/15/1992,23.114
01/16/1992,23.114
01/17/1992,23.114
01/18/1992,23.114
01/19/1992,23.368
01/20/1992,23.368
01/21/1992,23.368
01/22/1992,23.368
01/23/1992,23.368
01/24/1992,23.368
01/25/1992,23.368
01/26/1992,23.368
01/27/1992,23.368
01/28/1992,23.368
01/29/1992,23.368
01/30/1992,23.368
01/31/1992,23.368
02/01/1992,23.368
02/02/1992,23.368
02/03/1992,23.368
02/04/1992,23.368
02/05/1992,23.368
02/06/1992,23.368
02/07/1992,23.368
02/08/1992,23.622
02/09/1992,23.876
02/10/1992,23.876
02/11/1992,23.876
02/12/1992,24.384
02/13/1992,24.384
02/14/1992,24.892
02/15/1992,25.146
02/16/1992,25.146
02/17/1992,25.4
02/18/1992,25.654
02/19/1992,25.654
02/20/1992,25.908
02/21/1992,26.416
02/22/1992,26.67
02/23/1992,27.686
02/24/1992,27.686
02/25/1992,27.94
02/26/1992,27.94
02/27/1992,27.94
02/28/1992,28.194
02/29/1992,28.194
03/01/1992,28.194
03/02/1992,28.448
03/03/1992,28.448
03/04/1992,28.448
03/05/1992,30.48
03/06/1992,30.988
03/07/1992,31.242
03/08/1992,31.242
03/09/1992,31.242
03/10/1992,31.242
03/11/1992,31.242
03/12/1992,31.242
03/13/1992,31.242
03/14/1992,31.242
03/15/1992,31.242
03/16/1992,31.242
03/17/1992,31.496
03/18/1992,31.496
03/19/1992,32.004
03/20/1992,32.258
03/21/1992,32.512
03/22/1992,32.512
03/23/1992,32.766
03/24/1992,32.766
03/25/1992,33.02
03/26/1992,33.02
03/27/1992,33.274
03/28/1992,33.274
03/29/1992,33.528
03/30/1992,33.782
03/31/1992,33.528
04/01/1992,33.528
04/02/1992,33.528
04/03/1992,33.528
04/04/1992,33.528
04/05/1992,33.528
04/06/1992,33.528
04/07/1992,33.528
04/08/1992,33.274
04/09/1992,33.02
04/10/1992,32.512
04/11/1992,32.512
04/12/1992,32.766
04/13/1992,32.766
04/14/1992,32.766
04/15/1992,32.766
04/16/1992,33.528
04/17/1992,34.036
04/18/1992,35.306
04/19/1992,37.338
04/20/1992,37.592
04/21/1992,37.592
04/22/1992,37.846
04/23/1992,38.608
04/24/1992,38.608
04/25/1992,38.608
04/26/1992,38.1
04/27/1992,37.846
04/28/1992,37.084
04/29/1992,35.814
04/30/1992,34.29
05/01/1992,33.02
05/02/1992,32.512
05/03/1992,32.004
05/04/1992,30.988
05/05/1992,29.718
05/06/1992,28.702
05/07/1992,27.178
05/08/1992,27.178
05/09/1992,27.178
05/10/1992,28.702
05/11/1992,28.448
05/12/1992,27.432
05/13/1992,25.908
05/14/1992,25.4
05/15/1992,23.876
05/16/1992,22.352
05/17/1992,20.32
05/18/1992,18.796
05/19/1992,17.78
05/20/1992,15.24
05/21/1992,13.97
05/22/1992,13.462
05/23/1992,11.43
05/24/1992,9.398
05/25/1992,6.35
05/26/1992,3.048
05/27/1992,1.778
05/28/1992,0.508
05/29/1992,0.508
05/30/1992,0.508
05/31/1992,0.254
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0.508
10/29/1992,0.508
10/30/1992,0.762
10/31/1992,2.286
11/01/1992,2.794
11/02/1992,4.064
11/03/1992,5.334
11/04/1992,5.334
11/05/1992,5.334
11/06/1992,5.334
11/07/1992,5.334
11/08/1992,6.096
11/09/1992,6.858
11/10/1992,6.858
11/11/1992,6.858
11/12/1992,7.112
11/13/1992,7.62
11/14/1992,7.62
11/15/1992,7.62
11/16/1992,7.62
11/17/1992,7.62
11/18/1992,7.62
11/19/1992,7.62
11/20/1992,7.62
11/21/1992,7.62
11/22/1992,7.874
11/23/1992,8.382
11/24/1992,8.89
11/25/1992,8.89
11/26/1992,8.89
11/27/1992,9.144
11/28/1992,9.398
11/29/1992,9.652
11/30/1992,10.16
12/01/1992,10.16
12/02/1992,10.16
12/03/1992,10.16
12/04/1992,10.16
12/05/1992,10.16
12/06/1992,10.16
12/07/1992,10.16
12/08/1992,10.414
12/09/1992,10.414
12/10/1992,10.922
12/11/1992,11.176
12/12/1992,11.684
12/13/1992,11.938
12/14/1992,11.938
12/15/1992,12.7
12/16/1992,12.7
12/17/1992,12.954
12/18/1992,13.208
12/19/1992,13.208
12/20/1992,13.462
12/21/1992,13.462
12/22/1992,13.716
12/23/1992,13.716
12/24/1992,13.97
12/25/1992,13.97
12/26/1992,13.97
12/27/1992,13.97
12/28/1992,13.97
12/29/1992,14.224
12/30/1992,15.494
12/31/1992,16.002
01/01/1993,16.51
01/02/1993,16.51
01/03/1993,17.018
01/04/1993,17.018
01/05/1993,17.272
01/06/1993,17.272
01/07/1993,18.034
01/08/1993,18.288
01/09/1993,18.542
01/10/1993,18.796
01/11/1993,19.558
01/12/1993,19.558
01/13/1993,19.812
01/14/1993,19.812
01/15/1993,20.066
01/16/1993,20.066
01/17/1993,20.828
01/18/1993,21.082
01/19/1993,21.336
01/20/1993,21.336
01/21/1993,21.59
01/22/1993,21.844
01/23/1993,22.352
01/24/1993,22.352
01/25/1993,22.606
01/26/1993,22.606
01/27/1993,22.606
01/28/1993,22.606
01/29/1993,22.606
01/30/1993,22.606
01/31/1993,22.606
02/01/1993,22.86
02/02/1993,24.384
02/03/1993,24.384
02/04/1993,24.384
02/05/1993,24.638
02/06/1993,24.638
02/07/1993,24.892
02/08/1993,25.4
02/09/1993,25.654
02/10/1993,26.416
02/11/1993,26.924
02/12/1993,26.924
02/13/1993,26.924
02/14/1993,26.924
02/15/1993,26.924
02/16/1993,26.924
02/17/1993,27.178
02/18/1993,27.686
02/19/1993,27.94
02/20/1993,28.702
02/21/1993,29.464
02/22/1993,29.718
02/23/1993,30.226
02/24/1993,30.734
02/25/1993,31.496
02/26/1993,31.496
02/27/1993,31.496
02/28/1993,31.496
03/01/1993,31.75
03/02/1993,31.75
03/03/1993,31.75
03/04/1993,31.75
