dates,SWE_cm
03/20/1987,31.75
03/21/1987,31.75
03/22/1987,31.75
03/23/1987,32.258
03/24/1987,33.274
03/25/1987,33.274
03/26/1987,33.274
03/27/1987,33.274
03/28/1987,33.274
03/29/1987,33.274
03/30/1987,33.274
03/31/1987,33.274
04/01/1987,33.274
04/02/1987,33.274
04/03/1987,33.528
04/04/1987,34.036
04/05/1987,34.036
04/06/1987,34.036
04/07/1987,34.036
04/08/1987,34.036
04/09/1987,34.036
04/10/1987,34.036
04/11/1987,34.036
04/12/1987,34.036
04/13/1987,33.02
04/14/1987,28.448
04/15/1987,27.686
04/16/1987,26.416
04/17/1987,26.162
04/18/1987,24.892
04/19/1987,24.892
04/20/1987,24.892
04/21/1987,24.892
04/22/1987,24.638
04/23/1987,24.638
04/24/1987,24.638
04/25/1987,23.368
04/26/1987,21.59
04/27/1987,20.32
04/28/1987,16.764
04/29/1987,15.748
04/30/1987,14.732
05/01/1987,13.716
05/02/1987,13.208
05/03/1987,7.62
05/04/1987,3.81
05/05/1987,2.286
05/06/1987,1.524
05/07/1987,0
05/08/1987,0
05/09/1987,0
05/10/1987,0
05/11/1987,0
05/12/1987,0
05/13/1987,0
05/14/1987,0
05/15/1987,0
05/16/1987,0
05/17/1987,0
05/18/1987,0
05/19/1987,0
05/20/1987,0
05/21/1987,0
05/22/1987,0
05/23/1987,0
05/24/1987,0
05/25/1987,0
05/26/1987,0
05/27/1987,0
05/28/1987,0
05/29/1987,0
05/30/1987,0
05/31/1987,0
06/01/1987,0
06/02/1987,0
06/03/1987,0
06/04/1987,0
06/05/1987,0
06/06/1987,0
06/07/1987,0
06/08/1987,0
06/09/1987,0
06/10/1987,0
06/11/1987,0
06/12/1987,0
06/13/1987,0
06/14/1987,0
06/15/1987,0
06/16/1987,0
06/17/1987,0
06/18/1987,0
06/19/1987,0
06/20/1987,0
06/21/1987,0
06/22/1987,0
06/23/1987,0
06/24/1987,0
06/25/1987,0
06/26/1987,0
06/27/1987,0
06/28/1987,0
06/29/1987,0
06/30/1987,0
07/01/1987,0
07/02/1987,0
07/03/1987,0
07/04/1987,0
07/05/1987,0
07/06/1987,0
07/07/1987,0
07/08/1987,0
07/09/1987,0
07/10/1987,0
07/11/1987,0
07/12/1987,0
07/13/1987,0
07/14/1987,0
07/15/1987,0
07/16/1987,0
07/17/1987,0
07/18/1987,0
07/19/1987,0
07/20/1987,0
07/21/1987,0
07/22/1987,0
07/23/1987,0
07/24/1987,0
07/25/1987,0
07/26/1987,0
07/27/1987,0
07/28/1987,0
07/29/1987,0
07/30/1987,0
07/31/1987,0
08/01/1987,0
08/02/1987,0
08/03/1987,0
08/04/1987,0
08/05/1987,0
08/06/1987,0
08/07/1987,0
08/08/1987,0
08/09/1987,0
08/10/1987,0
08/11/1987,0
08/12/1987,0
08/13/1987,0
08/14/1987,0
08/15/1987,0
08/16/1987,0
08/17/1987,0
08/18/1987,0
08/19/1987,0
08/20/1987,0
08/21/1987,0
08/22/1987,0
08/23/1987,0
08/24/1987,0
08/25/1987,0
08/26/1987,0
08/27/1987,0
08/28/1987,0
08/29/1987,0
08/30/1987,0
08/31/1987,0
09/01/1987,0
09/02/1987,0
09/03/1987,0
09/04/1987,0
09/05/1987,0
09/06/1987,0
09/07/1987,0
09/08/1987,0
09/09/1987,0
09/10/1987,0
09/11/1987,0
09/12/1987,0
09/13/1987,0
09/14/1987,0
09/15/1987,0
09/16/1987,0
09/17/1987,0
09/18/1987,0
09/19/1987,0
09/20/1987,0
09/21/1987,0
09/22/1987,0
09/23/1987,0
09/24/1987,0
09/25/1987,0
09/26/1987,0
09/27/1987,0
09/28/1987,0
09/29/1987,0
09/30/1987,0
10/01/1987,0
10/02/1987,0
10/03/1987,0
10/04/1987,0
10/05/1987,0
10/06/1987,0
10/07/1987,0
10/08/1987,0
10/09/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0.254
10/24/1987,0.254
10/25/1987,0.254
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/01/1987,0
11/02/1987,0
11/03/1987,1.016
11/04/1987,1.27
11/05/1987,1.524
11/06/1987,1.524
11/07/1987,1.524
11/08/1987,1.524
11/09/1987,1.524
11/10/1987,1.524
11/11/1987,1.778
11/12/1987,1.778
11/13/1987,1.778
11/14/1987,3.302
11/15/1987,3.302
11/16/1987,3.556
11/17/1987,3.556
11/18/1987,4.064
11/19/1987,4.064
11/20/1987,4.064
11/21/1987,5.08
11/22/1987,5.08
11/23/1987,5.08
11/24/1987,5.08
11/25/1987,5.08
11/26/1987,5.08
11/27/1987,5.08
11/28/1987,5.08
11/29/1987,5.08
11/30/1987,4.572
12/01/1987,4.318
12/02/1987,4.318
12/03/1987,4.318
12/04/1987,4.318
12/05/1987,4.318
12/06/1987,4.318
12/07/1987,5.842
12/08/1987,6.35
12/09/1987,7.366
12/10/1987,7.62
12/11/1987,7.62
12/12/1987,8.128
12/13/1987,9.906
12/14/1987,10.16
12/15/1987,10.16
12/16/1987,10.414
12/17/1987,10.922
12/18/1987,10.922
12/19/1987,10.922
12/20/1987,10.922
12/21/1987,10.922
12/22/1987,11.43
12/23/1987,12.192
12/24/1987,12.446
12/25/1987,12.446
12/26/1987,12.7
12/27/1987,12.7
12/28/1987,12.7
12/29/1987,14.986
12/30/1987,15.494
12/31/1987,15.748
01/01/1988,15.748
01/02/1988,16.002
01/03/1988,17.272
01/04/1988,19.304
01/05/1988,20.32
01/06/1988,21.59
01/07/1988,21.59
01/08/1988,22.86
01/09/1988,23.114
01/10/1988,23.876
01/11/1988,24.892
01/12/1988,24.892
01/13/1988,24.892
01/14/1988,24.892
01/15/1988,25.654
01/16/1988,26.67
01/17/1988,28.194
01/18/1988,28.702
01/19/1988,28.956
01/20/1988,28.956
01/21/1988,28.956
01/22/1988,28.956
01/23/1988,28.956
01/24/1988,28.956
01/25/1988,29.21
01/26/1988,29.464
01/27/1988,30.988
01/28/1988,30.988
01/29/1988,30.988
01/30/1988,30.988
01/31/1988,30.988
02/01/1988,30.988
02/02/1988,30.988
02/03/1988,30.988
02/04/1988,30.988
02/05/1988,30.988
02/06/1988,30.988
02/07/1988,30.988
02/08/1988,30.988
02/09/1988,30.988
02/10/1988,30.988
02/11/1988,30.988
02/12/1988,30.988
02/13/1988,30.988
02/14/1988,30.988
02/15/1988,30.988
02/16/1988,30.988
02/17/1988,30.988
02/18/1988,30.988
02/19/1988,30.988
02/20/1988,30.988
02/21/1988,30.988
02/22/1988,30.988
02/23/1988,31.242
02/24/1988,31.242
02/25/1988,31.242
02/26/1988,31.242
02/27/1988,31.242
02/28/1988,31.242
02/29/1988,31.242
03/01/1988,32.512
03/02/1988,34.29
03/03/1988,34.29
03/04/1988,34.29
03/05/1988,34.29
03/06/1988,34.29
03/07/1988,34.29
03/08/1988,34.29
03/09/1988,34.29
03/10/1988,35.306
03/11/1988,35.306
03/12/1988,35.306
03/13/1988,35.306
03/14/1988,35.306
03/15/1988,35.306
03/16/1988,35.306
03/17/1988,35.306
03/18/1988,35.306
03/19/1988,35.306
03/20/1988,35.306
03/21/1988,35.306
03/22/1988,35.306
03/23/1988,35.306
03/24/1988,35.306
03/25/1988,34.798
03/26/1988,34.29
03/27/1988,33.528
03/28/1988,32.766
03/29/1988,31.496
03/30/1988,30.988
03/31/1988,30.226
04/01/1988,29.464
04/02/1988,28.956
04/03/1988,28.448
04/04/1988,27.94
04/05/1988,27.686
04/06/1988,26.924
04/07/1988,26.67
04/08/1988,26.162
04/09/1988,25.908
04/10/1988,25.654
04/11/1988,25.4
04/12/1988,25.146
04/13/1988,24.892
04/14/1988,24.638
04/15/1988,24.638
04/16/1988,24.638
04/17/1988,24.638
04/18/1988,24.638
04/19/1988,24.384
04/20/1988,25.4
04/21/1988,25.908
04/22/1988,25.908
04/23/1988,25.908
04/24/1988,25.908
04/25/1988,25.908
04/26/1988,25.908
04/27/1988,25.908
04/28/1988,25.908
04/29/1988,25.654
04/30/1988,25.4
05/01/1988,25.146
05/02/1988,24.892
05/03/1988,23.876
05/04/1988,22.606
05/05/1988,21.844
05/06/1988,21.59
05/07/1988,21.59
05/08/1988,21.336
05/09/1988,20.828
05/10/1988,19.304
05/11/1988,15.24
05/12/1988,14.732
05/13/1988,13.462
05/14/1988,11.176
05/15/1988,9.398
05/16/1988,8.382
05/17/1988,5.588
05/18/1988,5.08
05/19/1988,5.08
05/20/1988,5.08
05/21/1988,5.08
05/22/1988,4.826
05/23/1988,3.81
05/24/1988,2.794
05/25/1988,0
05/26/1988,0
05/27/1988,0
05/28/1988,0
05/29/1988,0
05/30/1988,0
05/31/1988,0
06/01/1988,0
06/02/1988,0
06/03/1988,0
06/04/1988,0
06/05/1988,0
06/06/1988,0
06/07/1988,0
06/08/1988,0
06/09/1988,0
06/10/1988,0
06/11/1988,0
06/12/1988,0
06/13/1988,0
06/14/1988,0
06/15/1988,0
06/16/1988,0
06/17/1988,0
06/18/1988,0
06/19/1988,0
06/20/1988,0
06/21/1988,0
06/22/1988,0
06/23/1988,0
06/24/1988,0
06/25/1988,0
06/26/1988,0
06/27/1988,0
06/28/1988,0
06/29/1988,0
06/30/1988,0
07/01/1988,0
07/02/1988,0
07/03/1988,0
07/04/1988,0
07/05/1988,0
07/06/1988,0
07/07/1988,0
07/08/1988,0
07/09/1988,0
07/10/1988,0
07/11/1988,0
07/12/1988,0
07/13/1988,0
07/14/1988,0
07/15/1988,0
07/16/1988,0
07/17/1988,0
07/18/1988,0
07/19/1988,0
07/20/1988,0
07/21/1988,0
07/22/1988,0
07/23/1988,0
07/24/1988,0
07/25/1988,0
07/26/1988,0
07/27/1988,0
07/28/1988,0
07/29/1988,0
07/30/1988,0
07/31/1988,0
08/01/1988,0
08/02/1988,0
08/03/1988,0
08/04/1988,0
08/05/1988,0
08/06/1988,0
08/07/1988,0
08/08/1988,0
08/09/1988,0
08/10/1988,0
08/11/1988,0
08/12/1988,0
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,0
09/12/1988,0
09/13/1988,0
09/14/1988,0
09/15/1988,0
09/16/1988,0
09/17/1988,0
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,0
11/05/1988,0
11/06/1988,0
11/07/1988,0
11/08/1988,0
11/09/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,3.81
11/15/1988,4.572
11/16/1988,4.572
11/17/1988,6.096
11/18/1988,6.858
11/19/1988,6.858
11/20/1988,6.858
11/21/1988,6.858
11/22/1988,6.858
11/23/1988,7.112
11/24/1988,12.7
11/25/1988,13.208
11/26/1988,13.462
11/27/1988,13.462
11/28/1988,13.462
11/29/1988,13.462
11/30/1988,13.462
12/01/1988,13.462
12/02/1988,13.462
12/03/1988,13.462
12/04/1988,13.462
12/05/1988,13.462
12/06/1988,13.462
12/07/1988,13.462
12/08/1988,13.462
12/09/1988,13.462
12/10/1988,13.462
12/11/1988,13.462
12/12/1988,13.462
12/13/1988,13.462
12/14/1988,13.462
12/15/1988,13.716
12/16/1988,13.97
12/17/1988,13.97
12/18/1988,15.24
12/19/1988,15.24
12/20/1988,15.748
12/21/1988,17.526
12/22/1988,17.78
12/23/1988,19.558
12/24/1988,20.828
12/25/1988,25.4
12/26/1988,25.908
12/27/1988,25.908
12/28/1988,26.162
12/29/1988,26.162
12/30/1988,26.162
12/31/1988,27.178
01/01/1989,27.432
01/02/1989,27.432
01/03/1989,27.94
01/04/1989,27.94
01/05/1989,28.194
01/06/1989,30.226
01/07/1989,30.988
01/08/1989,30.988
01/09/1989,32.258
01/10/1989,32.258
01/11/1989,32.258
01/12/1989,32.258
01/13/1989,32.258
01/14/1989,32.258
01/15/1989,32.258
01/16/1989,32.258
01/17/1989,32.258
01/18/1989,32.512
01/19/1989,32.766
01/20/1989,32.766
01/21/1989,32.766
01/22/1989,32.766
01/23/1989,32.766
01/24/1989,32.766
01/25/1989,32.766
01/26/1989,32.766
01/27/1989,32.766
01/28/1989,32.766
01/29/1989,32.766
01/30/1989,32.766
01/31/1989,32.766
02/01/1989,32.766
02/02/1989,33.02
02/03/1989,33.02
02/04/1989,37.338
02/05/1989,37.846
02/06/1989,38.608
02/07/1989,38.608
02/08/1989,38.608
02/09/1989,38.608
02/10/1989,39.116
02/11/1989,39.116
02/12/1989,39.116
02/13/1989,39.116
02/14/1989,39.116
02/15/1989,39.116
02/16/1989,39.624
02/17/1989,40.132
02/18/1989,41.91
02/19/1989,42.164
02/20/1989,42.164
02/21/1989,42.164
02/22/1989,43.18
02/23/1989,44.45
02/24/1989,44.45
02/25/1989,44.45
02/26/1989,44.45
02/27/1989,44.45
02/28/1989,45.212
03/01/1989,45.212
03/02/1989,45.212
03/03/1989,48.514
03/04/1989,49.276
03/05/1989,49.784
03/06/1989,51.054
03/07/1989,48.006
03/08/1989,48.26
03/09/1989,51.054
03/10/1989,51.816
03/11/1989,51.816
03/12/1989,52.578
03/13/1989,55.372
03/14/1989,55.372
03/15/1989,55.626
03/16/1989,55.626
03/17/1989,58.166
03/18/1989,58.674
03/19/1989,59.944
03/20/1989,59.944
03/21/1989,59.944
03/22/1989,59.944
03/23/1989,59.182
03/24/1989,59.182
03/25/1989,60.198
03/26/1989,61.976
03/27/1989,60.452
03/28/1989,60.706
03/29/1989,64.008
03/30/1989,62.484
03/31/1989,61.976
04/01/1989,61.976
04/02/1989,61.976
04/03/1989,62.992
04/04/1989,62.992
04/05/1989,63.754
04/06/1989,63.5
04/07/1989,61.722
04/08/1989,59.182
04/09/1989,57.404
04/10/1989,55.88
04/11/1989,55.88
04/12/1989,55.88
04/13/1989,54.102
04/14/1989,51.308
04/15/1989,49.53
04/16/1989,48.514
04/17/1989,48.26
04/18/1989,47.752
04/19/1989,47.244
04/20/1989,46.736
04/21/1989,46.228
04/22/1989,45.466
04/23/1989,44.196
04/24/1989,44.196
04/25/1989,44.196
04/26/1989,44.45
04/27/1989,44.958
04/28/1989,45.212
04/29/1989,45.212
04/30/1989,45.212
05/01/1989,44.958
05/02/1989,36.322
05/03/1989,34.29
05/04/1989,30.988
05/05/1989,28.702
05/06/1989,28.702
05/07/1989,28.702
05/08/1989,18.034
05/09/1989,17.018
05/10/1989,16.51
05/11/1989,17.78
05/12/1989,17.78
05/13/1989,17.78
05/14/1989,17.78
05/15/1989,17.78
05/16/1989,17.526
05/17/1989,16.764
05/18/1989,13.462
05/19/1989,11.938
05/20/1989,11.43
05/21/1989,10.922
05/22/1989,10.668
05/23/1989,10.668
05/24/1989,10.414
05/25/1989,10.414
05/26/1989,10.414
05/27/1989,9.652
05/28/1989,8.636
05/29/1989,4.826
05/30/1989,4.572
05/31/1989,3.302
06/01/1989,3.302
06/02/1989,3.302
06/03/1989,0
06/04/1989,0
06/05/1989,0
06/06/1989,0
06/07/1989,0
06/08/1989,0
06/09/1989,0
06/10/1989,0
06/11/1989,0
06/12/1989,0
06/13/1989,0
06/14/1989,0
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,2.032
09/21/1989,1.778
09/22/1989,1.524
09/23/1989,0.762
09/24/1989,0.254
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0.254
10/23/1989,0.508
10/24/1989,3.81
10/25/1989,5.08
10/26/1989,5.08
10/27/1989,5.08
10/28/1989,5.08
10/29/1989,5.08
10/30/1989,5.08
10/31/1989,5.08
11/01/1989,5.08
11/02/1989,4.826
11/03/1989,4.826
11/04/1989,4.826
11/05/1989,4.826
11/06/1989,4.826
11/07/1989,4.826
11/08/1989,4.826
11/09/1989,4.826
11/10/1989,4.826
11/11/1989,4.826
11/12/1989,4.826
11/13/1989,4.826
11/14/1989,4.826
11/15/1989,3.81
11/16/1989,3.556
11/17/1989,3.302
11/18/1989,1.778
11/19/1989,1.524
11/20/1989,1.524
11/21/1989,1.524
11/22/1989,1.524
11/23/1989,1.524
11/24/1989,1.524
11/25/1989,3.302
11/26/1989,6.858
11/27/1989,8.128
11/28/1989,8.128
11/29/1989,8.128
11/30/1989,8.128
12/01/1989,8.128
12/02/1989,8.128
12/03/1989,8.636
12/04/1989,8.636
12/05/1989,9.144
12/06/1989,9.144
12/07/1989,9.144
12/08/1989,9.144
12/09/1989,9.144
12/10/1989,9.144
12/11/1989,9.144
12/12/1989,9.144
12/13/1989,9.144
12/14/1989,9.144
12/15/1989,9.144
12/16/1989,9.144
12/17/1989,9.144
12/18/1989,8.89
12/19/1989,8.636
12/20/1989,8.636
12/21/1989,8.636
12/22/1989,8.636
12/23/1989,8.636
12/24/1989,8.382
12/25/1989,8.382
12/26/1989,8.382
12/27/1989,8.382
12/28/1989,8.382
12/29/1989,8.636
12/30/1989,8.636
12/31/1989,8.636
01/01/1990,8.636
01/02/1990,8.89
01/03/1990,8.89
01/04/1990,8.89
01/05/1990,9.144
01/06/1990,9.144
01/07/1990,9.144
01/08/1990,9.144
01/09/1990,9.144
01/10/1990,9.144
01/11/1990,9.144
01/12/1990,9.144
01/13/1990,11.43
01/14/1990,14.732
01/15/1990,14.986
01/16/1990,15.24
01/17/1990,16.002
01/18/1990,16.002
01/19/1990,16.002
01/20/1990,16.002
01/21/1990,16.002
01/22/1990,16.002
01/23/1990,16.002
01/24/1990,16.002
01/25/1990,16.002
01/26/1990,16.002
01/27/1990,16.002
01/28/1990,16.002
01/29/1990,16.002
01/30/1990,16.256
01/31/1990,17.272
02/01/1990,17.526
02/02/1990,17.78
02/03/1990,18.034
02/04/1990,19.05
02/05/1990,20.32
02/06/1990,20.32
02/07/1990,20.828
02/08/1990,21.59
02/09/1990,21.59
02/10/1990,21.59
02/11/1990,21.844
02/12/1990,22.606
02/13/1990,22.606
02/14/1990,22.606
02/15/1990,22.606
02/16/1990,22.606
02/17/1990,27.94
02/18/1990,29.718
02/19/1990,29.718
02/20/1990,29.718
02/21/1990,31.75
02/22/1990,31.75
02/23/1990,31.75
02/24/1990,32.004
02/25/1990,32.004
02/26/1990,33.782
02/27/1990,33.782
02/28/1990,33.782
03/01/1990,33.782
03/02/1990,33.782
03/03/1990,33.782
03/04/1990,33.782
03/05/1990,35.306
03/06/1990,35.56
03/07/1990,35.56
03/08/1990,35.56
03/09/1990,35.56
03/10/1990,35.56
03/11/1990,36.576
03/12/1990,37.592
03/13/1990,37.592
03/14/1990,37.592
03/15/1990,37.592
03/16/1990,37.592
03/17/1990,37.592
03/18/1990,37.592
03/19/1990,37.592
03/20/1990,37.592
03/21/1990,37.592
03/22/1990,37.084
03/23/1990,36.83
03/24/1990,36.068
03/25/1990,35.306
03/26/1990,34.036
03/27/1990,33.782
03/28/1990,33.528
03/29/1990,33.528
03/30/1990,32.766
03/31/1990,32.766
04/01/1990,32.512
04/02/1990,32.512
04/03/1990,32.004
04/04/1990,32.004
04/05/1990,32.004
04/06/1990,33.528
04/07/1990,34.036
04/08/1990,34.798
04/09/1990,34.798
04/10/1990,34.798
04/11/1990,34.798
04/12/1990,34.544
04/13/1990,34.036
04/14/1990,33.274
04/15/1990,31.75
04/16/1990,30.48
04/17/1990,30.226
04/18/1990,29.972
04/19/1990,29.464
04/20/1990,28.194
04/21/1990,27.686
04/22/1990,26.924
04/23/1990,26.162
04/24/1990,26.162
04/25/1990,26.162
04/26/1990,25.908
04/27/1990,25.146
04/28/1990,23.368
04/29/1990,20.574
04/30/1990,20.574
05/01/1990,20.574
05/02/1990,20.574
05/03/1990,20.574
05/04/1990,20.574
05/05/1990,13.97
05/06/1990,11.43
05/07/1990,9.398
05/08/1990,6.858
05/09/1990,5.588
05/10/1990,4.826
05/11/1990,4.572
05/12/1990,4.572
05/13/1990,4.572
05/14/1990,2.032
05/15/1990,0
05/16/1990,0
05/17/1990,0
05/18/1990,0
05/19/1990,0
05/20/1990,0
05/21/1990,0
05/22/1990,0
05/23/1990,0
05/24/1990,1.524
05/25/1990,1.27
05/26/1990,0
05/27/1990,0
05/28/1990,0
05/29/1990,0
05/30/1990,0
05/31/1990,1.27
06/01/1990,1.016
06/02/1990,0
06/03/1990,0
06/04/1990,0
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0.508
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0
11/03/1990,0
11/04/1990,0
11/05/1990,0
11/06/1990,0
11/07/1990,0
11/08/1990,0
11/09/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/01/1990,0
12/02/1990,0
12/03/1990,0
12/04/1990,0
12/05/1990,0
12/06/1990,0
12/07/1990,0
12/08/1990,1.778
12/09/1990,1.778
12/10/1990,1.778
12/11/1990,1.778
12/12/1990,2.032
12/13/1990,2.286
12/14/1990,2.54
12/15/1990,3.048
12/16/1990,3.048
12/17/1990,3.302
12/18/1990,3.556
12/19/1990,3.81
12/20/1990,5.588
12/21/1990,5.588
12/22/1990,5.588
12/23/1990,5.588
12/24/1990,5.588
12/25/1990,5.588
12/26/1990,5.588
12/27/1990,5.588
12/28/1990,5.588
12/29/1990,5.588
12/30/1990,5.588
12/31/1990,5.588
01/01/1991,5.588
01/02/1991,5.588
01/03/1991,6.096
01/04/1991,6.096
01/05/1991,6.096
01/06/1991,6.096
01/07/1991,6.096
01/08/1991,6.096
01/09/1991,6.096
01/10/1991,6.096
01/11/1991,6.096
01/12/1991,6.096
01/13/1991,6.096
