dates,pcp_cm
06/16/1977,NaN
06/17/1977,NaN
06/18/1977,NaN
06/19/1977,NaN
06/20/1977,NaN
06/21/1977,NaN
06/22/1977,NaN
06/23/1977,NaN
06/24/1977,NaN
06/25/1977,NaN
06/26/1977,NaN
06/27/1977,NaN
06/28/1977,NaN
06/29/1977,NaN
06/30/1977,NaN
07/01/1977,NaN
07/02/1977,NaN
07/03/1977,NaN
07/04/1977,NaN
07/05/1977,NaN
07/06/1977,NaN
07/07/1977,NaN
07/08/1977,NaN
07/09/1977,NaN
07/10/1977,NaN
07/11/1977,NaN
07/12/1977,NaN
07/13/1977,NaN
07/14/1977,NaN
07/15/1977,NaN
07/16/1977,NaN
07/17/1977,NaN
07/18/1977,NaN
07/19/1977,NaN
07/20/1977,NaN
07/21/1977,NaN
07/22/1977,NaN
07/23/1977,NaN
07/24/1977,NaN
07/25/1977,NaN
07/26/1977,NaN
07/27/1977,NaN
07/28/1977,NaN
07/29/1977,NaN
07/30/1977,NaN
07/31/1977,NaN
08/01/1977,NaN
08/02/1977,NaN
08/03/1977,NaN
08/04/1977,NaN
08/05/1977,NaN
08/06/1977,NaN
08/07/1977,NaN
08/08/1977,NaN
08/09/1977,NaN
08/10/1977,NaN
08/11/1977,NaN
08/12/1977,NaN
08/13/1977,NaN
08/14/1977,NaN
08/15/1977,NaN
08/16/1977,NaN
08/17/1977,NaN
08/18/1977,NaN
08/19/1977,NaN
08/20/1977,NaN
08/21/1977,NaN
08/22/1977,NaN
08/23/1977,NaN
08/24/1977,NaN
08/25/1977,NaN
08/26/1977,NaN
08/27/1977,NaN
08/28/1977,NaN
08/29/1977,NaN
08/30/1977,NaN
08/31/1977,NaN
09/01/1977,NaN
09/02/1977,NaN
09/03/1977,NaN
09/04/1977,NaN
09/05/1977,NaN
09/06/1977,NaN
09/07/1977,NaN
09/08/1977,NaN
09/09/1977,NaN
09/10/1977,NaN
09/11/1977,NaN
09/12/1977,NaN
09/13/1977,NaN
09/14/1977,NaN
09/15/1977,NaN
09/16/1977,NaN
09/17/1977,NaN
09/18/1977,NaN
09/19/1977,NaN
09/20/1977,NaN
09/21/1977,NaN
09/22/1977,NaN
09/23/1977,NaN
09/24/1977,NaN
09/25/1977,NaN
09/26/1977,NaN
09/27/1977,NaN
09/28/1977,NaN
09/29/1977,NaN
09/30/1977,NaN
10/01/1977,NaN
10/02/1977,NaN
10/03/1977,NaN
10/04/1977,NaN
10/05/1977,NaN
10/06/1977,NaN
10/07/1977,NaN
10/08/1977,NaN
10/09/1977,NaN
10/10/1977,NaN
10/11/1977,NaN
10/12/1977,NaN
10/13/1977,NaN
10/14/1977,NaN
10/15/1977,NaN
10/16/1977,NaN
10/17/1977,NaN
10/18/1977,NaN
10/19/1977,NaN
10/20/1977,NaN
10/21/1977,NaN
10/22/1977,NaN
10/23/1977,NaN
10/24/1977,NaN
10/25/1977,NaN
10/26/1977,NaN
10/27/1977,NaN
10/28/1977,NaN
10/29/1977,NaN
10/30/1977,NaN
10/31/1977,NaN
11/01/1977,NaN
11/02/1977,NaN
11/03/1977,NaN
11/04/1977,NaN
11/05/1977,NaN
11/06/1977,NaN
11/07/1977,NaN
11/08/1977,NaN
11/09/1977,NaN
11/10/1977,NaN
11/11/1977,NaN
11/12/1977,NaN
11/13/1977,NaN
11/14/1977,NaN
11/15/1977,NaN
11/16/1977,NaN
11/17/1977,NaN
11/18/1977,NaN
11/19/1977,NaN
11/20/1977,NaN
11/21/1977,NaN
11/22/1977,NaN
11/23/1977,NaN
11/24/1977,NaN
11/25/1977,NaN
11/26/1977,NaN
11/27/1977,NaN
11/28/1977,NaN
11/29/1977,NaN
11/30/1977,NaN
12/01/1977,NaN
12/02/1977,NaN
12/03/1977,NaN
12/04/1977,NaN
12/05/1977,NaN
12/06/1977,NaN
12/07/1977,NaN
12/08/1977,NaN
12/09/1977,NaN
12/10/1977,NaN
12/11/1977,NaN
12/12/1977,NaN
12/13/1977,NaN
12/14/1977,NaN
12/15/1977,NaN
12/16/1977,NaN
12/17/1977,NaN
12/18/1977,NaN
12/19/1977,NaN
12/20/1977,NaN
12/21/1977,NaN
12/22/1977,NaN
12/23/1977,NaN
12/24/1977,NaN
12/25/1977,NaN
12/26/1977,NaN
12/27/1977,NaN
12/28/1977,NaN
12/29/1977,NaN
12/30/1977,NaN
12/31/1977,NaN
01/01/1978,NaN
01/02/1978,NaN
01/03/1978,NaN
01/04/1978,NaN
01/05/1978,NaN
01/06/1978,NaN
01/07/1978,NaN
01/08/1978,NaN
01/09/1978,NaN
01/10/1978,NaN
01/11/1978,NaN
01/12/1978,NaN
01/13/1978,NaN
01/14/1978,NaN
01/15/1978,NaN
01/16/1978,NaN
01/17/1978,NaN
01/18/1978,NaN
01/19/1978,NaN
01/20/1978,NaN
01/21/1978,NaN
01/22/1978,NaN
01/23/1978,NaN
01/24/1978,NaN
01/25/1978,NaN
01/26/1978,NaN
01/27/1978,NaN
01/28/1978,NaN
01/29/1978,NaN
01/30/1978,NaN
01/31/1978,NaN
02/01/1978,NaN
02/02/1978,NaN
02/03/1978,NaN
02/04/1978,NaN
02/05/1978,NaN
02/06/1978,NaN
02/07/1978,NaN
02/08/1978,NaN
02/09/1978,NaN
02/10/1978,NaN
02/11/1978,NaN
02/12/1978,NaN
02/13/1978,NaN
02/14/1978,NaN
02/15/1978,NaN
02/16/1978,NaN
02/17/1978,NaN
02/18/1978,NaN
02/19/1978,NaN
02/20/1978,NaN
02/21/1978,NaN
02/22/1978,NaN
02/23/1978,NaN
02/24/1978,NaN
02/25/1978,NaN
02/26/1978,NaN
02/27/1978,NaN
02/28/1978,NaN
03/01/1978,NaN
03/02/1978,NaN
03/03/1978,NaN
03/04/1978,NaN
03/05/1978,NaN
03/06/1978,NaN
03/07/1978,NaN
03/08/1978,NaN
03/09/1978,NaN
03/10/1978,NaN
03/11/1978,NaN
03/12/1978,NaN
03/13/1978,NaN
03/14/1978,NaN
03/15/1978,NaN
03/16/1978,NaN
03/17/1978,NaN
03/18/1978,NaN
03/19/1978,NaN
03/20/1978,NaN
03/21/1978,NaN
03/22/1978,NaN
03/23/1978,NaN
03/24/1978,NaN
03/25/1978,NaN
03/26/1978,NaN
03/27/1978,NaN
03/28/1978,NaN
03/29/1978,NaN
03/30/1978,NaN
03/31/1978,NaN
04/01/1978,NaN
04/02/1978,NaN
04/03/1978,NaN
04/04/1978,NaN
04/05/1978,NaN
04/06/1978,NaN
04/07/1978,NaN
04/08/1978,NaN
04/09/1978,NaN
04/10/1978,NaN
04/11/1978,NaN
04/12/1978,NaN
04/13/1978,NaN
04/14/1978,NaN
04/15/1978,NaN
04/16/1978,NaN
04/17/1978,NaN
04/18/1978,NaN
04/19/1978,NaN
04/20/1978,NaN
04/21/1978,NaN
04/22/1978,NaN
04/23/1978,NaN
04/24/1978,NaN
04/25/1978,NaN
04/26/1978,NaN
04/27/1978,NaN
04/28/1978,NaN
04/29/1978,NaN
04/30/1978,NaN
05/01/1978,NaN
05/02/1978,NaN
05/03/1978,NaN
05/04/1978,NaN
05/05/1978,NaN
05/06/1978,NaN
05/07/1978,NaN
05/08/1978,NaN
05/09/1978,NaN
05/10/1978,NaN
05/11/1978,NaN
05/12/1978,NaN
05/13/1978,NaN
05/14/1978,NaN
05/15/1978,NaN
05/16/1978,NaN
05/17/1978,NaN
05/18/1978,NaN
05/19/1978,NaN
05/20/1978,NaN
05/21/1978,NaN
05/22/1978,NaN
05/23/1978,NaN
05/24/1978,NaN
05/25/1978,NaN
05/26/1978,NaN
05/27/1978,NaN
05/28/1978,NaN
05/29/1978,NaN
05/30/1978,NaN
05/31/1978,NaN
06/01/1978,NaN
06/02/1978,NaN
06/03/1978,NaN
06/04/1978,NaN
06/05/1978,NaN
06/06/1978,NaN
06/07/1978,NaN
06/08/1978,NaN
06/09/1978,NaN
06/10/1978,NaN
06/11/1978,NaN
06/12/1978,NaN
06/13/1978,NaN
06/14/1978,NaN
06/15/1978,NaN
06/16/1978,NaN
06/17/1978,NaN
06/18/1978,NaN
06/19/1978,NaN
06/20/1978,NaN
06/21/1978,NaN
06/22/1978,NaN
06/23/1978,NaN
06/24/1978,NaN
06/25/1978,NaN
06/26/1978,NaN
06/27/1978,NaN
06/28/1978,NaN
06/29/1978,NaN
06/30/1978,NaN
07/01/1978,NaN
07/02/1978,NaN
07/03/1978,NaN
07/04/1978,NaN
07/05/1978,NaN
07/06/1978,NaN
07/07/1978,NaN
07/08/1978,NaN
07/09/1978,NaN
07/10/1978,NaN
07/11/1978,NaN
07/12/1978,NaN
07/13/1978,NaN
07/14/1978,NaN
07/15/1978,NaN
07/16/1978,NaN
07/17/1978,NaN
07/18/1978,NaN
07/19/1978,NaN
07/20/1978,NaN
07/21/1978,NaN
07/22/1978,NaN
07/23/1978,NaN
07/24/1978,NaN
07/25/1978,NaN
07/26/1978,NaN
07/27/1978,NaN
07/28/1978,NaN
07/29/1978,NaN
07/30/1978,NaN
07/31/1978,NaN
08/01/1978,NaN
08/02/1978,NaN
08/03/1978,NaN
08/04/1978,NaN
08/05/1978,NaN
08/06/1978,NaN
08/07/1978,NaN
08/08/1978,NaN
08/09/1978,NaN
08/10/1978,NaN
08/11/1978,NaN
08/12/1978,NaN
08/13/1978,NaN
08/14/1978,NaN
08/15/1978,NaN
08/16/1978,NaN
08/17/1978,NaN
08/18/1978,NaN
08/19/1978,NaN
08/20/1978,NaN
08/21/1978,NaN
08/22/1978,NaN
08/23/1978,NaN
08/24/1978,NaN
08/25/1978,NaN
08/26/1978,NaN
08/27/1978,NaN
08/28/1978,NaN
08/29/1978,NaN
08/30/1978,NaN
08/31/1978,NaN
09/01/1978,NaN
09/02/1978,NaN
09/03/1978,NaN
09/04/1978,NaN
09/05/1978,NaN
09/06/1978,NaN
09/07/1978,NaN
09/08/1978,NaN
09/09/1978,NaN
09/10/1978,NaN
09/11/1978,NaN
09/12/1978,NaN
09/13/1978,NaN
09/14/1978,NaN
09/15/1978,NaN
09/16/1978,NaN
09/17/1978,NaN
09/18/1978,NaN
09/19/1978,NaN
09/20/1978,NaN
09/21/1978,NaN
09/22/1978,NaN
09/23/1978,NaN
09/24/1978,NaN
09/25/1978,NaN
09/26/1978,NaN
09/27/1978,NaN
09/28/1978,NaN
09/29/1978,NaN
09/30/1978,NaN
10/01/1978,0
10/02/1978,0
10/03/1978,0
10/04/1978,0
10/05/1978,0
10/06/1978,0
10/07/1978,0
10/08/1978,0
10/09/1978,0
10/10/1978,0
10/11/1978,0
10/12/1978,0
10/13/1978,0
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,0.508
10/27/1978,0
10/28/1978,0
10/29/1978,0
10/30/1978,0
10/31/1978,0
11/01/1978,0
11/02/1978,0
11/03/1978,0
11/04/1978,0
11/05/1978,0
11/06/1978,0
11/07/1978,0
11/08/1978,0.508
11/09/1978,1.27
11/10/1978,0
11/11/1978,0.254
11/12/1978,0
11/13/1978,0
11/14/1978,0
11/15/1978,0
11/16/1978,0
11/17/1978,1.524
11/18/1978,0.762
11/19/1978,0.762
11/20/1978,0
11/21/1978,0
11/22/1978,0
11/23/1978,0
11/24/1978,0
11/25/1978,0
11/26/1978,0
11/27/1978,0.508
11/28/1978,0
11/29/1978,0
11/30/1978,1.27
12/01/1978,0.508
12/02/1978,0.254
12/03/1978,0.508
12/04/1978,2.286
12/05/1978,0.254
12/06/1978,0.254
12/07/1978,0.254
12/08/1978,0.254
12/09/1978,0
12/10/1978,0.508
12/11/1978,1.016
12/12/1978,0.254
12/13/1978,0
12/14/1978,0.254
12/15/1978,0
12/16/1978,0
12/17/1978,0.254
12/18/1978,0
12/19/1978,0.254
12/20/1978,0
12/21/1978,0.254
12/22/1978,0.508
12/23/1978,0.762
12/24/1978,0.762
12/25/1978,0.254
12/26/1978,0
12/27/1978,0.508
12/28/1978,1.016
12/29/1978,0
12/30/1978,0
12/31/1978,0
01/01/1979,0
01/02/1979,0
01/03/1979,0
01/04/1979,0
01/05/1979,0
01/06/1979,0
01/07/1979,0
01/08/1979,0
01/09/1979,0
01/10/1979,0
01/11/1979,0.254
01/12/1979,0.254
01/13/1979,0.508
01/14/1979,0.254
01/15/1979,0.254
01/16/1979,0
01/17/1979,0.254
01/18/1979,0
01/19/1979,0.254
01/20/1979,0
01/21/1979,0.254
01/22/1979,0
01/23/1979,0
01/24/1979,0.254
01/25/1979,0
01/26/1979,0
01/27/1979,0.508
01/28/1979,0
01/29/1979,1.016
01/30/1979,0
01/31/1979,0
02/01/1979,0
02/02/1979,0
02/03/1979,0
02/04/1979,0
02/05/1979,0.508
02/06/1979,0.254
02/07/1979,0.762
02/08/1979,0
02/09/1979,0
02/10/1979,0.508
02/11/1979,0
02/12/1979,0.508
02/13/1979,0.508
02/14/1979,1.27
02/15/1979,0
02/16/1979,0.254
02/17/1979,0.254
02/18/1979,0
02/19/1979,0.508
02/20/1979,0.254
02/21/1979,0.254
02/22/1979,0.254
02/23/1979,0.762
02/24/1979,0
02/25/1979,0
02/26/1979,0
02/27/1979,0.254
02/28/1979,0.254
03/01/1979,0
03/02/1979,0
03/03/1979,0
03/04/1979,0
03/05/1979,0
03/06/1979,0.762
03/07/1979,0.254
03/08/1979,0
03/09/1979,0
03/10/1979,0
03/11/1979,0
03/12/1979,0
03/13/1979,0
03/14/1979,0
03/15/1979,0
03/16/1979,1.016
03/17/1979,0.254
03/18/1979,1.016
03/19/1979,0
03/20/1979,0
03/21/1979,0.254
03/22/1979,0
03/23/1979,0
03/24/1979,0.508
03/25/1979,0.508
03/26/1979,1.778
03/27/1979,0.254
03/28/1979,1.016
03/29/1979,0
03/30/1979,0.254
03/31/1979,0.508
04/01/1979,0.508
04/02/1979,0.254
04/03/1979,0.254
04/04/1979,0.254
04/05/1979,0.254
04/06/1979,0.254
04/07/1979,0.254
04/08/1979,0
04/09/1979,1.524
04/10/1979,0.254
04/11/1979,0.508
04/12/1979,0
04/13/1979,0
04/14/1979,0.508
04/15/1979,0
04/16/1979,0
04/17/1979,0.762
04/18/1979,0.762
04/19/1979,0.508
04/20/1979,0
04/21/1979,0
04/22/1979,0
04/23/1979,1.27
04/24/1979,0.762
04/25/1979,0
04/26/1979,0
04/27/1979,0
04/28/1979,0
04/29/1979,0
04/30/1979,0
05/01/1979,0
05/02/1979,0
05/03/1979,0
05/04/1979,0
05/05/1979,0
05/06/1979,1.27
05/07/1979,0
05/08/1979,0.508
05/09/1979,0.508
05/10/1979,0
05/11/1979,0
05/12/1979,0
05/13/1979,0
05/14/1979,0
05/15/1979,0
05/16/1979,0
05/17/1979,0
05/18/1979,0
05/19/1979,0
05/20/1979,0
05/21/1979,0
05/22/1979,0
05/23/1979,0
05/24/1979,0
05/25/1979,0
05/26/1979,0
05/27/1979,0
05/28/1979,1.524
05/29/1979,0
05/30/1979,0
05/31/1979,0.508
06/01/1979,0
06/02/1979,0
06/03/1979,0
06/04/1979,0
06/05/1979,0
06/06/1979,0
06/07/1979,0.508
06/08/1979,0
06/09/1979,0.254
06/10/1979,0
06/11/1979,0.508
06/12/1979,0.508
06/13/1979,0
06/14/1979,0
06/15/1979,0
06/16/1979,0
06/17/1979,0
06/18/1979,0
06/19/1979,0.762
06/20/1979,1.27
06/21/1979,0
06/22/1979,0
06/23/1979,0
06/24/1979,0
06/25/1979,0
06/26/1979,0
06/27/1979,0
06/28/1979,0
06/29/1979,0
06/30/1979,0
07/01/1979,0.508
07/02/1979,0
07/03/1979,0
07/04/1979,0
07/05/1979,0
07/06/1979,0.762
07/07/1979,0
07/08/1979,0
07/09/1979,0.508
07/10/1979,0
07/11/1979,0
07/12/1979,0.254
07/13/1979,0
07/14/1979,0
07/15/1979,0
07/16/1979,0
07/17/1979,0
07/18/1979,0
07/19/1979,0
07/20/1979,0
07/21/1979,0
07/22/1979,0.508
07/23/1979,0
07/24/1979,0
07/25/1979,0
07/26/1979,0
07/27/1979,0
07/28/1979,0
07/29/1979,0
07/30/1979,0.508
07/31/1979,0.254
08/01/1979,0
08/02/1979,0
08/03/1979,0
08/04/1979,0
08/05/1979,0
08/06/1979,0
08/07/1979,0
08/08/1979,0.508
08/09/1979,0
08/10/1979,0
08/11/1979,0
08/12/1979,0
08/13/1979,0
08/14/1979,1.778
08/15/1979,0
08/16/1979,0.254
08/17/1979,0
08/18/1979,0
08/19/1979,0
08/20/1979,0.508
08/21/1979,2.032
08/22/1979,0
08/23/1979,0
08/24/1979,0
08/25/1979,1.27
08/26/1979,0
08/27/1979,0
08/28/1979,0.508
08/29/1979,0
08/30/1979,0
08/31/1979,0.254
09/01/1979,0
09/02/1979,0
09/03/1979,0
09/04/1979,0
09/05/1979,0
09/06/1979,0
09/07/1979,0
09/08/1979,0
09/09/1979,0
09/10/1979,0
09/11/1979,0
09/12/1979,0
09/13/1979,0
09/14/1979,0
09/15/1979,0
09/16/1979,0
09/17/1979,0
09/18/1979,0
09/19/1979,0
09/20/1979,0
09/21/1979,0.254
09/22/1979,0
09/23/1979,0
09/24/1979,0
09/25/1979,0
09/26/1979,0
09/27/1979,0
09/28/1979,0
09/29/1979,0
09/30/1979,0
10/01/1979,0
10/02/1979,0
10/03/1979,0
10/04/1979,0
10/05/1979,0
10/06/1979,0
10/07/1979,0
10/08/1979,0
10/09/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0.762
10/16/1979,0.254
10/17/1979,0.508
10/18/1979,0
10/19/1979,1.27
10/20/1979,0.508
10/21/1979,0
10/22/1979,0.508
10/23/1979,0
10/24/1979,0
10/25/1979,0
10/26/1979,0
10/27/1979,0
10/28/1979,0.254
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/01/1979,0
11/02/1979,0.254
11/03/1979,0
11/04/1979,0
11/05/1979,0
11/06/1979,0
11/07/1979,0
11/08/1979,0
11/09/1979,0
11/10/1979,0.508
11/11/1979,0
11/12/1979,0
11/13/1979,0
11/14/1979,0
11/15/1979,0
11/16/1979,0
11/17/1979,0
11/18/1979,0.508
11/19/1979,0.254
11/20/1979,0
11/21/1979,0
11/22/1979,0
11/23/1979,0
11/24/1979,0.254
11/25/1979,0.254
11/26/1979,0
11/27/1979,0.508
11/28/1979,0
11/29/1979,0
11/30/1979,0
12/01/1979,0
12/02/1979,0
12/03/1979,0
12/04/1979,0.254
12/05/1979,0.254
12/06/1979,0
12/07/1979,0
12/08/1979,0
12/09/1979,0
12/10/1979,2.54
12/11/1979,0
12/12/1979,0
12/13/1979,0
12/14/1979,0
12/15/1979,1.524
12/16/1979,0
12/17/1979,0
12/18/1979,0
12/19/1979,0
12/20/1979,0
12/21/1979,0
12/22/1979,0
12/23/1979,0
12/24/1979,0
12/25/1979,0.254
12/26/1979,0
12/27/1979,0.762
12/28/1979,0
12/29/1979,0
12/30/1979,0
12/31/1979,0
01/01/1980,0
01/02/1980,0
01/03/1980,0.254
01/04/1980,0.254
01/05/1980,1.778
01/06/1980,0
01/07/1980,0.254
01/08/1980,0.508
01/09/1980,0
01/10/1980,1.016
01/11/1980,0
01/12/1980,2.032
01/13/1980,0.508
01/14/1980,0.254
01/15/1980,0
01/16/1980,0
01/17/1980,0.762
01/18/1980,0
01/19/1980,0
01/20/1980,0.508
01/21/1980,0
01/22/1980,0
01/23/1980,0
01/24/1980,0
01/25/1980,0.762
01/26/1980,0.254
01/27/1980,0
01/28/1980,0.254
01/29/1980,0
01/30/1980,0
01/31/1980,0
02/01/1980,0
02/02/1980,0
02/03/1980,0
02/04/1980,0.254
02/05/1980,0
02/06/1980,1.27
02/07/1980,0
02/08/1980,0
02/09/1980,0
02/10/1980,0
02/11/1980,0
02/12/1980,1.016
02/13/1980,0.762
02/14/1980,0.254
02/15/1980,0
02/16/1980,0
02/17/1980,0
02/18/1980,0
02/19/1980,0
02/20/1980,0.254
02/21/1980,0.254
02/22/1980,0
02/23/1980,0
02/24/1980,0
02/25/1980,0.254
02/26/1980,0
02/27/1980,0
02/28/1980,0.254
02/29/1980,0.508
03/01/1980,0
03/02/1980,0.254
03/03/1980,2.286
03/04/1980,0.508
03/05/1980,0
03/06/1980,0.508
03/07/1980,0
03/08/1980,0.254
03/09/1980,0
03/10/1980,0
03/11/1980,0
03/12/1980,0
03/13/1980,0
03/14/1980,0.762
03/15/1980,0
03/16/1980,0
03/17/1980,0
03/18/1980,0
03/19/1980,0
03/20/1980,0.254
03/21/1980,0.762
03/22/1980,0
03/23/1980,0.254
03/24/1980,0.254
03/25/1980,0
03/26/1980,0.254
03/27/1980,0
03/28/1980,0
03/29/1980,0.508
03/30/1980,2.032
03/31/1980,1.27
04/01/1980,2.032
04/02/1980,0
04/03/1980,0.508
04/04/1980,0.254
04/05/1980,0.508
04/06/1980,0.762
04/07/1980,0
04/08/1980,0
04/09/1980,0.508
04/10/1980,1.27
04/11/1980,0.508
04/12/1980,0.254
04/13/1980,0
04/14/1980,0
04/15/1980,0
04/16/1980,0
04/17/1980,0
04/18/1980,0
04/19/1980,0
04/20/1980,0
04/21/1980,0
04/22/1980,0
04/23/1980,0
04/24/1980,0
04/25/1980,0
04/26/1980,0
04/27/1980,0
04/28/1980,0
04/29/1980,1.778
04/30/1980,0.508
05/01/1980,0.254
05/02/1980,0
05/03/1980,0
05/04/1980,0.508
05/05/1980,1.27
05/06/1980,0
05/07/1980,0
05/08/1980,0.508
05/09/1980,2.794
05/10/1980,1.27
05/11/1980,0.508
05/12/1980,0
05/13/1980,0
05/14/1980,0
05/15/1980,0.508
05/16/1980,0.254
05/17/1980,0.508
05/18/1980,0
05/19/1980,0
05/20/1980,0
05/21/1980,0
05/22/1980,0
05/23/1980,1.27
05/24/1980,2.54
05/25/1980,3.302
05/26/1980,2.54
05/27/1980,1.016
05/28/1980,0.254
05/29/1980,0
05/30/1980,2.54
05/31/1980,0
06/01/1980,0
06/02/1980,0
06/03/1980,0.508
06/04/1980,0.254
06/05/1980,1.524
06/06/1980,0.254
06/07/1980,0
06/08/1980,0
06/09/1980,0.254
06/10/1980,0
06/11/1980,1.524
06/12/1980,0.508
06/13/1980,0.508
06/14/1980,0
06/15/1980,1.016
06/16/1980,0
06/17/1980,0
06/18/1980,0
06/19/1980,0
06/20/1980,0
06/21/1980,0
06/22/1980,0.508
06/23/1980,1.524
06/24/1980,0
06/25/1980,0
06/26/1980,0.762
06/27/1980,0.254
06/28/1980,0
06/29/1980,0
06/30/1980,0
07/01/1980,0.254
07/02/1980,0
07/03/1980,0.254
07/04/1980,1.27
07/05/1980,1.016
07/06/1980,0.254
07/07/1980,0.254
07/08/1980,0.254
07/09/1980,0
07/10/1980,0
07/11/1980,0
07/12/1980,0.254
07/13/1980,1.524
07/14/1980,0.254
07/15/1980,0
07/16/1980,0
07/17/1980,0
07/18/1980,0
07/19/1980,0
07/20/1980,0
07/21/1980,0
07/22/1980,0
07/23/1980,0
07/24/1980,0
07/25/1980,0
07/26/1980,0
07/27/1980,0
07/28/1980,0
07/29/1980,0
07/30/1980,0
07/31/1980,0.254
08/01/1980,0.254
08/02/1980,0
08/03/1980,0.508
08/04/1980,0
08/05/1980,0
08/06/1980,0
08/07/1980,0
08/08/1980,0
08/09/1980,0
08/10/1980,0
08/11/1980,0
08/12/1980,0
08/13/1980,0.254
08/14/1980,0
08/15/1980,0
08/16/1980,0
08/17/1980,0
08/18/1980,0.762
08/19/1980,0
08/20/1980,0
08/21/1980,0
08/22/1980,0.254
08/23/1980,0
08/24/1980,0
08/25/1980,0
08/26/1980,0
08/27/1980,0.762
08/28/1980,0
08/29/1980,0.254
08/30/1980,0
08/31/1980,0
09/01/1980,0
09/02/1980,0
09/03/1980,0
09/04/1980,0
09/05/1980,0
09/06/1980,0
09/07/1980,2.794
09/08/1980,0
09/09/1980,0
09/10/1980,1.016
09/11/1980,1.778
09/12/1980,0.254
09/13/1980,0.508
09/14/1980,0
09/15/1980,0.762
09/16/1980,0.254
09/17/1980,0
09/18/1980,0.762
09/19/1980,0
09/20/1980,1.27
09/21/1980,0
09/22/1980,0
09/23/1980,0
09/24/1980,0
09/25/1980,0
09/26/1980,0
09/27/1980,0
09/28/1980,0
09/29/1980,0.254
09/30/1980,0
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0.254
10/10/1980,0.254
10/11/1980,0
10/12/1980,0.254
10/13/1980,0
10/14/1980,1.27
10/15/1980,4.064
10/16/1980,0.254
10/17/1980,1.016
10/18/1980,0
10/19/1980,0.254
10/20/1980,0
10/21/1980,2.286
10/22/1980,0
10/23/1980,0.508
10/24/1980,1.016
10/25/1980,0
10/26/1980,0
10/27/1980,0
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/01/1980,0
11/02/1980,0
11/03/1980,0
11/04/1980,0
11/05/1980,0
11/06/1980,0
11/07/1980,1.27
11/08/1980,0.508
11/09/1980,0.254
11/10/1980,0
11/11/1980,0.254
11/12/1980,0.254
11/13/1980,0.762
11/14/1980,0
11/15/1980,0
11/16/1980,0
11/17/1980,0
11/18/1980,0
11/19/1980,0
11/20/1980,0
11/21/1980,0
11/22/1980,0
11/23/1980,0
11/24/1980,0
11/25/1980,0
11/26/1980,0
11/27/1980,0
11/28/1980,0.254
11/29/1980,0.508
11/30/1980,0.508
12/01/1980,0.254
12/02/1980,0
12/03/1980,0.254
12/04/1980,0.508
12/05/1980,0.254
12/06/1980,0
12/07/1980,0.508
12/08/1980,0
12/09/1980,0
12/10/1980,0
12/11/1980,0
12/12/1980,0
12/13/1980,0
12/14/1980,0
12/15/1980,0
12/16/1980,0
12/17/1980,0
12/18/1980,0
12/19/1980,0
12/20/1980,0
12/21/1980,0.254
12/22/1980,0.254
12/23/1980,0.762
12/24/1980,0
12/25/1980,1.27
12/26/1980,0.254
12/27/1980,0
12/28/1980,0.508
12/29/1980,0
12/30/1980,0
12/31/1980,0
01/01/1981,0
01/02/1981,2.54
01/03/1981,0
01/04/1981,0
01/05/1981,0
01/06/1981,0
01/07/1981,0
01/08/1981,0
01/09/1981,0
01/10/1981,0
01/11/1981,0
01/12/1981,0.254
01/13/1981,0
01/14/1981,0
01/15/1981,0
01/16/1981,0
01/17/1981,0
01/18/1981,0
01/19/1981,0
01/20/1981,0
01/21/1981,0
01/22/1981,0
01/23/1981,0
01/24/1981,0.508
01/25/1981,0.254
01/26/1981,0.254
01/27/1981,0
01/28/1981,0
01/29/1981,0
01/30/1981,0
01/31/1981,2.032
02/01/1981,0.254
02/02/1981,0
02/03/1981,0.254
02/04/1981,0
02/05/1981,0.254
02/06/1981,0.254
02/07/1981,0.508
02/08/1981,0.762
02/09/1981,0.762
02/10/1981,0.762
02/11/1981,0.254
02/12/1981,0
02/13/1981,0
02/14/1981,0.254
02/15/1981,0
02/16/1981,0.508
02/17/1981,0.254
02/18/1981,0.254
02/19/1981,0.254
02/20/1981,0.508
02/21/1981,0
02/22/1981,0
02/23/1981,0
02/24/1981,0
02/25/1981,0
02/26/1981,0
02/27/1981,0.254
02/28/1981,0.254
03/01/1981,0.254
03/02/1981,0.508
03/03/1981,0
03/04/1981,0
03/05/1981,0
03/06/1981,0
03/07/1981,0
03/08/1981,0
03/09/1981,0
03/10/1981,0
03/11/1981,0
03/12/1981,0
03/13/1981,0
03/14/1981,0
03/15/1981,0
03/16/1981,0.762
03/17/1981,2.794
03/18/1981,0.508
03/19/1981,0.254
03/20/1981,0
03/21/1981,0
03/22/1981,0.508
03/23/1981,0.254
03/24/1981,0
03/25/1981,0.254
03/26/1981,1.27
03/27/1981,0
03/28/1981,0
