dates,pcp_cm
12/09/1987,4.826
12/10/1987,5.588
12/11/1987,6.35
12/12/1987,6.35
12/13/1987,6.35
12/14/1987,6.35
12/15/1987,6.35
12/16/1987,6.35
12/17/1987,6.35
12/18/1987,6.35
12/19/1987,6.35
12/20/1987,6.35
12/21/1987,6.35
12/22/1987,6.858
12/23/1987,7.874
12/24/1987,7.874
12/25/1987,7.874
12/26/1987,7.874
12/27/1987,7.874
12/28/1987,7.874
12/29/1987,7.874
12/30/1987,8.128
12/31/1987,8.128
01/01/1988,8.128
01/02/1988,8.128
01/03/1988,8.128
01/04/1988,8.128
01/05/1988,8.89
01/06/1988,9.144
01/07/1988,9.144
01/08/1988,9.144
01/09/1988,9.398
01/10/1988,10.16
01/11/1988,11.176
01/12/1988,11.176
01/13/1988,11.176
01/14/1988,11.684
01/15/1988,12.192
01/16/1988,12.192
01/17/1988,12.192
01/18/1988,12.192
01/19/1988,12.446
01/20/1988,12.446
01/21/1988,12.7
01/22/1988,12.7
01/23/1988,12.7
01/24/1988,12.7
01/25/1988,12.7
01/26/1988,12.7
01/27/1988,12.954
01/28/1988,13.462
01/29/1988,13.462
01/30/1988,13.462
01/31/1988,13.716
02/01/1988,13.716
02/02/1988,13.716
02/03/1988,13.716
02/04/1988,13.716
02/05/1988,13.716
02/06/1988,13.716
02/07/1988,13.716
02/08/1988,13.716
02/09/1988,13.97
02/10/1988,15.24
02/11/1988,15.24
02/12/1988,15.494
02/13/1988,15.494
02/14/1988,15.748
02/15/1988,15.748
02/16/1988,16.256
02/17/1988,16.256
02/18/1988,16.51
02/19/1988,16.51
02/20/1988,16.764
02/21/1988,16.764
02/22/1988,17.018
02/23/1988,17.018
02/24/1988,17.018
02/25/1988,17.018
02/26/1988,17.018
02/27/1988,17.018
02/28/1988,17.018
02/29/1988,17.018
03/01/1988,17.018
03/02/1988,18.288
03/03/1988,18.288
03/04/1988,19.05
03/05/1988,19.05
03/06/1988,19.05
03/07/1988,19.558
03/08/1988,19.558
03/09/1988,20.066
03/10/1988,20.32
03/11/1988,20.574
03/12/1988,20.574
03/13/1988,20.574
03/14/1988,20.574
03/15/1988,20.574
03/16/1988,20.574
03/17/1988,20.574
03/18/1988,20.574
03/19/1988,21.082
03/20/1988,21.082
03/21/1988,21.082
03/22/1988,21.082
03/23/1988,21.082
03/24/1988,21.844
03/25/1988,22.606
03/26/1988,23.368
03/27/1988,23.622
03/28/1988,23.622
03/29/1988,23.622
03/30/1988,23.622
03/31/1988,23.622
04/01/1988,23.622
04/02/1988,23.622
04/03/1988,23.622
04/04/1988,24.892
04/05/1988,25.4
04/06/1988,25.4
04/07/1988,25.146
04/08/1988,24.384
04/09/1988,24.384
04/10/1988,24.384
04/11/1988,24.384
04/12/1988,24.384
04/13/1988,23.622
04/14/1988,22.606
04/15/1988,21.336
04/16/1988,20.066
04/17/1988,18.542
04/18/1988,17.018
04/19/1988,15.494
04/20/1988,14.478
04/21/1988,13.716
04/22/1988,14.732
04/23/1988,15.24
04/24/1988,15.24
04/25/1988,15.24
04/26/1988,15.24
04/27/1988,15.748
04/28/1988,15.494
04/29/1988,14.732
04/30/1988,13.462
05/01/1988,13.462
05/02/1988,13.462
05/03/1988,13.716
05/04/1988,14.224
05/05/1988,13.97
05/06/1988,12.954
05/07/1988,13.462
05/08/1988,12.954
05/09/1988,11.938
05/10/1988,9.906
05/11/1988,7.874
05/12/1988,4.826
05/13/1988,1.524
05/14/1988,0.508
05/15/1988,0.508
05/16/1988,0
05/17/1988,0
05/18/1988,0
05/19/1988,0
05/20/1988,0
05/21/1988,0
05/22/1988,0
05/23/1988,0
05/24/1988,0
05/25/1988,0
05/26/1988,0
05/27/1988,0
05/28/1988,0
05/29/1988,0
05/30/1988,0
05/31/1988,0
06/01/1988,0
06/02/1988,0
06/03/1988,0
06/04/1988,0
06/05/1988,0
06/06/1988,0
06/07/1988,0
06/08/1988,0
06/09/1988,0
06/10/1988,0
06/11/1988,0
06/12/1988,0
06/13/1988,0
06/14/1988,0
06/15/1988,0
06/16/1988,0
06/17/1988,0
06/18/1988,0
06/19/1988,0
06/20/1988,0
06/21/1988,0
06/22/1988,0
06/23/1988,0
06/24/1988,0
06/25/1988,0
06/26/1988,0
06/27/1988,0
06/28/1988,0
06/29/1988,0
06/30/1988,0
07/01/1988,0
07/02/1988,0
07/03/1988,0
07/04/1988,0
07/05/1988,0
07/06/1988,0
07/07/1988,0
07/08/1988,0
07/09/1988,0
07/10/1988,0
07/11/1988,0
07/12/1988,0
07/13/1988,0
07/14/1988,0
07/15/1988,0
07/16/1988,0
07/17/1988,0
07/18/1988,0
07/19/1988,0
07/20/1988,0
07/21/1988,0
07/22/1988,0
07/23/1988,0
07/24/1988,0
07/25/1988,0
07/26/1988,0
07/27/1988,0
07/28/1988,0
07/29/1988,0
07/30/1988,0
07/31/1988,0
08/01/1988,0
08/02/1988,0
08/03/1988,0
08/04/1988,0
08/05/1988,0
08/06/1988,0
08/07/1988,0
08/08/1988,0
08/09/1988,0
08/10/1988,0
08/11/1988,0
08/12/1988,0
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,0
09/12/1988,0
09/13/1988,0
09/14/1988,0
09/15/1988,0
09/16/1988,0
09/17/1988,0
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,1.27
11/05/1988,2.286
11/06/1988,2.286
11/07/1988,2.54
11/08/1988,2.54
11/09/1988,2.794
11/10/1988,2.794
11/11/1988,2.794
11/12/1988,3.302
11/13/1988,3.302
11/14/1988,4.826
11/15/1988,5.334
11/16/1988,5.588
11/17/1988,5.588
11/18/1988,5.842
11/19/1988,5.842
11/20/1988,5.842
11/21/1988,5.842
11/22/1988,6.096
11/23/1988,6.096
11/24/1988,7.366
11/25/1988,7.62
11/26/1988,7.62
11/27/1988,7.874
11/28/1988,8.382
11/29/1988,9.398
11/30/1988,9.398
12/01/1988,9.398
12/02/1988,9.398
12/03/1988,9.652
12/04/1988,9.652
12/05/1988,9.652
12/06/1988,9.652
12/07/1988,9.652
12/08/1988,9.652
12/09/1988,9.652
12/10/1988,9.652
12/11/1988,9.652
12/12/1988,9.652
12/13/1988,9.652
12/14/1988,9.652
12/15/1988,9.652
12/16/1988,9.652
12/17/1988,9.652
12/18/1988,9.652
12/19/1988,9.652
12/20/1988,9.652
12/21/1988,9.906
12/22/1988,9.906
12/23/1988,9.906
12/24/1988,10.414
12/25/1988,10.414
12/26/1988,10.922
12/27/1988,10.922
12/28/1988,10.922
12/29/1988,10.922
12/30/1988,10.922
12/31/1988,11.176
01/01/1989,11.43
01/02/1989,11.684
01/03/1989,11.938
01/04/1989,11.938
01/05/1989,11.938
01/06/1989,12.192
01/07/1989,12.7
01/08/1989,12.954
01/09/1989,12.954
01/10/1989,13.97
01/11/1989,14.986
01/12/1989,15.24
01/13/1989,15.24
01/14/1989,15.24
01/15/1989,15.748
01/16/1989,15.748
01/17/1989,15.748
01/18/1989,15.748
01/19/1989,16.002
01/20/1989,16.256
01/21/1989,16.256
01/22/1989,16.256
01/23/1989,16.764
01/24/1989,17.018
01/25/1989,17.018
01/26/1989,17.018
01/27/1989,17.018
01/28/1989,17.018
01/29/1989,17.272
01/30/1989,17.272
01/31/1989,17.272
02/01/1989,17.272
02/02/1989,19.05
02/03/1989,19.304
02/04/1989,19.304
02/05/1989,19.304
02/06/1989,19.558
02/07/1989,19.558
02/08/1989,19.558
02/09/1989,19.558
02/10/1989,19.558
02/11/1989,19.558
02/12/1989,19.558
02/13/1989,19.812
02/14/1989,19.812
02/15/1989,20.066
02/16/1989,20.066
02/17/1989,20.066
02/18/1989,20.066
02/19/1989,20.32
02/20/1989,20.574
02/21/1989,20.574
02/22/1989,21.336
02/23/1989,21.336
02/24/1989,21.336
02/25/1989,21.844
02/26/1989,22.606
02/27/1989,22.86
02/28/1989,23.114
03/01/1989,23.114
03/02/1989,23.876
03/03/1989,24.892
03/04/1989,24.892
03/05/1989,24.892
03/06/1989,25.146
03/07/1989,25.4
03/08/1989,25.654
03/09/1989,26.924
03/10/1989,27.178
03/11/1989,27.178
03/12/1989,27.178
03/13/1989,26.924
03/14/1989,27.432
03/15/1989,27.686
03/16/1989,28.194
03/17/1989,28.956
03/18/1989,29.464
03/19/1989,30.48
03/20/1989,30.734
03/21/1989,31.242
03/22/1989,31.496
03/23/1989,31.496
03/24/1989,31.496
03/25/1989,32.004
03/26/1989,32.258
03/27/1989,32.258
03/28/1989,32.512
03/29/1989,33.274
03/30/1989,33.782
03/31/1989,33.782
04/01/1989,34.036
04/02/1989,34.798
04/03/1989,35.306
04/04/1989,35.306
04/05/1989,35.306
04/06/1989,35.306
04/07/1989,35.306
04/08/1989,34.29
04/09/1989,34.036
04/10/1989,33.782
04/11/1989,33.782
04/12/1989,33.528
04/13/1989,33.02
04/14/1989,32.512
04/15/1989,32.004
04/16/1989,31.75
04/17/1989,32.004
04/18/1989,32.004
04/19/1989,30.988
04/20/1989,30.988
04/21/1989,29.464
04/22/1989,27.686
04/23/1989,26.162
04/24/1989,25.654
04/25/1989,24.384
04/26/1989,23.876
04/27/1989,24.384
04/28/1989,24.638
04/29/1989,24.892
04/30/1989,25.654
05/01/1989,25.4
05/02/1989,24.13
05/03/1989,22.86
05/04/1989,21.59
05/05/1989,20.32
05/06/1989,19.05
05/07/1989,16.51
05/08/1989,15.24
05/09/1989,12.7
05/10/1989,11.43
05/11/1989,9.398
05/12/1989,6.858
05/13/1989,5.842
05/14/1989,6.858
05/15/1989,8.128
05/16/1989,8.89
05/17/1989,8.128
05/18/1989,6.858
05/19/1989,4.572
05/20/1989,2.032
05/21/1989,0
05/22/1989,0
05/23/1989,0
05/24/1989,0
05/25/1989,0
05/26/1989,0
05/27/1989,0
05/28/1989,0
05/29/1989,0
05/30/1989,0
05/31/1989,0
06/01/1989,0
06/02/1989,0
06/03/1989,1.524
06/04/1989,2.286
06/05/1989,1.524
06/06/1989,0
06/07/1989,0
06/08/1989,0
06/09/1989,0
06/10/1989,0
06/11/1989,0
06/12/1989,0
06/13/1989,0
06/14/1989,0
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0.254
09/10/1989,1.27
09/11/1989,0.762
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0.254
10/05/1989,0.254
10/06/1989,0.254
10/07/1989,0.254
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,1.524
10/30/1989,1.524
10/31/1989,1.524
11/01/1989,1.778
11/02/1989,2.032
11/03/1989,2.54
11/04/1989,2.794
11/05/1989,3.048
11/06/1989,3.302
11/07/1989,3.556
11/08/1989,4.318
11/09/1989,4.826
11/10/1989,5.08
11/11/1989,5.08
11/12/1989,5.08
11/13/1989,4.826
11/14/1989,5.08
11/15/1989,5.08
11/16/1989,5.334
11/17/1989,5.588
11/18/1989,5.588
11/19/1989,5.842
11/20/1989,5.842
11/21/1989,5.842
11/22/1989,5.588
11/23/1989,5.588
11/24/1989,5.588
11/25/1989,5.842
11/26/1989,6.35
11/27/1989,6.858
11/28/1989,6.858
11/29/1989,6.858
11/30/1989,6.858
12/01/1989,6.858
12/02/1989,7.112
12/03/1989,7.366
12/04/1989,7.62
12/05/1989,7.62
12/06/1989,7.62
12/07/1989,7.62
12/08/1989,7.62
12/09/1989,7.62
12/10/1989,7.62
12/11/1989,7.62
12/12/1989,7.874
12/13/1989,7.874
12/14/1989,7.874
12/15/1989,7.874
12/16/1989,7.874
12/17/1989,7.874
12/18/1989,7.874
12/19/1989,8.382
12/20/1989,9.144
12/21/1989,9.144
12/22/1989,9.144
12/23/1989,9.398
12/24/1989,9.398
12/25/1989,9.398
12/26/1989,9.652
12/27/1989,9.652
12/28/1989,9.652
12/29/1989,9.652
12/30/1989,9.652
12/31/1989,9.652
01/01/1990,9.906
01/02/1990,10.16
01/03/1990,10.16
01/04/1990,10.16
01/05/1990,10.16
01/06/1990,10.414
01/07/1990,10.414
01/08/1990,11.43
01/09/1990,11.938
01/10/1990,12.192
01/11/1990,13.208
01/12/1990,13.208
01/13/1990,13.716
01/14/1990,13.716
01/15/1990,14.224
01/16/1990,14.478
01/17/1990,14.732
01/18/1990,14.732
01/19/1990,14.732
01/20/1990,14.732
01/21/1990,14.732
01/22/1990,14.732
01/23/1990,14.986
01/24/1990,14.986
01/25/1990,15.494
01/26/1990,15.748
01/27/1990,15.748
01/28/1990,16.256
01/29/1990,17.018
01/30/1990,17.272
01/31/1990,17.526
02/01/1990,17.526
02/02/1990,17.526
02/03/1990,17.526
02/04/1990,17.78
02/05/1990,17.78
02/06/1990,17.78
02/07/1990,18.542
02/08/1990,18.542
02/09/1990,18.542
02/10/1990,19.05
02/11/1990,19.304
02/12/1990,19.558
02/13/1990,19.558
02/14/1990,19.558
02/15/1990,19.558
02/16/1990,19.558
02/17/1990,19.558
02/18/1990,19.558
02/19/1990,19.558
02/20/1990,19.812
02/21/1990,20.066
02/22/1990,20.32
02/23/1990,20.32
02/24/1990,20.32
02/25/1990,20.32
02/26/1990,20.32
02/27/1990,20.32
02/28/1990,20.32
03/01/1990,20.32
03/02/1990,20.32
03/03/1990,20.574
03/04/1990,20.828
03/05/1990,20.828
03/06/1990,21.336
03/07/1990,21.59
03/08/1990,21.59
03/09/1990,21.844
03/10/1990,22.098
03/11/1990,22.098
03/12/1990,22.098
03/13/1990,22.098
03/14/1990,22.098
03/15/1990,22.098
03/16/1990,22.098
03/17/1990,22.606
03/18/1990,22.86
03/19/1990,22.86
03/20/1990,22.86
03/21/1990,23.114
03/22/1990,23.114
03/23/1990,23.114
03/24/1990,23.114
03/25/1990,23.114
03/26/1990,23.622
03/27/1990,23.622
03/28/1990,24.638
03/29/1990,24.892
03/30/1990,24.892
03/31/1990,24.892
04/01/1990,24.638
04/02/1990,24.638
04/03/1990,24.638
04/04/1990,24.384
04/05/1990,23.368
04/06/1990,23.114
04/07/1990,23.114
04/08/1990,23.114
04/09/1990,23.622
04/10/1990,24.13
04/11/1990,24.384
04/12/1990,24.638
04/13/1990,24.892
04/14/1990,24.892
04/15/1990,24.892
04/16/1990,23.368
04/17/1990,23.622
04/18/1990,23.622
04/19/1990,21.844
04/20/1990,21.082
04/21/1990,20.066
04/22/1990,19.05
04/23/1990,18.796
04/24/1990,17.78
04/25/1990,17.78
04/26/1990,17.78
04/27/1990,18.034
04/28/1990,19.558
04/29/1990,21.336
04/30/1990,21.336
05/01/1990,21.336
05/02/1990,21.336
05/03/1990,21.336
05/04/1990,20.828
05/05/1990,20.574
05/06/1990,19.558
05/07/1990,16.764
05/08/1990,15.24
05/09/1990,14.986
05/10/1990,14.986
05/11/1990,11.938
05/12/1990,12.446
05/13/1990,12.192
05/14/1990,13.208
05/15/1990,12.192
05/16/1990,11.684
05/17/1990,10.922
05/18/1990,8.636
05/19/1990,7.112
05/20/1990,7.112
05/21/1990,6.096
05/22/1990,3.302
05/23/1990,0.762
05/24/1990,0
05/25/1990,0
05/26/1990,0
05/27/1990,0
05/28/1990,0
05/29/1990,0
05/30/1990,0
05/31/1990,0
06/01/1990,0
06/02/1990,0
06/03/1990,0
06/04/1990,0
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0.254
09/20/1990,0.254
09/21/1990,1.524
09/22/1990,1.016
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0.254
10/14/1990,1.27
10/15/1990,2.794
10/16/1990,3.556
10/17/1990,4.572
10/18/1990,4.826
10/19/1990,5.08
10/20/1990,5.08
10/21/1990,5.08
10/22/1990,5.08
10/23/1990,5.08
10/24/1990,5.08
10/25/1990,5.08
10/26/1990,5.334
10/27/1990,5.334
10/28/1990,5.334
10/29/1990,5.334
10/30/1990,5.08
10/31/1990,5.08
11/01/1990,6.096
11/02/1990,7.62
11/03/1990,7.62
11/04/1990,7.62
11/05/1990,8.382
11/06/1990,9.906
11/07/1990,9.906
11/08/1990,9.906
11/09/1990,9.906
11/10/1990,10.16
11/11/1990,10.16
11/12/1990,10.16
11/13/1990,10.16
11/14/1990,10.16
11/15/1990,10.16
11/16/1990,10.16
11/17/1990,10.16
11/18/1990,10.16
11/19/1990,10.16
11/20/1990,10.668
11/21/1990,10.668
11/22/1990,11.43
11/23/1990,11.43
11/24/1990,11.684
11/25/1990,11.684
11/26/1990,11.684
11/27/1990,11.684
11/28/1990,11.938
11/29/1990,12.192
11/30/1990,12.192
12/01/1990,12.192
12/02/1990,12.192
12/03/1990,12.192
12/04/1990,12.192
12/05/1990,12.192
12/06/1990,12.446
12/07/1990,12.954
12/08/1990,12.954
12/09/1990,13.208
12/10/1990,13.208
12/11/1990,13.208
12/12/1990,13.208
12/13/1990,13.208
12/14/1990,13.208
12/15/1990,13.208
12/16/1990,13.208
12/17/1990,13.208
12/18/1990,13.97
12/19/1990,14.986
12/20/1990,14.986
12/21/1990,14.986
12/22/1990,15.494
12/23/1990,15.494
12/24/1990,16.51
12/25/1990,16.51
12/26/1990,16.51
12/27/1990,16.51
12/28/1990,16.51
12/29/1990,16.51
12/30/1990,16.51
12/31/1990,16.51
01/01/1991,16.51
01/02/1991,16.51
01/03/1991,16.51
01/04/1991,16.51
01/05/1991,16.51
01/06/1991,16.51
01/07/1991,16.764
01/08/1991,16.764
01/09/1991,16.764
01/10/1991,16.764
01/11/1991,16.764
01/12/1991,17.018
01/13/1991,17.018
01/14/1991,17.272
01/15/1991,17.526
01/16/1991,17.526
01/17/1991,17.526
01/18/1991,17.526
01/19/1991,17.78
01/20/1991,17.78
01/21/1991,17.78
01/22/1991,18.542
01/23/1991,18.542
01/24/1991,18.796
01/25/1991,18.796
01/26/1991,18.796
01/27/1991,19.304
01/28/1991,19.558
01/29/1991,20.32
01/30/1991,20.574
01/31/1991,20.574
02/01/1991,20.574
02/02/1991,20.574
02/03/1991,20.574
02/04/1991,20.574
02/05/1991,20.574
02/06/1991,20.574
02/07/1991,20.574
02/08/1991,20.574
02/09/1991,20.574
02/10/1991,20.574
02/11/1991,20.574
02/12/1991,20.574
02/13/1991,20.574
02/14/1991,20.574
02/15/1991,20.574
02/16/1991,21.082
02/17/1991,21.336
02/18/1991,20.574
02/19/1991,20.828
02/20/1991,21.082
02/21/1991,21.336
02/22/1991,21.336
02/23/1991,21.336
02/24/1991,21.082
02/25/1991,20.828
02/26/1991,20.828
02/27/1991,21.336
02/28/1991,21.59
03/01/1991,21.59
03/02/1991,21.59
03/03/1991,21.59
03/04/1991,23.114
03/05/1991,26.67
03/06/1991,26.67
03/07/1991,26.67
03/08/1991,26.67
03/09/1991,26.924
03/10/1991,27.178
03/11/1991,27.178
03/12/1991,27.178
03/13/1991,27.178
03/14/1991,27.432
03/15/1991,27.432
03/16/1991,27.432
03/17/1991,27.432
03/18/1991,27.686
03/19/1991,28.194
03/20/1991,28.194
03/21/1991,28.194
03/22/1991,28.194
03/23/1991,28.194
03/24/1991,28.448
03/25/1991,28.956
03/26/1991,28.956
03/27/1991,28.956
03/28/1991,29.21
03/29/1991,29.464
03/30/1991,29.464
03/31/1991,29.718
04/01/1991,29.972
04/02/1991,30.226
04/03/1991,29.21
04/04/1991,28.702
04/05/1991,28.194
04/06/1991,27.94
04/07/1991,27.686
04/08/1991,27.686
04/09/1991,27.94
04/10/1991,27.94
04/11/1991,27.94
04/12/1991,27.94
04/13/1991,28.194
04/14/1991,28.702
04/15/1991,28.702
04/16/1991,29.21
04/17/1991,29.718
04/18/1991,31.75
04/19/1991,31.75
04/20/1991,32.004
04/21/1991,32.258
04/22/1991,32.258
04/23/1991,32.258
04/24/1991,32.258
04/25/1991,32.258
04/26/1991,32.512
04/27/1991,32.512
04/28/1991,32.512
04/29/1991,33.02
04/30/1991,33.02
05/01/1991,33.02
05/02/1991,33.274
05/03/1991,33.528
05/04/1991,33.782
05/05/1991,33.782
05/06/1991,34.29
05/07/1991,34.036
05/08/1991,33.02
05/09/1991,32.258
05/10/1991,30.734
05/11/1991,32.258
05/12/1991,33.274
05/13/1991,33.02
05/14/1991,32.258
05/15/1991,31.242
05/16/1991,30.226
05/17/1991,28.702
05/18/1991,27.94
05/19/1991,25.908
05/20/1991,23.114
05/21/1991,20.066
05/22/1991,16.764
05/23/1991,14.478
05/24/1991,14.478
05/25/1991,12.192
05/26/1991,10.668
05/27/1991,10.922
05/28/1991,11.176
05/29/1991,9.144
05/30/1991,7.874
05/31/1991,7.874
06/01/1991,7.62
06/02/1991,4.826
06/03/1991,2.286
06/04/1991,0.254
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
